Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,17.280001,17.980000,17.280001,17.980000,17.980000,854300
2017-05-03,18.000000,18.000000,17.610001,17.840000,17.840000,960000
2017-05-04,17.840000,17.840000,17.080000,17.330000,17.330000,1091700
2017-05-05,17.379999,17.639999,17.379999,17.549999,17.549999,602200
2017-05-08,17.549999,17.610001,17.322001,17.600000,17.600000,721000
2017-05-09,17.580000,17.610001,17.230000,17.299999,17.299999,460200
2017-05-10,17.299999,17.350000,17.120001,17.260000,17.260000,454300
2017-05-11,17.200001,17.740000,17.131001,17.650000,17.650000,424600
2017-05-12,17.610001,17.629999,17.330000,17.540001,17.540001,353300
2017-05-15,17.530001,17.969999,17.510000,17.780001,17.780001,483200
2017-05-16,17.770000,17.780001,17.385000,17.559999,17.559999,329800
2017-05-17,17.520000,17.600000,17.139999,17.459999,17.459999,525700
2017-05-18,17.389999,17.450001,17.070000,17.260000,17.260000,434200
2017-05-19,17.280001,17.600000,17.230000,17.510000,17.510000,389000
2017-05-22,17.459999,17.580000,17.270000,17.379999,17.379999,315400
2017-05-23,17.379999,17.520000,16.250000,16.700001,16.700001,1127000
2017-05-24,16.760000,17.370001,16.670000,17.250000,17.250000,646500
2017-05-25,17.209999,17.350000,17.013000,17.160000,17.160000,229500
2017-05-26,17.200001,17.240000,17.049999,17.080000,17.080000,273600
2017-05-30,17.000000,17.070000,16.719999,16.770000,16.770000,443900
2017-05-31,16.780001,16.969999,16.510000,16.920000,16.920000,626800
2017-06-01,16.900000,17.200001,16.809999,17.100000,17.100000,497900
2017-06-02,17.100000,17.290001,17.000000,17.209999,17.209999,300100
2017-06-05,17.030001,17.059999,16.450001,16.910000,16.910000,1369900
2017-06-06,16.879999,16.900000,16.680000,16.750000,16.750000,570400
2017-06-07,16.700001,17.040001,16.700001,16.840000,16.840000,621300
2017-06-08,16.750000,17.400000,16.700001,17.059999,17.059999,908500
2017-06-09,17.110001,17.290001,16.900000,17.260000,17.260000,861700
2017-06-12,17.280001,17.690001,17.181999,17.670000,17.670000,1061700
2017-06-13,17.570000,17.639999,17.459000,17.469999,17.469999,569800
