Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,22.879999,22.959999,22.629999,22.840000,22.684978,1281700
2017-05-02,22.790001,22.940001,22.430000,22.459999,22.307558,1433300
2017-05-03,23.200001,24.650000,23.059999,24.330000,24.164865,6784400
2017-05-04,24.240000,24.379999,23.920000,24.290001,24.125139,1702100
2017-05-05,24.340000,24.400000,24.190001,24.389999,24.224459,1022000
2017-05-08,24.400000,24.600000,24.299999,24.450001,24.284052,1195800
2017-05-09,24.540001,24.790001,24.440001,24.600000,24.433033,1094200
2017-05-10,24.530001,24.860001,24.500000,24.850000,24.681335,1387800
2017-05-11,24.760000,24.790001,24.379999,24.650000,24.482695,756700
2017-05-12,24.709999,24.879999,24.370001,24.799999,24.631676,1564600
2017-05-15,24.719999,24.980000,24.670000,24.950001,24.780659,1349600
2017-05-16,24.910000,25.400000,24.860001,25.379999,25.207739,1039300
2017-05-17,25.379999,25.379999,24.719999,24.770000,24.601881,1460500
2017-05-18,24.660000,24.920000,24.559999,24.760000,24.591948,1336100
2017-05-19,24.830000,25.340000,24.809999,25.010000,24.840252,1992100
2017-05-22,25.209999,25.400000,25.030001,25.219999,25.048824,1125500
2017-05-23,25.299999,25.299999,24.969999,25.040001,24.870047,879000
2017-05-24,25.040001,25.180000,24.889999,25.160000,24.989231,666900
2017-05-25,25.160000,25.320000,24.969999,25.059999,24.889910,1623400
2017-05-26,25.080000,25.250000,25.040001,25.190001,25.019030,591200
2017-05-30,25.090000,25.430000,25.070000,25.219999,25.048824,1026600
2017-05-31,25.230000,25.450001,24.910000,25.410000,25.237535,1109100
2017-06-01,25.500000,25.799999,25.420000,25.799999,25.624887,931700
2017-06-02,25.930000,26.040001,25.309999,25.320000,25.148146,1515300
2017-06-05,25.160000,25.350000,25.100000,25.190001,25.019030,1109200
2017-06-06,25.120001,25.580000,24.549999,25.379999,25.207739,1840400
2017-06-07,25.330000,25.920000,25.270000,25.830000,25.654684,927100
2017-06-08,25.799999,26.200001,25.719999,25.930000,25.754005,1357600
2017-06-09,25.920000,26.000000,24.700001,24.889999,24.721064,1979700
2017-06-12,24.860001,25.020000,24.350000,24.830000,24.661472,1630200
2017-06-13,24.980000,25.280001,24.910000,25.200001,25.079462,804600
2017-06-14,25.219999,25.240000,24.840000,25.049999,24.930180,1054200
2017-06-15,24.690001,25.150000,24.570000,25.129999,25.009798,621800
2017-06-16,25.020000,25.360001,24.959999,25.190001,25.069511,1737100
