Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,51.650002,51.779999,51.410000,51.450001,49.873291,716200
2017-04-19,51.480000,52.139999,51.480000,51.560001,49.979923,1122800
2017-04-20,52.310001,53.990002,52.310001,52.820000,51.201309,1360300
2017-04-21,53.860001,53.860001,52.779999,53.209999,51.579357,776500
2017-04-24,54.000000,54.000000,52.849998,52.849998,51.230381,910400
2017-04-25,53.110001,53.240002,52.900002,53.049999,51.424259,532700
2017-04-26,53.029999,53.290001,52.770000,52.840000,51.220695,477500
2017-04-27,52.730000,52.820000,52.419998,52.490002,50.881420,502100
2017-04-28,52.549999,52.639999,52.110001,52.310001,50.706936,746800
2017-05-01,52.410000,52.450001,52.119999,52.340000,50.736015,391600
2017-05-02,52.439999,52.599998,52.090000,52.459999,50.852337,439200
2017-05-03,52.439999,52.480000,52.009998,52.290001,50.687550,456100
2017-05-04,52.450001,53.009998,52.290001,52.990002,51.366100,680800
2017-05-05,53.180000,53.340000,52.650002,52.799999,51.181919,596500
2017-05-08,52.669998,52.750000,52.000000,52.029999,50.435516,524400
2017-05-09,51.970001,52.180000,51.270000,51.349998,49.776356,579900
2017-05-10,51.040001,51.660000,50.950001,51.570000,50.372185,368300
2017-05-11,51.360001,51.450001,50.930000,51.290001,50.098690,439100
2017-05-12,51.180000,51.180000,50.639999,50.689999,49.512627,333500
2017-05-15,50.889999,51.220001,50.790001,50.959999,49.776356,382900
2017-05-16,50.990002,51.000000,50.560001,50.790001,49.610306,622100
2017-05-17,50.790001,50.790001,50.009998,50.279999,49.112148,652300
2017-05-18,50.220001,50.279999,49.660000,50.110001,48.946098,515100
2017-05-19,50.349998,50.599998,50.080002,50.340000,49.170757,331400
2017-05-22,50.450001,50.560001,50.240002,50.340000,49.170757,276000
2017-05-23,50.459999,50.639999,50.279999,50.400002,49.229366,362400
2017-05-24,50.439999,50.560001,50.259998,50.360001,49.190296,337100
2017-05-25,50.369999,51.000000,50.250000,50.590000,49.414948,529500
2017-05-26,50.560001,51.090000,50.540001,51.000000,49.815430,291100
2017-05-30,50.820000,51.209999,50.750000,50.970001,49.786121,299400
2017-05-31,51.040001,51.049999,50.549999,50.709999,49.532162,803000
2017-06-01,50.770000,51.660000,50.599998,51.630001,50.430794,536200
2017-06-02,51.549999,51.830002,51.330002,51.330002,50.137764,352300
2017-06-05,51.310001,51.599998,50.730000,50.740002,49.561470,579500
2017-06-06,50.590000,50.860001,50.389999,50.669998,49.493088,667600
2017-06-07,50.910000,51.029999,50.540001,50.560001,49.385647,288000
2017-06-08,50.389999,50.639999,50.259998,50.340000,49.170757,354500
2017-06-09,50.470001,50.919998,50.349998,50.700001,49.522396,304100
2017-06-12,50.730000,51.020000,50.580002,50.930000,49.747051,292800
2017-06-13,50.930000,51.380001,50.820000,51.380001,50.186604,376400
2017-06-14,51.400002,51.450001,50.869999,51.080002,49.893570,229800
2017-06-15,50.630001,50.970001,50.400002,50.610001,49.434483,353800
2017-06-16,50.599998,51.439999,50.400002,51.389999,50.196369,903200
2017-06-19,51.750000,51.900002,51.330002,51.849998,50.645683,352400
2017-06-20,51.560001,51.700001,51.000000,51.130001,49.942410,403400
