Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,10.460000,10.510000,10.150000,10.390000,10.390000,6857400
2017-04-19,10.430000,10.890000,10.400000,10.560000,10.560000,5376600
2017-04-20,10.670000,10.700000,10.310000,10.480000,10.480000,5668100
2017-04-21,10.470000,10.510000,10.190000,10.290000,10.290000,5835400
2017-04-24,10.390000,11.000000,10.330000,10.900000,10.900000,7943100
2017-04-25,10.960000,11.020000,10.700000,11.000000,11.000000,5772500
2017-04-26,10.990000,11.650000,10.960000,11.150000,11.150000,5343200
2017-04-27,11.160000,11.310000,10.860000,11.280000,11.280000,3628400
2017-04-28,11.270000,11.640000,11.190000,11.370000,11.370000,6442300
2017-05-01,11.450000,11.800000,11.360000,11.670000,11.670000,5918700
2017-05-02,11.730000,11.910000,11.410000,11.650000,11.650000,4585400
2017-05-03,11.580000,11.580000,10.870000,10.890000,10.890000,6870900
2017-05-04,10.870000,11.390000,10.810000,11.170000,11.170000,9477000
2017-05-05,11.190000,11.450000,10.990000,11.420000,11.420000,6546100
2017-05-08,11.210000,11.250000,10.810000,10.850000,10.850000,7279500
2017-05-09,11.750000,13.050000,11.650000,12.820000,12.820000,22529200
2017-05-10,12.940000,13.330000,12.550000,13.010000,13.010000,10693300
2017-05-11,13.000000,14.060000,12.820000,13.730000,13.730000,11884300
2017-05-12,13.610000,13.900000,13.220000,13.570000,13.570000,8436900
2017-05-15,13.600000,13.860000,13.370000,13.460000,13.460000,5648600
2017-05-16,13.460000,13.560000,13.100000,13.230000,13.230000,5039300
2017-05-17,13.100000,13.370000,12.510000,12.520000,12.520000,5746900
2017-05-18,12.470000,12.540000,11.640000,11.840000,11.840000,9897100
2017-05-19,11.980000,12.190000,11.720000,11.880000,11.880000,6191600
2017-05-22,11.870000,12.150000,11.720000,11.840000,11.840000,5070800
2017-05-23,11.800000,12.900000,11.800000,12.880000,12.880000,8917900
2017-05-24,12.880000,12.920000,12.420000,12.780000,12.780000,6115100
2017-05-25,12.910000,13.190000,12.780000,12.890000,12.890000,5083200
2017-05-26,12.940000,13.450000,12.890000,13.120000,13.120000,3907400
2017-05-30,13.070000,13.410000,12.910000,12.950000,12.950000,3228600
2017-05-31,12.950000,13.290000,12.880000,13.180000,13.180000,5515300
2017-06-01,13.200000,13.660000,13.160000,13.570000,13.570000,4559800
2017-06-02,13.570000,13.580000,12.930000,12.950000,12.950000,4181400
2017-06-05,12.850000,12.890000,12.370000,12.620000,12.620000,4760600
2017-06-06,12.500000,12.860000,12.410000,12.540000,12.540000,3373700
2017-06-07,12.520000,12.680000,12.220000,12.400000,12.400000,4441300
2017-06-08,12.850000,14.150000,12.720000,13.780000,13.780000,12208800
2017-06-09,12.220000,12.500000,11.450000,11.490000,11.490000,21068200
