Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,149.699997,153.649994,148.000000,152.350006,150.866013,188600
2017-04-19,152.899994,153.300003,151.250000,152.050003,150.568924,139000
2017-04-20,152.000000,157.600006,149.550003,155.800003,154.282394,488100
2017-04-21,155.800003,155.800003,151.550003,151.800003,150.321365,324900
2017-04-24,154.250000,154.350006,151.250000,151.449997,149.974777,286000
2017-04-25,152.100006,153.750000,151.699997,153.600006,152.103836,228600
2017-04-26,152.949997,155.149994,152.350006,154.550003,153.044586,134100
2017-04-27,154.350006,156.570007,154.149994,155.000000,153.490189,111300
2017-04-28,155.149994,155.149994,152.199997,152.350006,150.866013,111800
2017-05-01,152.850006,154.820007,151.000000,152.449997,150.965012,158900
2017-05-02,152.449997,153.649994,151.949997,152.649994,151.163071,111600
2017-05-03,152.149994,152.149994,150.699997,151.850006,150.370880,83300
2017-05-04,151.850006,153.229996,149.320007,150.800003,149.331116,107200
2017-05-05,151.449997,152.300003,149.649994,152.199997,150.717453,118000
2017-05-08,152.449997,153.399994,151.449997,152.649994,151.163071,115000
2017-05-09,152.800003,153.350006,151.600006,152.250000,150.766983,141100
2017-05-10,152.399994,153.300003,151.500000,151.750000,150.271835,98200
2017-05-11,151.649994,152.649994,149.199997,152.449997,150.965012,111300
2017-05-12,151.949997,151.949997,150.000000,150.399994,148.934998,71700
2017-05-15,151.250000,152.179993,149.699997,150.250000,148.786469,74000
2017-05-16,150.500000,150.500000,148.649994,149.750000,148.291321,81600
2017-05-17,149.750000,149.750000,146.600006,146.850006,145.419571,87700
2017-05-18,146.100006,148.149994,145.169998,146.949997,145.518585,125500
2017-05-19,148.000000,150.899994,146.649994,149.850006,148.390366,84900
2017-05-22,150.600006,151.000000,147.899994,148.600006,147.152542,80000
2017-05-23,148.899994,148.899994,147.449997,148.050003,146.607880,144600
2017-05-24,148.250000,149.029999,145.250000,145.899994,144.478821,82300
2017-05-25,146.250000,147.550003,145.350006,146.199997,144.775894,64900
2017-05-26,146.100006,146.800003,145.250000,146.600006,145.171997,56200
2017-05-30,146.399994,146.600006,145.250000,146.449997,145.023468,66100
2017-05-31,146.750000,147.350006,144.649994,146.399994,144.973953,119500
2017-06-01,147.000000,149.000000,145.300003,147.800003,146.360306,93000
2017-06-02,148.149994,149.149994,146.729996,147.250000,145.815674,61800
2017-06-05,147.449997,148.199997,146.699997,147.399994,145.964203,63700
2017-06-06,146.500000,147.050003,144.750000,146.500000,145.072998,69500
2017-06-07,146.750000,147.350006,145.800003,146.149994,144.726379,127300
2017-06-08,145.899994,149.449997,145.300003,148.500000,147.053497,91900
2017-06-09,148.800003,151.800003,147.929993,150.000000,148.538910,124700
2017-06-12,150.350006,152.399994,150.350006,151.850006,150.370880,123500
2017-06-13,152.000000,154.000000,151.800003,153.000000,151.509659,144200
2017-06-14,153.149994,153.600006,151.250000,153.300003,151.806747,216300
2017-06-15,151.850006,153.649994,151.279999,151.750000,150.271835,158300
2017-06-16,151.449997,151.750000,149.750000,150.699997,149.232056,273000
2017-06-19,151.100006,151.949997,150.029999,151.199997,149.727203,107700
2017-06-20,150.600006,152.449997,147.949997,148.000000,146.558365,92600
2017-06-21,148.250000,148.250000,147.000000,147.100006,145.667145,96000
2017-06-22,147.149994,147.550003,145.899994,146.850006,145.419571,104000
2017-06-23,147.050003,149.399994,146.750000,148.850006,147.400085,483200
2017-06-26,149.350006,151.350006,149.300003,149.699997,148.241806,70400
2017-06-27,149.199997,149.199997,146.399994,148.000000,146.558365,119400
2017-06-28,148.800003,149.750000,147.369995,149.300003,148.221283,122100
2017-06-29,149.600006,149.649994,146.500000,147.899994,146.831375,110700
2017-06-30,148.399994,150.600006,148.399994,149.600006,148.519104,85600
2017-07-03,150.199997,152.000000,149.850006,151.550003,150.455017,46500
2017-07-05,151.500000,152.600006,149.550003,151.050003,149.958633,79500
2017-07-06,149.600006,151.479996,147.199997,150.350006,149.263687,110100
2017-07-07,150.399994,151.300003,149.600006,150.889999,149.799774,63200
2017-07-10,150.600006,151.300003,149.050003,149.300003,148.221283,92800
2017-07-11,149.550003,150.449997,148.600006,149.899994,148.816925,114600
2017-07-12,150.500000,152.199997,150.500000,151.649994,150.554291,76700
2017-07-13,151.449997,151.570007,150.250000,150.649994,149.561508,97500
2017-07-14,150.600006,152.149994,150.050003,151.699997,150.603928,70200
2017-07-17,151.699997,153.350006,151.000000,152.949997,151.844910,63100
2017-07-18,152.750000,152.899994,149.850006,150.550003,149.462250,105600
2017-07-19,150.800003,153.250000,150.000000,152.949997,151.844910,103800
2017-07-20,155.199997,159.899994,153.750000,157.699997,156.560577,235000
2017-07-21,158.250000,160.350006,157.380005,157.949997,156.808762,182100
2017-07-24,157.899994,158.149994,154.050003,154.500000,153.383713,135800
2017-07-25,155.699997,156.929993,155.149994,155.750000,154.624680,185200
2017-07-26,155.699997,156.699997,153.699997,154.800003,153.681534,127700
2017-07-27,155.050003,157.399994,154.699997,155.699997,154.575027,183000
2017-07-28,155.399994,155.850006,152.600006,153.000000,151.894531,102100
2017-07-31,153.699997,153.949997,151.899994,152.699997,151.596695,101200
2017-08-01,153.500000,153.850006,152.029999,152.399994,151.298874,55400
2017-08-02,152.000000,153.750000,150.500000,150.649994,149.561508,56500
2017-08-03,150.750000,151.779999,149.699997,150.750000,149.660797,73000
2017-08-04,150.850006,151.600006,149.199997,151.399994,150.306091,83700
2017-08-07,151.500000,151.500000,150.350006,151.199997,150.107544,64900
2017-08-08,151.050003,152.589996,150.899994,151.600006,150.504654,81600
2017-08-09,151.199997,151.649994,150.050003,150.449997,149.362961,66600
2017-08-10,149.800003,150.850006,146.250000,146.300003,145.242950,123400
2017-08-11,148.050003,149.250000,147.500000,148.449997,147.377411,123500
2017-08-14,149.699997,151.500000,149.449997,150.500000,149.412598,82400
2017-08-15,150.399994,151.649994,148.550003,148.800003,147.724899,50100
2017-08-16,149.250000,151.229996,148.899994,149.550003,148.469467,64500
2017-08-17,149.050003,149.699997,147.880005,148.300003,147.228500,100000
2017-08-18,148.000000,149.949997,146.800003,148.199997,147.129211,119500
2017-08-21,148.300003,148.449997,147.500000,147.500000,146.434280,68200
2017-08-22,147.949997,148.750000,147.130005,148.149994,147.079559,69800
2017-08-23,147.449997,148.500000,147.250000,147.449997,146.384628,45500
2017-08-24,147.500000,147.500000,142.250000,142.350006,141.321503,197600
2017-08-25,142.850006,144.580002,140.899994,143.750000,142.711365,188800
2017-08-28,144.500000,145.100006,142.949997,143.199997,142.165344,163700
2017-08-29,142.149994,144.250000,141.850006,142.449997,141.420761,82600
2017-08-30,142.350006,143.199997,141.149994,142.649994,141.619308,117500
2017-08-31,143.250000,144.250000,142.600006,143.550003,142.512817,135000
2017-09-01,144.199997,145.300003,143.949997,144.800003,143.753784,75600
2017-09-05,144.449997,144.949997,142.500000,143.250000,142.214981,69300
2017-09-06,145.000000,146.449997,143.649994,146.100006,145.044403,157200
2017-09-07,146.350006,146.350006,144.149994,145.199997,144.150909,91000
2017-09-08,144.699997,146.550003,143.899994,146.550003,145.491135,95800
2017-09-11,147.699997,148.000000,145.500000,147.759995,146.692383,70400
2017-09-12,148.250000,149.100006,147.449997,149.050003,147.973083,65400
2017-09-13,149.000000,150.500000,148.149994,150.300003,149.214035,93500
2017-09-14,150.750000,152.050003,150.070007,152.000000,150.901779,146000
2017-09-15,151.750000,151.750000,150.100006,150.399994,149.313324,297100
2017-09-18,151.149994,153.649994,151.149994,152.449997,151.348495,121700
2017-09-19,152.449997,153.350006,151.750000,152.600006,151.497437,128000
2017-09-20,153.250000,156.449997,153.250000,156.100006,154.972153,109900
