Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,22.150000,22.520000,22.100000,22.440001,20.727602,2717800
2017-04-19,22.020000,22.200001,21.889999,21.950001,20.633598,2346200
2017-04-20,21.950001,22.049999,21.830000,22.040001,20.718201,3499900
2017-04-21,21.940001,22.110001,21.870001,22.010000,20.690001,1748800
2017-04-24,22.000000,22.000000,21.290001,21.750000,20.445593,2036900
2017-04-25,21.740000,21.830000,21.680000,21.790001,20.483194,1986200
2017-04-26,21.709999,21.790001,21.520000,21.580000,20.285788,2021500
2017-04-27,21.590000,21.950001,21.480000,21.770000,20.464394,2383300
2017-04-28,21.719999,21.719999,21.270000,21.520000,20.229389,2051700
2017-05-01,21.469999,21.639999,21.360001,21.530001,20.238789,2045700
2017-05-02,21.469999,21.580000,21.180000,21.250000,19.975580,1464700
2017-05-03,21.250000,21.299999,20.940001,21.010000,19.749973,1224700
2017-05-04,20.870001,20.920000,20.500000,20.850000,19.599569,1980100
2017-05-05,20.610001,21.080000,20.610001,21.030001,19.768774,1057700
2017-05-08,21.040001,21.129999,20.590000,20.620001,19.383364,2465700
2017-05-09,20.670000,20.700001,20.340000,20.469999,19.242357,1682000
2017-05-10,20.530001,20.830000,20.430000,20.750000,19.505566,1841000
2017-05-11,20.690001,21.160000,20.559999,21.120001,19.853376,2001200
2017-05-12,21.160000,21.570000,21.160000,21.500000,20.210587,2594100
2017-05-15,21.270000,21.480000,20.860001,20.950001,19.693573,2571900
2017-05-16,20.959999,21.000000,20.690001,20.920000,19.665371,1759400
2017-05-17,20.910000,21.040001,20.790001,20.930000,19.674772,2234600
2017-05-18,21.000000,21.299999,20.740000,21.250000,19.975580,1818100
2017-05-19,21.459999,21.500000,21.139999,21.360001,20.078983,1407600
2017-05-22,21.389999,21.490000,21.180000,21.260000,19.984980,1300400
2017-05-23,21.340000,21.500000,21.280001,21.370001,20.088385,855800
2017-05-24,21.340000,21.570000,21.280001,21.389999,20.107182,1208200
2017-05-25,21.450001,21.469999,21.200001,21.219999,19.947378,885500
2017-05-26,21.219999,21.219999,20.990000,21.120001,19.853376,894200
2017-05-30,21.139999,21.219999,21.010000,21.049999,19.787575,697600
2017-05-31,21.090000,21.290001,20.959999,21.139999,19.872175,1558300
2017-06-01,21.139999,21.350000,20.900000,21.299999,20.022579,1238300
2017-06-02,21.459999,21.610001,21.340000,21.520000,20.229389,1026300
2017-06-05,21.490000,21.549999,21.180000,21.320000,20.041382,1093000
2017-06-06,21.330000,21.370001,21.080000,21.100000,19.834576,1222800
2017-06-07,21.100000,21.230000,21.049999,21.170000,19.900377,1434400
2017-06-08,21.110001,21.240000,20.879999,21.110001,19.843975,916300
2017-06-09,21.070000,21.290001,21.010000,21.180000,19.909779,1098300
2017-06-12,21.200001,21.420000,21.059999,21.400000,20.116583,1309100
2017-06-13,21.340000,21.540001,21.270000,21.480000,20.191784,1360000
2017-06-14,21.700001,21.809999,21.400000,21.459999,20.172983,1046000
2017-06-15,21.370001,21.620001,21.260000,21.450001,20.163586,1068500
2017-06-16,21.490000,21.580000,21.320000,21.570000,20.276388,2072400
2017-06-19,21.580000,21.750000,21.430000,21.709999,20.407991,929300
2017-06-20,21.730000,21.850000,21.510000,21.690001,20.389193,820600
2017-06-21,21.670000,21.889999,21.610001,21.760000,20.454992,1162200
2017-06-22,21.750000,21.920000,21.570000,21.660000,20.360991,1369800
2017-06-23,21.680000,21.959999,21.670000,21.700001,20.398592,1990800
2017-06-26,21.700001,22.010000,21.700001,21.920000,20.605398,985900
2017-06-27,21.850000,21.959999,21.370001,21.420000,20.135384,1220800
2017-06-28,21.440001,21.459999,21.250000,21.250000,19.975580,1246000
2017-06-29,21.120001,21.209999,20.330000,20.360001,19.138956,1793900
2017-06-30,20.490000,20.570000,20.340000,20.440001,19.214159,1557000
2017-07-03,20.559999,20.730000,20.459999,20.680000,19.439764,1536500
2017-07-05,20.700001,20.730000,20.340000,20.420000,19.195356,1364600
2017-07-06,20.330000,20.400000,19.660000,19.680000,18.499739,2380800
2017-07-07,19.680000,19.770000,19.400000,19.670000,18.490337,2481000
2017-07-10,19.700001,19.879999,19.330000,19.389999,18.227129,2228200
2017-07-11,19.430000,19.620001,19.290001,19.370001,18.208328,1477900
2017-07-12,19.600000,19.870001,19.549999,19.690001,18.509138,1796400
2017-07-13,19.760000,19.840000,19.610001,19.719999,18.537338,2041100
2017-07-14,19.850000,19.980000,19.600000,19.690001,18.509138,1942200
2017-07-17,19.780001,19.830000,19.660000,19.719999,18.537338,1150700
2017-07-18,19.780001,19.850000,19.629999,19.670000,18.490337,1562100
2017-07-19,19.730000,19.930000,19.610001,19.760000,18.574940,2302600
2017-07-20,19.410000,19.639999,19.330000,19.330000,18.536581,2980200
2017-07-21,19.370001,19.389999,19.160000,19.250000,18.459864,1312000
2017-07-24,19.299999,19.400000,19.070000,19.170000,18.383148,1804900
2017-07-25,19.209999,19.280001,19.030001,19.250000,18.459864,3572800
2017-07-26,19.270000,19.469999,19.170000,19.370001,18.574940,3413800
2017-07-27,19.370001,19.480000,19.139999,19.219999,18.431095,1905400
2017-07-28,19.200001,19.350000,19.139999,19.330000,18.536581,2431800
2017-07-31,19.309999,19.490000,19.160000,19.450001,18.651655,2624600
2017-08-01,19.469999,19.530001,19.250000,19.309999,18.517403,3134800
