Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,8.480000,8.500000,8.320000,8.430000,8.205142,3679800
2017-04-19,8.430000,8.480000,8.380000,8.400000,8.175942,1400200
2017-04-20,8.390000,8.460000,8.330000,8.400000,8.175942,2784700
2017-04-21,8.380000,8.420000,8.320000,8.400000,8.175942,2598100
2017-04-24,8.500000,8.550000,8.300000,8.370000,8.146743,3612300
2017-04-25,8.360000,8.440000,8.350000,8.420000,8.195408,3283700
2017-04-26,8.400000,8.560000,8.370000,8.460000,8.234342,6504300
2017-04-27,8.460000,8.500000,8.420000,8.470000,8.244075,5419500
2017-04-28,7.810000,8.510000,7.810000,8.490000,8.263541,3050300
2017-05-01,8.490000,8.550000,8.440000,8.530000,8.302475,3841500
2017-05-02,8.530000,8.560000,8.440000,8.470000,8.244075,2753900
2017-05-03,8.460000,8.500000,8.330000,8.360000,8.137009,2560200
2017-05-04,8.320000,8.400000,8.280000,8.370000,8.146743,2906300
2017-05-05,8.410000,8.450000,8.390000,8.440000,8.214875,2412700
2017-05-08,8.470000,8.490000,8.320000,8.410000,8.185675,2538800
2017-05-09,8.410000,8.410000,8.270000,8.320000,8.098076,3100300
2017-05-10,8.260000,8.500000,8.240000,8.480000,8.253808,2437000
2017-05-11,8.450000,8.470000,8.360000,8.420000,8.195408,2318800
2017-05-12,8.410000,8.430000,8.340000,8.370000,8.146743,1478300
2017-05-15,8.370000,8.500000,8.370000,8.420000,8.195408,2684700
2017-05-16,8.500000,8.510000,8.320000,8.450000,8.224607,3425200
2017-05-17,8.400000,8.510000,8.400000,8.450000,8.224607,3701000
2017-05-18,8.440000,8.600000,8.410000,8.580000,8.351142,3134400
2017-05-19,8.550000,8.610000,8.490000,8.590000,8.360874,4706300
2017-05-22,8.570000,8.640000,8.520000,8.560000,8.331675,3029800
2017-05-23,8.590000,8.650000,8.550000,8.620000,8.390073,2411300
2017-05-24,8.630000,8.730000,8.620000,8.690000,8.458206,2356900
2017-05-25,8.700000,8.780000,8.580000,8.600000,8.370608,3860800
2017-05-26,8.620000,8.630000,8.510000,8.530000,8.302475,2548400
2017-05-30,8.510000,8.570000,8.450000,8.500000,8.273275,3401400
2017-05-31,8.520000,8.580000,8.390000,8.560000,8.331675,4013700
2017-06-01,8.540000,8.760000,8.480000,8.730000,8.497140,3759900
2017-06-02,8.770000,8.850000,8.740000,8.800000,8.565273,2720000
2017-06-05,8.760000,8.830000,8.720000,8.740000,8.506873,1755600
2017-06-06,8.720000,8.880000,8.660000,8.810000,8.575007,3081600
2017-06-07,8.810000,8.860000,8.740000,8.760000,8.526340,2770700
2017-06-08,8.750000,8.820000,8.730000,8.780000,8.545806,3014500
2017-06-09,8.770000,8.930000,8.770000,8.890000,8.652873,4702000
2017-06-12,8.880000,9.000000,8.880000,8.930000,8.691805,2733200
2017-06-13,8.920000,9.030000,8.880000,9.010000,8.769671,3941100
2017-06-14,9.060000,9.100000,8.940000,9.020000,8.779406,2775100
