Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,13.440000,13.630000,13.360000,13.620000,13.223170,3963200
2017-04-19,13.720000,14.040000,13.680000,13.770000,13.368801,6702300
2017-04-20,13.910000,14.120000,13.850000,14.090000,13.679477,5796900
2017-04-21,13.960000,14.070000,13.770000,13.990000,13.582389,6342800
2017-04-24,14.150000,14.290000,13.910000,14.080000,13.669767,6799800
2017-04-25,14.190000,14.380000,14.070000,14.240000,13.825106,5184100
2017-04-26,14.170000,14.290000,13.880000,13.980000,13.572681,6286200
2017-04-27,14.100000,14.490000,14.000000,14.400000,13.980444,12385000
2017-04-28,14.200000,14.580000,13.650000,14.010000,13.601808,13804200
2017-05-01,14.070000,14.100000,13.630000,13.800000,13.397926,7852600
2017-05-02,13.810000,13.830000,13.220000,13.330000,12.941619,10036300
2017-05-03,13.280000,13.470000,13.240000,13.290000,12.902785,5264400
2017-05-04,13.280000,13.360000,13.020000,13.320000,12.931911,6858700
2017-05-05,13.320000,13.490000,13.210000,13.450000,13.058123,5818000
2017-05-08,13.450000,13.480000,13.130000,13.160000,12.776573,5076800
2017-05-09,13.310000,13.530000,13.200000,13.430000,13.038708,7614600
2017-05-10,13.530000,13.600000,13.390000,13.580000,13.184335,4098700
2017-05-11,13.510000,13.770000,13.330000,13.630000,13.232880,4148400
2017-05-12,13.620000,13.680000,13.370000,13.450000,13.058123,2997300
2017-05-15,13.470000,13.820000,13.430000,13.640000,13.242588,5053200
2017-05-16,13.670000,13.920000,13.640000,13.850000,13.446469,6866100
2017-05-17,13.620000,13.750000,12.790000,12.790000,12.417353,12156900
2017-05-18,12.800000,13.170000,12.680000,13.130000,12.747446,9932100
2017-05-19,13.180000,13.400000,13.090000,13.150000,12.766864,4691200
2017-05-22,13.250000,13.290000,12.970000,13.140000,12.757155,5133700
2017-05-23,13.180000,13.190000,12.890000,13.040000,12.660069,4502600
2017-05-24,13.250000,13.930000,13.160000,13.890000,13.485304,11437100
2017-05-25,14.040000,14.110000,13.830000,14.060000,13.650351,11181200
2017-05-26,14.040000,14.040000,13.650000,13.830000,13.427051,4565600
2017-05-30,13.830000,13.950000,13.760000,13.890000,13.485304,3677400
2017-05-31,14.020000,14.050000,13.790000,13.990000,13.582389,6325800
2017-06-01,14.030000,14.290000,13.910000,14.130000,13.718311,5324000
2017-06-02,14.200000,14.230000,13.870000,13.940000,13.533846,5913000
2017-06-05,13.970000,14.250000,13.940000,14.160000,13.747437,6355500
2017-06-06,14.090000,14.410000,13.950000,14.050000,13.640643,6617100
2017-06-07,14.170000,14.180000,13.750000,13.860000,13.456177,5988100
2017-06-08,13.850000,14.240000,13.690000,14.230000,13.815396,5014100
2017-06-09,14.270000,14.330000,13.360000,13.590000,13.194044,8962000
2017-06-12,13.410000,13.800000,13.180000,13.630000,13.232880,11746200
2017-06-13,13.770000,13.980000,13.620000,13.770000,13.368801,7482900
2017-06-14,13.710000,13.800000,13.080000,13.280000,12.893077,11425700
2017-06-15,13.100000,13.470000,13.050000,13.370000,12.980454,7579000
2017-06-16,13.400000,13.440000,13.070000,13.140000,12.757155,6241200
2017-06-19,13.300000,13.490000,13.200000,13.320000,12.931911,5161300
2017-06-20,13.360000,13.800000,13.210000,13.230000,12.844533,6673200
2017-06-21,13.310000,13.520000,13.190000,13.270000,12.883368,4670400
2017-06-22,13.220000,13.250000,12.980000,13.010000,12.630943,6741800
2017-06-23,12.970000,13.320000,12.890000,13.310000,12.922202,7962900
2017-06-26,13.360000,13.580000,13.210000,13.470000,13.077540,7339300
2017-06-27,13.500000,13.690000,13.120000,13.200000,12.920923,10067600
2017-06-28,13.890000,14.360000,13.790000,14.350000,14.046610,17045300
2017-06-29,14.300000,14.340000,13.600000,13.950000,13.655066,10808500
2017-06-30,13.900000,13.950000,13.640000,13.650000,13.361409,4069700
2017-07-03,13.680000,13.880000,13.360000,13.370000,13.087329,3097800
2017-07-05,13.420000,13.710000,13.410000,13.590000,13.302679,5403600
2017-07-06,13.410000,13.680000,13.320000,13.370000,13.087329,6136000
2017-07-07,13.440000,13.880000,13.420000,13.860000,13.566970,6254100
2017-07-10,13.860000,13.880000,13.550000,13.710000,13.420142,6187100
2017-07-11,13.720000,13.950000,13.680000,13.770000,13.478873,7180200
2017-07-12,13.950000,14.050000,13.890000,13.970000,13.674644,4849000
2017-07-13,14.000000,14.350000,13.910000,14.310000,14.007456,7282500
2017-07-14,14.330000,14.490000,14.320000,14.470000,14.164073,4866400
2017-07-17,14.500000,14.510000,14.180000,14.290000,13.987879,4271600
2017-07-18,14.210000,14.480000,14.140000,14.440000,14.134706,5602900
