Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,33.830002,34.000000,33.740002,33.959999,32.665951,481900
2017-04-19,33.939999,34.009998,33.810001,33.900002,32.608246,443300
2017-04-20,33.910000,34.060001,33.720001,33.970001,32.675571,518600
2017-04-21,33.910000,34.040001,33.820000,33.820000,32.531292,432700
2017-04-24,33.889999,34.020000,33.029999,33.529999,32.252338,575500
2017-04-25,33.500000,33.770000,33.439999,33.480000,32.204243,411500
2017-04-26,33.400002,33.580002,33.169998,33.250000,31.983006,608500
2017-04-27,33.250000,33.540001,33.090000,33.320000,32.050339,469700
2017-04-28,33.250000,33.250000,32.619999,32.799999,31.550152,578600
2017-05-01,32.759998,33.040001,32.410000,32.650002,31.405874,675200
2017-05-02,32.759998,32.820000,31.830000,31.950001,30.732544,1604200
2017-05-03,32.009998,32.009998,31.280001,31.700001,30.492069,1702600
2017-05-04,32.160000,32.720001,31.150000,31.459999,30.261213,900800
2017-05-05,31.540001,32.240002,31.540001,32.209999,30.982635,617600
2017-05-08,32.279999,32.439999,31.760000,32.259998,31.030731,673100
2017-05-09,32.290001,32.400002,31.799999,31.969999,30.751781,759600
2017-05-10,31.950001,32.410000,31.930000,32.220001,30.992258,514200
2017-05-11,32.119999,32.270000,31.820000,32.150002,30.924925,743900
2017-05-12,31.959999,32.480000,31.950001,32.279999,31.342436,1140200
2017-05-15,32.360001,33.029999,32.360001,32.470001,31.526920,646300
2017-05-16,32.470001,32.529999,32.029999,32.200001,31.264759,646900
2017-05-17,32.209999,32.709999,32.209999,32.389999,31.449240,1156600
2017-05-18,32.360001,32.910000,32.110001,32.889999,31.934719,700500
2017-05-19,32.889999,33.450001,32.639999,33.389999,32.420197,1045100
2017-05-22,33.459999,33.820000,33.270000,33.700001,32.721195,1360400
2017-05-23,33.759998,34.049999,33.580002,33.740002,32.760033,1726900
2017-05-24,33.750000,33.970001,33.680000,33.740002,32.760033,696700
2017-05-25,33.820000,33.869999,33.509998,33.560001,32.585258,480400
2017-05-26,33.570000,33.580002,32.950001,33.090000,32.128906,510100
2017-05-30,33.049999,33.360001,32.930000,33.160000,32.196877,737600
2017-05-31,33.139999,33.310001,32.779999,33.259998,32.293968,1788300
2017-06-01,33.200001,33.900002,32.900002,33.689999,32.711483,1110600
2017-06-02,33.900002,34.380001,33.830002,34.290001,33.294056,942200
2017-06-05,34.099998,34.259998,33.830002,34.090000,33.099865,731700
2017-06-06,34.090000,34.299999,33.830002,34.070000,33.080444,1371000
2017-06-07,34.060001,34.279999,33.930000,34.189999,33.196960,1081800
2017-06-08,34.160000,34.169998,33.639999,34.060001,33.070736,800900
2017-06-09,34.029999,34.500000,33.810001,34.470001,33.468826,723600
2017-06-12,34.450001,35.139999,34.340000,35.130001,34.109661,1323400
2017-06-13,35.139999,35.310001,34.970001,35.200001,34.177628,1010700
2017-06-14,35.520000,35.750000,35.189999,35.470001,34.439785,942700
2017-06-15,35.070000,35.759998,35.020000,35.540001,34.507748,1050300
2017-06-16,35.430000,35.680000,35.320000,35.560001,34.527168,1583000
2017-06-19,35.610001,35.650002,35.349998,35.509998,34.478619,600800
2017-06-20,35.580002,35.900002,35.470001,35.639999,34.604847,788400
2017-06-21,35.560001,35.790001,35.410000,35.480000,34.449490,816400
2017-06-22,35.480000,35.959999,35.410000,35.549999,34.517460,1186700
2017-06-23,35.560001,36.180000,35.529999,36.040001,34.993229,1012100
2017-06-26,36.189999,36.250000,35.820000,36.169998,35.119450,525800
