Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,35.560001,35.910000,35.320000,35.689999,35.689999,1242300
2017-05-02,35.639999,35.939999,35.189999,35.549999,35.549999,1114800
2017-05-03,35.570000,35.650002,34.270000,34.419998,34.419998,1973400
2017-05-04,34.570000,34.770000,33.750000,33.830002,33.830002,2745800
2017-05-05,33.889999,34.330002,33.799999,34.270000,34.270000,1928800
2017-05-08,33.500000,33.500000,31.330000,31.610001,31.610001,7358200
2017-05-09,31.820000,31.820000,30.799999,30.850000,30.850000,4535600
2017-05-10,30.639999,30.900000,30.150000,30.219999,30.219999,4498800
2017-05-11,30.170000,30.410000,30.030001,30.209999,30.209999,4665600
2017-05-12,30.240000,30.570000,30.240000,30.290001,30.290001,5234900
2017-05-15,30.330000,30.370001,29.990000,30.020000,30.020000,3356300
2017-05-16,30.280001,30.340000,29.219999,29.459999,29.459999,5692600
2017-05-17,29.230000,30.139999,29.150000,29.440001,29.440001,6219600
2017-05-18,29.520000,30.219999,29.480000,29.950001,29.950001,3994500
2017-05-19,30.020000,30.559999,29.930000,30.120001,30.120001,5345800
2017-05-22,30.270000,30.940001,30.150000,30.850000,30.850000,6575300
2017-05-23,30.830000,31.160000,30.680000,30.900000,30.900000,5130800
2017-05-24,30.740000,30.790001,30.320000,30.530001,30.530001,6601500
2017-05-25,30.610001,31.100000,30.559999,30.930000,30.930000,3920100
2017-05-26,30.990000,31.150000,30.700001,31.129999,31.129999,2341100
2017-05-30,31.260000,31.270000,30.930000,31.000000,31.000000,1853100
2017-05-31,31.049999,31.059999,30.510000,30.580000,30.580000,3418700
2017-06-01,30.730000,31.500000,30.580000,31.350000,31.350000,3794000
2017-06-02,31.260000,31.840000,31.260000,31.750000,31.750000,2157800
2017-06-05,31.900000,31.980000,31.370001,31.430000,31.430000,1563500
2017-06-06,31.340000,31.340000,30.160000,30.200001,30.200001,2793000
2017-06-07,30.340000,30.350000,29.360001,30.049999,30.049999,5536800
2017-06-08,30.049999,30.129999,29.600000,29.860001,29.860001,3376200
2017-06-09,29.940001,30.000000,29.150000,29.350000,29.350000,3201500
2017-06-12,29.230000,29.900000,29.180000,29.410000,29.410000,2835800
2017-06-13,29.110001,29.590000,29.110001,29.500000,29.500000,3222600
2017-06-14,29.520000,29.690001,29.000000,29.090000,29.090000,3951000
2017-06-15,29.000000,29.049999,28.430000,28.690001,28.690001,3055300
2017-06-16,28.549999,29.270000,28.170000,29.170000,29.170000,4268100
2017-06-19,29.070000,29.570000,28.950001,29.360001,29.360001,2035600
2017-06-20,29.250000,29.260000,28.680000,28.799999,28.799999,2838700
2017-06-21,28.790001,29.139999,28.600000,28.830000,28.830000,3955000
2017-06-22,28.850000,29.230000,28.680000,29.030001,29.030001,2531700
2017-06-23,29.030001,30.090000,28.660000,29.980000,29.980000,3211600
2017-06-26,30.150000,30.940001,30.049999,30.450001,30.450001,3396600
2017-06-27,30.270000,30.750000,30.010000,30.320000,30.320000,2759400
2017-06-28,30.430000,31.670000,30.430000,31.469999,31.469999,3026700
2017-06-29,31.320000,31.820000,30.930000,31.709999,31.709999,3624700
2017-06-30,31.879999,32.610001,31.400000,32.119999,32.119999,4277400
2017-07-03,32.450001,32.540001,31.879999,31.940001,31.940001,1903500
2017-07-05,31.959999,32.310001,31.850000,32.090000,32.090000,1945200
2017-07-06,31.940001,32.049999,31.209999,31.240000,31.240000,2058600
2017-07-07,31.219999,31.629999,31.100000,31.459999,31.459999,1643700
2017-07-10,31.370001,31.950001,31.370001,31.719999,31.719999,2584100
2017-07-11,31.900000,32.049999,31.299999,31.420000,31.420000,3149800
2017-07-12,31.610001,32.080002,31.610001,31.920000,31.920000,3931900
2017-07-13,31.950001,32.799999,31.910000,32.509998,32.509998,2132200
2017-07-14,32.660000,32.970001,32.630001,32.820000,32.820000,1471900
2017-07-17,32.790001,33.110001,32.740002,32.880001,32.880001,950400
2017-07-18,32.590000,32.970001,32.529999,32.669998,32.669998,1445500
2017-07-19,32.709999,32.939999,32.509998,32.560001,32.560001,1560600
2017-07-20,32.619999,33.189999,32.509998,33.029999,33.029999,3470200
2017-07-21,32.939999,33.080002,32.750000,32.919998,32.919998,1571100
2017-07-24,32.980000,32.990002,32.700001,32.759998,32.759998,1563800
