Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,25.820000,26.070000,25.500000,26.049999,25.933264,1518000
2017-05-02,26.059999,26.129999,25.360001,25.520000,25.405640,1753000
2017-05-03,25.469999,25.730000,25.370001,25.440001,25.325998,1737600
2017-05-04,25.440001,25.459999,24.820000,25.200001,25.087074,2711200
2017-05-05,25.490000,25.490000,23.240000,24.290001,24.181152,5352500
2017-05-08,23.840000,24.150000,23.580000,24.020000,23.912363,3012700
2017-05-09,24.049999,24.230000,23.799999,23.879999,23.772987,2256600
2017-05-10,23.790001,24.250000,23.730000,24.219999,24.111465,1731000
2017-05-11,24.100000,24.190001,23.750000,23.879999,23.772987,1285200
2017-05-12,23.809999,23.830000,23.400000,23.469999,23.364826,1461100
2017-05-15,23.490000,23.780001,23.350000,23.740000,23.633615,1772100
2017-05-16,23.730000,23.930000,23.379999,23.750000,23.643572,1196100
2017-05-17,23.750000,23.750000,22.629999,22.889999,22.787424,2198900
2017-05-18,22.889999,22.910000,22.570000,22.660000,22.558456,2772900
2017-05-19,22.760000,23.040001,22.580000,22.690001,22.588322,2901300
2017-05-22,22.830000,23.070000,22.670000,23.040001,22.936754,1643200
2017-05-23,23.150000,23.150000,22.770000,22.809999,22.707783,1576200
2017-05-24,22.879999,23.059999,22.580000,22.760000,22.658009,1640200
2017-05-25,22.980000,23.000000,22.540001,22.650000,22.548500,977900
2017-05-26,22.600000,22.780001,22.400000,22.580000,22.478815,1062700
2017-05-30,22.530001,22.660000,22.379999,22.450001,22.349398,1474300
2017-05-31,22.540001,22.620001,22.070000,22.280001,22.180161,1275100
2017-06-01,22.330000,22.740000,22.219999,22.730000,22.628141,1701100
2017-06-02,22.790001,23.000000,22.600000,22.629999,22.528589,1472400
2017-06-05,22.639999,22.930000,22.570000,22.770000,22.667963,1381300
2017-06-06,22.620001,23.280001,22.430000,22.900000,22.797380,2406900
2017-06-07,22.959999,23.080000,22.680000,22.680000,22.578367,1527300
2017-06-08,22.700001,23.070000,22.530001,23.040001,22.936754,1329500
2017-06-09,23.180000,23.740000,23.059999,23.690001,23.583841,1906700
2017-06-12,23.799999,24.010000,23.740000,23.879999,23.772987,2275000
2017-06-13,23.959999,24.240000,23.850000,24.080000,23.972094,1500300
2017-06-14,24.059999,24.330000,23.980000,24.150000,24.041779,1225600
2017-06-15,23.900000,24.129999,23.760000,24.090000,23.982048,1106000
2017-06-16,23.940001,24.180000,23.740000,24.139999,24.031824,1638100
2017-06-19,24.260000,24.430000,24.170000,24.360001,24.250839,2667700
2017-06-20,24.260000,24.420000,24.209999,24.410000,24.300613,908700
2017-06-21,24.600000,24.719999,24.230000,24.360001,24.250839,968300
2017-06-22,24.430000,24.680000,24.230000,24.540001,24.430033,1022200
2017-06-23,24.590000,24.760000,24.400000,24.510000,24.400166,1332400
2017-06-26,24.600000,24.650000,24.139999,24.330000,24.220972,2961500
