Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,18.500000,18.820000,18.299999,18.790001,18.387522,2343600
2017-05-02,18.790001,18.860001,18.450001,18.559999,18.162447,1287000
2017-05-03,18.440001,18.850000,18.340000,18.820000,18.416876,1213600
2017-05-04,17.990000,18.549999,17.559999,18.520000,18.123304,20845400
2017-05-05,18.620001,18.620001,18.200001,18.370001,17.976517,5591700
2017-05-08,18.370001,18.440001,17.980000,18.120001,17.731874,4303100
2017-05-09,18.219999,18.270000,17.980000,18.049999,17.663372,4680300
2017-05-10,17.990000,18.180000,17.850000,18.040001,17.653587,3932800
2017-05-11,17.959999,18.049999,17.600000,17.620001,17.242582,4228500
2017-05-12,17.440001,17.639999,17.320000,17.629999,17.252367,2743400
2017-05-15,17.680000,17.809999,17.629999,17.709999,17.330652,2408600
2017-05-16,17.809999,17.840000,17.570000,17.750000,17.369799,2314100
2017-05-17,17.750000,17.750000,16.980000,17.240000,16.870724,5352000
2017-05-18,17.219999,17.400000,17.100000,17.200001,16.831579,2234000
2017-05-19,17.250000,17.450001,17.129999,17.160000,16.792437,1842100
2017-05-22,17.230000,17.290001,17.010000,17.230000,16.860935,2579900
2017-05-23,17.250000,17.549999,17.129999,17.440001,17.066441,1903700
2017-05-24,17.450001,17.520000,17.110001,17.170000,16.802223,2528900
2017-05-25,17.209999,17.270000,17.020000,17.120001,16.753292,3054400
2017-05-26,17.049999,17.219999,16.990000,17.080000,16.714149,2531900
2017-05-30,17.010000,17.070000,16.799999,17.000000,16.635864,1893600
2017-05-31,17.020000,17.090000,16.629999,16.940001,16.577150,2929800
2017-06-01,17.059999,17.410000,16.850000,17.400000,17.027294,3610800
2017-06-02,17.200001,17.350000,17.070000,17.080000,16.714149,2192000
2017-06-05,17.090000,17.389999,17.090000,17.139999,16.772863,2472200
2017-06-06,16.910000,17.040001,16.820000,16.910000,16.547791,3395300
2017-06-07,16.910000,17.160000,16.799999,17.080000,16.803583,2321800
2017-06-08,17.049999,18.059999,16.969999,17.730000,17.443064,4680700
2017-06-09,17.900000,18.350000,17.840000,18.190001,17.895620,3907600
2017-06-12,18.170000,18.559999,18.090000,18.150000,17.856264,3463300
2017-06-13,18.290001,18.400000,17.709999,17.830000,17.541447,4872300
2017-06-14,17.600000,17.930000,17.389999,17.930000,17.639826,2649200
2017-06-15,17.680000,17.959999,17.570000,17.670000,17.384035,1624500
2017-06-16,17.600000,17.600000,17.379999,17.490000,17.206945,4655900
2017-06-19,17.580000,17.700001,17.240000,17.330000,17.049536,2663800
2017-06-20,17.290001,17.340000,17.129999,17.230000,16.951155,2109700
2017-06-21,17.270000,17.270000,16.990000,17.010000,16.734716,1999700
2017-06-22,16.969999,17.059999,16.830000,16.969999,16.695362,3086400
2017-06-23,17.080000,17.080000,16.870001,16.980000,16.705200,2512200
2017-06-26,17.000000,17.290001,16.889999,17.049999,16.774065,3886300
2017-06-27,17.200001,17.299999,17.059999,17.080000,16.803583,2198600
2017-06-28,17.270000,17.360001,17.170000,17.240000,16.960995,2625300
2017-06-29,17.770000,17.870001,17.350000,17.570000,17.285652,2276700
2017-06-30,17.620001,17.629999,17.320000,17.420000,17.138079,2512200
2017-07-03,17.440001,17.930000,17.440001,17.820000,17.531607,1377000
2017-07-05,17.830000,17.830000,17.570000,17.650000,17.364357,1915900
2017-07-06,17.650000,17.760000,17.440001,17.469999,17.187269,2564600
2017-07-07,17.500000,17.610001,17.209999,17.510000,17.226624,1978600
2017-07-10,17.430000,17.590000,17.340000,17.450001,17.167595,2553200
2017-07-11,17.450001,17.590000,17.360001,17.410000,17.128241,3779700
2017-07-12,17.360001,17.510000,17.160000,17.360001,17.079052,2889200
2017-07-13,17.420000,17.590000,17.309999,17.549999,17.265974,4347100
2017-07-14,17.570000,17.860001,17.389999,17.770000,17.482414,4056200
2017-07-17,17.740000,17.770000,17.540001,17.709999,17.423384,3082600
2017-07-18,17.570000,17.719999,17.530001,17.660000,17.374195,3190400
2017-07-19,17.740000,17.870001,17.600000,17.690001,17.403709,2711000
2017-07-20,17.700001,17.889999,17.620001,17.780001,17.492254,3137500
2017-07-21,17.709999,17.840000,17.559999,17.620001,17.334843,2156200
2017-07-24,17.639999,17.790001,17.580000,17.730000,17.443064,2205800
2017-07-25,18.059999,18.129999,17.950001,18.059999,17.767723,3779300
2017-07-26,18.100000,18.100000,17.469999,17.490000,17.206945,2778000
2017-07-27,17.540001,17.709999,17.400000,17.490000,17.206945,2151700
2017-07-28,17.440001,17.500000,17.200001,17.290001,17.010185,1852000
2017-07-31,17.350000,17.500000,17.280001,17.430000,17.147919,2196700
2017-08-01,17.540001,17.629999,17.410000,17.590000,17.305328,1555300
2017-08-02,17.570000,17.690001,17.450001,17.670000,17.384035,1316600
2017-08-03,17.620001,17.730000,17.520000,17.639999,17.354517,3297500
2017-08-04,17.799999,17.910000,17.709999,17.740000,17.452900,1866100
2017-08-07,17.760000,17.809999,17.620001,17.740000,17.452900,1353600
2017-08-08,17.690001,18.110001,17.620001,17.870001,17.580797,3207200
2017-08-09,17.639999,17.740000,17.549999,17.690001,17.403709,5356000
2017-08-10,17.670000,17.879999,17.370001,17.440001,17.157759,4427100
2017-08-11,17.330000,17.530001,17.129999,17.250000,16.970829,2497000
2017-08-14,17.450001,17.690001,17.370001,17.620001,17.334843,1356200
2017-08-15,17.840000,17.889999,17.540001,17.549999,17.265974,1236100
2017-08-16,17.600000,17.670000,17.370001,17.440001,17.157759,2297500
2017-08-17,17.400000,17.480000,16.879999,16.910000,16.636333,1948100
2017-08-18,16.830000,17.049999,16.750000,16.889999,16.616655,1574000
2017-08-21,16.889999,16.950001,16.730000,16.889999,16.616655,1755000
2017-08-22,16.990000,17.059999,16.950001,17.020000,16.744555,1678100
2017-08-23,16.879999,17.219999,16.850000,17.070000,16.793745,1517000
2017-08-24,17.170000,17.260000,17.070000,17.160000,16.882288,1877900
2017-08-25,17.190001,17.450001,17.190001,17.370001,17.088890,1800500
2017-08-28,17.410000,17.469999,17.110001,17.209999,16.931479,2625800
2017-08-29,16.990000,17.240000,16.889999,17.190001,16.911802,2508000
2017-08-30,17.200001,17.379999,17.160000,17.320000,17.039696,1365100
2017-08-31,17.389999,17.420000,17.180000,17.209999,16.931479,1651300
2017-09-01,17.230000,17.450001,17.209999,17.360001,17.079052,2249800
2017-09-05,17.180000,17.309999,16.520000,16.570000,16.301836,3180800
2017-09-06,16.629999,16.850000,16.520000,16.590000,16.321510,5184700
2017-09-07,16.540001,16.540001,15.840000,16.049999,15.876380,3868400
2017-09-08,16.030001,16.480000,15.970000,16.360001,16.183027,3860300
2017-09-11,16.610001,17.059999,16.600000,16.950001,16.766645,3119200
2017-09-12,17.070000,17.520000,17.049999,17.490000,17.300802,4154700
2017-09-13,17.430000,17.610001,17.410000,17.600000,17.409615,3632900
2017-09-14,17.660000,17.700001,17.450001,17.510000,17.320587,3376600
2017-09-15,17.500000,17.660000,17.490000,17.620001,17.429398,3996200
2017-09-18,17.660000,17.860001,17.590000,17.820000,17.627234,5238400
2017-09-19,17.820000,17.990000,17.610001,17.650000,17.459072,3811000
2017-09-20,17.650000,17.959999,17.530001,17.940001,17.745935,3365800
2017-09-21,17.930000,18.080000,17.900000,17.959999,17.765718,1925400
2017-09-22,17.889999,18.000000,17.830000,17.980000,17.785501,1765000
2017-09-25,17.950001,18.219999,17.889999,18.139999,17.943771,1981800
2017-09-26,18.190001,18.510000,18.150000,18.480000,18.280094,4087500
2017-09-27,18.700001,19.129999,18.549999,18.980000,18.774685,5541800
2017-09-28,18.990000,19.080000,18.830000,19.030001,18.824144,4071200
2017-09-29,18.990000,19.290001,18.990000,19.150000,18.942844,4366100
2017-10-02,19.120001,19.299999,19.000000,19.200001,18.992306,3767900
2017-10-03,19.260000,19.260000,19.010000,19.170000,18.962631,2617600
2017-10-04,19.170000,19.230000,19.040001,19.080000,18.873604,2927600
2017-10-05,19.100000,19.400000,18.990000,19.260000,19.051657,3296500
2017-10-06,19.340000,19.430000,19.120001,19.219999,19.012089,2664800
2017-10-09,19.280001,19.290001,19.090000,19.150000,18.942844,2373100
2017-10-10,19.250000,19.340000,19.180000,19.340000,19.130793,4338300
2017-10-11,19.280001,19.309999,19.090000,19.120001,18.913172,3317400
2017-10-12,19.139999,19.209999,18.799999,18.809999,18.606524,4098000
2017-10-13,18.809999,19.170000,18.490000,18.920000,18.715334,5722100
2017-10-16,19.070000,19.379999,19.020000,19.270000,19.061550,5298700
2017-10-17,19.350000,19.350000,18.900000,18.950001,18.745012,3613100
2017-10-18,19.010000,19.059999,18.920000,19.020000,18.814253,3209600
2017-10-19,18.900000,19.330000,18.889999,19.129999,18.923061,4416800
2017-10-20,19.410000,19.420000,19.209999,19.290001,19.081333,3344100
2017-10-23,19.280001,19.320000,19.010000,19.020000,18.814253,1602700
2017-10-24,19.160000,19.309999,19.049999,19.240000,19.031874,2716900
2017-10-25,19.299999,19.320000,18.920000,19.059999,18.853819,2722000
2017-10-26,19.110001,19.250000,19.049999,19.160000,18.952738,2715500
2017-10-27,19.070000,19.320000,18.980000,19.209999,19.002197,2468500
2017-10-30,19.090000,19.160000,18.780001,18.840000,18.636200,3909700
2017-10-31,18.809999,19.040001,18.760000,18.770000,18.566957,3562300
2017-11-01,18.889999,18.969999,18.559999,18.570000,18.369120,2319000
2017-11-02,18.450001,18.760000,18.360001,18.670000,18.557980,3173400
2017-11-03,18.590000,18.879999,18.559999,18.860001,18.746841,2043800
2017-11-06,18.760000,18.889999,18.650000,18.719999,18.607679,2351500
2017-11-07,18.680000,18.760000,18.090000,18.129999,18.021219,2166000
2017-11-08,18.250000,18.250000,17.930000,18.190001,18.080860,3453900
2017-11-09,18.070000,18.270000,17.879999,18.020000,17.911880,2810200
2017-11-10,18.100000,18.180000,17.990000,18.049999,17.941700,1549200
2017-11-13,17.950001,18.370001,17.840000,18.340000,18.229961,2477700
2017-11-14,18.209999,18.500000,18.200001,18.490000,18.379061,3030200
