Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,16.460800,16.608000,16.364799,16.499201,16.154640,4883600
2017-05-02,16.460800,16.473600,15.948800,16.140800,15.803724,2948000
2017-05-03,16.108801,16.128000,15.788800,16.019199,15.684663,2341400
2017-05-04,16.063999,16.063999,15.808000,16.000000,15.665864,2922100
2017-05-05,15.993600,16.524799,15.993600,16.480000,16.135841,3343000
2017-05-08,16.518400,16.684799,16.294399,16.505600,16.160906,7352300
2017-05-09,15.756800,16.307199,15.091200,15.392000,15.070561,5828300
2017-05-10,14.899200,15.084800,14.790400,14.918400,14.606852,5294400
2017-05-11,14.880000,14.912000,14.713600,14.790400,14.481525,2490400
2017-05-12,14.713600,14.739200,14.438400,14.502400,14.199540,3151500
2017-05-15,14.585600,15.116800,14.521600,15.052800,14.738444,4353700
2017-05-16,15.116800,15.187200,13.849600,14.086400,13.792227,8839800
2017-05-17,14.086400,14.393600,13.926400,14.035200,13.742096,5104100
2017-05-18,14.028800,14.380800,13.971200,14.272000,13.973951,4786400
2017-05-19,14.310400,14.662400,14.195200,14.649600,14.343666,3715300
2017-05-22,14.636800,14.752000,14.521600,14.720000,14.412596,2356600
2017-05-23,14.700800,14.892800,14.636800,14.854400,14.544189,3742400
2017-05-24,14.905600,15.020800,14.841600,15.008000,14.694581,3614700
2017-05-25,14.924800,15.584000,14.905600,15.174400,14.857506,6529600
2017-05-26,15.206400,15.545600,15.187200,15.404800,15.083095,4164000
2017-05-30,15.302400,15.590400,15.296000,15.296000,14.976567,5568300
2017-05-31,15.308800,15.360000,14.976000,15.193600,14.876305,7923000
2017-06-01,14.850000,15.400000,14.700000,15.350000,15.029439,62781100
2017-06-02,15.210000,15.210000,14.470000,14.680000,14.373431,14766700
2017-06-05,14.580000,14.630000,14.340000,14.550000,14.246145,9118100
2017-06-06,14.420000,14.420000,14.200000,14.290000,13.991575,7574100
2017-06-07,14.080000,14.380000,14.080000,14.270000,14.040773,5125000
2017-06-08,14.280000,14.370000,14.190000,14.200000,13.971896,4559500
2017-06-09,14.200000,14.320000,14.030000,14.290000,14.060451,4642900
2017-06-12,14.300000,14.660000,14.300000,14.520000,14.286757,4095000
2017-06-13,14.550000,14.690000,14.430000,14.640000,14.404829,2532700
2017-06-14,14.590000,14.660000,14.380000,14.650000,14.414668,2761000
2017-06-15,14.550000,15.160000,14.420000,15.050000,14.808242,6313900
2017-06-16,14.990000,15.190000,14.940000,15.180000,14.936154,6349400
2017-06-19,15.250000,15.330000,15.020000,15.260000,15.014869,3735000
2017-06-20,15.200000,15.280000,14.460000,14.460000,14.227720,5884600
2017-06-21,14.400000,14.420000,14.220000,14.410000,14.178523,4431400
2017-06-22,14.400000,14.650000,14.390000,14.450000,14.217880,5339600
2017-06-23,14.490000,14.570000,14.350000,14.550000,14.316274,3341500
2017-06-26,14.610000,14.880000,14.610000,14.810000,14.572099,2716700
2017-06-27,14.810000,14.870000,14.710000,14.770000,14.532742,2669300
2017-06-28,14.870000,14.930000,14.670000,14.670000,14.434347,1812700
2017-06-29,14.750000,14.790000,14.420000,14.550000,14.316274,3278200
2017-06-30,14.620000,14.620000,14.320000,14.410000,14.178523,3469100
2017-07-03,14.500000,14.820000,14.500000,14.680000,14.444186,1585900
2017-07-05,14.700000,14.710000,14.470000,14.480000,14.247398,1994300
2017-07-06,14.450000,14.530000,14.260000,14.280000,14.050611,2324600
2017-07-07,14.310000,14.490000,14.210000,14.390000,14.158845,2446900
2017-07-10,14.420000,14.430000,14.250000,14.280000,14.050611,2798600
2017-07-11,14.300000,14.570000,14.280000,14.470000,14.237560,2101200
2017-07-12,14.550000,14.680000,14.360000,14.380000,14.149005,1687900
2017-07-13,14.390000,14.580000,14.380000,14.530000,14.296596,1322900
2017-07-14,14.490000,14.690000,14.380000,14.660000,14.424507,3008200
2017-07-17,14.650000,14.700000,14.500000,14.510000,14.276917,1801400
2017-07-18,14.440000,14.490000,14.250000,14.310000,14.080131,1459500
2017-07-19,14.430000,14.660000,14.380000,14.490000,14.257237,1841100
2017-07-20,14.540000,14.970000,14.440000,14.650000,14.414668,2891600
2017-07-21,14.660000,14.750000,14.650000,14.710000,14.473705,1403500
2017-07-24,14.730000,15.090000,14.680000,15.060000,14.818083,2748900
2017-07-25,15.070000,15.350000,15.050000,15.290000,15.044387,3679200
2017-07-26,15.270000,15.440000,15.140000,15.250000,15.005030,3113300
2017-07-27,15.340000,15.440000,15.180000,15.340000,15.093585,2228200
2017-07-28,15.280000,15.390000,15.190000,15.350000,15.103423,5515400
2017-07-31,15.350000,15.370000,14.800000,14.830000,14.591777,2522000
2017-08-01,14.780000,14.860000,14.060000,14.620000,14.385150,4942600
2017-08-02,14.340000,14.500000,13.990000,14.000000,13.775110,3258700
2017-08-03,13.870000,13.960000,13.140000,13.320000,13.106031,5751700
2017-08-04,13.340000,13.420000,13.250000,13.370000,13.155230,2475700
