Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,36.360001,36.650002,35.580002,35.610001,35.017410,2349000
2017-05-02,35.660000,35.880001,34.919998,35.270000,34.683067,2783200
2017-05-03,35.220001,35.549999,34.959999,35.180000,34.594563,1759100
2017-05-04,35.250000,35.360001,34.779999,35.299999,34.712566,1590400
2017-05-05,35.439999,35.529999,34.779999,35.340000,34.751907,1799000
2017-05-08,35.470001,35.790001,35.110001,35.250000,34.663403,1231600
2017-05-09,35.259998,35.660000,35.130001,35.509998,34.919071,1600500
2017-05-10,35.320000,35.459999,34.990002,35.439999,34.850239,1616200
2017-05-11,35.310001,35.639999,34.980000,35.310001,34.722404,2234700
2017-05-12,35.139999,35.259998,34.270000,34.330002,33.758713,2236200
2017-05-15,34.330002,34.430000,33.959999,34.189999,33.621040,2797400
2017-05-16,34.180000,34.330002,33.540001,33.560001,33.001526,2431400
2017-05-17,33.139999,33.380001,32.160000,32.259998,31.723156,3698000
2017-05-18,32.290001,32.549999,31.920000,32.060001,31.526489,3527700
2017-05-19,32.180000,32.330002,31.690001,31.730000,31.201979,2632600
2017-05-22,31.900000,31.920000,31.330000,31.820000,31.290480,2735800
2017-05-23,31.870001,32.169998,31.650000,32.080002,31.546158,2940400
2017-05-24,32.110001,32.400002,31.980000,32.310001,31.772329,3054600
2017-05-25,32.430000,32.590000,31.910000,32.020000,31.487154,2849400
2017-05-26,32.040001,32.630001,31.940001,32.599998,32.057503,2950800
2017-05-30,32.520000,32.840000,32.049999,32.090000,31.555986,2377100
2017-05-31,32.630001,32.650002,31.920000,32.220001,31.683825,3317300
2017-06-01,34.250000,34.639999,33.700001,34.549999,33.975052,7619900
2017-06-02,34.709999,34.750000,34.000000,34.270000,33.699711,3733000
2017-06-05,34.450001,34.840000,34.310001,34.389999,33.817715,3062600
2017-06-06,34.160000,34.709999,33.910000,34.599998,34.024216,2150400
2017-06-07,34.830002,35.340000,34.669998,35.189999,34.604397,3440700
2017-06-08,34.930000,35.259998,34.509998,35.169998,34.584732,2809000
2017-06-09,35.330002,35.540001,35.049999,35.450001,34.860073,2291900
2017-06-12,35.529999,36.150002,35.270000,35.750000,35.155079,2350000
2017-06-13,35.720001,35.720001,35.299999,35.669998,35.076408,3176000
2017-06-14,35.590000,35.759998,34.439999,34.880001,34.299561,3564500
2017-06-15,34.259998,34.759998,34.130001,34.650002,34.073387,3165500
2017-06-16,34.279999,34.660000,33.299999,33.509998,32.952351,3816000
2017-06-19,33.639999,33.660000,33.220001,33.630001,33.070362,1793300
2017-06-20,34.080002,34.139999,33.099998,33.180000,32.627850,4239200
2017-06-21,33.230000,33.700001,33.130001,33.630001,33.070362,2668000
2017-06-22,33.529999,33.849998,33.180000,33.430000,32.873688,1665100
2017-06-23,33.400002,33.779999,33.299999,33.650002,33.090027,1879000
2017-06-26,33.680000,34.220001,33.660000,34.099998,33.532536,1888200
2017-06-27,34.049999,34.529999,33.750000,34.349998,33.778378,3180400
2017-06-28,34.060001,34.950001,34.060001,34.830002,34.250389,2718600
2017-06-29,34.820000,35.110001,34.570000,34.709999,34.132389,3040700
2017-06-30,34.900002,35.240002,34.810001,34.959999,34.378227,4047100
2017-07-03,35.139999,35.720001,34.950001,34.959999,34.378227,1532800
2017-07-05,35.099998,35.230000,34.750000,35.070000,34.486401,1968200
2017-07-06,34.959999,35.119999,34.389999,35.099998,34.515896,2035900
2017-07-07,35.209999,35.720001,35.099998,35.470001,34.879745,1663300
2017-07-10,35.570000,35.759998,35.320000,35.650002,35.056751,2612100
2017-07-11,35.669998,36.060001,35.529999,35.900002,35.302586,1945600
2017-07-12,36.189999,36.340000,36.000000,36.060001,35.459923,1789500
2017-07-13,36.119999,36.340000,35.930000,36.049999,35.450085,1483900
2017-07-14,36.119999,36.340000,36.070000,36.270000,35.666428,1141700
2017-07-17,36.290001,36.520000,36.209999,36.310001,35.705765,1360400
2017-07-18,36.169998,36.169998,35.529999,35.700001,35.105911,1700400
2017-07-19,35.680000,35.910000,35.650002,35.759998,35.164913,1340500
2017-07-20,35.759998,36.080002,35.689999,35.919998,35.322254,1600300
2017-07-21,35.509998,35.750000,35.240002,35.400002,34.810905,2405700
2017-07-24,35.360001,35.529999,34.980000,35.160000,34.574902,2004200
2017-07-25,35.320000,35.939999,35.279999,35.830002,35.233757,2079300
2017-07-26,35.900002,35.950001,35.580002,35.790001,35.194416,1784600
2017-07-27,36.040001,36.209999,35.439999,35.580002,34.987911,2685900
2017-07-28,31.750000,32.930000,30.629999,32.509998,32.059101,18004400
2017-07-31,32.660000,32.709999,31.250000,31.510000,31.072973,9642200
2017-08-01,31.580000,31.580000,30.700001,31.480000,31.043388,8138900
2017-08-02,31.469999,31.830000,30.959999,31.430000,30.994083,6237400
2017-08-03,31.910000,32.000000,30.910000,31.110001,30.678520,5755500
2017-08-04,31.059999,31.379999,30.990000,31.200001,30.767271,5078800
2017-08-07,31.200001,31.760000,31.200001,31.459999,31.023664,3855300
2017-08-08,31.410000,31.730000,31.400000,31.480000,31.043388,2459700
2017-08-09,31.299999,31.600000,30.969999,31.200001,30.767271,3843600
2017-08-10,31.090000,31.200001,30.370001,30.430000,30.007952,4102200
2017-08-11,30.580000,30.620001,30.190001,30.270000,29.850170,1891800
2017-08-14,30.500000,30.590000,30.139999,30.230000,29.810724,2572500
2017-08-15,30.320000,30.520000,30.139999,30.299999,29.879755,2732500
2017-08-16,30.430000,30.530001,30.250000,30.290001,29.869894,2015000
2017-08-17,30.139999,30.290001,29.790001,29.910000,29.495165,2987300
2017-08-18,29.910000,30.020000,29.600000,29.750000,29.337383,1851800
2017-08-21,29.709999,29.780001,29.450001,29.740000,29.327522,2940000
2017-08-22,29.840000,30.070000,29.740000,29.940001,29.524750,1755900
2017-08-23,29.770000,30.059999,29.709999,29.770000,29.357107,1438600
2017-08-24,29.860001,30.110001,29.730000,29.959999,29.544468,2133700
2017-08-25,30.090000,30.290001,29.990000,30.070000,29.652943,1975200
2017-08-28,30.150000,30.350000,30.080000,30.320000,29.899477,1409200
2017-08-29,30.049999,30.260000,29.830000,30.200001,29.781143,1783200
2017-08-30,30.230000,30.240000,29.870001,29.980000,29.564192,2740900
2017-08-31,30.180000,30.430000,30.040001,30.299999,29.879755,1859200
2017-09-01,30.440001,30.879999,30.389999,30.540001,30.116426,1728200
2017-09-05,30.490000,30.740000,30.280001,30.410000,29.988228,1867700
2017-09-06,30.410000,30.780001,30.340000,30.440001,30.017815,1641200
2017-09-07,30.530001,30.530001,30.150000,30.290001,29.869894,3526800
2017-09-08,30.309999,30.480000,30.129999,30.309999,29.889616,1303500
2017-09-11,30.770000,31.809999,30.740000,31.549999,31.112417,5611300
2017-09-12,32.000000,32.889999,31.889999,32.630001,32.177437,3875600
2017-09-13,32.650002,32.689999,32.270000,32.299999,31.852015,2090700
2017-09-14,32.230000,32.529999,32.080002,32.250000,31.802708,2496000
2017-09-15,32.070000,32.470001,31.809999,32.430000,31.980213,2968900
2017-09-18,32.459999,32.580002,32.310001,32.380001,31.930906,1536100
2017-09-19,32.380001,32.400002,31.770000,32.080002,31.635071,2135000
2017-09-20,32.189999,32.419998,31.959999,32.270000,31.822430,2203600
2017-09-21,32.360001,32.529999,32.220001,32.459999,32.009796,1411100
2017-09-22,32.240002,32.639999,32.099998,32.570000,32.118271,1514600
2017-09-25,32.509998,32.970001,32.509998,32.910000,32.453556,2128600
2017-09-26,32.869999,33.259998,32.770000,33.020000,32.562031,3699900
2017-09-27,33.130001,33.709999,32.939999,33.290001,32.828285,3121500
2017-09-28,33.250000,33.330002,32.840000,33.060001,32.601475,2499300
2017-09-29,33.099998,33.290001,32.959999,33.250000,32.788837,2432400
2017-10-02,33.259998,33.599998,33.110001,33.570000,33.104401,1561000
2017-10-03,33.869999,33.990002,33.220001,33.310001,32.848011,1876700
2017-10-04,33.270000,33.590000,33.200001,33.360001,32.897316,1475200
2017-10-05,33.380001,33.500000,33.099998,33.160000,32.700089,2813700
2017-10-06,33.209999,33.259998,32.720001,32.770000,32.315502,2575000
2017-10-09,32.840000,32.889999,32.349998,32.720001,32.266190,2717200
2017-10-10,32.869999,33.099998,32.630001,33.020000,32.562031,1879600
2017-10-11,33.299999,33.730000,32.790001,32.990002,32.532444,2668600
2017-10-12,32.849998,32.970001,32.400002,32.709999,32.256329,2261700
2017-10-13,32.860001,33.240002,32.779999,33.009998,32.552170,3661300
2017-10-16,32.950001,33.270000,32.889999,33.040001,32.581757,2323400
2017-10-17,33.049999,33.160000,32.889999,33.029999,32.571888,1747100
2017-10-18,33.220001,33.580002,33.220001,33.389999,32.926895,2134400
2017-10-19,33.209999,33.610001,32.820000,33.599998,33.133987,2041800
2017-10-20,33.599998,34.020000,33.410000,33.939999,33.469269,2123600
2017-10-23,34.080002,34.099998,33.619999,33.910000,33.439686,2236800
2017-10-24,34.160000,34.520000,33.910000,34.060001,33.587605,3018900
2017-10-25,33.980000,33.990002,33.529999,33.950001,33.479134,2170500
2017-10-26,34.000000,34.029999,33.560001,33.669998,33.203014,4313500
2017-10-27,31.980000,32.509998,31.230000,32.180000,31.733679,10642600
2017-10-30,31.000000,31.680000,30.299999,31.160000,30.727827,8391700
2017-10-31,31.040001,31.049999,30.469999,30.590000,30.301878,4097900
2017-11-01,30.180000,30.730000,30.139999,30.230000,29.945269,3880900
2017-11-02,30.219999,30.219999,29.379999,29.940001,29.658001,4525500
2017-11-03,29.910000,30.070000,29.400000,29.450001,29.172615,2612500
2017-11-06,29.450001,29.580000,29.049999,29.290001,29.014124,3862200
2017-11-07,29.230000,29.760000,29.160000,29.590000,29.311296,3161200
2017-11-08,29.540001,29.709999,29.080000,29.240000,28.964592,3717700
2017-11-09,29.080000,29.330000,29.020000,29.150000,28.875441,2156600
2017-11-10,29.180000,29.270000,28.809999,29.070000,28.796194,2806800
2017-11-13,29.040001,29.430000,29.000000,29.230000,28.954685,2379500
2017-11-14,29.150000,29.500000,29.020000,29.360001,29.083464,2270200
2017-11-15,29.280001,29.370001,28.959999,29.059999,28.786289,2542800
2017-11-16,29.219999,29.350000,29.100000,29.309999,29.033934,1526600
2017-11-17,29.480000,30.000000,29.450001,29.940001,29.658001,4275600
2017-11-20,30.080000,30.930000,30.049999,30.650000,30.361313,4771600
2017-11-21,30.660000,31.000000,30.549999,30.820000,30.529711,2044200
2017-11-22,30.709999,30.889999,30.549999,30.690001,30.400936,2759700
2017-11-24,30.719999,30.730000,30.410000,30.670000,30.381123,1065700
2017-11-27,30.690001,30.920000,30.610001,30.889999,30.599051,2376200
2017-11-28,31.139999,31.850000,31.020000,31.809999,31.510386,3533400
2017-11-29,31.830000,32.430000,31.709999,32.139999,31.837278,3092400
2017-11-30,32.250000,32.689999,32.250000,32.369999,32.065109,3181400
2017-12-01,32.340000,32.470001,31.600000,32.119999,31.817467,4018900
2017-12-04,32.389999,32.680000,31.959999,32.070000,31.767939,2782800
2017-12-05,32.090000,32.259998,31.660000,32.220001,31.916525,2633100
2017-12-06,32.139999,32.270000,31.309999,31.360001,31.064625,3176100
2017-12-07,31.250000,31.540001,31.110001,31.320000,31.025002,2796700
2017-12-08,31.549999,31.850000,31.450001,31.750000,31.450953,3033400
2017-12-11,31.680000,31.830000,31.360001,31.410000,31.114153,2270100
2017-12-12,31.500000,31.719999,31.340000,31.570000,31.272648,2084800
2017-12-13,31.500000,31.969999,31.469999,31.770000,31.470764,2076400
2017-12-14,31.750000,31.840000,31.240000,31.299999,31.005190,2577300
2017-12-15,31.520000,31.670000,31.330000,31.459999,31.163681,3644700
2017-12-18,31.879999,32.490002,31.629999,31.980000,31.678785,3485100
2017-12-19,32.139999,32.439999,32.000000,32.169998,31.866995,2229800
2017-12-20,32.330002,32.520000,32.209999,32.419998,32.114639,1900900
2017-12-21,32.450001,32.849998,32.450001,32.570000,32.263229,1654200
2017-12-22,32.540001,32.889999,32.320000,32.849998,32.540592,1822700
2017-12-26,32.830002,33.070000,32.529999,32.599998,32.292942,1270100
2017-12-27,32.599998,32.849998,32.500000,32.590000,32.283039,1725600
2017-12-28,32.619999,32.770000,32.450001,32.750000,32.441536,2414400
2017-12-29,32.869999,32.880001,32.310001,32.310001,32.005680,1634100
2018-01-02,32.419998,32.490002,31.930000,32.320000,32.015579,2795600
2018-01-03,32.389999,32.400002,31.660000,31.860001,31.559916,3324400
2018-01-04,31.950001,32.619999,31.870001,32.580002,32.273136,4912000
2018-01-05,32.689999,32.910000,32.369999,32.840000,32.530685,3789900
2018-01-08,32.830002,33.200001,32.700001,33.130001,32.817955,2188600
2018-01-09,33.349998,34.290001,33.270000,33.889999,33.570793,2830200
2018-01-10,33.830002,33.880001,33.419998,33.470001,33.154751,2267700
2018-01-11,33.580002,33.880001,33.490002,33.590000,33.273621,1971100
2018-01-12,33.529999,34.080002,33.529999,33.910000,33.590607,4295100
2018-01-16,34.000000,34.169998,33.310001,33.500000,33.184467,2852200
2018-01-17,33.410000,35.290001,33.270000,34.369999,34.046272,6156800
2018-01-18,34.279999,34.520000,33.799999,34.080002,33.759007,2400500
2018-01-19,34.230000,35.000000,33.950001,34.990002,34.660439,2974600
2018-01-22,35.000000,35.669998,34.919998,35.619999,35.284500,3137900
2018-01-23,35.520000,35.590000,35.090000,35.200001,34.868454,2259200
2018-01-24,35.299999,36.000000,35.160000,35.369999,35.036854,3181300
2018-01-25,35.509998,35.669998,35.139999,35.470001,35.135914,1398300
2018-01-26,35.639999,35.910000,35.470001,35.759998,35.423183,1726700
2018-01-29,35.669998,36.070000,35.639999,35.660000,35.324123,1857800
2018-01-30,35.410000,35.549999,34.939999,35.439999,35.106194,2229900
2018-01-31,35.349998,35.450001,34.759998,34.820000,34.628830,2536300
2018-02-01,34.639999,34.730000,34.250000,34.509998,34.320534,2408700
2018-02-02,34.509998,34.759998,34.270000,34.349998,34.161411,2273300
2018-02-05,34.169998,34.660000,32.720001,32.799999,32.619923,3615800
2018-02-06,32.570000,33.669998,32.099998,33.380001,33.196739,4014100
2018-02-07,33.139999,33.880001,33.009998,33.470001,33.286243,4053800
2018-02-08,33.470001,33.470001,30.570000,30.750000,30.581177,6836800
2018-02-09,30.980000,31.790001,29.389999,29.990000,29.825350,8126300
2018-02-12,30.250000,30.730000,29.969999,30.110001,29.944691,7102600
2018-02-13,29.940001,30.209999,29.049999,29.340000,29.178919,5416900
2018-02-14,29.000000,29.670000,28.809999,29.580000,29.417601,4696100
2018-02-15,29.790001,30.070000,29.559999,29.959999,29.795513,3401200
2018-02-16,30.000000,30.010000,29.610001,29.660000,29.497162,3115700
2018-02-20,29.559999,29.780001,29.219999,29.480000,29.318150,2923200
2018-02-21,29.450001,29.629999,29.120001,29.150000,28.989962,2591200
2018-02-22,29.350000,29.420000,28.920000,29.129999,28.970070,2604000
2018-02-23,29.200001,29.660000,29.200001,29.520000,29.357931,1943500
