Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,19.480000,19.590000,19.299999,19.480000,18.868778,1112400
2017-04-19,19.559999,19.670000,19.469999,19.620001,19.004387,1290600
2017-04-20,19.680000,20.049999,19.650000,19.950001,19.324032,1098200
2017-04-21,19.940001,20.049999,19.740000,19.740000,19.120621,1076500
2017-04-24,20.000000,20.030001,19.799999,19.820000,19.198111,791500
2017-04-25,19.920000,19.980000,19.760000,19.969999,19.343403,909600
2017-04-26,19.889999,19.980000,19.670000,19.780001,19.159367,1020100
2017-04-27,19.799999,19.900000,19.620001,19.639999,19.023758,731700
2017-04-28,19.629999,19.799999,19.549999,19.740000,19.120621,1095400
2017-05-01,19.790001,19.879999,19.590000,19.639999,19.023758,872200
2017-05-02,19.700001,19.740000,19.360001,19.410000,18.800976,1947200
2017-05-03,19.370001,19.459999,19.200001,19.320000,18.713799,1675900
2017-05-04,19.340000,19.490000,19.250000,19.410000,18.800976,1158400
2017-05-05,19.490000,19.500000,19.209999,19.230000,18.626623,1286400
2017-05-08,19.240000,19.370001,18.920000,19.100000,18.500702,2564500
2017-05-09,19.120001,19.980000,18.760000,19.559999,18.946270,3959100
2017-05-10,19.410000,19.670000,19.150000,19.360001,18.752546,2982500
2017-05-11,19.270000,19.600000,19.059999,19.260000,18.655682,1668500
2017-05-12,19.250000,19.290001,18.870001,18.910000,18.316664,1245600
2017-05-15,18.830000,18.900000,18.420000,18.480000,17.900156,1294400
2017-05-16,18.520000,18.549999,18.250000,18.340000,17.764547,1403100
2017-05-17,18.340000,18.490000,18.230000,18.290001,17.716118,1976100
2017-05-18,18.219999,18.320000,18.049999,18.100000,17.618776,1740800
2017-05-19,18.070000,18.219999,18.030001,18.139999,17.657711,1176600
2017-05-22,18.110001,18.389999,18.110001,18.270000,17.784258,811100
2017-05-23,18.290001,18.420000,18.209999,18.309999,17.823193,1066100
2017-05-24,18.270000,18.420000,18.200001,18.280001,17.793991,1096000
2017-05-25,18.309999,18.469999,18.200001,18.440001,17.949738,796100
2017-05-26,18.500000,18.549999,18.340000,18.450001,17.959471,813700
2017-05-30,18.400000,18.430000,18.270000,18.280001,17.793991,1035000
2017-05-31,18.320000,18.450001,18.120001,18.240000,17.755054,1836500
2017-06-01,18.340000,18.520000,18.200001,18.520000,18.027611,1072200
2017-06-02,18.549999,18.700001,18.270000,18.330000,17.842661,863600
2017-06-05,18.280001,18.320000,18.160000,18.219999,17.735584,772400
2017-06-06,18.139999,18.330000,17.959999,18.000000,17.521435,1238300
2017-06-07,18.020000,18.260000,17.900000,18.209999,17.725851,999100
2017-06-08,18.200001,18.200001,17.850000,17.850000,17.375423,961800
2017-06-09,17.820000,17.969999,17.670000,17.870001,17.394892,1179900
2017-06-12,17.860001,18.620001,17.860001,18.200001,17.716118,1379400
2017-06-13,18.230000,18.540001,18.100000,18.440001,17.949738,1334500
2017-06-14,18.480000,18.700001,18.299999,18.410000,17.920534,905700
2017-06-15,18.370001,18.450001,18.049999,18.209999,17.725851,2544900
2017-06-16,18.070000,18.120001,17.549999,18.010000,17.531170,3710000
2017-06-19,17.980000,18.080000,17.820000,17.920000,17.443562,1469400
2017-06-20,18.000000,18.080000,17.870001,18.010000,17.531170,958600
2017-06-21,17.969999,18.180000,17.940001,18.120001,17.638245,1917200
2017-06-22,18.040001,18.209999,17.610001,17.629999,17.161270,1704900
2017-06-23,17.670000,17.790001,17.570000,17.709999,17.239141,2174400
2017-06-26,17.830000,17.930000,17.639999,17.660000,17.190474,1025900
2017-06-27,17.660000,17.700001,17.430000,17.490000,17.024994,1217700
2017-06-28,17.590000,17.709999,17.440001,17.459999,16.995790,1288600
2017-06-29,17.420000,17.590000,17.040001,17.180000,16.723236,2038900
2017-06-30,17.200001,17.379999,17.000000,17.000000,16.548023,1093300
2017-07-03,17.100000,17.330000,17.010000,17.139999,16.684299,1103600
2017-07-05,17.150000,17.160000,16.540001,16.540001,16.100254,1726700
2017-07-06,16.500000,16.660000,16.280001,16.350000,15.915303,1993100
2017-07-07,16.410000,16.570000,16.170000,16.190001,15.759557,1813800
2017-07-10,16.190001,16.209999,15.930000,16.120001,15.691419,1714200
2017-07-11,16.150000,16.150000,15.950000,15.980000,15.555140,1560200
2017-07-12,15.580000,15.870000,15.060000,15.100000,14.698538,4280200
2017-07-13,15.080000,15.150000,14.800000,15.030000,14.630398,3329100
2017-07-14,15.000000,15.430000,14.950000,15.350000,14.941891,2547800
2017-07-17,15.330000,15.530000,15.320000,15.500000,15.087902,1566300
2017-07-18,15.490000,15.570000,15.240000,15.300000,14.893220,2546500
2017-07-19,15.310000,15.380000,15.030000,15.160000,14.756942,1534800
2017-07-20,15.180000,15.370000,15.070000,15.370000,14.961358,1647800
2017-07-21,15.390000,15.480000,15.260000,15.350000,14.941891,1239000
2017-07-24,15.350000,15.390000,15.220000,15.260000,14.854283,983600
2017-07-25,15.300000,15.510000,15.300000,15.460000,15.048965,1362900
2017-07-26,15.460000,15.650000,15.350000,15.380000,14.971092,1458400
2017-07-27,15.110000,15.140000,14.650000,14.810000,14.416247,3777700
2017-07-28,14.760000,15.050000,14.710000,15.020000,14.620665,1784300
2017-07-31,15.060000,15.220000,14.970000,15.000000,14.601196,2195800
2017-08-01,15.030000,15.140000,14.930000,15.100000,14.698538,1567500
