Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,21.940001,22.000000,21.639999,21.730000,21.730000,1782900
2017-05-03,21.580000,21.750000,21.400000,21.530001,21.530001,1159800
2017-05-04,21.530001,21.629999,21.260000,21.379999,21.379999,1462000
2017-05-05,21.520000,21.750000,21.510000,21.709999,21.709999,912600
2017-05-08,21.670000,21.740000,21.459999,21.570000,21.570000,1199600
2017-05-09,21.570000,21.780001,21.430000,21.709999,21.709999,1620300
2017-05-10,21.690001,22.430000,21.660000,22.280001,22.280001,1747700
2017-05-11,22.200001,22.260000,21.980000,22.160000,22.160000,1191500
2017-05-12,22.049999,22.129999,21.980000,21.990000,21.990000,792000
2017-05-15,22.129999,22.440001,21.990000,22.309999,22.309999,848200
2017-05-16,22.410000,22.610001,22.350000,22.610001,22.610001,1172300
2017-05-17,22.610001,22.610001,22.120001,22.180000,22.180000,1274500
2017-05-18,21.850000,21.850000,20.820000,21.500000,21.500000,1660600
2017-05-19,21.549999,21.870001,21.480000,21.730000,21.730000,896100
2017-05-22,21.740000,22.040001,21.650000,21.980000,21.980000,804400
2017-05-23,22.100000,22.150000,21.969999,22.070000,22.070000,1159100
2017-05-24,22.040001,22.250000,22.020000,22.230000,22.230000,805900
2017-05-25,22.250000,22.530001,22.139999,22.459999,22.459999,932900
2017-05-26,22.480000,22.570000,22.350000,22.459999,22.459999,643800
2017-05-30,22.440001,22.910000,22.440001,22.760000,22.760000,1469200
2017-05-31,22.770000,22.840000,22.469999,22.570000,22.570000,852300
2017-06-01,22.629999,23.110001,22.629999,22.920000,22.920000,1339600
2017-06-02,22.959999,23.170000,22.830000,23.030001,23.030001,848900
2017-06-05,23.030001,23.340000,22.889999,22.959999,22.959999,970700
2017-06-06,22.809999,22.930000,22.629999,22.889999,22.889999,1550100
2017-06-07,22.900000,23.020000,22.510000,22.580000,22.580000,1412300
2017-06-08,22.500000,22.500000,22.059999,22.260000,22.260000,1929100
2017-06-09,22.309999,22.610001,22.240000,22.440001,22.440001,809700
2017-06-12,22.299999,22.809999,22.299999,22.770000,22.770000,1413800
