Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,20.920000,21.049999,20.590000,20.790001,20.790001,4359700
2017-04-19,20.940001,21.299999,20.830000,21.200001,21.200001,3376700
2017-04-20,21.350000,21.480000,21.250000,21.389999,21.389999,4392600
2017-04-21,21.459999,21.600000,21.309999,21.530001,21.530001,5775600
2017-04-24,21.830000,21.950001,21.580000,21.750000,21.750000,7969000
2017-04-25,22.080000,22.740000,21.850000,22.469999,22.469999,11824100
2017-04-26,22.540001,22.610001,22.200001,22.250000,22.250000,6800400
2017-04-27,21.980000,22.320000,21.469999,22.139999,22.139999,9280800
2017-04-28,22.230000,22.299999,21.730000,21.830000,21.830000,5451600
2017-05-01,21.760000,21.879999,21.559999,21.620001,21.620001,6819500
2017-05-02,21.610001,22.090000,21.600000,22.059999,22.059999,5756300
2017-05-03,21.980000,22.000000,21.670000,21.900000,21.900000,4710000
2017-05-04,21.910000,22.070000,21.379999,21.540001,21.540001,6028400
2017-05-05,21.650000,21.650000,21.280001,21.510000,21.510000,5083600
2017-05-08,21.510000,21.680000,21.320000,21.410000,21.410000,4622900
2017-05-09,21.430000,22.150000,21.430000,21.840000,21.840000,5788500
2017-05-10,21.840000,22.040001,21.549999,21.629999,21.629999,4803200
2017-05-11,21.549999,21.760000,21.250000,21.580000,21.580000,4416100
2017-05-12,21.530001,21.629999,21.219999,21.230000,21.230000,4019000
2017-05-15,21.209999,21.440001,20.959999,21.260000,21.260000,5194200
2017-05-16,21.340000,21.540001,21.030001,21.510000,21.510000,5363800
2017-05-17,21.059999,21.440001,20.930000,20.959999,20.959999,4208500
2017-05-18,20.900000,21.230000,20.700001,21.010000,21.010000,4233400
2017-05-19,21.129999,21.340000,21.020000,21.280001,21.280001,3342000
2017-05-22,21.340000,21.730000,21.280001,21.570000,21.570000,3617300
2017-05-23,22.020000,22.230000,21.830000,22.080000,22.080000,5536200
2017-05-24,22.110001,22.500000,22.030001,22.370001,22.370001,5703600
2017-05-25,22.490000,22.920000,22.370001,22.809999,22.809999,5140600
2017-05-26,22.840000,23.120001,22.790001,22.950001,22.950001,4881300
2017-05-30,22.900000,22.910000,22.490000,22.490000,22.490000,3333700
2017-05-31,22.639999,22.760000,22.200001,22.420000,22.420000,4751400
2017-06-01,22.500000,22.809999,22.440001,22.650000,22.650000,4129900
2017-06-02,22.809999,23.040001,22.770000,22.850000,22.850000,4088500
2017-06-05,22.850000,22.930000,22.700001,22.740000,22.740000,2899600
2017-06-06,22.620001,22.840000,22.510000,22.620001,22.620001,2516500
2017-06-07,22.660000,23.070000,22.350000,23.010000,23.010000,4177900
2017-06-08,23.100000,23.100000,22.719999,22.770000,22.770000,3493300
2017-06-09,22.770000,23.090000,22.709999,22.770000,22.770000,3745700
2017-06-12,22.770000,22.879999,22.340000,22.809999,22.809999,6000000
2017-06-13,22.910000,23.290001,22.790001,23.049999,23.049999,3579300
2017-06-14,23.080000,23.370001,22.910000,23.360001,23.360001,3589700
2017-06-15,23.120001,23.230000,22.820000,23.030001,23.030001,3757500
2017-06-16,22.950001,23.059999,22.750000,22.790001,22.790001,4901200
2017-06-19,22.860001,22.969999,22.730000,22.920000,22.920000,3926700
2017-06-20,22.740000,22.889999,22.459999,22.469999,22.469999,4424700
2017-06-21,22.559999,22.670000,22.379999,22.540001,22.540001,2623300
2017-06-22,22.700001,22.879999,22.299999,22.330000,22.330000,4629400
2017-06-23,22.370001,22.610001,22.200001,22.400000,22.400000,5389300
2017-06-26,22.430000,22.830000,22.430000,22.639999,22.639999,4837600
2017-06-27,22.660000,22.930000,22.559999,22.709999,22.709999,3369300
2017-06-28,22.850000,23.299999,22.809999,22.959999,22.959999,3798600
2017-06-29,23.059999,23.250000,22.680000,22.850000,22.850000,3443500
2017-06-30,22.910000,23.010000,22.770000,22.830000,22.830000,2595100
2017-07-03,22.870001,23.200001,22.870001,23.020000,23.020000,2229800
2017-07-05,23.020000,23.190001,22.730000,23.040001,23.040001,3596200
2017-07-06,22.920000,23.110001,22.790001,22.879999,22.879999,3686700
2017-07-07,22.900000,23.549999,22.840000,23.360001,23.360001,4184200
2017-07-10,23.340000,23.410000,23.000000,23.110001,23.110001,3868700
2017-07-11,23.120001,23.209999,22.840000,22.930000,22.930000,3453300
2017-07-12,23.100000,23.400000,23.080000,23.290001,23.290001,4035700
2017-07-13,23.360001,24.129999,23.230000,23.750000,23.750000,8951400
2017-07-14,23.790001,23.860001,23.410000,23.430000,23.430000,4044900
2017-07-17,23.469999,23.590000,23.250000,23.530001,23.530001,3538200
2017-07-18,23.520000,23.520000,23.139999,23.260000,23.260000,5085500
2017-07-19,23.090000,23.469999,22.959999,23.330000,23.330000,5156100
2017-07-20,23.330000,23.410000,23.070000,23.330000,23.330000,4043000
2017-07-21,23.280001,23.520000,23.120001,23.450001,23.450001,4315900
2017-07-24,23.540001,23.549999,22.730000,22.760000,22.760000,9007600
2017-07-25,22.990000,23.290001,22.450001,22.770000,22.770000,8587600
2017-07-26,22.610001,22.650000,21.860001,22.070000,22.070000,9386500
2017-07-27,21.809999,21.940001,21.420000,21.709999,21.709999,7848800
2017-07-28,21.670000,22.100000,21.520000,22.059999,22.059999,4832400
2017-07-31,22.070000,22.090000,21.830000,21.930000,21.930000,4366500
2017-08-01,22.030001,22.200001,21.840000,21.980000,21.980000,4049400
2017-08-02,21.969999,22.139999,21.770000,22.129999,22.129999,5131100
2017-08-03,22.059999,22.240000,21.959999,22.129999,22.129999,4624700
2017-08-04,22.129999,22.490000,22.110001,22.430000,22.430000,2900500
2017-08-07,22.500000,22.620001,22.129999,22.139999,22.139999,4717900
2017-08-08,22.110001,22.389999,21.790001,21.809999,21.809999,5286000
2017-08-09,21.660000,21.980000,21.590000,21.850000,21.850000,3603400
2017-08-10,21.709999,21.730000,21.290001,21.459999,21.459999,4986200
2017-08-11,21.469999,21.530001,21.190001,21.320000,21.320000,3428600
2017-08-14,21.440001,21.690001,21.350000,21.670000,21.670000,4133100
2017-08-15,21.889999,21.920000,21.650000,21.820000,21.820000,3040000
2017-08-16,21.879999,21.959999,21.750000,21.809999,21.809999,3375500
2017-08-17,21.690001,21.690001,20.480000,20.490000,20.490000,5834800
2017-08-18,20.490000,20.590000,20.230000,20.280001,20.280001,5206100
2017-08-21,20.250000,20.430000,20.160000,20.200001,20.200001,3514100
2017-08-22,20.320000,20.570000,20.209999,20.299999,20.299999,3334000
2017-08-23,20.219999,20.219999,19.639999,19.639999,19.639999,4480700
2017-08-24,19.750000,19.750000,19.170000,19.340000,19.340000,5862500
2017-08-25,19.430000,19.990000,19.389999,19.850000,19.850000,3780000
2017-08-28,19.870001,19.940001,19.540001,19.590000,19.590000,3743200
2017-08-29,19.450001,19.799999,19.360001,19.709999,19.709999,3081600
2017-08-30,19.690001,19.830000,19.530001,19.719999,19.719999,3173400
2017-08-31,19.750000,19.920000,19.680000,19.809999,19.809999,2277200
2017-09-01,19.889999,19.950001,19.790001,19.820000,19.820000,2741300
2017-09-05,19.680000,19.850000,19.150000,19.160000,19.160000,5444900
2017-09-06,18.520000,18.950001,18.160000,18.850000,18.850000,10172000
2017-09-07,18.790001,18.860001,18.200001,18.250000,18.250000,7102700
2017-09-08,18.250000,18.700001,18.049999,18.700001,18.700001,13198500
2017-09-11,18.900000,19.480000,18.860001,19.379999,19.379999,15878000
2017-09-12,19.440001,19.790001,19.420000,19.780001,19.780001,8434300
