Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,28.900000,29.190001,28.650000,29.020000,27.214628,1173700
2017-05-03,29.059999,29.160000,28.620001,28.900000,27.102095,1264000
2017-05-04,29.010000,29.010000,28.180000,28.639999,26.858269,896300
2017-05-05,28.790001,29.129999,28.590000,28.920000,27.120850,724200
2017-05-08,28.930000,29.000000,28.370001,28.559999,26.783247,975600
2017-05-09,28.660000,28.959999,28.280001,28.459999,26.689468,1291500
2017-05-10,28.350000,28.969999,28.040001,28.969999,27.167740,1371200
2017-05-11,28.760000,28.760000,28.120001,28.629999,26.848892,1360500
2017-05-12,28.530001,28.570000,28.020000,28.100000,26.351866,1007300
2017-05-15,28.160000,28.740000,28.160000,28.410000,26.642580,802900
2017-05-16,28.340000,28.480000,28.040001,28.240000,26.483154,1104400
2017-05-17,28.000000,28.180000,27.670000,28.040001,26.295597,1381800
2017-05-18,28.040001,28.600000,27.709999,28.389999,26.623823,1113300
2017-05-19,28.450001,28.799999,28.370001,28.530001,26.755114,1030100
2017-05-22,28.600000,28.830000,28.450001,28.530001,26.755114,1517500
2017-05-23,28.600000,28.870001,28.459999,28.639999,26.858269,955500
2017-05-24,28.780001,29.469999,28.610001,29.240000,27.420944,3972100
2017-05-25,29.320000,29.379999,28.700001,29.030001,27.224009,1376800
2017-05-26,28.920000,29.190001,28.910000,29.040001,27.233387,1011100
2017-05-30,29.000000,29.190001,28.680000,28.680000,26.895782,682500
2017-05-31,28.820000,28.860001,28.129999,28.450001,26.680092,2033500
2017-06-01,28.520000,28.910000,28.270000,28.900000,27.102095,976300
2017-06-02,29.010000,29.170000,28.670000,28.910000,27.111473,1165800
2017-06-05,28.910000,29.100000,28.879999,28.959999,27.158363,660200
2017-06-06,28.910000,29.150000,28.600000,28.959999,27.158363,757800
2017-06-07,29.030001,29.340000,28.750000,29.190001,27.374054,936700
2017-06-08,29.200001,30.030001,29.040001,29.840000,27.983618,1427000
2017-06-09,29.959999,30.900000,29.879999,30.559999,28.658823,1508000
2017-06-12,30.570000,31.100000,30.490000,30.490000,28.593180,1103800
2017-06-13,30.549999,30.990000,30.340000,30.730000,28.818249,822900
2017-06-14,30.830000,30.920000,30.480000,30.600000,28.696335,797300
2017-06-15,30.280001,30.920000,30.280001,30.799999,28.883892,903200
2017-06-16,30.629999,31.250000,30.540001,31.230000,29.287142,1328900
2017-06-19,31.389999,31.750000,31.219999,31.600000,29.634125,1173800
2017-06-20,31.600000,31.660000,31.070000,31.120001,29.183989,1094200
2017-06-21,31.230000,31.420000,30.650000,30.820000,28.902649,652500
2017-06-22,30.820000,31.120001,30.719999,30.920000,28.996429,558100
2017-06-23,30.959999,31.180000,30.700001,30.809999,28.893270,1327800
2017-06-26,30.959999,31.170000,30.809999,31.080000,29.146477,971800
2017-06-27,31.070000,31.360001,30.959999,31.000000,29.071451,1606800
2017-06-28,30.680000,31.190001,30.469999,30.500000,29.023870,739600
2017-06-29,30.530001,30.719999,29.950001,30.459999,28.985806,931700
