Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,27.129999,27.580000,26.910000,27.570000,26.562485,547800
2017-05-02,27.559999,27.690001,27.430000,27.540001,26.533583,294200
2017-05-03,27.570000,27.570000,27.120001,27.160000,26.167467,573500
2017-05-04,27.100000,27.469999,26.799999,27.469999,26.466139,465600
2017-05-05,27.520000,27.680000,27.450001,27.670000,26.658829,347700
2017-05-08,27.680000,27.790001,26.889999,27.070000,26.080755,503500
2017-05-09,26.980000,27.230000,26.650000,26.770000,25.791721,470000
2017-05-10,26.510000,27.280001,25.959999,27.080000,26.090389,684300
2017-05-11,26.910000,26.959999,26.469999,26.770000,25.791721,588700
2017-05-12,26.740000,26.840000,26.549999,26.650000,25.676102,542600
2017-05-15,26.730000,26.950001,26.639999,26.750000,25.772449,440500
2017-05-16,26.780001,26.790001,26.389999,26.570000,25.599028,572600
2017-05-17,26.420000,26.650000,26.420000,26.580000,25.608662,675300
2017-05-18,26.600000,27.059999,26.400000,26.889999,25.907333,417400
2017-05-19,26.870001,27.250000,26.850000,27.090000,26.100025,367700
2017-05-22,27.080000,27.280001,26.799999,26.910000,25.926601,429100
2017-05-23,27.040001,27.400000,26.950001,27.190001,26.196371,419700
2017-05-24,27.170000,27.570000,27.170000,27.290001,26.292717,339100
2017-05-25,27.420000,27.559999,27.120001,27.170000,26.177101,310200
2017-05-26,27.209999,27.209999,26.760000,26.870001,25.888065,418900
2017-05-30,26.900000,26.969999,26.780001,26.790001,25.810987,328800
2017-05-31,26.850000,26.920000,26.420000,26.610001,25.637568,671500
2017-06-01,26.629999,26.860001,26.520000,26.799999,25.820623,787000
2017-06-02,26.980000,27.430000,26.870001,26.969999,25.984409,724700
2017-06-05,26.860001,27.180000,26.709999,27.040001,26.051853,607600
2017-06-06,27.010000,27.450001,26.530001,27.250000,26.254177,681600
2017-06-07,27.230000,27.360001,26.980000,27.059999,26.071121,403800
2017-06-08,27.100000,27.100000,26.780001,27.040001,26.051853,311600
2017-06-09,27.049999,27.700001,26.930000,27.620001,26.610657,453400
2017-06-12,27.680000,28.230000,27.639999,28.100000,27.073116,563200
2017-06-13,28.080000,28.430000,27.920000,28.150000,27.121288,537300
2017-06-14,28.340000,28.340000,27.990000,28.180000,27.150192,324000
2017-06-15,27.990000,28.510000,27.990000,28.299999,27.265806,237200
2017-06-16,28.100000,28.379999,28.040001,28.209999,27.179094,689600
2017-06-19,28.219999,28.260000,28.020000,28.110001,27.082750,225900
2017-06-20,28.100000,28.240000,27.799999,28.070000,27.044210,257000
2017-06-21,28.070000,28.250000,27.830000,27.900000,26.880423,199000
2017-06-22,27.920000,28.040001,27.650000,27.930000,26.909327,309600
2017-06-23,27.930000,28.219999,27.770000,27.990000,26.967134,482500
2017-06-26,28.080000,28.090000,27.770000,27.820000,26.803347,378700
2017-06-27,27.770000,28.049999,27.580000,27.620001,26.610657,563800
2017-06-28,27.670000,28.160000,27.580000,27.600000,26.591389,466500
2017-06-29,27.490000,27.629999,27.139999,27.270000,26.273449,595400
2017-06-30,27.400000,27.500000,27.040001,27.139999,26.148197,606500
2017-07-03,27.120001,27.670000,26.850000,27.559999,26.749975,346000
2017-07-05,27.570000,27.750000,27.180000,27.200001,26.400558,628800
2017-07-06,27.120001,27.190001,26.580000,26.650000,25.866720,391600
2017-07-07,26.650000,26.790001,26.510000,26.780001,25.992901,331200
2017-07-10,26.770000,26.930000,26.190001,26.230000,25.459066,538800
2017-07-11,26.230000,26.230000,25.790001,25.950001,25.187298,529900
2017-07-12,26.180000,26.410000,25.980000,26.160000,25.391123,680600
2017-07-13,26.230000,26.719999,26.120001,26.709999,25.924959,658200
2017-07-14,26.879999,26.910000,26.620001,26.709999,25.924959,464600
2017-07-17,26.700001,26.830000,26.610001,26.680000,25.895842,391200
2017-07-18,26.590000,26.830000,26.350000,26.410000,25.633776,318500
2017-07-19,26.459999,26.680000,26.389999,26.600000,25.818193,367100
2017-07-20,26.660000,26.690001,26.270000,26.320000,25.546421,251900
2017-07-21,26.580000,26.580000,25.930000,26.070000,25.303768,354100
2017-07-24,26.070000,26.250000,25.910000,26.030001,25.264946,465700
2017-07-25,26.100000,26.180000,25.820000,26.129999,25.362003,993300
2017-07-26,26.129999,26.129999,25.920000,26.030001,25.264946,324800
2017-07-27,25.969999,26.290001,25.940001,26.110001,25.342594,524800
2017-07-28,26.100000,26.270000,26.020000,26.120001,25.352301,488400
2017-07-31,26.139999,26.320000,25.950001,26.240000,25.468773,523100
2017-08-01,26.309999,26.540001,26.219999,26.370001,25.594954,488800
2017-08-02,26.270000,26.969999,26.100000,26.969999,26.177317,561100
2017-08-03,26.270000,26.270000,24.559999,24.730000,24.003153,3216800
2017-08-04,24.730000,25.090000,24.709999,24.840000,24.109921,1034800
2017-08-07,24.830000,25.010000,24.650000,24.850000,24.119625,863700
2017-08-08,24.809999,24.959999,24.740000,24.799999,24.071095,523100
2017-08-09,24.780001,24.940001,24.420000,24.510000,23.789619,732900
2017-08-10,24.410000,24.610001,24.260000,24.340000,23.624617,456800
2017-08-11,24.070000,24.299999,23.770000,24.110001,23.401377,975400
2017-08-14,24.230000,24.389999,24.160000,24.309999,23.595497,504900
2017-08-15,24.240000,24.250000,23.700001,23.809999,23.110193,662400
2017-08-16,23.900000,24.170000,23.709999,23.820000,23.119900,757000
2017-08-17,23.750000,24.020000,23.580000,23.680000,22.984015,1757600
2017-08-18,23.520000,23.680000,23.120001,23.290001,22.605478,680000
2017-08-21,23.260000,23.440001,23.209999,23.360001,22.673420,402300
2017-08-22,23.350000,23.459999,22.990000,23.190001,22.508417,619400
2017-08-23,23.100000,23.570000,23.100000,23.430000,22.741362,295300
