Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,12.410000,12.470000,12.150000,12.320000,12.320000,1947800
2017-05-03,12.280000,12.360000,12.030000,12.090000,12.090000,2072900
2017-05-04,12.110000,12.210000,12.090000,12.170000,12.170000,1464400
2017-05-05,12.230000,12.320000,12.120000,12.310000,12.310000,1374600
2017-05-08,12.300000,12.400000,12.190000,12.250000,12.250000,1176800
2017-05-09,12.300000,12.530000,12.300000,12.520000,12.520000,1560400
2017-05-10,12.470000,12.560000,12.320000,12.520000,12.520000,1487800
2017-05-11,12.480000,12.540000,12.340000,12.490000,12.490000,884100
2017-05-12,12.450000,12.530000,12.390000,12.470000,12.470000,1044400
2017-05-15,12.510000,12.720000,12.500000,12.630000,12.630000,1381300
2017-05-16,12.660000,12.680000,12.500000,12.680000,12.680000,1406500
2017-05-17,12.680000,12.680000,12.330000,12.330000,12.330000,2121600
2017-05-18,12.330000,12.620000,12.260000,12.590000,12.590000,2145700
2017-05-19,12.600000,12.810000,12.560000,12.740000,12.740000,1292400
2017-05-22,12.800000,12.850000,12.670000,12.700000,12.700000,1017400
2017-05-23,12.790000,12.890000,12.650000,12.750000,12.750000,1429600
2017-05-24,12.760000,12.820000,12.610000,12.800000,12.800000,792300
2017-05-25,12.850000,12.860000,12.550000,12.560000,12.560000,823500
2017-05-26,12.530000,12.600000,12.450000,12.490000,12.490000,1106700
2017-05-30,12.450000,12.560000,12.400000,12.530000,12.530000,1543400
2017-05-31,12.600000,12.600000,12.280000,12.370000,12.370000,2515000
2017-06-01,12.410000,12.540000,12.330000,12.500000,12.500000,2094500
2017-06-02,12.500000,12.730000,12.490000,12.610000,12.610000,2308000
2017-06-05,12.620000,12.650000,12.470000,12.530000,12.530000,1280300
2017-06-06,12.430000,12.600000,12.340000,12.430000,12.430000,1352200
2017-06-07,12.440000,12.500000,12.280000,12.310000,12.310000,1378700
2017-06-08,12.270000,12.430000,12.170000,12.210000,12.210000,2306500
2017-06-09,12.260000,12.320000,12.110000,12.250000,12.250000,2687900
2017-06-12,12.220000,12.480000,12.220000,12.350000,12.350000,2961400
2017-06-13,12.390000,12.520000,12.290000,12.500000,12.500000,2763400
2017-06-14,12.520000,12.750000,12.440000,12.720000,12.720000,2281500
2017-06-15,12.580000,12.670000,12.400000,12.450000,12.450000,1445700
2017-06-16,12.220000,12.490000,12.140000,12.480000,12.480000,2709800
2017-06-19,12.510000,12.820000,12.480000,12.650000,12.650000,1560500
2017-06-20,12.730000,12.800000,12.450000,12.550000,12.550000,4227200
2017-06-21,12.620000,12.760000,12.460000,12.490000,12.490000,3117200
2017-06-22,12.450000,12.540000,12.420000,12.460000,12.460000,1511300
2017-06-23,12.430000,12.600000,12.320000,12.570000,12.570000,2297900
2017-06-26,12.650000,12.940000,12.570000,12.850000,12.850000,3190600
2017-06-27,12.850000,12.960000,12.710000,12.740000,12.740000,1276500
2017-06-28,12.850000,13.140000,12.790000,13.060000,13.060000,1191700
2017-06-29,13.030000,13.080000,12.720000,13.050000,13.050000,2686200
2017-06-30,13.080000,13.270000,13.010000,13.190000,13.190000,1610400
2017-07-03,13.170000,13.250000,13.100000,13.140000,13.140000,520500
2017-07-05,13.080000,13.230000,12.920000,13.210000,13.210000,1255400
2017-07-06,13.140000,13.190000,13.030000,13.090000,13.090000,1551700
2017-07-07,13.170000,13.470000,13.100000,13.470000,13.470000,1775400
2017-07-10,13.470000,13.570000,13.330000,13.500000,13.500000,1510000
2017-07-11,13.320000,13.440000,13.040000,13.400000,13.400000,2874900
2017-07-12,13.500000,13.610000,13.270000,13.380000,13.380000,1490200
2017-07-13,13.370000,13.520000,13.340000,13.480000,13.480000,1535900
2017-07-14,13.460000,13.710000,13.460000,13.590000,13.590000,1392400
2017-07-17,13.630000,13.780000,13.560000,13.660000,13.660000,896500
2017-07-18,13.660000,13.780000,13.360000,13.660000,13.660000,1859300
2017-07-19,13.660000,13.910000,13.660000,13.890000,13.890000,1666100
2017-07-20,13.900000,14.020000,13.800000,13.910000,13.910000,1710400
2017-07-21,13.980000,14.180000,13.840000,13.980000,13.980000,1272400
2017-07-24,13.980000,13.990000,13.880000,13.950000,13.950000,954100
2017-07-25,14.030000,14.160000,13.940000,14.080000,14.080000,2347900
2017-07-26,14.180000,14.210000,13.920000,14.020000,14.020000,2189700
2017-07-27,14.000000,14.000000,13.670000,13.670000,13.670000,3151400
2017-07-28,13.570000,13.700000,13.310000,13.380000,13.380000,3703000
2017-07-31,13.420000,13.510000,13.210000,13.300000,13.300000,2192800
2017-08-01,13.330000,13.560000,13.150000,13.510000,13.510000,1677300
