Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,28.260000,28.340000,27.900000,27.920000,27.134106,897800
2017-05-03,27.950001,27.969999,27.580000,27.790001,27.007767,703800
2017-05-04,27.580000,27.889999,27.379999,27.850000,27.066078,789900
2017-05-05,27.900000,28.180000,27.870001,28.110001,27.318760,400900
2017-05-08,28.160000,28.299999,27.950001,28.080000,27.289602,767200
2017-05-09,28.100000,28.110001,27.490000,27.740000,26.959171,987700
2017-05-10,27.730000,28.070000,27.620001,27.959999,27.172977,714500
2017-05-11,27.879999,27.879999,27.490000,27.799999,27.017483,763600
2017-05-12,27.799999,27.850000,27.670000,27.760000,26.978609,563100
2017-05-15,27.840000,28.299999,27.809999,28.040001,27.250729,463900
2017-05-16,28.030001,28.180000,27.799999,28.180000,27.386787,679700
2017-05-17,28.090000,28.490000,27.940001,28.299999,27.503412,789500
2017-05-18,28.270000,28.400000,27.969999,28.270000,27.474257,709100
2017-05-19,28.260000,28.760000,28.190001,28.570000,27.765808,655700
2017-05-22,28.590000,28.790001,28.530001,28.750000,27.940744,521300
2017-05-23,28.860001,29.170000,28.760000,28.990000,28.173988,546500
2017-05-24,29.090000,29.240000,29.000000,29.129999,28.310047,381200
2017-05-25,29.180000,29.230000,28.920000,28.940001,28.125395,433100
2017-05-26,28.910000,28.940001,28.590000,28.770000,27.960182,369200
2017-05-30,28.719999,28.879999,28.570000,28.700001,27.892151,308200
2017-05-31,28.799999,28.950001,28.549999,28.879999,28.067083,616800
2017-06-01,28.830000,29.350000,28.700001,29.290001,28.465544,581000
2017-06-02,29.430000,29.830000,29.389999,29.750000,28.912596,704900
2017-06-05,29.709999,29.809999,29.440001,29.540001,28.708508,567600
2017-06-06,29.530001,29.639999,29.320000,29.420000,28.591885,351200
2017-06-07,29.370001,29.610001,29.330000,29.500000,28.669632,510700
2017-06-08,29.459999,29.500000,29.080000,29.459999,28.630756,590300
2017-06-09,29.480000,29.750000,29.370001,29.700001,28.864004,588900
2017-06-12,29.680000,30.170000,29.650000,30.040001,29.194431,674100
2017-06-13,29.540001,29.760000,29.510000,29.570000,28.737661,2102100
2017-06-14,29.799999,29.990000,29.480000,29.590000,28.757099,1421500
2017-06-15,29.389999,29.840000,29.309999,29.660000,28.825129,841300
2017-06-16,29.469999,29.750000,29.400000,29.590000,28.757099,1225100
2017-06-19,29.670000,29.670000,29.400000,29.540001,28.708508,582800
2017-06-20,29.639999,29.680000,28.879999,29.049999,28.232300,769400
2017-06-21,28.990000,29.160000,28.910000,29.000000,28.183706,774100
2017-06-22,29.000000,29.100000,28.809999,29.030001,28.212864,638600
2017-06-23,29.129999,29.440001,28.959999,29.000000,28.183706,1257300
2017-06-26,29.110001,29.160000,28.670000,29.049999,28.232300,1122800
2017-06-27,29.030001,29.030001,28.750000,28.770000,27.960182,1212400
2017-06-28,28.719999,28.879999,28.629999,28.750000,28.146189,620100
2017-06-29,28.629999,28.760000,28.309999,28.450001,27.852491,784100
2017-06-30,28.490000,28.760000,28.480000,28.620001,28.018921,722000
2017-07-03,28.709999,28.770000,28.340000,28.709999,28.107027,508600
2017-07-05,28.719999,28.719999,28.260000,28.360001,27.764380,856500
2017-07-06,28.230000,28.459999,28.139999,28.209999,27.617531,1485800
2017-07-07,28.250000,28.580000,28.160000,28.510000,27.911228,1260100
2017-07-10,28.500000,28.590000,28.309999,28.330000,27.735008,887700
2017-07-11,28.330000,28.360001,27.959999,28.280001,27.686062,755500
2017-07-12,28.540001,28.830000,28.480000,28.639999,28.038498,635400
2017-07-13,28.680000,28.719999,28.360001,28.530001,27.930811,758000
2017-07-14,28.650000,28.920000,28.650000,28.860001,28.253880,788500
2017-07-17,28.850000,29.270000,28.670000,29.240000,28.625898,996900
2017-07-18,29.209999,29.760000,29.110001,29.700001,29.076237,1302700
2017-07-19,29.740000,30.190001,29.680000,30.090000,29.458046,737700
2017-07-20,30.120001,30.139999,29.680000,29.690001,29.066446,874300
2017-07-21,29.950001,29.950001,29.580000,29.760000,29.134977,879800
2017-07-24,29.700001,29.870001,29.440001,29.799999,29.174137,751800
2017-07-25,29.820000,29.950001,29.629999,29.850000,29.223087,1117900
2017-07-26,29.840000,30.260000,29.709999,30.080000,29.448256,815800
2017-07-27,30.080000,30.730000,29.600000,30.440001,29.800695,1008100
2017-07-28,30.510000,30.610001,30.389999,30.469999,29.830065,671500
2017-07-31,30.580000,30.620001,30.120001,30.520000,29.879017,879700
2017-08-01,30.620001,31.139999,30.580000,31.010000,30.358725,1148900
2017-08-02,30.900000,30.950001,30.570000,30.690001,30.045446,979600
2017-08-03,30.680000,30.830000,30.420000,30.500000,29.859436,1111500
2017-08-04,30.500000,30.730000,30.309999,30.400000,29.761534,748100
2017-08-07,30.410000,30.410000,29.870001,29.990000,29.360147,621900
2017-08-08,29.900000,30.230000,29.870001,30.000000,29.369938,602900
2017-08-09,30.120001,30.120001,29.639999,29.780001,29.154558,450000
2017-08-10,29.690001,29.920000,29.580000,29.730000,29.105606,536900
2017-08-11,29.629999,29.650000,29.340000,29.510000,28.890228,621300
2017-08-14,29.670000,30.309999,29.590000,30.290001,29.653847,589600
2017-08-15,30.209999,30.469999,30.020000,30.430000,29.790905,516500
2017-08-16,30.480000,30.680000,30.410000,30.469999,29.830065,517500
2017-08-17,30.430000,30.570000,30.110001,30.129999,29.497206,752700
2017-08-18,29.889999,30.090000,29.730000,29.980000,29.350357,754400
2017-08-21,29.990000,30.520000,29.870001,30.360001,29.722376,499800
2017-08-22,30.420000,30.459999,30.139999,30.240000,29.604897,557100
2017-08-23,30.180000,30.590000,29.940001,30.530001,29.888805,495400
2017-08-24,30.660000,30.730000,30.440001,30.480000,29.839855,797200
2017-08-25,30.709999,30.730000,30.430000,30.480000,29.839855,512000
2017-08-28,30.549999,30.600000,30.209999,30.400000,29.761534,582500
2017-08-29,30.410000,30.549999,30.260000,30.340000,29.702797,384100
2017-08-30,30.280001,30.570000,30.129999,30.549999,29.908386,494800
2017-08-31,30.670000,31.049999,30.490000,30.980000,30.329353,854100
2017-09-01,31.040001,31.150000,30.879999,31.040001,30.388096,598200
2017-09-05,31.120001,31.340000,30.969999,31.070000,30.417463,876300
2017-09-06,31.100000,31.299999,31.020000,31.049999,30.397884,923400
2017-09-07,31.129999,31.430000,31.110001,31.209999,30.554523,892900
2017-09-08,31.129999,31.350000,31.049999,31.180000,30.525154,417000
2017-09-11,31.309999,31.790001,31.309999,31.740000,31.073393,588700
2017-09-12,31.740000,31.830000,31.250000,31.340000,30.681793,872900
2017-09-13,31.350000,31.389999,31.030001,31.080000,30.427256,446400
2017-09-14,31.070000,31.670000,30.990000,31.629999,30.965702,587000
2017-09-15,31.680000,31.680000,31.080000,31.400000,30.740534,1568400
2017-09-18,31.440001,31.500000,31.170000,31.340000,30.681793,570200
2017-09-19,31.379999,31.510000,31.280001,31.480000,30.818853,641600
2017-09-20,31.530001,31.580000,31.209999,31.370001,30.711164,565100
2017-09-21,31.389999,31.559999,31.250000,31.250000,30.593685,466600
2017-09-22,31.299999,31.480000,30.799999,30.840000,30.192295,629000
2017-09-25,30.870001,31.250000,30.860001,31.040001,30.388096,693800
2017-09-26,31.049999,31.049999,30.549999,30.559999,29.918177,1117200
2017-09-27,30.469999,30.559999,29.799999,30.139999,29.506996,1191700
2017-09-28,30.000000,30.280001,29.770000,30.250000,29.822474,787000
2017-09-29,30.299999,30.379999,29.910000,30.090000,29.664736,1264000
2017-10-02,30.230000,30.639999,30.180000,30.490000,30.059082,1184700
2017-10-03,30.549999,30.700001,30.340000,30.549999,30.118235,667600
2017-10-04,30.570000,30.629999,30.370001,30.490000,30.059082,533800
2017-10-05,30.559999,30.830000,30.520000,30.770000,30.335125,711500
2017-10-06,30.590000,30.770000,30.280001,30.770000,30.335125,681000
2017-10-09,30.790001,30.990000,30.670000,30.900000,30.463287,868300
2017-10-10,30.990000,31.200001,30.680000,30.690001,30.256256,735000
2017-10-11,30.709999,30.930000,30.629999,30.879999,30.443569,683300
2017-10-12,30.879999,31.200001,30.770000,31.090000,30.650602,735300
2017-10-13,31.180000,31.330000,30.969999,31.150000,30.709753,679500
2017-10-16,31.160000,31.290001,31.010000,31.020000,30.581591,551100
2017-10-17,30.930000,31.059999,30.820000,30.940001,30.502724,546400
2017-10-18,30.980000,31.240000,30.959999,31.170000,30.729471,651000
2017-10-19,31.180000,31.219999,30.830000,31.000000,30.561874,456300
2017-10-20,31.090000,31.090000,30.690001,30.830000,30.394276,541700
2017-10-23,30.950001,30.950001,30.580000,30.709999,30.275972,487400
2017-10-24,30.740000,30.879999,30.510000,30.770000,30.335125,763500
2017-10-25,30.740000,30.840000,30.450001,30.750000,30.315409,849200
2017-10-26,30.850000,31.020000,30.490000,30.620001,30.187244,838600
