Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,13.090000,13.120000,12.860000,12.950000,12.514891,10160300
2017-05-03,12.890000,13.180000,12.850000,13.140000,12.698507,12769600
2017-05-04,13.230000,13.330000,13.020000,13.050000,12.611532,10433500
2017-05-05,13.080000,13.080000,12.950000,12.990000,12.553547,5661400
2017-05-08,12.980000,13.080000,12.940000,13.050000,12.611532,6625600
2017-05-09,13.080000,13.170000,12.900000,12.930000,12.495563,7441700
2017-05-10,12.900000,12.950000,12.820000,12.900000,12.466571,7839800
2017-05-11,12.830000,12.930000,12.700000,12.790000,12.360267,8402800
2017-05-12,12.700000,12.770000,12.580000,12.760000,12.331275,7009200
2017-05-15,12.830000,12.990000,12.800000,12.950000,12.514891,7430600
2017-05-16,12.970000,13.050000,12.880000,13.040000,12.601868,7333300
2017-05-17,12.690000,12.770000,12.230000,12.290000,11.877067,13118900
2017-05-18,12.280000,12.570000,12.270000,12.500000,12.080010,10626100
2017-05-19,12.550000,12.730000,12.500000,12.570000,12.147657,7563900
2017-05-22,12.620000,12.670000,12.490000,12.640000,12.215307,5352400
2017-05-23,12.670000,12.940000,12.600000,12.890000,12.456907,5565100
2017-05-24,12.920000,12.920000,12.740000,12.820000,12.389257,4360100
2017-05-25,12.830000,12.950000,12.750000,12.870000,12.437579,4816600
2017-05-26,12.870000,12.960000,12.800000,12.860000,12.427916,7298100
2017-05-30,12.860000,12.860000,12.650000,12.740000,12.311947,8308600
2017-05-31,12.740000,12.810000,12.360000,12.540000,12.118668,15343500
2017-06-01,12.600000,12.730000,12.390000,12.720000,12.292619,8907100
2017-06-02,12.560000,12.680000,12.480000,12.580000,12.157322,5932300
2017-06-05,12.570000,12.730000,12.560000,12.570000,12.147657,5619100
2017-06-06,12.470000,12.520000,12.320000,12.450000,12.031691,9073800
2017-06-07,12.510000,12.700000,12.460000,12.690000,12.263626,10827600
2017-06-08,12.660000,13.080000,12.600000,12.920000,12.485899,8684900
2017-06-09,13.010000,13.350000,12.960000,13.290000,12.843468,9971100
2017-06-12,13.280000,13.470000,13.200000,13.370000,12.920779,9137200
2017-06-13,13.450000,13.500000,13.270000,13.350000,12.901451,9280700
2017-06-14,13.220000,13.440000,13.080000,13.410000,12.959435,8674400
2017-06-15,13.220000,13.450000,13.200000,13.290000,12.920548,5900300
2017-06-16,13.070000,13.310000,13.070000,13.220000,12.852493,8585200
2017-06-19,13.290000,13.390000,13.240000,13.320000,12.949714,4827000
2017-06-20,13.290000,13.330000,13.220000,13.230000,12.862215,5549100
2017-06-21,13.270000,13.270000,13.050000,13.060000,12.696941,7800600
2017-06-22,13.030000,13.070000,12.790000,12.940000,12.580276,7962600
2017-06-23,12.990000,13.060000,12.680000,12.710000,12.356671,15526100
2017-06-26,12.720000,12.980000,12.710000,12.790000,12.434447,10510400
2017-06-27,12.900000,13.050000,12.820000,12.910000,12.551110,10695300
2017-06-28,13.020000,13.220000,13.000000,13.140000,12.774717,8821000
2017-06-29,13.590000,13.790000,13.230000,13.380000,13.008045,15035800
2017-06-30,13.470000,13.620000,13.320000,13.520000,13.144154,17302100
2017-07-03,13.640000,13.810000,13.570000,13.750000,13.367759,4809900
2017-07-05,13.770000,13.920000,13.690000,13.800000,13.416369,11309100
2017-07-06,13.800000,13.900000,13.640000,13.660000,13.280261,10690900
2017-07-07,13.700000,13.770000,13.590000,13.690000,13.309427,10691100
2017-07-10,13.620000,13.760000,13.580000,13.690000,13.309427,8233600
2017-07-11,13.680000,13.820000,13.640000,13.710000,13.328872,9747200
