Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,12.810000,12.920000,12.660000,12.800000,12.461746,14465200
2017-04-19,12.550000,12.780000,12.520000,12.590000,12.257295,21970800
2017-04-20,12.640000,12.810000,12.520000,12.720000,12.383860,20334200
2017-04-21,12.740000,12.810000,12.560000,12.600000,12.267031,8948800
2017-04-24,12.920000,13.040000,12.860000,12.990000,12.646725,11841300
2017-04-25,13.150000,13.180000,13.020000,13.040000,12.695404,9917700
2017-04-26,13.000000,13.220000,12.990000,13.120000,12.773289,7703200
2017-04-27,13.150000,13.150000,12.910000,12.990000,12.646725,6528800
2017-04-28,13.010000,13.100000,12.850000,12.860000,12.520161,12050200
2017-05-01,12.940000,13.110000,12.810000,13.090000,12.744081,9195400
2017-05-02,13.090000,13.120000,12.860000,12.950000,12.607781,10160300
2017-05-03,12.890000,13.180000,12.850000,13.140000,12.792761,12769600
2017-05-04,13.230000,13.330000,13.020000,13.050000,12.705140,10433500
2017-05-05,13.080000,13.080000,12.950000,12.990000,12.646725,5661400
2017-05-08,12.980000,13.080000,12.940000,13.050000,12.705140,6625600
2017-05-09,13.080000,13.170000,12.900000,12.930000,12.588310,7441700
2017-05-10,12.900000,12.950000,12.820000,12.900000,12.559103,7839800
2017-05-11,12.830000,12.930000,12.700000,12.790000,12.452010,8402800
2017-05-12,12.700000,12.770000,12.580000,12.760000,12.422803,7009200
2017-05-15,12.830000,12.990000,12.800000,12.950000,12.607781,7430600
2017-05-16,12.970000,13.050000,12.880000,13.040000,12.695404,7333300
2017-05-17,12.690000,12.770000,12.230000,12.290000,11.965223,13118900
2017-05-18,12.280000,12.570000,12.270000,12.500000,12.169673,10626100
2017-05-19,12.550000,12.730000,12.500000,12.570000,12.237823,7563900
2017-05-22,12.620000,12.670000,12.490000,12.640000,12.305974,5352400
2017-05-23,12.670000,12.940000,12.600000,12.890000,12.549368,5565100
2017-05-24,12.920000,12.920000,12.740000,12.820000,12.481215,4360100
2017-05-25,12.830000,12.950000,12.750000,12.870000,12.529896,4816600
2017-05-26,12.870000,12.960000,12.800000,12.860000,12.520161,7298100
2017-05-30,12.860000,12.860000,12.650000,12.740000,12.403331,8308600
2017-05-31,12.740000,12.810000,12.360000,12.540000,12.208617,15343500
2017-06-01,12.600000,12.730000,12.390000,12.720000,12.383860,8907100
2017-06-02,12.560000,12.680000,12.480000,12.580000,12.247559,5932300
2017-06-05,12.570000,12.730000,12.560000,12.570000,12.237823,5619100
2017-06-06,12.470000,12.520000,12.320000,12.450000,12.120995,9073800
2017-06-07,12.510000,12.700000,12.460000,12.690000,12.354651,10827600
2017-06-08,12.660000,13.080000,12.600000,12.920000,12.578574,8684900
2017-06-09,13.010000,13.350000,12.960000,13.290000,12.938797,9971100
