Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,16.719999,16.790001,16.510000,16.680000,16.336878,1531700
2017-05-03,16.600000,16.889999,16.530001,16.840000,16.493587,1017200
2017-05-04,17.020000,17.219999,16.920000,16.969999,16.620913,1103800
2017-05-05,17.020000,17.020000,16.719999,16.860001,16.513176,901500
2017-05-08,16.799999,17.100000,16.750000,16.780001,16.434822,883700
2017-05-09,16.770000,16.900000,16.510000,16.629999,16.287907,1150000
2017-05-10,16.559999,16.670000,16.450001,16.520000,16.180168,1085500
2017-05-11,16.350000,16.500000,16.129999,16.180000,15.919436,1046200
2017-05-12,16.010000,16.280001,15.910000,16.260000,15.998147,1142000
2017-05-15,16.350000,16.600000,16.290001,16.530001,16.263802,1015200
2017-05-16,16.440001,16.520000,16.110001,16.320000,16.057182,1876600
2017-05-17,16.320000,16.320000,15.270000,15.380000,15.132320,1310300
2017-05-18,15.370000,15.650000,15.330000,15.430000,15.181516,1395600
2017-05-19,15.440000,15.660000,15.330000,15.570000,15.319260,1099800
2017-05-22,15.680000,15.690000,15.440000,15.600000,15.348777,653800
2017-05-23,15.630000,15.840000,15.510000,15.750000,15.496362,703800
2017-05-24,15.780000,15.820000,15.510000,15.670000,15.417650,780700
2017-05-25,15.720000,15.740000,15.410000,15.570000,15.319260,1148800
2017-05-26,15.550000,15.650000,15.480000,15.500000,15.250388,803900
2017-05-30,15.430000,15.500000,15.190000,15.290000,15.043770,827500
2017-05-31,15.300000,15.350000,14.910000,15.060000,14.817473,1210000
2017-06-01,15.200000,15.430000,15.040000,15.410000,15.161837,859300
2017-06-02,15.170000,15.520000,15.060000,15.260000,15.014252,983500
2017-06-05,15.250000,15.370000,15.130000,15.170000,14.925702,1412100
2017-06-06,15.000000,15.300000,14.890000,15.180000,14.935541,1479600
2017-06-07,15.240000,15.480000,15.180000,15.260000,15.014252,1141500
2017-06-08,15.250000,15.770000,15.180000,15.450000,15.201193,1986300
2017-06-09,15.600000,16.110001,15.560000,15.970000,15.712819,1531900
2017-06-12,16.040001,16.270000,15.960000,16.090000,15.830886,1791500
2017-06-13,16.280001,16.389999,16.020000,16.110001,15.850565,1312000
2017-06-14,15.830000,16.080000,15.710000,16.070000,15.811207,1235600
2017-06-15,15.950000,16.230000,15.850000,16.030001,15.771853,913300
2017-06-16,16.000000,16.000000,15.760000,15.890000,15.634107,3882600
2017-06-19,16.010000,16.120001,15.700000,15.790000,15.535717,1173400
2017-06-20,15.740000,15.750000,15.440000,15.470000,15.220871,1130200
2017-06-21,15.470000,15.470000,15.100000,15.120000,14.876507,1199800
