Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,32.380001,32.580002,32.270000,32.500000,30.314205,543200
2017-04-19,32.150002,32.380001,31.889999,32.200001,30.522745,705300
2017-04-20,32.330002,32.330002,31.830000,32.240002,30.560665,364300
2017-04-21,32.150002,32.230000,31.959999,32.000000,30.333162,392500
2017-04-24,32.279999,32.279999,31.770000,32.060001,30.390039,520800
2017-04-25,32.209999,32.340000,31.760000,32.150002,30.475351,492700
2017-04-26,32.189999,32.490002,31.940001,32.209999,30.532223,464700
2017-04-27,32.279999,32.490002,32.180000,32.310001,30.627016,499900
2017-04-28,32.349998,32.349998,31.540001,31.830000,30.172018,785300
2017-05-01,31.910000,32.130001,31.770000,31.969999,30.304724,425700
2017-05-02,31.910000,32.270000,31.840000,32.080002,30.408998,344500
2017-05-03,32.130001,32.220001,31.620001,31.799999,30.143579,355100
2017-05-04,31.770000,31.770000,31.100000,31.540001,29.897125,645200
2017-05-05,31.590000,32.189999,31.520000,31.860001,30.200457,350100
2017-05-08,31.879999,31.900000,31.410000,31.590000,29.944519,371000
2017-05-09,31.549999,31.770000,30.840000,31.080000,29.461084,667900
2017-05-10,31.059999,31.230000,29.809999,29.840000,28.285673,1885000
2017-05-11,29.719999,29.799999,28.790001,29.410000,27.878073,1614300
2017-05-12,29.360001,29.379999,28.620001,28.750000,27.252451,780500
2017-05-15,28.700001,29.180000,28.700001,28.950001,27.442034,677400
2017-05-16,28.920000,28.990000,28.469999,28.620001,27.129223,706200
2017-05-17,28.510000,28.620001,28.240000,28.350000,26.873285,709900
2017-05-18,28.379999,28.730000,27.840000,28.610001,27.119745,799800
2017-05-19,28.340000,28.940001,28.340000,28.750000,27.252451,689500
2017-05-22,28.799999,29.010000,28.690001,28.959999,27.451511,603700
2017-05-23,29.040001,29.110001,28.840000,28.889999,27.385159,791700
2017-05-24,28.940001,29.070000,28.840000,29.040001,27.527346,594600
2017-05-25,29.110001,29.219999,28.850000,29.030001,27.517868,520300
2017-05-26,29.049999,29.090000,28.870001,28.959999,27.451511,352400
2017-05-30,29.020000,29.110001,28.809999,28.889999,27.385159,365800
2017-05-31,28.900000,29.010000,28.549999,28.920000,27.413595,952500
2017-06-01,29.020000,29.360001,28.760000,29.290001,27.764324,627100
2017-06-02,29.410000,29.580000,28.930000,29.299999,27.773802,545500
2017-06-05,29.170000,29.360001,28.940001,28.950001,27.442034,571400
2017-06-06,28.900000,29.190001,28.629999,28.990000,27.479950,382700
2017-06-07,29.040001,29.059999,28.490000,28.750000,27.252451,1479400
2017-06-08,28.799999,29.400000,28.480000,29.360001,27.830679,691900
2017-06-09,29.590000,29.940001,29.080000,29.719999,28.171925,578900
2017-06-12,29.719999,30.070000,29.570000,30.000000,28.437342,724500
2017-06-13,30.059999,30.360001,29.809999,30.350000,28.769112,507300
2017-06-14,30.360001,30.490000,30.020000,30.170000,28.598486,442400
2017-06-15,29.930000,30.320000,29.920000,30.120001,28.551090,445500
2017-06-16,30.160000,30.690001,30.040001,30.690001,29.091400,1617100
2017-06-19,30.719999,31.059999,30.549999,30.820000,29.214626,503300
2017-06-20,30.709999,30.840000,30.250000,30.450001,28.863901,480100
2017-06-21,30.459999,30.559999,30.040001,30.120001,28.551090,320500
2017-06-22,30.190001,30.379999,29.969999,30.110001,28.541611,559300
2017-06-23,30.150000,30.340000,29.969999,30.000000,28.437342,819000
2017-06-26,30.200001,30.549999,30.090000,30.480000,28.892338,475800
2017-06-27,30.320000,30.799999,30.150000,30.180000,28.607965,603200
2017-06-28,30.330000,30.540001,30.040001,30.040001,28.475256,476800
2017-06-29,29.910000,30.080000,29.440001,29.570000,28.029739,470600
2017-06-30,29.629999,29.650000,29.139999,29.150000,27.631615,671100
2017-07-03,29.190001,29.850000,29.170000,29.799999,28.247757,465300
2017-07-05,29.830000,29.889999,29.250000,29.260000,27.735886,532500
2017-07-06,29.170000,29.299999,28.760000,28.910000,27.404116,810500
2017-07-07,28.930000,29.430000,28.700001,29.059999,27.546303,590500
2017-07-10,28.930000,29.160000,28.660000,28.690001,27.195576,422300
2017-07-11,28.639999,28.990000,28.549999,28.730000,27.233492,492800
2017-07-12,28.820000,29.240000,28.820000,29.090000,27.574741,410300
2017-07-13,29.150000,29.270000,28.940001,29.240000,27.716928,488600
2017-07-14,29.350000,29.510000,29.290001,29.420000,27.887552,421700
2017-07-17,29.500000,29.900000,29.299999,29.740000,28.190882,449600
2017-07-18,29.730000,29.730000,29.110001,29.469999,27.934946,504400
2017-07-19,29.540001,29.639999,29.309999,29.410000,27.878073,597300
2017-07-20,28.860001,29.330000,28.320000,28.350000,27.356987,905400
2017-07-21,28.440001,28.700001,28.170000,28.480000,27.482431,680300
2017-07-24,28.389999,28.629999,28.000000,28.340000,27.347336,795000
2017-07-25,28.469999,28.830000,28.309999,28.650000,27.646479,938300
2017-07-26,28.709999,28.809999,28.240000,28.360001,27.366636,658400
2017-07-27,28.370001,28.690001,28.250000,28.450001,27.453485,628800
2017-07-28,28.480000,28.950001,28.370001,28.889999,27.878073,542800
2017-07-31,28.959999,29.110001,28.670000,29.059999,28.042118,473200
2017-08-01,29.170000,29.190001,28.910000,29.139999,28.119316,288800
2017-08-02,29.090000,29.200001,28.549999,28.660000,27.656130,389100
2017-08-03,28.610001,28.840000,28.400000,28.459999,27.463133,263000
2017-08-04,28.530001,28.840000,28.370001,28.770000,27.762276,324200
2017-08-07,28.780001,28.950001,28.700001,28.830000,27.820173,360500
2017-08-08,28.830000,28.860001,28.350000,28.770000,27.762276,736900
2017-08-09,28.170000,28.389999,27.190001,27.330000,26.372715,902800
2017-08-10,27.150000,27.450001,27.020000,27.330000,26.372715,696400
2017-08-11,27.240000,27.350000,27.010000,27.320000,26.363064,862900
2017-08-14,27.459999,27.980000,27.459999,27.670000,26.700806,559600
2017-08-15,27.639999,27.639999,27.260000,27.389999,26.430613,466700
2017-08-16,27.420000,27.700001,27.420000,27.459999,26.498159,504300
2017-08-17,27.580000,27.830000,27.209999,27.209999,26.256918,575400
2017-08-18,27.240000,27.360001,26.910000,27.330000,26.372715,923300
2017-08-21,27.320000,27.510000,27.160000,27.389999,26.430613,335000
2017-08-22,27.430000,27.610001,27.290001,27.430000,26.469212,448600
2017-08-23,27.400000,27.450001,27.110001,27.139999,26.189369,465800
2017-08-24,27.240000,27.400000,27.160000,27.200001,26.247269,636100
2017-08-25,27.360001,27.430000,27.059999,27.139999,26.189369,822000
2017-08-28,27.219999,27.400000,26.639999,26.879999,25.938475,842400
2017-08-29,26.850000,27.030001,26.830000,26.940001,25.996374,570500
2017-08-30,26.879999,27.469999,26.830000,27.430000,26.469212,435100
2017-08-31,27.469999,27.600000,27.330000,27.360001,26.401663,1003000
2017-09-01,27.469999,27.700001,27.370001,27.459999,26.498159,342800
2017-09-05,27.610001,27.610001,26.860001,26.889999,25.948126,752400
2017-09-06,26.940001,27.100000,26.889999,27.070000,26.121822,650900
2017-09-07,27.090000,27.129999,26.840000,27.070000,26.121822,438400
2017-09-08,27.010000,27.510000,26.969999,27.490000,26.527111,548700
2017-09-11,27.610001,27.870001,27.520000,27.760000,26.787653,577700
2017-09-12,27.760000,27.910000,27.559999,27.690001,26.720106,368100
2017-09-13,27.690001,28.230000,27.629999,28.110001,27.125395,636900
2017-09-14,28.080000,28.190001,27.660000,28.080000,27.096443,544400
2017-09-15,28.049999,28.450001,27.900000,28.430000,27.434185,952300
2017-09-18,28.340000,28.420000,27.990000,28.070000,27.086794,577100
2017-09-19,28.200001,28.200001,27.879999,27.980000,26.999947,584700
2017-09-20,28.090000,28.209999,27.940001,28.139999,27.154341,316100
2017-09-21,28.139999,28.299999,27.980000,27.990000,27.009596,492900
2017-09-22,28.059999,28.219999,27.980000,28.049999,27.067495,256600
2017-09-25,28.129999,28.570000,28.100000,28.389999,27.395586,362900
2017-09-26,28.379999,28.600000,28.230000,28.520000,27.521032,345600
2017-09-27,28.510000,28.600000,28.180000,28.459999,27.463133,472000
2017-09-28,28.459999,28.690001,28.200001,28.660000,27.656130,435900
2017-09-29,28.700001,28.809999,28.469999,28.490000,27.492083,633700
2017-10-02,28.540001,28.709999,28.389999,28.590000,27.588581,542900
2017-10-03,28.590000,28.639999,28.250000,28.379999,27.385935,534600
2017-10-04,28.400000,28.620001,28.299999,28.450001,27.453485,404600
2017-10-05,28.700001,28.950001,28.559999,28.730000,27.723677,480200
2017-10-06,28.690001,28.930000,28.500000,28.639999,27.636829,463500
2017-10-09,28.660000,28.820000,28.559999,28.610001,27.607882,338400
2017-10-10,28.730000,28.969999,28.709999,28.910000,27.897371,380400
2017-10-11,28.910000,29.230000,28.910000,29.070000,28.051767,436500
2017-10-12,29.080000,29.430000,29.010000,29.360001,28.331612,496300
2017-10-13,29.500000,29.510000,29.080000,29.360001,28.331612,524700
2017-10-16,29.299999,29.430000,29.020000,29.049999,28.032467,525000
2017-10-17,29.000000,29.230000,28.879999,29.020000,28.003521,690600
2017-10-18,29.250000,29.400000,29.000000,29.270000,28.244762,480100
2017-10-19,29.209999,29.309999,29.030001,29.270000,28.244762,497700
2017-10-20,28.740000,28.850000,28.120001,28.379999,27.881264,693200
2017-10-23,28.340000,28.430000,27.969999,28.000000,27.507942,523500
2017-10-24,27.969999,28.180000,27.900000,28.120001,27.625835,489500
2017-10-25,28.070000,28.389999,27.879999,28.129999,27.635656,502500
2017-10-26,28.129999,28.219999,27.879999,28.110001,27.616011,379600
2017-10-27,28.170000,28.400000,28.030001,28.260000,27.763374,395600
2017-10-30,28.280001,28.400000,28.120001,28.270000,27.773199,408100
2017-10-31,28.360001,28.639999,28.129999,28.580000,28.077749,420400
2017-11-01,28.620001,28.770000,28.540001,28.629999,28.126871,315200
2017-11-02,28.620001,28.910000,28.430000,28.870001,28.362654,306600
2017-11-03,28.840000,29.110001,28.690001,28.730000,28.225113,356800
2017-11-06,28.730000,29.010000,28.719999,28.840000,28.333181,336900
2017-11-07,28.790001,29.320000,28.790001,29.000000,28.490370,579700
2017-11-08,29.100000,29.900000,29.100000,29.820000,29.295959,765000
2017-11-09,29.540001,29.969999,29.490000,29.629999,29.109297,505500
2017-11-10,29.620001,29.790001,29.520000,29.600000,29.079826,598900
2017-11-13,29.580000,29.850000,29.410000,29.510000,28.991407,715400
2017-11-14,29.510000,29.850000,29.510000,29.580000,29.060177,530400
2017-11-15,29.500000,29.840000,29.410000,29.600000,29.079826,566100
2017-11-16,29.790001,29.940001,29.650000,29.820000,29.295959,689900
2017-11-17,29.830000,29.889999,29.709999,29.780001,29.256662,490900
2017-11-20,29.840000,29.840000,29.440001,29.580000,29.060177,412400
2017-11-21,29.730000,29.990000,29.680000,29.790001,29.266487,573900
2017-11-22,29.790001,29.969999,29.629999,29.650000,29.128946,397400
2017-11-24,29.680000,29.969999,29.670000,29.790001,29.266487,254300
2017-11-27,29.850000,29.870001,29.629999,29.639999,29.119122,347400
2017-11-28,29.700001,29.889999,29.400000,29.480000,28.961933,402000
2017-11-29,29.520000,29.910000,29.520000,29.850000,29.325432,342500
2017-11-30,29.840000,30.120001,29.700001,29.990000,29.462971,1233800
2017-12-01,29.980000,30.030001,29.400000,29.910000,29.384377,458600
2017-12-04,30.049999,30.430000,29.990000,30.110001,29.580864,511300
2017-12-05,30.120001,30.389999,30.100000,30.250000,29.718403,529400
2017-12-06,30.170000,30.250000,30.010000,30.100000,29.571039,351900
2017-12-07,30.120001,30.230000,29.920000,30.090000,29.561214,682700
2017-12-08,30.090000,30.260000,29.990000,30.110001,29.580864,247500
2017-12-11,30.070000,30.070000,29.790001,29.900000,29.374552,401200
2017-12-12,29.910000,30.150000,29.850000,30.059999,29.531740,564500
2017-12-13,30.000000,30.410000,30.000000,30.200001,29.669281,619000
2017-12-14,30.250000,30.379999,30.090000,30.139999,29.610334,416700
2017-12-15,30.110001,30.719999,30.110001,30.570000,30.032778,1269400
2017-12-18,30.540001,31.270000,30.540001,31.090000,30.543640,682800
2017-12-19,30.700001,30.780001,29.879999,29.990000,29.462971,761600
2017-12-20,30.070000,30.450001,29.629999,29.680000,29.158419,708300
2017-12-21,29.840000,29.840000,29.549999,29.590000,29.070002,360500
2017-12-22,29.719999,29.730000,29.520000,29.700001,29.178068,321000
2017-12-26,29.650000,29.920000,29.650000,29.830000,29.305782,237300
2017-12-27,29.920000,30.049999,29.750000,29.920000,29.394201,306300
2017-12-28,29.920000,30.170000,29.830000,30.100000,29.571039,402600
2017-12-29,30.209999,30.280001,29.840000,29.850000,29.325432,395200
2018-01-02,29.900000,30.160000,29.660000,30.010000,29.482620,506900
2018-01-03,30.090000,30.170000,29.740000,29.760000,29.237013,514600
2018-01-04,29.809999,29.809999,29.180000,29.219999,28.706503,814800
2018-01-05,29.340000,29.340000,28.910000,29.180000,28.667206,578000
2018-01-08,29.150000,29.410000,29.150000,29.270000,28.755625,646400
2018-01-09,29.270000,29.500000,29.010000,29.030001,28.519842,739200
2018-01-10,28.900000,29.110001,28.820000,28.959999,28.451071,679600
2018-01-11,29.059999,29.400000,29.020000,29.340000,28.824394,394900
2018-01-12,29.330000,29.410000,29.120001,29.180000,28.667206,483600
2018-01-16,29.250000,29.480000,28.910000,28.930000,28.421600,739700
2018-01-17,29.080000,29.559999,29.040001,29.530001,29.011055,528100
2018-01-18,29.510000,29.510000,28.709999,28.770000,28.264412,509300
2018-01-19,28.840000,29.160000,28.780001,29.139999,28.627909,552000
2018-01-22,29.139999,29.299999,28.719999,28.930000,28.421600,718300
2018-01-23,29.070000,29.240000,28.900000,29.240000,28.726151,759300
2018-01-24,29.290001,29.620001,29.219999,29.590000,29.070002,614300
2018-01-25,29.600000,29.770000,29.320000,29.590000,29.070002,645300
2018-01-26,29.080000,29.100000,28.809999,28.959999,28.959999,426200
2018-01-29,28.840000,28.879999,28.500000,28.559999,28.559999,403400
2018-01-30,28.500000,28.549999,27.930000,27.940001,27.940001,773100
2018-01-31,28.150000,28.629999,28.090000,28.410000,28.410000,904000
2018-02-01,28.370001,28.559999,27.879999,27.940001,27.940001,597300
2018-02-02,27.670000,27.879999,27.250000,27.420000,27.420000,612800
2018-02-05,27.330000,27.400000,26.480000,26.480000,26.480000,1139600
2018-02-06,26.139999,27.190001,25.620001,27.080000,27.080000,1432300
2018-02-07,27.000000,27.610001,26.879999,27.010000,27.010000,966700
2018-02-08,26.969999,27.180000,26.250000,26.290001,26.290001,882700
2018-02-09,26.430000,27.100000,26.129999,26.920000,26.920000,742100
2018-02-12,27.049999,27.180000,26.049999,26.690001,26.690001,1016300
2018-02-13,26.620001,26.900000,26.250000,26.799999,26.799999,586800
2018-02-14,26.570000,27.059999,26.360001,27.020000,27.020000,750300
2018-02-15,27.129999,27.350000,26.920000,27.110001,27.110001,891200
2018-02-16,27.150000,27.450001,27.100000,27.270000,27.270000,639000
2018-02-20,27.160000,27.430000,26.660000,26.719999,26.719999,984200
2018-02-21,26.410000,27.360001,26.400000,26.500000,26.500000,904300
2018-02-22,26.719999,26.940001,26.389999,26.400000,26.400000,607300
2018-02-23,26.629999,26.719999,26.370001,26.600000,26.600000,944100
2018-02-26,26.730000,26.730000,26.150000,26.299999,26.299999,1136000
2018-02-27,26.299999,26.500000,25.700001,25.730000,25.730000,1799800
2018-02-28,25.860001,25.990000,25.370001,25.440001,25.440001,1774400
2018-03-01,26.059999,26.780001,24.540001,24.900000,24.900000,1801500
2018-03-02,24.600000,24.900000,23.930000,24.360001,24.360001,1975900
2018-03-05,24.309999,24.540001,23.969999,24.459999,24.459999,1379600
2018-03-06,24.330000,24.700001,23.959999,24.360001,24.360001,1453500
2018-03-07,24.280001,24.780001,24.280001,24.610001,24.610001,1003800
2018-03-08,24.639999,24.780001,24.440001,24.700001,24.700001,782900
2018-03-09,24.709999,25.219999,24.660000,25.190001,25.190001,705800
2018-03-12,25.219999,25.219999,24.879999,25.120001,25.120001,696400
2018-03-13,25.160000,25.370001,25.100000,25.120001,25.120001,842200
2018-03-14,25.180000,25.290001,25.020000,25.230000,25.230000,700000
2018-03-15,25.240000,25.309999,24.900000,25.170000,25.170000,752200
2018-03-16,25.190001,25.549999,25.110001,25.459999,25.459999,1222600
2018-03-19,25.620001,25.620001,25.180000,25.340000,25.340000,732100
2018-03-20,25.350000,25.469999,25.090000,25.129999,25.129999,1342100
2018-03-21,25.139999,25.209999,24.760000,25.000000,25.000000,1167300
2018-03-22,25.000000,25.129999,24.469999,24.549999,24.549999,1320800
2018-03-23,24.549999,24.590000,23.830000,23.940001,23.940001,1109100
2018-03-26,24.190001,24.370001,24.059999,24.360001,24.360001,997400
2018-03-27,24.350000,24.700001,24.030001,24.370001,24.370001,1009800
2018-03-28,24.459999,25.490000,24.459999,25.290001,25.290001,981900
2018-03-29,25.389999,25.510000,25.139999,25.340000,25.340000,653800
2018-04-02,25.340000,25.379999,24.480000,24.670000,24.670000,770800
2018-04-03,24.760000,25.129999,24.680000,25.000000,25.000000,713000
2018-04-04,24.840000,25.230000,24.830000,25.139999,25.139999,840400
2018-04-05,25.230000,25.230000,24.900000,25.190001,25.190001,448100
2018-04-06,25.110001,25.330000,24.830000,24.860001,24.860001,833200
2018-04-09,24.910000,24.990000,24.680000,24.790001,24.790001,755500
2018-04-10,24.940001,24.959999,24.530001,24.639999,24.639999,1054800
2018-04-11,24.559999,24.850000,24.420000,24.740000,24.740000,836900
2018-04-12,24.820000,25.110001,24.540001,25.070000,25.070000,906100
2018-04-13,25.100000,25.360001,25.000000,25.160000,25.160000,679200
2018-04-16,25.280001,25.540001,25.150000,25.440001,25.440001,545100
2018-04-17,25.469999,25.660000,25.170000,25.420000,25.420000,509786
