Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,21.110001,21.379999,20.930000,21.290001,20.943842,1277800
2017-05-02,21.290001,21.510000,21.250000,21.480000,21.130753,1088900
2017-05-03,21.420000,21.450001,21.250000,21.260000,20.914331,914000
2017-05-04,21.510000,21.620001,21.389999,21.389999,21.042215,1306300
2017-05-05,21.430000,21.440001,21.059999,21.170000,20.825792,815100
2017-05-08,21.200001,21.299999,21.040001,21.180000,20.835632,712000
2017-05-09,21.209999,21.330000,20.940001,21.030001,20.688070,853600
2017-05-10,20.910000,21.260000,20.790001,21.170000,20.825792,833400
2017-05-11,21.120001,21.420000,21.040001,21.330000,20.983191,1422500
2017-05-12,21.150000,21.340000,21.059999,21.080000,20.737255,719100
2017-05-15,21.180000,21.400000,21.129999,21.299999,20.953680,907000
2017-05-16,21.260000,21.450001,21.180000,21.450001,21.101240,715500
2017-05-17,21.450001,21.450001,20.000000,20.090000,19.763355,1589300
2017-05-18,20.070000,20.350000,20.000000,20.139999,19.812540,2073000
2017-05-19,20.080000,20.469999,20.080000,20.280001,19.950264,1558000
2017-05-22,20.340000,20.469999,20.219999,20.320000,19.989614,1054300
2017-05-23,20.370001,20.490000,20.209999,20.420000,20.087990,695200
2017-05-24,20.490000,20.719999,20.330000,20.430000,20.097828,778300
2017-05-25,20.510000,20.610001,20.350000,20.469999,20.137175,671300
2017-05-26,20.389999,20.530001,20.299999,20.490000,20.156851,712600
2017-05-30,20.360001,20.530001,20.209999,20.389999,20.058475,896800
2017-05-31,20.410000,20.510000,20.120001,20.490000,20.156851,875800
2017-06-01,20.629999,20.969999,20.520000,20.950001,20.609371,1082200
2017-06-02,20.750000,21.270000,20.719999,20.940001,20.599533,975100
2017-06-05,20.940001,21.020000,20.350000,20.350000,20.019127,1327900
2017-06-06,20.129999,20.280001,19.530001,19.790001,19.468233,1507200
2017-06-07,19.700001,20.150000,19.660000,20.020000,19.784468,1932600
2017-06-08,20.020000,20.610001,20.010000,20.440001,20.199526,1517000
