Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,74.070000,74.879997,73.970001,74.370003,72.780479,3914500
2017-04-19,73.809998,73.889999,73.220001,73.389999,72.209801,3246100
2017-04-20,73.339996,73.519997,72.949997,73.180000,72.003181,3114700
2017-04-21,73.029999,73.389999,72.919998,73.019997,71.845749,2718200
2017-04-24,73.290001,73.760002,73.209999,73.660004,72.475464,3311300
2017-04-25,73.910004,74.370003,73.730003,74.220001,73.026459,3623100
2017-04-26,74.160004,74.160004,73.459999,73.500000,72.318031,3244900
2017-04-27,73.519997,73.849998,73.250000,73.300003,72.121254,3907000
2017-04-28,71.180000,72.540001,70.169998,72.040001,70.881516,7452300
2017-05-01,72.290001,72.559998,71.769997,71.800003,70.645370,3369900
2017-05-02,72.019997,72.110001,70.750000,70.760002,69.622093,4405700
2017-05-03,70.900002,71.180000,70.660004,71.080002,69.936951,3703900
2017-05-04,71.400002,72.220001,71.099998,71.949997,70.792961,4348300
2017-05-05,72.010002,72.139999,71.540001,71.809998,70.655212,2700400
2017-05-08,71.830002,72.080002,71.650002,71.839996,70.684723,2177600
2017-05-09,71.849998,72.120003,71.370003,71.500000,70.350197,2251200
2017-05-10,71.470001,71.900002,71.269997,71.800003,70.645370,3240200
2017-05-11,71.480003,71.660004,71.330002,71.620003,70.468269,2538000
2017-05-12,71.599998,71.669998,71.180000,71.250000,70.104210,1972800
2017-05-15,71.300003,71.839996,71.279999,71.650002,70.497787,2489600
2017-05-16,71.779999,71.980003,71.540001,71.580002,70.428909,2907500
2017-05-17,71.580002,76.860001,71.580002,75.690002,74.472816,18843900
2017-05-18,73.970001,74.900002,73.019997,73.930000,72.741112,7494600
2017-05-19,74.269997,75.900002,74.010002,74.820000,73.616806,6902700
2017-05-22,75.000000,75.230003,74.180000,74.279999,73.085487,4182700
2017-05-23,74.360001,74.779999,73.739998,73.839996,72.652557,2799700
2017-05-24,74.050003,74.720001,73.930000,74.599998,73.400337,2595700
2017-05-25,74.750000,75.580002,74.650002,75.370003,74.157959,3410500
2017-05-26,75.180000,75.629997,75.110001,75.449997,74.236671,2153800
2017-05-30,75.519997,76.160004,75.239998,76.089996,74.866379,4698400
2017-05-31,76.190002,76.830002,76.070000,76.360001,75.132034,6266700
2017-06-01,76.500000,76.690002,76.050003,76.690002,75.456734,2638400
2017-06-02,77.000000,77.110001,76.500000,77.110001,75.869980,2305000
2017-06-05,77.000000,77.260002,76.550003,77.230003,75.988052,2091500
2017-06-06,77.000000,77.250000,76.620003,77.000000,75.761749,2544500
2017-06-07,77.000000,77.269997,76.809998,77.160004,75.919182,2099500
2017-06-08,77.160004,77.160004,75.519997,75.790001,74.571205,3228800
2017-06-09,75.849998,76.089996,75.360001,75.769997,74.551521,2985600
2017-06-12,75.860001,76.000000,75.080002,75.550003,74.335068,2571700
2017-06-13,75.290001,75.809998,75.059998,75.690002,74.472816,2591000
2017-06-14,76.169998,76.349998,75.599998,75.879997,74.659752,2532800
2017-06-15,75.709999,76.570000,75.519997,76.349998,75.122200,2226500
2017-06-16,76.000000,76.599998,75.800003,76.309998,75.082848,3813700
2017-06-19,76.500000,76.900002,76.089996,76.900002,75.663361,2889900
2017-06-20,76.870003,77.239998,76.330002,76.349998,75.122200,2383200
2017-06-21,76.349998,76.360001,75.559998,75.680000,74.462967,2522800
2017-06-22,75.699997,75.860001,75.410004,75.529999,74.315392,2373500
2017-06-23,75.629997,76.480003,75.449997,75.919998,74.699112,3114300
2017-06-26,76.150002,76.190002,75.809998,75.889999,74.669594,1906700
2017-06-27,75.830002,75.970001,75.330002,75.370003,74.157959,3541100
2017-06-28,75.690002,75.830002,75.000000,75.089996,73.882469,2078600
2017-06-29,74.820000,75.040001,74.040001,74.120003,72.928070,2882800
2017-06-30,74.309998,74.470001,74.120003,74.129997,72.937904,3619100
2017-07-03,74.339996,74.470001,73.930000,73.940002,72.750961,1489900
2017-07-05,74.000000,74.190002,73.709999,73.760002,72.573853,2197400
2017-07-06,73.680000,74.000000,73.300003,73.449997,72.268837,2854000
2017-07-07,73.690002,73.760002,73.150002,73.339996,72.160599,2670400
2017-07-10,73.269997,73.690002,72.809998,73.080002,71.904785,2427900
2017-07-11,73.089996,73.099998,72.339996,72.400002,71.235718,3099000
2017-07-12,72.750000,72.860001,72.220001,72.279999,71.117661,2192100
2017-07-13,72.209999,72.589996,71.790001,72.230003,71.068459,3913500
2017-07-14,72.169998,72.669998,72.010002,72.489998,71.721458,2484100
2017-07-17,72.410004,72.870003,72.139999,72.589996,71.820396,3297000
2017-07-18,72.599998,72.860001,72.360001,72.519997,71.751137,2872600
2017-07-19,72.419998,72.680000,72.290001,72.489998,71.721458,2877400
2017-07-20,72.589996,72.879997,72.080002,72.089996,71.325699,3683600
2017-07-21,69.800003,73.680000,69.779999,73.269997,72.493187,7173300
2017-07-24,73.059998,73.099998,71.639999,71.849998,71.088242,4678700
2017-07-25,72.330002,72.330002,71.470001,72.050003,71.286125,3923400
2017-07-26,71.830002,74.589996,71.559998,73.000000,72.226059,6080800
2017-07-27,73.199997,73.400002,72.330002,72.949997,72.176575,4326500
2017-07-28,72.830002,73.110001,72.260002,72.540001,71.770935,3407500
2017-07-31,72.449997,72.779999,72.180000,72.199997,71.434532,3196200
2017-08-01,72.110001,72.290001,71.620003,71.699997,70.939835,3052900
2017-08-02,71.589996,71.919998,71.160004,71.620003,70.860687,3059500
2017-08-03,71.900002,72.000000,71.400002,71.599998,70.840897,2660200
2017-08-04,71.839996,71.879997,71.269997,71.480003,70.722176,2297300
2017-08-07,71.459999,71.820000,71.269997,71.739998,70.979408,2049200
2017-08-08,71.720001,72.080002,71.540001,71.699997,70.939835,1909000
2017-08-09,71.570000,71.930000,71.480003,71.570000,70.811211,2486500
2017-08-10,71.400002,71.839996,71.209999,71.550003,70.791428,2567900
2017-08-11,71.779999,71.879997,71.230003,71.260002,70.504501,2023500
2017-08-14,71.480003,71.680000,71.269997,71.449997,70.692482,3036200
2017-08-15,71.449997,72.010002,71.449997,71.800003,71.038773,2307900
2017-08-16,71.790001,72.000000,71.510002,71.930000,71.167397,2258600
2017-08-17,71.989998,72.349998,71.269997,71.300003,70.544083,3250900
2017-08-18,71.339996,71.519997,71.010002,71.019997,70.267044,3317600
2017-08-21,71.080002,71.750000,71.080002,71.610001,70.850792,2436300
2017-08-22,71.680000,71.959999,71.449997,71.639999,70.880470,2360600
2017-08-23,71.500000,71.500000,71.059998,71.220001,70.464928,2148100
2017-08-24,71.339996,71.419998,70.690002,70.779999,70.029587,3685800
2017-08-25,71.120003,71.510002,70.879997,71.150002,70.395668,2162200
2017-08-28,71.279999,71.330002,70.660004,70.900002,70.148315,3106100
2017-08-29,70.779999,71.860001,70.669998,71.300003,70.544083,2691800
2017-08-30,71.099998,71.260002,70.779999,70.949997,70.197784,2076800
2017-08-31,71.040001,71.739998,71.040001,71.639999,70.880470,2947800
2017-09-01,71.660004,71.750000,71.040001,71.300003,70.544083,2132400
2017-09-05,71.099998,71.440002,70.769997,71.110001,70.356087,2795100
2017-09-06,71.110001,71.779999,70.980003,71.489998,70.732056,3007800
2017-09-07,71.449997,71.720001,71.110001,71.559998,70.801323,2124600
2017-09-08,71.320000,72.290001,71.110001,71.820000,71.058563,2952600
2017-09-11,71.820000,72.150002,71.720001,72.019997,71.256432,2351700
2017-09-12,72.000000,72.470001,71.860001,71.949997,71.187180,1413700
2017-09-13,71.940002,72.089996,71.550003,71.650002,70.890366,1806600
2017-09-14,71.570000,72.190002,71.400002,72.139999,71.375168,2011400
2017-09-15,72.330002,72.620003,71.720001,72.279999,71.513687,4662400
2017-09-18,72.279999,72.529999,72.000000,72.389999,71.622520,1950900
2017-09-19,72.529999,73.080002,72.370003,72.809998,72.038063,2727900
2017-09-20,72.849998,73.220001,72.099998,72.550003,71.780830,2084100
2017-09-21,72.500000,72.660004,71.309998,71.370003,70.613335,2378700
2017-09-22,71.379997,71.650002,71.000000,71.190002,70.435242,2533300
2017-09-25,73.050003,73.910004,72.610001,73.000000,72.226059,7226300
2017-09-26,73.000000,73.540001,72.559998,73.389999,72.611923,3307000
2017-09-27,73.180000,73.430000,72.330002,73.080002,72.305206,4255400
