Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,40.840000,41.880001,40.820000,41.349998,40.610394,297400
2017-04-19,41.779999,42.110001,41.119999,41.180000,40.443432,297100
2017-04-20,41.880001,42.660000,41.500000,42.380001,41.621971,407600
2017-04-21,42.310001,42.549999,42.000000,42.480000,41.720184,404800
2017-04-24,43.279999,43.799999,42.939999,43.430000,42.653187,394800
2017-04-25,44.250000,44.299999,43.610001,43.849998,43.065674,409300
2017-04-26,43.000000,44.270000,42.919998,44.060001,43.271919,310500
2017-04-27,43.730000,44.029999,43.340000,43.860001,43.075500,316600
2017-04-28,44.160000,44.310001,43.360001,43.500000,42.721935,455500
2017-05-01,43.840000,44.889999,43.130001,43.970001,43.183533,392000
2017-05-02,43.770000,44.380001,43.470001,43.650002,42.869259,237400
2017-05-03,43.180000,43.279999,41.910000,42.279999,41.523754,332600
2017-05-04,42.040001,42.540001,41.639999,42.400002,41.641613,261600
2017-05-05,42.610001,43.540001,42.169998,42.570000,41.808571,178600
2017-05-08,42.150002,42.660000,42.040001,42.490002,41.730007,205100
2017-05-09,42.619999,42.849998,41.900002,42.099998,41.346977,196500
2017-05-10,42.270000,42.770000,42.070000,42.529999,41.769283,330100
2017-05-11,42.570000,42.709999,41.860001,42.340000,41.582684,263800
2017-05-12,42.029999,42.450001,41.389999,41.430000,40.688961,298100
2017-05-15,41.849998,42.400002,41.709999,42.200001,41.445190,268100
2017-05-16,42.540001,42.619999,41.919998,42.380001,41.621971,227700
2017-05-17,42.380001,42.380001,41.200001,41.450001,40.708607,235900
2017-05-18,41.080002,41.720001,40.900002,41.209999,40.472897,352700
2017-05-19,41.590000,42.110001,41.419998,41.680000,40.934490,266700
2017-05-22,42.000000,42.599998,41.650002,42.189999,41.435371,203100
2017-05-23,42.450001,43.619999,41.919998,43.360001,42.584446,244700
2017-05-24,43.310001,44.529999,43.160000,43.490002,42.712120,440300
2017-05-25,43.650002,43.930000,42.900002,43.099998,42.329090,154900
2017-05-26,43.200001,43.259998,42.169998,42.540001,41.779106,242500
2017-05-30,42.369999,42.840000,42.099998,42.500000,41.739822,187500
2017-05-31,42.410000,42.410000,41.220001,41.970001,41.219307,320800
2017-06-01,42.060001,43.080002,41.910000,42.990002,42.221062,237400
2017-06-02,43.000000,44.209999,41.930000,41.990002,41.238945,529900
