Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,12.630000,12.940000,12.500000,12.540000,12.111423,5209000
2017-04-19,12.580000,12.640000,11.940000,11.960000,11.551245,8152300
2017-04-20,12.010000,12.050000,11.770000,11.770000,11.367740,7768300
2017-04-21,11.750000,11.810000,11.560000,11.790000,11.387055,8763100
2017-04-24,11.920000,11.920000,11.640000,11.760000,11.358082,4899200
2017-04-25,11.790000,11.840000,11.610000,11.770000,11.367740,8962300
2017-04-26,11.650000,12.040000,11.650000,11.740000,11.338764,8640900
2017-04-27,11.020000,11.200000,10.040000,10.550000,10.189436,26355000
2017-04-28,10.660000,10.670000,10.290000,10.340000,9.986612,6810900
2017-05-01,10.300000,10.410000,10.140000,10.140000,9.793447,7742300
2017-05-02,10.140000,10.370000,9.840000,9.980000,9.638915,8571700
2017-05-03,9.940000,10.060000,9.650000,9.990000,9.648574,10485100
2017-05-04,9.810000,9.840000,9.340000,9.480000,9.156004,10674200
2017-05-05,9.500000,10.200000,9.440000,10.180000,9.832081,10313600
2017-05-08,10.100000,10.140000,9.710000,9.800000,9.465068,9568500
2017-05-09,10.020000,10.060000,9.690000,9.920000,9.580967,8437400
2017-05-10,10.060000,10.410000,9.970000,10.200000,9.851397,12024400
2017-05-11,10.480000,10.480000,9.810000,9.870000,9.532675,9924100
2017-05-12,9.870000,9.900000,9.520000,9.600000,9.271904,7251600
2017-05-15,10.010000,10.280000,9.890000,10.040000,9.696865,10462400
2017-05-16,10.140000,10.270000,9.930000,10.110000,9.764473,6208100
2017-05-17,10.110000,10.110000,9.620000,9.660000,9.329852,8615600
2017-05-18,9.540000,9.890000,9.280000,9.830000,9.494042,7505800
2017-05-19,9.960000,10.560000,9.900000,10.520000,10.160460,10191300
2017-05-22,10.660000,10.750000,10.230000,10.320000,9.967296,9510600
2017-05-23,10.180000,10.300000,10.060000,10.080000,9.735498,8257500
2017-05-24,10.090000,10.300000,9.750000,9.870000,9.532675,12149000
2017-05-25,9.880000,10.050000,8.890000,8.930000,8.624802,20309900
2017-05-26,8.920000,8.990000,8.620000,8.750000,8.450953,19212400
2017-05-30,8.710000,8.860000,8.180000,8.330000,8.045307,14742800
2017-05-31,8.200000,8.890000,8.010000,8.800000,8.499245,19684000
2017-06-01,8.790000,9.050000,8.680000,8.840000,8.537877,9892600
2017-06-02,8.800000,8.910000,8.580000,8.790000,8.489587,8114300
2017-06-05,8.730000,8.870000,8.590000,8.810000,8.508903,5108900
2017-06-06,8.780000,8.900000,8.450000,8.840000,8.537877,6307000
2017-06-07,8.680000,8.810000,7.950000,8.090000,7.813510,11981400
2017-06-08,8.210000,8.330000,7.950000,8.010000,7.736245,9317800
2017-06-09,8.020000,8.600000,7.900000,8.340000,8.054966,10562200
2017-06-12,8.430000,8.720000,8.400000,8.620000,8.385724,12242700
2017-06-13,8.630000,9.060000,8.560000,8.990000,8.745669,8132400
2017-06-14,8.910000,8.940000,8.360000,8.520000,8.288443,9025600
2017-06-15,8.320000,8.590000,8.100000,8.150000,7.928499,10086800
