Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,42.360001,42.669998,42.040001,42.500000,42.500000,1134100
2017-05-03,42.369999,42.419998,41.660000,42.090000,42.090000,597900
2017-05-04,42.250000,42.529999,41.700001,42.349998,42.349998,783500
2017-05-05,42.459999,43.200001,42.020000,43.200001,43.200001,1176300
2017-05-08,43.200001,43.380001,42.630001,43.070000,43.070000,1002500
2017-05-09,43.049999,43.099998,42.480000,42.590000,42.590000,678500
2017-05-10,42.529999,42.860001,42.250000,42.520000,42.520000,788100
2017-05-11,42.230000,42.410000,41.180000,41.459999,41.459999,1045300
2017-05-12,41.259998,41.570000,40.599998,41.549999,41.549999,1035700
2017-05-15,41.740002,41.950001,41.330002,41.599998,41.599998,889200
2017-05-16,41.660000,41.740002,41.139999,41.270000,41.270000,1173200
2017-05-17,41.270000,41.270000,38.790001,39.009998,39.009998,1612300
2017-05-18,38.770000,39.369999,38.590000,38.650002,38.650002,2236300
2017-05-19,38.790001,39.540001,38.430000,39.369999,39.369999,1023400
2017-05-22,39.700001,40.349998,39.419998,40.250000,40.250000,959400
2017-05-23,40.360001,40.619999,39.599998,40.220001,40.220001,836800
2017-05-24,40.439999,40.689999,40.070000,40.250000,40.250000,1767000
2017-05-25,40.549999,40.570000,40.020000,40.480000,40.480000,600200
2017-05-26,40.430000,40.480000,39.770000,40.360001,40.360001,593700
2017-05-30,40.220001,40.730000,39.689999,39.720001,39.720001,747500
2017-05-31,39.959999,39.990002,38.250000,38.529999,38.529999,1454300
2017-06-01,38.610001,40.340000,38.599998,40.330002,40.330002,1295700
2017-06-02,40.480000,41.439999,40.099998,40.990002,40.990002,1473400
2017-06-05,40.939999,41.250000,40.380001,40.419998,40.419998,1044400
2017-06-06,40.110001,40.169998,39.419998,39.590000,39.590000,925300
2017-06-07,39.490002,40.080002,39.410000,39.610001,39.610001,776300
2017-06-08,39.599998,40.320000,39.299999,40.270000,40.270000,648000
2017-06-09,40.330002,40.880001,39.400002,39.689999,39.689999,824100
2017-06-12,39.230000,40.959999,39.230000,40.279999,40.279999,1260700
2017-06-13,40.639999,41.070000,40.299999,40.830002,40.830002,1251200
2017-06-14,40.740002,40.790001,39.259998,39.470001,39.470001,894300
2017-06-15,39.000000,39.459999,38.790001,39.250000,39.250000,574000
2017-06-16,39.160000,39.770000,38.939999,39.770000,39.770000,1537700
2017-06-19,40.180000,41.169998,40.180000,41.080002,41.080002,1433400
2017-06-20,41.020000,41.090000,40.279999,40.369999,40.369999,1221400
2017-06-21,40.310001,40.310001,39.060001,39.150002,39.150002,1084600
2017-06-22,39.009998,39.110001,38.070000,38.549999,38.549999,1260900
2017-06-23,38.549999,39.060001,38.299999,38.639999,38.639999,1649100
2017-06-26,40.360001,40.799999,39.590000,40.150002,40.150002,1661600
2017-06-27,40.180000,40.189999,39.279999,39.419998,39.419998,1361300
2017-06-28,39.740002,41.090000,39.630001,40.970001,40.970001,1472100
2017-06-29,41.169998,41.619999,40.660000,41.230000,41.230000,2151300
2017-06-30,41.549999,41.560001,40.470001,40.840000,40.840000,1422300
2017-07-03,41.160000,41.439999,40.669998,40.669998,40.669998,1067800
2017-07-05,39.840000,41.080002,38.660000,40.860001,40.860001,3213800
