Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,27.879999,27.969999,27.629999,27.790001,27.790001,383600
2017-04-19,27.889999,28.235001,27.799999,27.900000,27.900000,498900
2017-04-20,28.020000,28.420000,27.920000,28.290001,28.290001,386900
2017-04-21,28.190001,28.320000,27.950001,28.080000,28.080000,410600
2017-04-24,28.590000,28.840000,28.410000,28.459999,28.459999,415700
2017-04-25,28.719999,29.209999,28.490000,29.000000,29.000000,483600
2017-04-26,29.040001,29.615000,29.000000,29.280001,29.280001,579100
2017-04-27,29.389999,29.780001,29.120001,29.510000,29.510000,570900
2017-04-28,29.600000,29.660000,29.270000,29.280001,29.280001,702000
2017-05-01,29.379999,29.700001,29.350000,29.500000,29.500000,1120700
2017-05-02,29.620001,29.690001,29.250000,29.309999,29.309999,617800
2017-05-03,29.170000,29.195000,28.920000,29.000000,29.000000,1183200
2017-05-04,29.170000,29.330000,28.760000,28.930000,28.930000,645800
2017-05-05,29.549999,34.810001,29.549999,31.750000,31.750000,3301300
2017-05-08,31.770000,31.799999,31.219999,31.400000,31.400000,1010400
2017-05-09,31.490000,32.070000,31.365000,31.510000,31.510000,1053500
2017-05-10,31.480000,32.099998,31.010000,31.809999,31.809999,851000
2017-05-11,31.730000,32.180000,31.610001,32.000000,32.000000,985400
2017-05-12,31.959999,32.290001,31.878000,32.230000,32.230000,540000
2017-05-15,33.020000,33.705002,32.500000,33.650002,33.650002,1101800
2017-05-16,33.689999,34.439999,33.610001,34.259998,34.259998,1179300
2017-05-17,34.259998,34.259998,33.389999,33.520000,33.520000,1181200
2017-05-18,33.509998,33.669998,33.289001,33.360001,33.360001,847600
2017-05-19,33.349998,34.080002,33.349998,33.820000,33.820000,583000
2017-05-22,33.910000,34.590000,33.830002,34.169998,34.169998,644200
2017-05-23,34.310001,34.930000,34.119999,34.680000,34.680000,872400
2017-05-24,34.830002,35.759998,34.689999,35.630001,35.630001,1148100
2017-05-25,35.860001,35.990002,35.060001,35.389999,35.389999,952500
