Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,47.080002,47.080002,45.570000,45.980000,45.208595,2986800
2017-05-02,50.279999,51.389999,49.889999,51.299999,50.439339,4236700
2017-05-03,51.290001,51.790001,51.000000,51.410000,50.547493,1491500
2017-05-04,50.759998,51.419998,50.230000,50.259998,49.416786,1789500
2017-05-05,50.259998,50.590000,49.970001,50.400002,49.554440,1193500
2017-05-08,50.400002,50.570000,49.549999,49.650002,48.817020,811300
2017-05-09,49.700001,50.110001,49.419998,49.599998,48.767857,891800
2017-05-10,49.570000,50.119999,49.360001,50.009998,49.170982,678600
2017-05-11,49.700001,49.700001,48.730000,49.000000,48.177925,988300
2017-05-12,48.770000,48.790001,47.889999,48.040001,47.234035,696300
2017-05-15,48.060001,48.520000,47.810001,47.869999,47.066883,742200
2017-05-16,48.029999,48.200001,47.340000,47.799999,46.998055,763400
2017-05-17,47.490002,48.320000,47.020000,48.080002,47.273365,935500
2017-05-18,47.959999,48.590000,47.840000,48.330002,47.519173,709700
2017-05-19,48.380001,48.759998,48.220001,48.590000,47.774807,1004700
2017-05-22,48.619999,48.820000,48.080002,48.240002,47.430679,758900
2017-05-23,48.290001,48.540001,47.830002,47.889999,47.086548,580100
2017-05-24,48.000000,48.830002,47.900002,48.680000,47.863293,528800
2017-05-25,48.910000,49.419998,48.570000,48.910000,48.089439,596000
2017-05-26,48.849998,48.889999,48.360001,48.660000,47.843632,446300
2017-05-30,48.500000,48.680000,48.259998,48.500000,47.686314,607000
2017-05-31,48.759998,49.110001,48.160000,48.919998,48.099266,498400
2017-06-01,49.099998,49.959999,48.400002,49.830002,48.994003,828100
2017-06-02,49.910000,50.880001,48.200001,50.590000,49.741249,725200
2017-06-05,50.230000,50.700001,50.169998,50.470001,49.623264,631200
2017-06-06,50.160000,50.630001,49.910000,50.299999,49.456116,711100
2017-06-07,50.459999,51.290001,50.459999,51.060001,50.203369,894700
2017-06-08,50.939999,51.849998,50.910000,51.180000,50.321354,1023900
2017-06-09,51.360001,51.820000,51.000000,51.709999,50.842461,758400
2017-06-12,51.500000,51.810001,50.520000,50.580002,49.934208,748600
2017-06-13,50.200001,50.570000,49.860001,50.099998,49.460331,584200
2017-06-14,50.090000,51.270000,49.990002,50.200001,49.559059,499100
2017-06-15,49.650002,49.900002,48.919998,49.419998,48.789017,525500
2017-06-16,49.070000,49.570000,48.840000,49.320000,48.690292,787600
2017-06-19,49.500000,49.740002,49.040001,49.590000,48.956848,469700
2017-06-20,49.599998,49.669998,48.500000,48.700001,48.078213,563500
2017-06-21,48.650002,48.980000,47.990002,48.009998,47.397018,683600
2017-06-22,49.529999,50.369999,49.139999,49.959999,49.322124,1007900
2017-06-23,50.240002,50.689999,49.799999,49.849998,49.213528,758000
2017-06-26,49.900002,50.740002,49.500000,50.430000,49.786121,555700
2017-06-27,50.720001,51.910000,50.520000,50.980000,50.329102,849200
2017-06-28,51.330002,51.580002,50.860001,51.130001,50.477184,564000
2017-06-29,51.250000,51.689999,50.740002,51.290001,50.635139,584800
2017-06-30,51.419998,51.740002,50.919998,50.950001,50.299484,607400
2017-07-03,51.099998,51.110001,50.590000,50.759998,50.111908,207200
2017-07-05,50.779999,50.840000,49.950001,50.419998,49.776249,495700
2017-07-06,50.040001,50.930000,49.910000,50.500000,49.855232,655800
2017-07-07,50.630001,51.209999,50.389999,50.910000,50.259995,425100
2017-07-10,50.849998,50.849998,50.320000,50.490002,49.845356,497400
2017-07-11,50.570000,51.150002,50.520000,51.110001,50.457439,510200
2017-07-12,51.380001,51.709999,50.980000,51.080002,50.427826,675100
2017-07-13,51.200001,51.340000,49.560001,50.200001,49.559059,456100
2017-07-14,50.130001,50.500000,50.049999,50.070000,49.430717,306900
2017-07-17,50.090000,50.650002,49.919998,50.220001,49.578808,258400
2017-07-18,50.220001,50.220001,49.320000,49.930000,49.292503,547400
2017-07-19,50.070000,50.669998,49.849998,50.380001,49.736759,310100
2017-07-20,50.250000,50.610001,50.150002,50.270000,49.628162,326900
2017-07-21,50.590000,50.750000,50.250000,50.540001,49.894718,453200
2017-07-24,50.419998,50.669998,49.970001,50.290001,49.647911,531700
2017-07-25,50.259998,50.740002,49.529999,50.590000,49.944080,831800
2017-07-26,50.500000,50.599998,49.049999,49.410000,48.779144,920100
2017-07-27,49.459999,49.459999,48.509998,48.880001,48.255913,917200
2017-07-28,48.560001,48.740002,47.520000,47.700001,47.090981,1345200
2017-07-31,48.040001,48.459999,47.099998,47.299999,46.696083,2104100
2017-08-01,51.290001,51.299999,48.099998,49.299999,48.670547,2464900
2017-08-02,49.349998,49.520000,48.080002,48.279999,47.663570,899300
2017-08-03,48.189999,48.919998,47.630001,47.860001,47.248932,583000
2017-08-04,48.020000,48.419998,47.220001,48.389999,47.772167,363200
2017-08-07,47.980000,49.650002,47.910000,49.299999,48.670547,520700
2017-08-08,49.160000,49.450001,48.590000,48.790001,48.167061,384800
2017-08-09,48.759998,48.970001,48.540001,48.639999,48.018978,413200
2017-08-10,48.410000,49.090000,48.349998,48.939999,48.315147,411400
2017-08-11,48.639999,49.459999,48.520000,49.250000,48.621189,328300
2017-08-14,49.040001,49.720001,49.029999,49.430000,48.798889,341000
2017-08-15,49.590000,49.590000,49.099998,49.130001,48.502724,276800
2017-08-16,48.849998,50.130001,48.849998,49.490002,48.858124,247600
2017-08-17,49.369999,50.060001,48.810001,48.830002,48.206554,325200
