Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,27.020000,27.209999,26.650000,27.180000,26.572149,942500
2017-05-03,27.090000,27.180000,25.980000,26.040001,25.457645,1055900
2017-05-04,26.000000,26.209999,25.570000,26.170000,25.584736,1414700
2017-05-05,26.340000,27.799999,26.340000,27.459999,26.845886,1688200
2017-05-08,27.510000,27.530001,27.010000,27.379999,26.767675,1147700
2017-05-09,27.440001,27.600000,27.120001,27.500000,26.884993,1009600
2017-05-10,27.559999,27.700001,27.200001,27.299999,26.689465,800300
2017-05-11,27.280001,27.280001,26.290001,26.590000,25.995342,932100
2017-05-12,26.700001,27.209999,26.520000,27.190001,26.581926,1344400
2017-05-15,27.270000,27.690001,27.090000,27.219999,26.611252,747700
2017-05-16,27.360001,27.360001,26.850000,26.900000,26.298410,801600
2017-05-17,26.900000,26.900000,26.180000,26.190001,25.604290,758600
2017-05-18,26.180000,26.410000,25.900000,26.280001,25.692278,1356700
2017-05-19,26.430000,27.360001,26.330000,27.200001,26.591703,1604100
2017-05-22,27.150000,27.760000,27.070000,27.610001,26.992533,838400
2017-05-23,27.570000,27.820000,27.450001,27.610001,26.992533,745900
2017-05-24,27.639999,27.809999,27.389999,27.790001,27.168510,576700
2017-05-25,27.830000,28.219999,27.799999,28.090000,27.461800,446500
2017-05-26,28.059999,28.059999,27.670000,27.860001,27.236942,420400
2017-05-30,27.750000,28.120001,27.650000,28.000000,27.373812,414400
2017-05-31,28.100000,28.559999,27.879999,28.530001,27.891958,883000
2017-06-01,28.580000,29.070000,28.430000,29.040001,28.390553,892000
2017-06-02,29.090000,29.309999,28.910000,29.100000,28.449213,918000
2017-06-05,29.070000,29.190001,28.920000,29.080000,28.429655,355600
2017-06-06,28.930000,28.950001,28.570000,28.610001,27.970169,612400
2017-06-07,28.520000,28.650000,28.389999,28.520000,27.882179,707500
2017-06-08,28.510000,28.700001,28.350000,28.540001,27.901735,479500
2017-06-09,28.510000,28.709999,28.150000,28.299999,27.667103,538000
2017-06-12,28.280001,28.910000,28.240000,28.680000,28.038603,871100
2017-06-13,28.730000,28.740000,28.049999,28.290001,27.657326,586500
2017-06-14,28.290001,28.459999,27.969999,28.209999,27.731050,463900
2017-06-15,27.910000,28.280001,27.830000,27.959999,27.485296,386800
2017-06-16,27.900000,28.510000,27.780001,28.070000,27.593428,986800
2017-06-19,28.120001,28.280001,27.700001,28.010000,27.534447,1978000
2017-06-20,27.980000,28.170000,27.500000,27.740000,27.269032,425500
2017-06-21,27.809999,27.930000,27.549999,27.680000,27.210052,702900
2017-06-22,27.680000,27.750000,27.430000,27.570000,27.101919,418400
2017-06-23,27.570000,27.870001,27.320000,27.660000,27.190388,736400
2017-06-26,27.809999,28.200001,27.680000,28.040001,27.563938,461700
2017-06-27,27.969999,28.760000,27.840000,28.230000,27.750711,775700
