Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,33.349998,33.610001,33.000000,33.410000,31.028284,1021500
2017-05-03,33.430000,33.430000,32.509998,32.680000,30.350327,1087700
2017-05-04,32.509998,32.650002,31.780001,32.560001,30.238880,1697600
2017-05-05,32.610001,33.000000,32.500000,32.990002,30.638226,1009500
2017-05-08,32.990002,33.020000,31.950001,32.099998,29.811670,1446100
2017-05-09,32.099998,32.470001,31.690001,32.310001,30.006701,861000
2017-05-10,32.290001,32.779999,32.180000,32.270000,29.969553,1265000
2017-05-11,32.119999,32.119999,31.430000,31.790001,29.523773,833600
2017-05-12,31.920000,31.920000,31.139999,31.180000,28.957256,731200
2017-05-15,31.020000,31.510000,30.900000,31.170000,28.947969,1110200
2017-05-16,31.090000,31.090000,30.070000,30.100000,27.954247,1156100
2017-05-17,30.540001,30.540001,29.830000,30.309999,28.149277,1340700
2017-05-18,30.350000,30.580000,30.040001,30.520000,28.344305,923400
2017-05-19,30.600000,31.120001,30.270000,30.770000,28.576485,1725300
2017-05-22,30.830000,31.100000,30.440001,30.500000,28.325731,961800
2017-05-23,30.559999,30.650000,30.360001,30.410000,28.242147,603200
2017-05-24,30.480000,30.980000,30.440001,30.959999,28.752939,540300
2017-05-25,31.010000,31.360001,30.850000,31.070000,28.855097,666900
2017-05-26,31.080000,31.200001,30.620001,30.719999,28.530048,512500
2017-05-30,30.700001,30.900000,30.100000,30.110001,27.963535,742600
2017-05-31,30.139999,30.250000,29.809999,30.090000,27.944960,851200
2017-06-01,29.910000,30.540001,29.889999,30.469999,28.297867,801500
2017-06-02,30.690001,30.959999,30.340000,30.490000,28.316442,822400
2017-06-05,30.299999,30.469999,30.020000,30.309999,28.149277,994900
2017-06-06,29.950001,30.500000,29.469999,30.240000,28.445585,1265200
2017-06-07,30.260000,31.049999,30.240000,30.830000,29.000576,1029900
2017-06-08,30.850000,30.850000,30.270000,30.320000,28.520840,776300
2017-06-09,30.270000,30.969999,30.120001,30.650000,28.831253,633900
2017-06-12,30.670000,31.790001,30.670000,31.719999,29.837763,1106600
2017-06-13,31.639999,32.230000,31.350000,31.969999,30.072929,1269800
2017-06-14,32.330002,32.349998,31.639999,31.889999,29.997677,871700
2017-06-15,31.670000,32.389999,31.620001,32.049999,30.148180,1030000
2017-06-16,31.920000,32.060001,30.660000,30.750000,28.925323,1781700
2017-06-19,30.650000,30.760000,29.660000,30.000000,28.219828,1593100
2017-06-20,29.930000,30.150000,29.410000,29.799999,28.031693,1370200
2017-06-21,29.830000,29.900000,29.170000,29.370001,27.627211,640300
2017-06-22,29.299999,29.670000,29.030001,29.629999,27.871780,750000
2017-06-23,29.600000,30.090000,29.549999,29.730000,27.965847,1163200
2017-06-26,29.870001,30.809999,29.830000,30.200001,28.407959,1286600
2017-06-27,29.950001,30.500000,29.950001,30.270000,28.473806,756700
2017-06-28,30.440001,30.820000,30.320000,30.450001,28.643126,887100
2017-06-29,30.200001,30.860001,30.200001,30.469999,28.661934,979200
2017-06-30,30.650000,30.650000,29.920000,30.100000,28.313892,919500
2017-07-03,30.280001,30.990000,30.230000,30.940001,29.104048,767200
2017-07-05,30.879999,30.879999,29.590000,29.600000,27.843563,1464000
