Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,11.870000,12.030000,11.390000,11.600000,11.600000,6748100
2017-05-03,11.550000,11.880000,11.500000,11.720000,11.720000,8010800
2017-05-04,11.780000,11.820000,10.680000,11.040000,11.040000,20914600
2017-05-05,11.130000,11.740000,11.040000,11.710000,11.710000,9389400
2017-05-08,11.580000,11.870000,11.410000,11.750000,11.750000,7738000
2017-05-09,11.750000,11.840000,11.510000,11.730000,11.730000,6925300
2017-05-10,11.860000,12.310000,11.850000,12.230000,12.230000,7851100
2017-05-11,12.280000,12.350000,12.040000,12.180000,12.180000,8422700
2017-05-12,12.180000,12.370000,12.130000,12.230000,12.230000,5529700
2017-05-15,12.700000,12.750000,12.220000,12.390000,12.390000,8782400
2017-05-16,12.470000,12.510000,12.140000,12.350000,12.350000,6156700
2017-05-17,12.350000,12.460000,12.080000,12.150000,12.150000,7465900
2017-05-18,12.050000,12.270000,11.820000,12.180000,12.180000,8486500
2017-05-19,12.260000,12.670000,12.240000,12.650000,12.650000,7766800
2017-05-22,12.750000,12.840000,12.290000,12.400000,12.400000,8517600
2017-05-23,12.400000,12.540000,12.280000,12.420000,12.420000,5644000
2017-05-24,12.330000,12.460000,12.030000,12.140000,12.140000,6961800
2017-05-25,12.040000,12.430000,11.570000,11.690000,11.690000,8177200
2017-05-26,11.720000,11.770000,11.410000,11.760000,11.760000,7754700
2017-05-30,11.610000,11.610000,11.050000,11.080000,11.080000,8786500
2017-05-31,10.880000,10.960000,10.500000,10.820000,10.820000,11734200
2017-06-01,10.900000,11.230000,10.800000,11.000000,11.000000,5310400
2017-06-02,10.850000,11.020000,10.680000,11.000000,11.000000,8619500
2017-06-05,10.900000,11.030000,10.730000,10.900000,10.900000,5935100
2017-06-06,10.880000,11.360000,10.730000,11.350000,11.350000,7713800
2017-06-07,11.210000,11.330000,10.100000,10.140000,10.140000,13228300
2017-06-08,10.080000,10.190000,9.650000,9.670000,9.670000,9107400
2017-06-09,9.710000,10.190000,9.580000,10.070000,10.070000,10521200
2017-06-12,10.250000,10.340000,9.860000,9.940000,9.940000,9989900
2017-06-13,10.110000,10.570000,10.030000,10.560000,10.560000,12304200
2017-06-14,10.510000,10.520000,9.740000,9.740000,9.740000,10437900
2017-06-15,9.590000,9.840000,9.110000,9.260000,9.260000,11343300
2017-06-16,9.320000,9.330000,8.870000,9.150000,9.150000,17320700
2017-06-19,9.160000,9.230000,8.920000,9.010000,9.010000,10191700
2017-06-20,8.860000,9.320000,8.740000,9.270000,9.270000,11005500
2017-06-21,9.090000,9.150000,8.400000,8.710000,8.710000,20657400
2017-06-22,9.030000,9.220000,8.800000,9.130000,9.130000,14613600
2017-06-23,9.160000,9.440000,9.090000,9.350000,9.350000,10949100
2017-06-26,9.380000,9.580000,9.220000,9.300000,9.300000,9034300
2017-06-27,9.390000,9.630000,9.230000,9.240000,9.240000,7913600
2017-06-28,9.290000,9.680000,9.190000,9.520000,9.520000,11728300
2017-06-29,9.520000,9.850000,9.490000,9.540000,9.540000,7629300
2017-06-30,9.710000,9.840000,9.410000,9.660000,9.660000,8448200
2017-07-03,9.740000,10.020000,9.740000,9.980000,9.980000,3991000
2017-07-05,9.890000,9.890000,9.390000,9.690000,9.690000,6047300
2017-07-06,9.760000,9.850000,9.190000,9.270000,9.270000,7907100
2017-07-07,9.160000,9.330000,8.870000,9.290000,9.290000,7523300
2017-07-10,9.220000,9.620000,9.210000,9.590000,9.590000,6153600
2017-07-11,9.600000,9.820000,9.390000,9.670000,9.670000,4324600
2017-07-12,9.810000,9.980000,9.470000,9.600000,9.600000,7918700
2017-07-13,9.570000,9.720000,9.490000,9.710000,9.710000,5784300
2017-07-14,9.770000,9.950000,9.670000,9.900000,9.900000,4691000
2017-07-17,9.860000,10.130000,9.840000,9.960000,9.960000,5405000
2017-07-18,10.100000,10.150000,9.670000,9.700000,9.700000,8330100
2017-07-19,9.670000,10.350000,9.650000,10.300000,10.300000,11100600
2017-07-20,10.420000,10.520000,10.090000,10.130000,10.130000,7469300
2017-07-21,10.140000,10.220000,9.980000,10.000000,10.000000,6514200
2017-07-24,10.110000,10.250000,10.040000,10.210000,10.210000,5352400
2017-07-25,10.420000,10.700000,10.420000,10.590000,10.590000,6821300
2017-07-26,10.700000,11.130000,10.590000,10.710000,10.710000,10020300
2017-07-27,10.710000,10.900000,10.630000,10.880000,10.880000,5684100
2017-07-28,10.870000,11.340000,10.780000,10.870000,10.870000,5841400
2017-07-31,10.830000,10.990000,10.560000,10.780000,10.780000,4964900
2017-08-01,10.740000,10.900000,10.580000,10.840000,10.840000,7510600
2017-08-02,10.740000,10.770000,10.270000,10.600000,10.600000,10227900
2017-08-03,10.600000,10.790000,9.540000,9.670000,9.670000,16632900
2017-08-04,9.700000,10.480000,9.610000,10.410000,10.410000,7118000
