Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,33.049999,33.849998,32.830002,33.750000,33.750000,1233300
2017-04-19,34.000000,34.230000,33.360001,33.439999,33.439999,920700
2017-04-20,33.770000,33.770000,33.139999,33.459999,33.459999,1397400
2017-04-21,33.419998,33.459999,32.799999,33.410000,33.410000,928500
2017-04-24,34.169998,34.470001,33.860001,34.270000,34.270000,1132700
2017-04-25,34.689999,34.880001,34.349998,34.669998,34.669998,485100
2017-04-26,34.610001,35.060001,34.610001,34.709999,34.709999,1484500
2017-04-27,34.660000,34.930000,34.349998,34.849998,34.849998,1540400
2017-04-28,34.950001,34.950001,34.020000,34.209999,34.209999,1223900
2017-05-01,34.340000,34.480000,33.830002,33.990002,33.990002,1234000
2017-05-02,34.009998,34.209999,33.759998,34.189999,34.189999,790100
2017-05-03,33.869999,33.970001,33.130001,33.639999,33.639999,944500
2017-05-04,33.619999,33.740002,33.189999,33.650002,33.650002,1054300
2017-05-05,33.650002,33.820000,33.160000,33.810001,33.810001,629300
2017-05-08,33.540001,33.599998,32.759998,33.200001,33.200001,1547900
2017-05-09,33.849998,35.250000,33.240002,34.200001,34.200001,2069700
2017-05-10,34.200001,34.299999,33.220001,33.299999,33.299999,1254400
2017-05-11,33.180000,33.369999,32.509998,33.209999,33.209999,1354900
2017-05-12,32.980000,33.209999,31.780001,32.099998,32.099998,1945700
2017-05-15,32.310001,32.650002,32.130001,32.320000,32.320000,788600
2017-05-16,32.340000,32.389999,31.980000,32.349998,32.349998,968800
2017-05-17,32.349998,32.410000,31.740000,32.290001,32.290001,2170700
2017-05-18,31.980000,32.520000,31.900000,32.430000,32.430000,1478300
2017-05-19,32.619999,33.240002,32.570000,32.650002,32.650002,897600
2017-05-22,32.810001,32.880001,32.290001,32.459999,32.459999,1131300
2017-05-23,32.650002,32.650002,32.200001,32.549999,32.549999,1514900
2017-05-24,32.450001,32.580002,32.189999,32.540001,32.540001,1255000
2017-05-25,32.680000,32.840000,32.029999,32.340000,32.340000,990800
2017-05-26,32.110001,32.369999,31.990000,32.180000,32.180000,1064000
2017-05-30,32.090000,32.680000,32.020000,32.419998,32.419998,813600
2017-05-31,32.419998,32.549999,31.850000,32.110001,32.110001,1902100
2017-06-01,32.270000,32.970001,32.049999,32.840000,32.840000,779800
2017-06-02,32.910000,33.070000,32.470001,32.950001,32.950001,788400
2017-06-05,32.900002,32.939999,32.389999,32.430000,32.430000,653100
2017-06-06,32.169998,32.520000,31.889999,32.320000,32.320000,818700
2017-06-07,32.349998,32.470001,32.119999,32.320000,32.320000,904200
2017-06-08,32.279999,32.790001,32.160000,32.490002,32.490002,848000
2017-06-09,32.580002,33.950001,32.410000,33.759998,33.759998,958300
2017-06-12,33.680000,34.049999,33.389999,33.389999,33.389999,750400
2017-06-13,33.389999,34.220001,33.220001,33.570000,33.570000,822200
2017-06-14,33.570000,33.599998,32.830002,33.299999,33.299999,610400
2017-06-15,32.700001,33.400002,32.450001,32.560001,32.560001,602000
2017-06-16,32.419998,32.639999,32.230000,32.610001,32.610001,1509100
2017-06-19,32.770000,32.810001,32.410000,32.759998,32.759998,565900
2017-06-20,32.500000,32.529999,31.990000,32.389999,32.389999,866500
2017-06-21,32.470001,32.509998,31.830000,31.930000,31.930000,824500
2017-06-22,31.969999,32.410000,31.900000,32.340000,32.340000,575700
2017-06-23,32.330002,32.529999,31.889999,32.270000,32.270000,2686500
2017-06-26,32.029999,33.119999,32.029999,32.619999,32.619999,885000
2017-06-27,32.750000,32.980000,32.290001,32.290001,32.290001,979500
2017-06-28,32.619999,33.060001,32.410000,32.639999,32.639999,663100
2017-06-29,32.840000,32.900002,31.660000,32.029999,32.029999,976100
2017-06-30,32.169998,32.529999,32.080002,32.330002,32.330002,909800
2017-07-03,32.520000,33.070000,32.270000,32.849998,32.849998,356500
2017-07-05,32.750000,33.000000,32.410000,32.580002,32.580002,552800
2017-07-06,32.389999,32.700001,32.139999,32.200001,32.200001,1166500
2017-07-07,32.419998,32.700001,32.090000,32.650002,32.650002,477000
2017-07-10,32.459999,33.029999,32.290001,32.520000,32.520000,945700
2017-07-11,32.459999,32.529999,32.009998,32.189999,32.189999,775000
2017-07-12,32.580002,33.160000,32.520000,32.650002,32.650002,721700
2017-07-13,32.730000,32.860001,32.330002,32.709999,32.709999,458700
2017-07-14,32.720001,33.110001,32.700001,32.779999,32.779999,662200
2017-07-17,32.790001,33.070000,32.560001,32.820000,32.820000,745800
2017-07-18,32.689999,32.880001,32.250000,32.490002,32.490002,1044000
2017-07-19,32.389999,32.820000,32.320000,32.669998,32.669998,632200
2017-07-20,32.750000,33.080002,32.259998,32.270000,32.270000,438600
2017-07-21,32.230000,32.340000,31.950001,32.020000,32.020000,493500
2017-07-24,31.620001,31.719999,30.620001,31.160000,31.160000,2160800
2017-07-25,31.459999,32.439999,31.459999,31.980000,31.980000,1143400
2017-07-26,31.980000,31.980000,31.510000,31.709999,31.709999,496400
2017-07-27,31.719999,31.900000,31.530001,31.830000,31.830000,423200
