Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,13.540000,13.600000,13.470000,13.550000,12.860871,4043000
2017-04-19,13.570000,13.700000,13.470000,13.520000,12.832398,3002400
2017-04-20,13.620000,13.750000,13.570000,13.730000,13.031716,3216300
2017-04-21,13.720000,13.850000,13.680000,13.810000,13.107650,2879200
2017-04-24,14.030000,14.120000,13.790000,13.840000,13.136123,5162000
2017-04-25,13.950000,13.990000,13.740000,13.740000,13.041208,6265500
2017-04-26,13.610000,13.610000,13.050000,13.290000,12.614095,10229200
2017-04-27,13.300000,13.410000,13.190000,13.390000,12.709009,5817900
2017-04-28,13.370000,13.410000,13.240000,13.290000,12.614095,4830500
2017-05-01,13.350000,13.350000,13.150000,13.250000,12.576130,3943100
2017-05-02,13.250000,13.310000,13.190000,13.230000,12.557146,3726600
2017-05-03,13.200000,13.220000,13.050000,13.160000,12.490706,4762100
2017-05-04,13.010000,13.210000,12.970000,13.110000,12.606093,5607400
2017-05-05,13.160000,13.240000,13.100000,13.240000,12.731096,3776200
2017-05-08,13.280000,13.310000,13.150000,13.270000,12.759944,3156800
2017-05-09,13.280000,13.340000,13.040000,13.080000,12.577248,3613900
2017-05-10,13.030000,13.230000,13.000000,13.120000,12.615710,3033200
2017-05-11,13.080000,13.080000,12.870000,13.040000,12.538785,4199000
2017-05-12,12.980000,13.010000,12.850000,12.920000,12.423398,4021500
2017-05-15,12.900000,13.120000,12.800000,13.010000,12.509938,4574800
2017-05-16,13.030000,13.070000,12.970000,13.010000,12.509938,3014900
2017-05-17,13.010000,13.010000,12.670000,12.800000,12.308009,4383800
2017-05-18,12.740000,13.090000,12.710000,12.890000,12.394550,4296000
2017-05-19,12.900000,13.060000,12.860000,12.990000,12.490706,3754400
2017-05-22,13.010000,13.120000,12.940000,13.050000,12.548400,3453100
2017-05-23,13.050000,13.190000,13.020000,13.140000,12.634941,3359700
2017-05-24,13.150000,13.190000,12.950000,12.990000,12.490706,3214800
2017-05-25,13.070000,13.090000,12.940000,12.960000,12.461860,2315000
2017-05-26,12.920000,13.030000,12.910000,13.010000,12.509938,2602500
2017-05-30,12.960000,13.060000,12.920000,12.960000,12.461860,2647800
2017-05-31,12.980000,12.990000,12.700000,12.920000,12.423398,4511300
2017-06-01,12.920000,13.070000,12.820000,13.060000,12.558016,3602600
2017-06-02,12.940000,13.100000,12.860000,12.950000,12.452243,2492300
2017-06-05,13.000000,13.230000,12.990000,13.060000,12.558016,3133700
2017-06-06,13.000000,13.070000,12.900000,13.010000,12.509938,2535400
2017-06-07,13.020000,13.180000,13.000000,13.030000,12.529169,3045900
2017-06-08,13.000000,13.380000,12.980000,13.260000,12.750329,4232700
2017-06-09,13.310000,13.700000,13.310000,13.670000,13.144569,4837500
2017-06-12,13.710000,13.950000,13.690000,13.790000,13.259957,4803100
2017-06-13,13.880000,13.930000,13.650000,13.770000,13.240726,3917800
2017-06-14,13.680000,13.720000,13.340000,13.640000,13.115723,3965000
2017-06-15,13.610000,13.640000,13.260000,13.370000,12.856101,6252100
2017-06-16,13.340000,13.400000,13.210000,13.290000,12.779176,7597200
2017-06-19,13.370000,13.400000,12.920000,12.970000,12.471476,5605700
2017-06-20,12.950000,12.970000,12.780000,12.860000,12.365703,3182100
2017-06-21,12.870000,12.920000,12.750000,12.770000,12.279162,2939800
2017-06-22,12.760000,12.830000,12.640000,12.670000,12.183007,3356000
2017-06-23,12.720000,12.780000,12.610000,12.700000,12.211853,5269400
2017-06-26,12.690000,12.900000,12.620000,12.750000,12.259932,3301100
2017-06-27,12.790000,13.000000,12.760000,12.810000,12.317626,5431700
2017-06-28,12.810000,13.120000,12.790000,12.990000,12.490706,5333300
2017-06-29,13.220000,13.340000,13.110000,13.240000,12.731096,5190000
2017-06-30,13.290000,13.300000,13.050000,13.130000,12.625325,3590500
2017-07-03,13.150000,13.480000,13.130000,13.410000,12.894563,2473500
2017-07-05,13.420000,13.440000,13.190000,13.310000,12.798407,2982300
2017-07-06,13.290000,13.380000,13.210000,13.240000,12.731096,2805900
2017-07-07,13.250000,13.280000,13.130000,13.240000,12.731096,2404200
2017-07-10,13.230000,13.280000,13.100000,13.100000,12.596479,2966300
2017-07-11,13.110000,13.140000,12.940000,13.050000,12.548400,3044100
2017-07-12,13.020000,13.110000,12.920000,13.010000,12.509938,2853900
2017-07-13,13.030000,13.150000,13.020000,13.070000,12.567631,2213600
2017-07-14,12.980000,13.060000,12.900000,13.020000,12.519553,2537600
2017-07-17,13.000000,13.060000,12.910000,13.040000,12.538785,2420300
2017-07-18,13.000000,13.040000,12.890000,12.940000,12.442628,2405200
2017-07-19,12.960000,12.990000,12.780000,12.930000,12.433013,2514600
2017-07-20,12.950000,13.040000,12.900000,13.000000,12.500322,2196000
2017-07-21,13.000000,13.060000,12.910000,13.010000,12.509938,1821700
2017-07-24,13.000000,13.090000,12.970000,13.080000,12.577248,1922800
2017-07-25,13.250000,13.480000,13.240000,13.320000,12.808022,6384000
2017-07-26,13.170000,13.170000,12.750000,12.770000,12.279162,7636900
2017-07-27,12.790000,13.050000,12.670000,12.870000,12.375318,6169600
2017-07-28,12.880000,12.940000,12.780000,12.930000,12.433013,5213500
2017-07-31,13.020000,13.190000,12.910000,13.130000,12.625325,5068100
2017-08-01,13.180000,13.220000,13.100000,13.150000,12.644556,3239700
2017-08-02,13.150000,13.180000,13.030000,13.150000,12.644556,2888700
2017-08-03,12.960000,13.030000,12.820000,12.860000,12.527658,2649700
2017-08-04,12.910000,12.960000,12.850000,12.880000,12.547141,3008900
2017-08-07,12.890000,12.900000,12.640000,12.650000,12.323085,4302900
2017-08-08,12.650000,12.880000,12.600000,12.670000,12.342567,3593100
2017-08-09,12.630000,12.680000,12.470000,12.550000,12.225669,3511800
2017-08-10,12.500000,12.520000,12.300000,12.310000,11.991873,3649000
2017-08-11,12.280000,12.360000,12.170000,12.220000,11.904198,4009100
2017-08-14,12.320000,12.540000,12.280000,12.480000,12.157478,2713200
2017-08-15,12.530000,12.550000,12.320000,12.360000,12.040580,3215500
2017-08-16,12.320000,12.400000,12.290000,12.310000,11.991873,1949100
2017-08-17,12.290000,12.390000,12.060000,12.080000,11.767816,4161300
2017-08-18,12.050000,12.100000,11.920000,11.940000,11.631433,5990100
2017-08-21,11.930000,11.940000,11.860000,11.900000,11.592467,3253000
2017-08-22,11.920000,11.990000,11.880000,11.960000,11.650916,3017500
2017-08-23,11.910000,12.040000,11.830000,11.980000,11.670400,2705100
2017-08-24,12.000000,12.060000,11.930000,11.960000,11.650916,2420500
2017-08-25,11.950000,12.190000,11.940000,12.120000,11.806782,2905500
2017-08-28,12.140000,12.210000,11.950000,12.010000,11.699624,2284800
2017-08-29,11.900000,12.030000,11.850000,11.990000,11.680140,2976900
2017-08-30,11.990000,12.050000,11.930000,12.010000,11.699624,2462200
2017-08-31,12.060000,12.100000,11.980000,12.050000,11.738591,2750000
2017-09-01,12.070000,12.180000,12.040000,12.120000,11.806782,1441200
2017-09-05,12.020000,12.160000,11.900000,11.920000,11.611950,2994100
2017-09-06,11.950000,12.060000,11.920000,11.990000,11.680140,2226600
2017-09-07,11.990000,11.990000,11.680000,11.700000,11.397635,3539600
2017-09-08,11.680000,11.830000,11.670000,11.730000,11.426861,4339800
2017-09-11,11.890000,12.070000,11.850000,11.970000,11.660659,3149400
2017-09-12,12.010000,12.250000,12.010000,12.230000,11.913939,2967800
2017-09-13,12.220000,12.470000,12.200000,12.450000,12.128253,5751200
2017-09-14,12.440000,12.470000,12.240000,12.290000,11.972388,3027500
2017-09-15,12.250000,12.340000,12.230000,12.290000,11.972388,5014700
2017-09-18,12.300000,12.390000,12.270000,12.320000,12.001613,2768700
2017-09-19,12.320000,12.440000,12.290000,12.330000,12.011354,3137100
2017-09-20,12.330000,12.420000,12.180000,12.400000,12.079545,2614500
2017-09-21,12.400000,12.660000,12.390000,12.540000,12.215927,3286000
2017-09-22,12.520000,12.650000,12.450000,12.560000,12.235412,2242200
2017-09-25,12.520000,12.750000,12.510000,12.670000,12.342567,3065800
2017-09-26,12.740000,12.840000,12.690000,12.790000,12.459466,2834100
2017-09-27,12.900000,12.920000,12.760000,12.890000,12.556883,2771700
2017-09-28,12.920000,12.930000,12.750000,12.870000,12.537399,2497600
2017-09-29,12.870000,13.040000,12.840000,12.890000,12.556883,3168000
2017-10-02,12.880000,13.000000,12.790000,12.970000,12.634815,3045500
2017-10-03,12.970000,13.000000,12.830000,12.950000,12.615332,2478800
2017-10-04,12.930000,12.970000,12.810000,12.820000,12.488691,3078200
2017-10-05,12.820000,13.020000,12.740000,12.990000,12.654299,3226000
2017-10-06,12.980000,13.020000,12.910000,12.970000,12.634815,1912800
2017-10-09,13.000000,13.000000,12.790000,12.810000,12.478951,2211700
2017-10-10,12.870000,12.910000,12.760000,12.890000,12.556883,3699900
2017-10-11,12.860000,12.910000,12.700000,12.840000,12.508174,3180900
2017-10-12,12.830000,12.880000,12.780000,12.810000,12.478951,1781000
2017-10-13,12.780000,12.820000,12.620000,12.770000,12.439984,2191100
2017-10-16,12.770000,12.880000,12.750000,12.800000,12.469209,2105900
2017-10-17,12.820000,12.850000,12.680000,12.720000,12.391275,2834400
2017-10-18,12.740000,12.830000,12.720000,12.730000,12.401017,2640400
2017-10-19,12.680000,12.790000,12.650000,12.760000,12.430243,2572700
2017-10-20,12.900000,12.960000,12.820000,12.850000,12.517917,2352400
2017-10-23,12.840000,12.860000,12.640000,12.710000,12.381535,2702300
2017-10-24,12.730000,12.850000,12.670000,12.770000,12.439984,3711000
2017-10-25,12.800000,12.930000,12.410000,12.500000,12.176961,5322900
2017-10-26,12.500000,12.810000,12.470000,12.720000,12.391275,4918900
2017-10-27,12.650000,12.890000,12.610000,12.850000,12.517917,3797400
2017-10-30,12.760000,12.820000,12.520000,12.540000,12.215927,3717500
2017-10-31,12.500000,12.650000,12.490000,12.560000,12.235412,2805000
2017-11-01,12.600000,12.700000,12.450000,12.490000,12.167219,2819600
2017-11-02,12.450000,12.620000,12.400000,12.600000,12.274378,3202100
2017-11-03,12.560000,12.600000,12.470000,12.590000,12.264635,2487300
2017-11-06,12.410000,12.490000,12.370000,12.410000,12.254761,4422200
2017-11-07,12.410000,12.480000,12.180000,12.190000,12.037512,3233800
2017-11-08,12.180000,12.220000,11.990000,12.050000,11.899264,4023700
2017-11-09,12.000000,12.100000,11.940000,12.000000,11.849890,4234800
2017-11-10,12.030000,12.140000,12.010000,12.120000,11.968388,5179800
2017-11-13,12.080000,12.810000,12.030000,12.780000,12.620131,9870300
2017-11-14,12.750000,13.050000,12.720000,12.970000,12.807755,8982200
2017-11-15,12.860000,12.930000,12.690000,12.740000,12.580632,6339600
2017-11-16,12.800000,12.810000,12.650000,12.660000,12.501633,4902300
2017-11-17,12.660000,12.750000,12.600000,12.710000,12.551008,2712700
2017-11-20,12.760000,12.970000,12.690000,12.940000,12.778131,4528300
2017-11-21,13.020000,13.020000,12.810000,12.870000,12.709006,3394900
2017-11-22,12.870000,12.970000,12.830000,12.840000,12.679381,2805500
2017-11-24,12.880000,12.900000,12.730000,12.750000,12.590508,1382500
2017-11-27,12.730000,12.840000,12.700000,12.720000,12.560883,2715400
2017-11-28,12.750000,13.030000,12.720000,13.030000,12.867004,3690500
2017-11-29,13.100000,13.500000,13.060000,13.480000,13.311376,5196700
2017-11-30,13.540000,13.630000,13.300000,13.340000,13.173127,5744300
2017-12-01,13.350000,13.360000,12.810000,13.260000,13.094128,5100400
2017-12-04,13.550000,13.760000,13.550000,13.630000,13.459499,6264800
2017-12-05,13.650000,13.750000,13.440000,13.490000,13.321250,5079500
2017-12-06,13.410000,13.460000,13.320000,13.330000,13.163252,2495400
2017-12-07,13.310000,13.450000,13.220000,13.360000,13.192877,4257100
2017-12-08,13.460000,13.460000,13.250000,13.350000,13.183002,3024100
2017-12-11,13.210000,13.350000,13.160000,13.190000,13.025002,7761600
2017-12-12,13.220000,13.320000,13.170000,13.230000,13.064503,3249500
2017-12-13,13.200000,13.260000,13.030000,13.050000,12.886755,3891600
2017-12-14,13.050000,13.110000,12.870000,12.890000,12.728756,3521400
2017-12-15,12.920000,13.260000,12.860000,13.120000,12.955879,6909900
2017-12-18,13.240000,13.350000,13.190000,13.260000,13.094128,5643600
2017-12-19,13.250000,13.350000,13.170000,13.300000,13.133628,4355500
2017-12-20,13.370000,13.390000,13.230000,13.260000,13.094128,3069600
2017-12-21,13.300000,13.400000,13.230000,13.350000,13.183002,2689600
2017-12-22,13.350000,13.350000,13.220000,13.280000,13.113877,2039700
2017-12-26,13.250000,13.390000,13.200000,13.200000,13.034878,1861700
2017-12-27,13.220000,13.240000,13.060000,13.100000,12.936130,2384300
2017-12-28,13.100000,13.140000,12.990000,13.130000,12.965754,3654100
2017-12-29,13.130000,13.210000,13.010000,13.020000,12.857130,3601600
2018-01-02,13.090000,13.260000,12.970000,13.070000,12.906504,4124300
2018-01-03,13.070000,13.190000,13.030000,13.160000,12.995378,3876400
2018-01-04,13.230000,13.320000,13.130000,13.150000,12.985503,3236800
2018-01-05,13.230000,13.240000,12.990000,13.070000,12.906504,3885300
2018-01-08,13.080000,13.100000,12.980000,13.020000,12.857130,2952300
2018-01-09,13.100000,13.320000,13.090000,13.130000,12.965754,4306300
2018-01-10,13.410000,13.900000,13.330000,13.550000,13.380500,10766400
2018-01-11,13.640000,13.800000,13.540000,13.780000,13.607622,3991500
2018-01-12,13.800000,13.820000,13.490000,13.640000,13.469375,4637400
2018-01-16,13.700000,13.730000,13.550000,13.560000,13.390375,3762900
2018-01-17,13.600000,13.740000,13.450000,13.690000,13.518748,3460000
2018-01-18,13.750000,13.890000,13.710000,13.720000,13.548373,6427400
2018-01-19,13.720000,13.970000,13.720000,13.900000,13.726121,4189900
2018-01-22,13.920000,14.000000,13.800000,13.980000,13.805120,3422700
2018-01-23,13.910000,13.990000,13.860000,13.910000,13.735996,3325900
2018-01-24,13.940000,13.980000,13.810000,13.880000,13.706372,2797600
