Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,34.650002,34.980000,34.529999,34.889999,33.571823,1571200
2017-04-19,34.950001,35.040001,34.700001,34.820000,33.504467,1342300
2017-04-20,34.799999,34.799999,34.369999,34.740002,33.427498,1522000
2017-04-21,34.790001,35.209999,34.779999,35.160000,33.831627,1050000
2017-04-24,35.270000,35.349998,34.980000,35.270000,33.937466,916300
2017-04-25,35.340000,35.509998,34.939999,35.020000,33.696915,1575100
2017-04-26,34.990002,35.220001,34.869999,34.970001,33.648804,744500
2017-04-27,34.919998,35.139999,34.880001,34.959999,33.639183,847100
2017-04-28,34.700001,35.169998,34.669998,34.779999,33.465977,1177300
2017-05-01,34.820000,34.820000,34.419998,34.520000,33.215801,561000
2017-05-02,34.599998,34.810001,34.439999,34.560001,33.254295,513400
2017-05-03,34.520000,34.759998,34.290001,34.730000,33.417866,1220600
2017-05-04,34.130001,34.580002,33.669998,34.330002,33.032986,1551000
2017-05-05,34.500000,34.529999,34.070000,34.290001,32.994495,1227500
2017-05-08,34.299999,34.349998,33.939999,34.049999,32.763561,1090100
2017-05-09,34.000000,34.000000,33.520000,33.610001,32.340183,995700
2017-05-10,33.689999,33.950001,33.500000,33.930000,32.648094,1102200
2017-05-11,33.889999,34.049999,33.610001,33.810001,32.532635,681000
2017-05-12,33.910000,34.209999,33.730000,34.139999,32.850163,937900
2017-05-15,34.200001,34.470001,34.150002,34.240002,32.946384,918400
2017-05-16,34.240002,34.400002,33.869999,33.880001,32.599983,736100
2017-05-17,33.880001,34.049999,33.570000,33.810001,32.532635,812700
2017-05-18,33.770000,33.980000,33.450001,33.919998,32.638474,775500
2017-05-19,34.000000,34.330002,33.750000,34.220001,32.927139,1135200
2017-05-22,34.200001,34.740002,34.200001,34.650002,33.340893,875200
2017-05-23,34.779999,35.029999,34.689999,34.779999,33.465977,744400
2017-05-24,34.810001,35.119999,34.799999,35.099998,33.773888,807600
2017-05-25,35.110001,35.459999,35.099998,35.279999,33.947086,906000
2017-05-26,35.299999,35.340000,35.090000,35.150002,33.822002,778500
2017-05-30,35.189999,35.369999,34.930000,35.340000,34.004822,637400
2017-05-31,35.380001,35.790001,35.270000,35.630001,34.283867,1771200
2017-06-01,35.610001,35.930000,35.410000,35.919998,34.562912,901400
2017-06-02,36.060001,36.090000,35.639999,35.790001,34.437824,614500
2017-06-05,35.810001,35.889999,35.599998,35.720001,34.370472,762500
2017-06-06,35.730000,35.950001,35.599998,35.799999,34.447441,846400
2017-06-07,35.860001,35.860001,35.570000,35.580002,34.235760,865300
2017-06-08,35.459999,35.650002,35.320000,35.570000,34.226131,821300
2017-06-09,35.490002,35.619999,35.259998,35.369999,34.033688,1181900
2017-06-12,35.410000,35.669998,35.410000,35.529999,34.187641,1217500
2017-06-13,35.500000,35.549999,35.299999,35.529999,34.187641,809400
2017-06-14,35.740002,36.040001,35.380001,35.639999,34.293488,1288600
2017-06-15,35.480000,36.070000,35.450001,35.990002,34.630264,1351700
2017-06-16,35.959999,37.250000,35.959999,36.470001,35.092133,2758100
2017-06-19,36.500000,36.580002,35.650002,35.810001,34.457069,1523700
2017-06-20,35.740002,35.840000,35.290001,35.430000,34.091423,1208900
2017-06-21,35.459999,35.540001,35.110001,35.320000,33.985580,1120800
2017-06-22,35.369999,35.570000,35.160000,35.490002,34.149158,873200
2017-06-23,35.470001,35.590000,35.340000,35.470001,34.129910,1541900
2017-06-26,35.529999,35.820000,35.250000,35.799999,34.447441,903800
2017-06-27,35.799999,35.900002,35.369999,35.410000,34.072178,1056400
