Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,21.860001,22.260000,21.770000,22.200001,21.601688,35030200
2017-04-19,22.170000,22.475000,22.020000,22.420000,21.815758,5730200
2017-04-20,22.500000,23.090000,22.340000,23.049999,22.428780,5121600
2017-04-21,22.959999,23.169001,22.870001,23.090000,22.467701,4210700
2017-04-24,23.370001,23.379999,23.030001,23.129999,22.506624,4950700
2017-04-25,23.260000,23.424999,23.190001,23.260000,22.633120,2698500
2017-04-26,23.219999,23.400000,23.190001,23.280001,22.652582,3551400
2017-04-27,23.270000,23.430000,23.070000,23.420000,22.788809,4097300
2017-04-28,23.480000,23.540001,23.200001,23.410000,22.779079,3597400
2017-05-01,23.500000,23.959999,23.370001,23.629999,22.993147,5477800
2017-05-02,23.830000,24.750000,23.730000,24.670000,24.005121,9679200
2017-05-03,24.670000,24.670000,24.184999,24.379999,23.722935,5496100
2017-05-04,24.200001,24.850000,24.200001,24.660000,23.995392,3637700
2017-05-05,24.760000,25.010000,24.400000,24.690001,24.024580,8063700
2017-05-08,24.730000,24.770000,24.430000,24.600000,23.937004,4346900
2017-05-09,24.709999,24.840000,24.540001,24.700001,24.034311,3731700
2017-05-10,24.740000,24.840000,24.580000,24.730000,24.063503,2075700
2017-05-11,24.670000,24.691000,24.270000,24.500000,23.839703,1909900
2017-05-12,24.440001,24.455000,24.120001,24.250000,23.596439,3118000
2017-05-15,24.340000,24.545000,24.250000,24.350000,23.693745,2177000
2017-05-16,24.549999,24.549999,24.049999,24.150000,23.499134,2951400
2017-05-17,23.940001,24.010000,23.420000,23.450001,22.818001,2498700
2017-05-18,23.480000,23.705000,22.740000,22.799999,22.185516,5497100
2017-05-19,23.010000,23.030001,22.590000,22.809999,22.195248,6893000
2017-05-22,22.870001,23.219999,22.660000,22.959999,22.341204,3756700
2017-05-23,22.980000,23.000000,22.809999,22.920000,22.302286,2623000
2017-05-24,22.950001,23.120001,22.870001,23.090000,22.467701,1350300
2017-05-25,23.139999,23.270000,22.790001,22.969999,22.350935,3739900
2017-05-26,23.040001,23.740000,22.490000,22.559999,21.951986,5280300
2017-05-30,22.500000,22.930000,22.450001,22.850000,22.234171,4342900
2017-05-31,22.920000,22.920000,22.395000,22.430000,21.825489,4861200
2017-06-01,22.500000,22.830000,22.475000,22.750000,22.136868,6175300
2017-06-02,22.809999,23.000000,22.670000,22.700001,22.088215,2910000
2017-06-05,22.670000,22.770000,22.545000,22.590000,21.981178,2478500
2017-06-06,22.730000,22.730000,22.240000,22.260000,21.660070,2788500
2017-06-07,22.240000,22.525000,22.115000,22.500000,21.893604,2258100
2017-06-08,22.520000,22.610001,22.165001,22.400000,21.796299,3309300
2017-06-09,22.500000,22.730000,22.379999,22.660000,22.049294,2268100
2017-06-12,22.580000,22.780001,22.365999,22.510000,21.903334,2468000
