Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,43.459999,43.660000,42.730000,43.259998,41.916523,950400
2017-05-02,43.270000,43.369999,42.639999,43.049999,41.713047,958700
2017-05-03,43.930000,44.209999,42.439999,44.000000,42.633541,1557800
2017-05-04,44.189999,44.380001,42.599998,42.820000,41.490189,1989500
2017-05-05,42.709999,43.360001,42.660000,43.160000,41.819630,595800
2017-05-08,43.250000,43.459999,42.820000,43.130001,41.790562,852500
2017-05-09,43.110001,43.419998,42.799999,43.209999,41.868076,588800
2017-05-10,43.099998,43.240002,42.919998,43.099998,41.761494,552000
2017-05-11,43.160000,43.459999,42.910000,43.410000,42.061867,851000
2017-05-12,43.340000,43.700001,43.250000,43.529999,42.178139,1139700
2017-05-15,43.790001,43.790001,41.740002,41.740002,40.443733,1497300
2017-05-16,42.000000,42.419998,41.599998,41.720001,40.424351,1275100
2017-05-17,41.720001,41.720001,40.919998,41.009998,39.736397,1479300
2017-05-18,39.650002,40.450001,39.009998,40.080002,38.835281,1562300
2017-05-19,40.080002,40.730000,39.889999,40.410000,39.155033,1377800
2017-05-22,40.639999,40.930000,40.639999,40.869999,39.600750,609000
2017-05-23,40.930000,40.970001,40.480000,40.770000,39.503857,693100
2017-05-24,40.790001,40.880001,39.570000,39.779999,38.544598,821900
2017-05-25,39.930000,39.970001,39.270000,39.360001,38.137642,1302600
2017-05-26,39.439999,40.610001,39.410000,40.490002,39.232548,869700
2017-05-30,40.389999,40.389999,39.419998,39.509998,38.282982,811400
2017-05-31,39.610001,39.650002,39.160000,39.570000,38.341118,1258200
2017-06-01,39.650002,40.779999,39.560001,40.540001,39.280998,1144200
2017-06-02,40.540001,41.099998,40.540001,40.830002,39.561993,1411400
2017-06-05,40.570000,40.610001,39.860001,40.220001,38.970936,804600
2017-06-06,39.779999,39.980000,39.389999,39.759998,38.805016,922200
2017-06-07,39.860001,40.279999,39.599998,39.840000,38.883095,594800
2017-06-08,39.639999,40.099998,39.299999,39.810001,38.853817,499600
