Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,31.360001,31.670000,30.730000,30.809999,30.684891,921100
2017-05-03,30.879999,31.100000,30.150000,30.510000,30.386108,611400
2017-05-04,30.610001,30.750000,30.200001,30.740000,30.615175,419200
2017-05-05,30.799999,31.000000,30.309999,30.410000,30.286514,703100
2017-05-08,30.500000,30.790001,30.370001,30.500000,30.376150,599400
2017-05-09,30.750000,30.979000,30.379999,30.500000,30.376150,551700
2017-05-10,30.590000,31.070000,30.312000,31.000000,30.874119,769600
2017-05-11,31.040001,31.219999,30.410000,30.870001,30.744648,381100
2017-05-12,30.740000,30.820000,30.090000,30.250000,30.127165,328900
2017-05-15,30.230000,30.650000,30.150000,30.330000,30.206841,372800
2017-05-16,30.420000,30.580000,30.040001,30.520000,30.396070,295700
2017-05-17,30.520000,30.520000,29.860001,29.990000,29.868221,676400
2017-05-18,29.930000,30.160000,29.771000,30.049999,29.927977,332000
2017-05-19,30.129999,30.520000,30.035000,30.350000,30.226761,439900
2017-05-22,32.330002,32.330002,31.129999,31.809999,31.680830,974000
2017-05-23,31.920000,32.070000,30.889999,30.889999,30.764565,532200
2017-05-24,31.080000,31.680000,30.950001,31.639999,31.511520,522500
2017-05-25,31.900000,32.000000,31.459999,31.480000,31.352169,272900
2017-05-26,31.400000,31.400000,31.033001,31.200001,31.073309,235600
2017-05-30,31.100000,31.270000,30.980000,31.090000,30.963755,265000
2017-05-31,31.120001,31.245001,30.879999,31.040001,30.913958,423200
2017-06-01,31.190001,31.950001,31.035999,31.940001,31.810303,328100
2017-06-02,31.930000,32.430000,31.870001,32.270000,32.138962,379800
2017-06-05,32.209999,33.000000,32.130001,32.770000,32.636932,474400
2017-06-06,32.520000,32.889999,32.263000,32.419998,32.288353,361100
2017-06-07,32.360001,32.424999,32.230000,32.330002,32.198719,259600
2017-06-08,32.299999,32.520000,32.119999,32.430000,32.298313,254700
2017-06-09,32.580002,32.603001,31.070000,31.360001,31.232658,561800
2017-06-12,31.209999,31.405001,30.969999,31.139999,31.013552,488600
2017-06-13,31.379999,31.580000,31.090000,31.559999,31.431845,379200
2017-06-14,31.730000,31.730000,30.764999,31.000000,30.874119,528700
2017-06-15,30.670000,30.990000,30.565001,30.889999,30.764565,538100
2017-06-16,30.809999,31.330000,30.725000,31.299999,31.172901,636200
2017-06-19,31.510000,31.950001,31.500000,31.920000,31.790384,642000
2017-06-20,31.730000,31.850000,31.450001,31.600000,31.471684,567900
2017-06-21,31.629999,31.860001,31.459999,31.740000,31.611115,519400
2017-06-22,31.639999,32.189999,31.480000,31.900000,31.770464,615100
2017-06-23,32.509998,33.790001,32.509998,33.650002,33.513359,3729800
2017-06-26,33.900002,34.009998,32.639999,32.669998,32.537334,583500
2017-06-27,32.630001,32.634998,32.270000,32.490002,32.358070,642100
2017-06-28,32.740002,33.259998,32.650002,32.860001,32.726566,338200
2017-06-29,32.799999,32.919998,32.070000,32.470001,32.338150,570700
2017-06-30,32.480000,32.744999,32.360001,32.500000,32.368027,453700
2017-07-03,32.619999,32.840000,32.549999,32.650002,32.517422,221900
2017-07-05,32.610001,32.814999,32.340000,32.639999,32.507458,298800
2017-07-06,32.340000,32.459999,31.350000,31.350000,31.222700,886800
2017-07-07,31.490000,31.780001,31.370001,31.740000,31.611115,478400
2017-07-10,32.310001,32.310001,31.850000,32.090000,31.959692,429300
2017-07-11,32.200001,32.400002,31.930000,32.320000,32.188759,256600
2017-07-12,32.360001,33.349998,32.360001,33.270000,33.134903,630800
2017-07-13,33.330002,33.415001,33.099998,33.250000,33.114983,273800
2017-07-14,33.200001,33.820000,33.060001,33.689999,33.553192,296600
2017-07-17,33.759998,34.009998,33.500000,33.990002,33.851978,506000
2017-07-18,33.959999,34.080002,33.560001,34.000000,33.861935,452100
2017-07-19,34.000000,35.060001,34.000000,34.980000,34.837955,465000
2017-07-20,35.240002,35.560001,34.709999,35.349998,35.206451,569500
2017-07-21,35.380001,35.650002,34.936001,35.610001,35.465397,462100
2017-07-24,35.610001,35.840000,35.245998,35.740002,35.594872,600500
2017-07-25,35.959999,36.459999,35.660000,36.230000,36.082878,898400
2017-07-26,36.310001,36.310001,35.259998,35.340000,35.196495,308000
2017-07-27,35.369999,35.779999,34.631001,35.080002,34.937553,246500
2017-07-28,35.130001,35.389999,35.009998,35.369999,35.226376,171400
2017-07-31,35.360001,35.549999,35.099998,35.259998,35.116821,324600
2017-08-01,37.200001,37.400002,35.660000,36.490002,36.341824,863000
2017-08-02,36.849998,36.950001,35.889999,36.270000,36.122719,587000
2017-08-03,36.320000,36.320000,35.480000,35.820000,35.723793,337400
2017-08-04,35.869999,35.980000,35.459999,35.709999,35.614086,221200
2017-08-07,35.950001,36.419998,35.840000,36.189999,36.092800,365600
2017-08-08,36.220001,36.299999,35.950001,36.090000,35.993069,413300
2017-08-09,35.790001,35.939999,35.410000,35.590000,35.494411,364700
2017-08-10,35.490002,35.799999,34.884998,34.919998,34.826210,284200
2017-08-11,34.549999,35.500000,34.380001,35.230000,35.135380,348800
2017-08-14,35.599998,35.830002,35.110001,35.299999,35.205193,520500
2017-08-15,35.410000,35.465000,34.820000,35.009998,34.915966,449500
2017-08-16,35.080002,35.445000,34.980000,35.180000,35.085510,316100
2017-08-17,35.090000,35.340000,34.450001,34.650002,34.556938,481200
2017-08-18,34.520000,35.509998,34.495998,35.160000,35.065567,261200
2017-08-21,35.130001,35.215000,34.590000,34.900002,34.806267,395600
2017-08-22,34.990002,35.459999,34.950001,35.400002,35.304924,349700
2017-08-23,35.070000,35.820000,35.020000,35.689999,35.594143,238900
2017-08-24,35.820000,35.990002,35.360001,35.849998,35.753712,226100
2017-08-25,35.950001,35.959999,35.360001,35.520000,35.424599,158600
2017-08-28,35.630001,35.840000,35.419998,35.500000,35.404655,307800
2017-08-29,35.259998,35.860001,35.049999,35.650002,35.554253,350100
2017-08-30,35.750000,36.060001,35.529999,36.000000,35.903313,282000
2017-08-31,36.189999,37.230000,36.040001,36.930000,36.830814,468400
2017-09-01,36.799999,37.509998,36.770000,37.450001,37.349415,308300
2017-09-05,37.320000,37.490002,36.599998,37.000000,36.900627,266900
2017-09-06,37.099998,37.419998,36.910000,37.160000,37.060196,372600
2017-09-07,37.200001,37.369999,36.939999,37.200001,37.100090,256000
2017-09-08,37.139999,37.355000,36.889999,37.200001,37.100090,274100
2017-09-11,37.450001,37.880001,37.009998,37.400002,37.299553,365400
2017-09-12,37.509998,37.900002,37.400002,37.689999,37.588772,234800
2017-09-13,37.500000,38.000000,37.380001,37.900002,37.798210,387600
2017-09-14,37.790001,38.230000,37.720001,37.820000,37.718422,245100
2017-09-15,38.020000,38.240002,37.779999,37.980000,37.877991,732300
2017-09-18,38.009998,38.384998,37.980000,38.290001,38.187160,472500
2017-09-19,38.330002,38.330002,37.669998,37.700001,37.598747,432100
2017-09-20,37.720001,37.956001,37.509998,37.840000,37.738365,581300
2017-09-21,37.919998,37.980000,37.290001,37.450001,37.349415,234000
2017-09-22,37.369999,37.869999,37.189999,37.840000,37.738365,310900
2017-09-25,37.770000,38.009998,37.689999,37.950001,37.848072,334200
2017-09-26,37.990002,38.580002,37.439999,37.450001,37.349415,672100
2017-09-27,37.560001,38.070000,37.270000,38.040001,37.937832,486000
2017-09-28,37.820000,38.540001,37.709999,38.509998,38.406567,343300
2017-09-29,38.639999,39.189999,38.610001,38.820000,38.715736,695400
2017-10-02,38.880001,39.439999,38.750000,39.160000,39.054825,658400
2017-10-03,39.349998,39.669998,39.049999,39.580002,39.473698,411800
2017-10-04,39.529999,39.709999,38.470001,38.500000,38.396599,855000
2017-10-05,38.540001,38.880001,38.080002,38.230000,38.127323,735000
2017-10-06,38.220001,38.619999,38.000000,38.619999,38.516273,820800
2017-10-09,38.660000,38.889999,38.230000,38.470001,38.366676,323400
2017-10-10,38.639999,39.160000,38.500000,38.900002,38.795525,523100
2017-10-11,38.880001,39.529999,38.779999,39.090000,38.985012,310400
2017-10-12,39.020000,39.509998,38.930000,39.450001,39.344044,431900
2017-10-13,39.599998,40.209999,39.520000,40.200001,40.092030,437400
2017-10-16,40.119999,40.459999,39.430000,39.439999,39.334068,534100
2017-10-17,39.490002,39.724998,39.421001,39.470001,39.363991,227200
2017-10-18,39.570000,39.810001,39.509998,39.610001,39.503613,281600
2017-10-19,39.360001,39.436001,38.869999,39.139999,39.034874,292400
2017-10-20,39.389999,39.709999,39.299999,39.689999,39.583397,184700
2017-10-23,39.660000,39.856998,39.410000,39.680000,39.573425,232000
2017-10-24,39.740002,40.270000,39.549999,40.020000,39.912514,276000
2017-10-25,39.919998,40.169998,39.430000,39.910000,39.802807,386300
2017-10-26,40.160000,41.098999,39.900002,40.959999,40.849987,372100
2017-10-27,41.099998,41.310001,40.689999,41.259998,41.149181,351800
2017-10-30,41.299999,41.320000,40.790001,41.240002,41.129238,279300
2017-10-31,41.310001,42.090000,40.849998,42.080002,41.966980,411700
2017-11-01,42.230000,42.500000,40.889999,41.169998,41.059422,540400
2017-11-02,41.099998,41.139999,40.549999,40.709999,40.600658,452300
2017-11-03,40.869999,41.560001,40.750000,41.549999,41.438404,206900
2017-11-06,41.509998,42.290001,41.450001,42.130001,42.016850,338000
2017-11-07,42.049999,42.165001,41.389999,42.099998,41.986923,424000
2017-11-08,41.860001,42.740002,41.860001,42.500000,42.385849,562600
2017-11-09,42.049999,42.599998,39.320000,39.660000,39.553482,874900
2017-11-10,40.310001,40.590000,38.970001,39.070000,39.014248,627600
2017-11-13,38.980000,39.689999,38.860001,39.180000,39.124092,436500
2017-11-14,38.970001,39.174000,38.200001,38.500000,38.445065,402300
2017-11-15,38.080002,38.549999,37.650002,38.360001,38.305264,328900
2017-11-16,38.529999,39.209999,38.438000,38.599998,38.544918,605900
2017-11-17,38.630001,39.029999,38.270000,38.660000,38.604836,608100
2017-11-20,39.200001,39.520000,38.820000,38.869999,38.814533,428100
2017-11-21,38.980000,40.360001,38.980000,40.200001,40.142639,462300
2017-11-22,40.430000,40.549999,39.709999,39.820000,39.763180,304700
2017-11-24,39.950001,40.360001,39.841000,39.930000,39.873024,78400
2017-11-27,39.750000,39.910000,39.330002,39.580002,39.523525,364100
2017-11-28,39.490002,39.910000,39.490002,39.869999,39.813107,261200
2017-11-29,39.860001,39.860001,38.009998,38.549999,38.494991,421900
2017-11-30,38.830002,39.090000,38.340000,38.400002,38.345207,575600
2017-12-01,38.220001,38.250000,36.889999,37.279999,37.226803,1075400
2017-12-04,37.450001,37.520000,35.660000,35.770000,35.718960,757200
2017-12-05,35.619999,36.806999,35.570000,35.950001,35.898701,1209800
2017-12-06,35.750000,36.340000,35.480000,36.080002,36.028519,556900
2017-12-07,36.200001,36.930000,36.049999,36.799999,36.747490,580600
2017-12-08,37.040001,37.169998,36.590000,36.590000,36.537788,299000
2017-12-11,36.779999,37.119999,36.720001,37.080002,37.027092,421900
2017-12-12,37.150002,37.169998,36.160000,36.259998,36.208256,924200
2017-12-13,36.340000,36.900002,36.250000,36.720001,36.667603,576800
2017-12-14,36.720001,37.349998,36.613998,37.099998,37.047058,475700
2017-12-15,37.139999,38.240002,37.139999,37.889999,37.835934,1459400
2017-12-18,38.000000,38.410000,37.889999,38.020000,37.965748,518300
2017-12-19,38.169998,38.660000,38.000000,38.290001,38.235363,859700
2017-12-20,38.610001,38.730000,38.220001,38.590000,38.534935,565300
2017-12-21,38.630001,38.740002,37.820000,38.419998,38.365177,436400
2017-12-22,38.389999,38.560001,37.980000,38.279999,38.225376,201300
2017-12-26,38.040001,38.165001,37.549999,37.689999,37.636219,199700
2017-12-27,37.630001,38.119999,37.615002,38.000000,37.945778,305900
2017-12-28,38.099998,38.130001,37.860001,38.060001,38.005692,241000
2017-12-29,38.180000,38.299999,37.830002,37.849998,37.795990,407200
2018-01-02,38.009998,39.160000,37.860001,39.020000,38.964321,685500
2018-01-03,39.110001,39.330002,38.119999,38.540001,38.485008,521500
2018-01-04,38.820000,39.320000,38.680000,38.970001,38.914394,668400
2018-01-05,39.130001,39.381001,39.000000,39.150002,39.094135,251500
2018-01-08,39.080002,39.810001,39.075001,39.759998,39.703262,453900
2018-01-09,39.790001,39.880001,39.259998,39.389999,39.333794,367200
2018-01-10,39.150002,39.160000,38.580002,38.880001,38.824520,284500
2018-01-11,38.970001,39.130001,38.610001,38.950001,38.894421,284300
2018-01-12,38.930000,39.090000,38.790001,38.970001,38.914394,348600
2018-01-16,39.410000,39.410000,38.869999,38.980000,38.924377,476600
2018-01-17,39.400002,39.500000,38.930000,39.240002,39.184010,497100
2018-01-18,39.189999,39.389999,38.919998,39.130001,39.074165,522800
2018-01-19,39.259998,40.169998,39.240002,39.950001,39.892994,275500
2018-01-22,39.790001,40.110001,39.575001,39.830002,39.773167,325100
2018-01-23,39.810001,40.119999,39.660000,40.020000,39.962894,202800
2018-01-24,40.080002,40.119999,39.070000,39.189999,39.134075,165600
2018-01-25,37.410000,38.240002,37.130001,37.740002,37.686150,995500
2018-01-26,38.009998,38.139999,37.009998,38.139999,38.085575,465200
2018-01-29,37.889999,38.160000,37.439999,38.009998,37.955761,385200
2018-01-30,37.509998,37.680000,37.160000,37.259998,37.206829,508200
2018-01-31,37.520000,37.715000,36.520000,36.799999,36.747490,582700
2018-02-01,36.639999,37.540001,36.540001,37.500000,37.446491,510500
2018-02-02,37.209999,37.299999,36.884998,37.099998,37.047058,574500
2018-02-05,36.619999,37.279999,35.750000,35.820000,35.768887,785300
2018-02-06,35.320000,36.029999,33.060001,35.840000,35.788860,1677300
2018-02-07,37.220001,37.500000,35.459999,35.639999,35.589142,977700
2018-02-08,35.750000,35.750000,34.000000,34.400002,34.350914,1132900
2018-02-09,34.720001,35.294998,33.770000,35.040001,34.990002,676800
2018-02-12,35.290001,35.950001,35.130001,35.759998,35.759998,792300
2018-02-13,35.770000,36.209999,35.580002,36.110001,36.110001,567000
2018-02-14,35.799999,36.900002,35.680000,36.759998,36.759998,490500
2018-02-15,37.040001,37.049999,36.299999,36.709999,36.709999,512400
2018-02-16,36.599998,36.865002,36.402000,36.490002,36.490002,649200
2018-02-20,36.380001,37.110001,36.299999,36.869999,36.869999,628300
2018-02-21,36.970001,37.320000,36.610001,36.630001,36.630001,894700
2018-02-22,36.759998,37.029999,36.630001,36.889999,36.889999,1124400
2018-02-23,37.130001,37.400002,36.830002,37.389999,37.389999,234200
