Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,27.020000,27.299999,26.570000,26.930000,26.599436,763800
2017-04-19,27.000000,27.059999,26.170000,26.209999,25.888273,799100
2017-04-20,26.420000,26.480000,25.950001,26.150000,25.829010,780100
2017-04-21,26.070000,26.070000,25.480000,25.959999,25.641342,891300
2017-04-24,26.299999,26.379999,25.610001,25.790001,25.473429,1410300
2017-04-25,26.020000,26.559999,25.790001,26.420000,26.095697,1821200
2017-04-26,26.309999,26.950001,26.309999,26.320000,25.996923,1410000
2017-04-27,26.150000,26.610001,25.440001,26.469999,26.145081,1671700
2017-04-28,26.750000,26.910000,26.379999,26.389999,26.066063,1172600
2017-05-01,26.420000,26.590000,26.020000,26.049999,25.730236,875200
2017-05-02,26.209999,26.230000,25.559999,25.770000,25.453676,1000200
2017-05-03,25.650000,26.230000,25.570000,26.010000,25.690727,724000
2017-05-04,25.740000,25.799999,24.950001,25.209999,24.900547,1431900
2017-05-05,25.320000,26.120001,25.180000,26.030001,25.710484,919600
2017-05-08,25.990000,26.290001,25.780001,26.150000,25.829010,829500
2017-05-09,26.170000,26.340000,25.740000,25.980000,25.661097,603900
2017-05-10,26.190001,26.799999,26.190001,26.590000,26.263609,864300
2017-05-11,26.879999,27.280001,26.520000,26.620001,26.293242,1020700
2017-05-12,26.590000,26.590000,25.549999,25.620001,25.305517,779400
2017-05-15,26.389999,26.469999,25.629999,25.799999,25.483307,854300
2017-05-16,25.860001,26.200001,25.639999,26.059999,25.740114,853200
2017-05-17,26.059999,26.059999,25.620001,25.780001,25.463552,996200
2017-05-18,25.500000,26.040001,25.500000,25.820000,25.503059,861000
2017-05-19,26.030001,27.290001,25.879999,27.049999,26.717962,1147200
2017-05-22,27.299999,27.549999,26.770000,26.850000,26.520418,858000
2017-05-23,26.940001,26.990000,26.400000,26.540001,26.214224,1045300
2017-05-24,26.370001,26.469999,26.040001,26.219999,26.045355,1168900
2017-05-25,26.150000,26.420000,24.600000,24.620001,24.456013,2007700
2017-05-26,24.580000,24.959999,24.450001,24.799999,24.634813,1162000
2017-05-30,24.690001,24.879999,24.500000,24.590000,24.426212,822800
2017-05-31,24.170000,24.620001,23.770000,24.379999,24.217609,2382100
2017-06-01,24.440001,25.510000,24.309999,25.020000,24.853348,1208800
2017-06-02,24.760000,25.090000,24.100000,24.840000,24.674547,1594100
2017-06-05,24.620001,25.410000,24.549999,25.280001,25.111616,1279900
