Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,50.950001,50.980000,50.560001,50.970001,49.122181,555800
2017-05-02,51.000000,51.080002,50.619999,50.750000,48.910152,294600
2017-05-03,50.849998,50.930000,49.619999,50.020000,48.206619,684000
2017-05-04,49.759998,50.430000,49.490002,50.389999,48.563206,691900
2017-05-05,50.500000,50.910000,50.490002,50.900002,49.054718,433800
2017-05-08,51.009998,51.209999,50.340000,50.549999,48.717403,468000
2017-05-09,50.560001,50.560001,49.980000,50.209999,48.389729,367200
2017-05-10,50.230000,50.900002,49.980000,50.540001,48.707767,528900
2017-05-11,50.360001,50.450001,49.880001,50.369999,48.543930,302500
2017-05-12,50.360001,50.410000,49.930000,49.970001,48.158436,340700
2017-05-15,49.669998,50.270000,49.480000,49.900002,48.518188,431800
2017-05-16,49.970001,49.970001,49.459999,49.830002,48.450127,290000
2017-05-17,49.759998,50.160000,49.619999,49.790001,48.411232,581800
2017-05-18,49.689999,50.110001,49.279999,49.959999,48.576523,582700
2017-05-19,50.070000,50.590000,49.630001,50.490002,49.091850,475500
2017-05-22,50.560001,50.900002,50.290001,50.610001,49.208523,395100
2017-05-23,50.689999,51.029999,50.490002,51.029999,49.616894,438100
2017-05-24,51.080002,51.419998,50.910000,51.270000,49.850246,392600
2017-05-25,51.349998,51.439999,51.130001,51.220001,49.801632,339600
2017-05-26,51.240002,51.240002,50.639999,50.799999,49.393265,219800
2017-05-30,50.860001,50.939999,50.389999,50.430000,49.033508,225200
2017-05-31,50.500000,50.709999,50.220001,50.400002,49.004341,458700
2017-06-01,50.340000,50.810001,50.090000,50.790001,49.383541,471000
2017-06-02,51.110001,51.360001,50.980000,51.090000,49.675232,323500
2017-06-05,50.919998,51.169998,50.750000,51.090000,49.675232,188100
2017-06-06,51.169998,51.169998,50.480000,50.590000,49.189079,357200
2017-06-07,50.660000,50.840000,50.470001,50.599998,49.198799,505400
2017-06-08,50.580002,50.580002,49.790001,50.290001,48.897385,557000
2017-06-09,50.330002,50.939999,50.049999,50.930000,49.519665,818000
2017-06-12,50.889999,51.820000,50.889999,51.820000,50.385017,682100
2017-06-13,51.849998,52.150002,51.619999,52.139999,50.696156,533400
2017-06-14,52.389999,52.770000,52.330002,52.650002,51.192032,643400
2017-06-15,52.459999,52.820000,52.200001,52.599998,51.143417,416600
2017-06-16,52.520000,52.590000,52.040001,52.220001,50.773941,784200
2017-06-19,52.180000,52.430000,51.910000,52.200001,50.754498,806400
2017-06-20,52.259998,52.349998,51.689999,52.070000,50.628090,406800
2017-06-21,52.099998,52.430000,51.880001,52.169998,50.725319,332300
2017-06-22,52.020000,52.259998,51.750000,52.080002,50.637821,436300
2017-06-23,52.080002,52.689999,51.880001,52.150002,50.705879,648100
2017-06-26,52.380001,52.549999,52.099998,52.400002,50.948959,424800
2017-06-27,52.049999,52.520000,51.950001,52.009998,50.569752,442300
2017-06-28,52.169998,52.340000,51.480000,51.520000,50.093323,1056000
2017-06-29,51.270000,51.320000,49.980000,50.250000,48.858494,962900
2017-06-30,50.439999,50.930000,50.049999,50.709999,49.305752,686200
2017-07-03,51.000000,51.779999,50.860001,51.689999,50.258614,230000
2017-07-05,51.689999,51.689999,50.689999,50.720001,49.315479,758200
2017-07-06,50.529999,50.740002,50.009998,50.070000,48.683475,468300
2017-07-07,50.180000,50.320000,49.689999,50.099998,48.712646,644600
2017-07-10,50.240002,50.299999,49.270000,49.310001,47.944523,570900
