Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,30.950001,31.180000,30.850000,31.180000,30.662971,830200
2017-04-19,31.209999,31.370001,31.080000,31.090000,30.574463,1534400
2017-04-20,31.270000,31.570000,31.100000,31.379999,30.859653,784000
2017-04-21,31.330000,31.440001,31.250000,31.330000,30.810484,560400
2017-04-24,31.709999,31.840000,31.580000,31.750000,31.223520,1518400
2017-04-25,31.879999,31.950001,31.650000,31.670000,31.144846,893600
2017-04-26,31.660000,31.930000,31.540001,31.920000,31.390703,1350300
2017-04-27,32.529999,33.200001,32.529999,32.910000,32.364285,2111000
2017-04-28,32.950001,32.980000,32.130001,32.220001,31.685724,2788300
2017-05-01,32.520000,32.580002,32.130001,32.150002,31.616888,1449000
2017-05-02,32.169998,32.279999,31.790001,31.840000,31.312027,1523600
2017-05-03,31.870001,32.060001,31.660000,31.809999,31.282524,767600
2017-05-04,31.840000,32.060001,31.660000,32.049999,31.518545,728000
2017-05-05,32.180000,32.230000,31.910000,32.230000,31.695559,684500
2017-05-08,32.230000,32.490002,32.230000,32.340000,31.803736,981000
2017-05-09,32.380001,32.389999,31.980000,32.049999,31.518545,624200
2017-05-10,32.000000,32.320000,31.920000,32.279999,31.744730,594400
2017-05-11,32.220001,32.290001,31.950001,32.000000,31.469374,775100
2017-05-12,31.940001,32.250000,31.879999,32.009998,31.479208,579900
2017-05-15,32.070000,32.099998,31.900000,31.980000,31.449705,531500
2017-05-16,32.020000,32.029999,31.740000,31.770000,31.243187,624000
2017-05-17,31.770000,31.770000,31.170000,31.490000,30.967831,1190600
2017-05-18,31.490000,31.790001,31.360001,31.639999,31.115343,1006000
2017-05-19,31.740000,32.130001,31.639999,31.950001,31.420202,783400
2017-05-22,32.000000,32.200001,31.910000,32.139999,31.607050,991300
2017-05-23,32.290001,32.290001,31.809999,31.860001,31.331696,1232300
2017-05-24,31.920000,31.990000,31.809999,31.969999,31.439873,396500
2017-05-25,32.119999,32.290001,31.959999,32.099998,31.567717,679500
2017-05-26,32.049999,32.099998,31.860001,31.959999,31.430035,650500
2017-05-30,31.870001,31.980000,31.770000,31.940001,31.410368,882000
2017-05-31,32.009998,32.029999,31.670000,31.879999,31.351364,819200
2017-06-01,31.940001,32.320000,31.870001,32.279999,31.744730,1830100
2017-06-02,32.250000,32.849998,32.220001,32.480000,31.941416,1007000
2017-06-05,32.470001,32.730000,32.150002,32.180000,31.646389,597300
2017-06-06,32.060001,32.110001,31.730000,31.860001,31.331696,920700
2017-06-07,31.870001,31.950001,31.690001,31.709999,31.184183,968600
2017-06-08,31.700001,31.770000,31.520000,31.690001,31.164515,573600
2017-06-09,31.770000,31.870001,31.570000,31.690001,31.164515,632100
2017-06-12,31.610001,31.930000,31.530001,31.889999,31.361198,675600
2017-06-13,31.860001,32.380001,31.809999,32.290001,31.884546,1021100
2017-06-14,32.419998,32.560001,32.189999,32.259998,31.854919,977300
2017-06-15,32.090000,32.450001,31.950001,32.400002,31.993164,912800
2017-06-16,32.270000,32.459999,32.090000,32.200001,31.795677,1649900
2017-06-19,32.340000,32.619999,32.259998,32.490002,32.082031,865900
2017-06-20,32.389999,32.549999,32.320000,32.380001,31.973415,898200
2017-06-21,32.450001,32.450001,31.950001,32.130001,31.726553,551000
2017-06-22,32.119999,32.570000,32.080002,32.369999,31.963541,598300
2017-06-23,32.369999,32.369999,32.070000,32.150002,31.746304,1184700
2017-06-26,32.180000,32.869999,32.180000,32.820000,32.407887,1085900
2017-06-27,32.869999,33.060001,32.639999,32.669998,32.259769,945000
2017-06-28,32.889999,33.290001,32.680000,33.200001,32.783119,989000
2017-06-29,33.200001,33.340000,32.910000,33.200001,32.783119,1750900
2017-06-30,33.259998,33.560001,33.090000,33.450001,33.029980,1943700
2017-07-03,33.619999,33.680000,33.180000,33.200001,32.783119,564500
2017-07-05,33.189999,33.540001,33.020000,33.330002,32.911488,1250700
2017-07-06,33.200001,33.380001,32.900002,32.990002,32.575756,974800
2017-07-07,33.029999,33.570000,33.000000,33.450001,33.029980,658500
2017-07-10,33.310001,33.450001,33.119999,33.250000,32.832489,802500
2017-07-11,33.400002,33.630001,33.270000,33.529999,33.108971,1369500
2017-07-12,33.730000,34.320000,33.680000,34.230000,33.800186,1914400
2017-07-13,34.259998,34.279999,33.889999,34.259998,33.829807,797500
2017-07-14,34.250000,34.380001,34.080002,34.250000,33.819935,675800
2017-07-17,34.139999,34.240002,34.000000,34.049999,33.622444,942800
2017-07-18,34.070000,34.279999,33.950001,34.119999,33.691563,1642000
2017-07-19,34.160000,34.250000,34.020000,34.160000,33.731064,1002300
2017-07-20,34.189999,34.290001,34.029999,34.060001,33.632320,949300
2017-07-21,34.020000,34.130001,33.910000,34.099998,33.671814,470200
2017-07-24,34.110001,34.310001,34.070000,34.189999,33.760681,1080800
