Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,27.350000,27.490000,27.180000,27.270000,26.496113,642700
2017-04-19,27.320000,27.320000,26.780001,26.900000,26.136612,870700
2017-04-20,26.990000,27.100000,26.780001,26.940001,26.175476,710800
2017-04-21,27.010000,27.139999,26.950001,27.070000,26.301788,618100
2017-04-24,27.370001,27.370001,27.139999,27.219999,26.447529,985300
2017-04-25,27.290001,27.340000,27.049999,27.100000,26.330936,973000
2017-04-26,27.049999,27.450001,27.049999,27.209999,26.437811,827200
2017-04-27,27.160000,27.450001,27.080000,27.120001,26.350368,857300
2017-04-28,27.160000,27.170000,26.889999,26.900000,26.136612,2305200
2017-05-01,26.930000,26.959999,26.459999,26.500000,25.747963,955300
2017-05-02,26.559999,26.799999,26.280001,26.350000,25.602219,692400
2017-05-03,26.350000,26.500000,26.170000,26.190001,25.446762,885700
2017-05-04,26.360001,26.450001,25.580000,26.070000,25.330164,786300
2017-05-05,26.120001,26.520000,25.980000,26.120001,25.378748,661500
2017-05-08,26.100000,26.190001,25.750000,25.930000,25.194139,511100
2017-05-09,25.969999,26.000000,25.650000,25.680000,24.951235,685600
2017-05-10,25.790001,26.120001,25.750000,26.080000,25.339882,680700
2017-05-11,25.969999,26.180000,25.809999,26.129999,25.388464,819200
2017-05-12,26.150000,26.270000,26.030001,26.240000,25.495342,611600
2017-05-15,26.299999,26.670000,26.299999,26.520000,25.767397,613600
2017-05-16,26.410000,26.510000,26.059999,26.120001,25.378748,736500
2017-05-17,26.120001,26.200001,25.730000,26.090000,25.349600,890300
2017-05-18,26.010000,26.370001,25.830000,26.010000,25.271870,646000
2017-05-19,26.010000,26.420000,25.969999,26.370001,25.621653,478200
2017-05-22,26.400000,26.790001,26.270000,26.660000,25.903423,564900
2017-05-23,26.690001,26.889999,26.590000,26.770000,26.010302,569500
2017-05-24,26.680000,27.129999,26.530001,27.070000,26.301788,563300
2017-05-25,27.040001,27.459999,27.040001,27.350000,26.573841,505400
2017-05-26,27.340000,27.340000,27.100000,27.309999,26.534975,384000
2017-05-30,27.200001,27.440001,27.070000,27.320000,26.544691,413600
2017-05-31,27.200001,27.420000,27.110001,27.230000,26.457245,829300
2017-06-01,27.120001,27.430000,26.879999,27.420000,26.641853,771000
2017-06-02,27.500000,27.620001,27.320000,27.320000,26.544691,425200
2017-06-05,27.270000,27.400000,27.170000,27.280001,26.505829,596900
2017-06-06,27.110001,27.219999,26.889999,26.900000,26.322355,559600
2017-06-07,26.830000,26.830000,26.320000,26.580000,26.009226,1040000
2017-06-08,26.480000,26.480000,26.150000,26.190001,25.627602,743700
2017-06-09,26.170000,26.690001,26.170000,26.680000,26.107079,610400
2017-06-12,26.719999,26.959999,26.700001,26.830000,26.253859,465300
2017-06-13,26.830000,27.160000,26.700001,27.150000,26.566986,512300
2017-06-14,27.240000,27.330000,26.930000,27.129999,26.547417,451300
2017-06-15,26.980000,27.059999,26.830000,27.030001,26.449564,392800
2017-06-16,27.000000,27.889999,26.959999,27.500000,26.909472,1570100
2017-06-19,27.559999,27.760000,27.370001,27.680000,27.085606,992500
2017-06-20,27.650000,27.740000,27.459999,27.540001,26.948612,695600
2017-06-21,27.559999,27.610001,27.350000,27.400000,26.811617,474200
2017-06-22,27.450001,27.450001,27.090000,27.110001,26.527845,537300
