Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,18.570000,18.850000,18.469999,18.750000,18.750000,1042000
2017-05-02,18.750000,18.820000,18.610001,18.719999,18.719999,894100
2017-05-03,18.709999,18.790001,18.450001,18.530001,18.530001,1458700
2017-05-04,18.639999,18.709999,18.360001,18.629999,18.629999,1063500
2017-05-05,18.740000,18.799999,18.590000,18.680000,18.680000,1052400
2017-05-08,18.680000,18.770000,18.430000,18.469999,18.469999,1358000
2017-05-09,18.500000,18.510000,18.240000,18.379999,18.379999,1324400
2017-05-10,18.340000,18.459999,18.170000,18.260000,18.260000,1708200
2017-05-11,18.280001,18.309999,17.790001,18.180000,18.180000,2231400
2017-05-12,18.139999,18.160000,17.900000,18.020000,18.020000,1808900
2017-05-15,18.080000,18.290001,18.020000,18.090000,18.090000,1025600
2017-05-16,18.150000,18.150000,17.750000,18.010000,18.010000,1446800
2017-05-17,18.010000,18.010000,17.490000,17.520000,17.520000,1347800
2017-05-18,17.500000,17.520000,17.240000,17.309999,17.309999,1208500
2017-05-19,17.340000,17.549999,17.270000,17.480000,17.480000,1120100
2017-05-22,17.520000,17.799999,17.500000,17.750000,17.750000,761500
2017-05-23,17.770000,17.920000,17.730000,17.820000,17.820000,1352100
2017-05-24,17.820000,17.910000,17.660000,17.770000,17.770000,516200
2017-05-25,17.850000,18.030001,17.730000,17.990000,17.990000,914900
2017-05-26,18.010000,18.059999,17.850000,18.000000,18.000000,759500
2017-05-30,17.900000,18.180000,17.870001,18.100000,18.100000,1905100
2017-05-31,18.120001,18.340000,17.820000,18.290001,18.290001,1638500
2017-06-01,18.340000,18.830000,18.290001,18.750000,18.750000,1112400
2017-06-02,18.750000,18.870001,18.629999,18.790001,18.790001,982600
2017-06-05,18.770000,18.990000,18.719999,18.809999,18.809999,1116700
2017-06-06,18.750000,18.860001,18.490000,18.510000,18.510000,1203200
2017-06-07,18.590000,18.639999,17.910000,17.940001,17.940001,2018700
2017-06-08,17.940001,18.459999,17.809999,18.320000,18.320000,3156500
2017-06-09,17.770000,17.959999,16.950001,17.680000,17.680000,8434300
2017-06-12,17.620001,18.299999,17.450001,18.250000,18.250000,4132400
2017-06-13,18.290001,18.440001,18.190001,18.250000,18.250000,2725600
2017-06-14,18.230000,18.250000,18.010000,18.080000,18.080000,1481300
2017-06-15,17.809999,17.950001,17.480000,17.590000,17.590000,1825600
2017-06-16,17.530001,17.559999,17.080000,17.230000,17.230000,2479800
2017-06-19,17.299999,17.389999,16.920000,17.360001,17.360001,2455100
2017-06-20,17.389999,17.389999,17.020000,17.260000,17.260000,1535800
2017-06-21,17.270000,17.430000,17.120001,17.150000,17.150000,1153900
2017-06-22,17.150000,17.660000,17.150000,17.440001,17.440001,1634100
2017-06-23,17.440001,17.650000,17.309999,17.580000,17.580000,10602800
2017-06-26,17.660000,17.860001,17.559999,17.700001,17.700001,2978200
2017-06-27,17.629999,17.850000,17.469999,17.690001,17.690001,2384700
2017-06-28,17.799999,18.389999,17.799999,18.070000,18.070000,2952700
2017-06-29,18.070000,18.160000,17.809999,18.049999,18.049999,1386000
2017-06-30,18.080000,18.299999,18.010000,18.100000,18.100000,1516100
2017-07-03,18.170000,18.170000,17.830000,17.920000,17.920000,578600
2017-07-05,17.660000,17.850000,17.440001,17.639999,17.639999,1677300
2017-07-06,17.510000,17.559999,17.280001,17.480000,17.480000,1782700
2017-07-07,17.549999,17.950001,17.549999,17.850000,17.850000,1158400
2017-07-10,17.799999,18.129999,17.650000,18.049999,18.049999,1036800
2017-07-11,18.090000,18.950001,18.070000,18.860001,18.860001,2206900
2017-07-12,18.879999,19.650000,18.879999,19.320000,19.320000,2192700
2017-07-13,19.370001,19.600000,19.340000,19.549999,19.549999,1520500
2017-07-14,19.549999,19.820000,19.459999,19.719999,19.719999,1094500
2017-07-17,19.780001,19.950001,19.680000,19.709999,19.709999,1140100
2017-07-18,19.700001,19.870001,19.490000,19.670000,19.670000,1364900
2017-07-19,19.700001,19.830000,19.209999,19.700001,19.700001,1271100
2017-07-20,19.719999,19.940001,19.690001,19.809999,19.809999,946600
2017-07-21,19.840000,19.870001,19.620001,19.709999,19.709999,814200
2017-07-24,19.709999,19.740000,19.510000,19.670000,19.670000,908700
2017-07-25,19.670000,19.990000,19.620001,19.959999,19.959999,863400
2017-07-26,19.969999,19.980000,19.820000,19.980000,19.980000,711300
2017-07-27,19.990000,20.219999,19.709999,19.850000,19.850000,1345500
2017-07-28,19.780001,19.850000,19.540001,19.690001,19.690001,1336600
2017-07-31,19.730000,19.730000,19.410000,19.510000,19.510000,789400
2017-08-01,19.559999,19.690001,19.430000,19.559999,19.559999,1057200
2017-08-02,19.600000,19.690001,19.240000,19.410000,19.410000,903700
2017-08-03,19.360001,19.580000,19.129999,19.170000,19.170000,660200
