Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,38.250000,38.380001,37.779999,38.150002,37.210793,595400
2017-05-03,38.520000,38.619999,37.400002,37.630001,36.703594,684200
2017-05-04,37.310001,38.189999,37.119999,38.150002,37.210793,745400
2017-05-05,38.230000,38.570000,38.189999,38.470001,37.522915,547300
2017-05-08,38.669998,38.910000,38.130001,38.439999,37.493649,1082000
2017-05-09,38.480000,38.490002,38.099998,38.299999,37.357098,759200
2017-05-10,38.279999,38.669998,38.150002,38.560001,37.610695,988500
2017-05-11,38.439999,38.580002,38.080002,38.470001,37.522915,673000
2017-05-12,38.439999,38.590000,38.369999,38.400002,37.454636,546100
2017-05-15,38.400002,38.840000,38.330002,38.459999,37.513157,315500
2017-05-16,38.410000,38.430000,38.049999,38.259998,37.318081,543300
2017-05-17,38.180000,38.500000,38.040001,38.070000,37.132755,513300
2017-05-18,37.759998,38.139999,37.400002,38.009998,37.074234,818800
2017-05-19,37.779999,38.290001,37.669998,38.060001,37.123005,676600
2017-05-22,38.130001,38.410000,38.060001,38.349998,37.405865,598300
2017-05-23,38.459999,38.770000,38.320000,38.560001,37.610695,351900
2017-05-24,38.630001,38.860001,38.610001,38.689999,37.737492,264800
2017-05-25,38.750000,38.779999,38.299999,38.310001,37.366856,305800
2017-05-26,38.340000,38.540001,37.950001,38.009998,37.074234,347100
2017-05-30,37.930000,38.130001,37.750000,37.750000,36.820637,342900
2017-05-31,37.910000,38.049999,37.689999,37.959999,37.025471,641600
2017-06-01,37.880001,38.490002,37.810001,38.419998,37.474140,628100
2017-06-02,38.660000,38.939999,38.299999,38.529999,37.581432,1011700
2017-06-05,38.470001,38.680000,38.279999,38.430000,37.483894,1814000
2017-06-06,38.410000,38.540001,38.139999,38.360001,37.415619,657000
2017-06-07,38.330002,38.630001,38.250000,38.389999,37.444878,725600
2017-06-08,38.439999,38.459999,38.029999,38.400002,37.454636,533800
2017-06-09,38.459999,38.570000,37.990002,38.080002,37.142517,2828600
2017-06-12,38.130001,38.939999,38.070000,38.930000,37.971592,1434300
2017-06-13,38.939999,39.180000,38.669998,39.139999,38.176418,1205000
2017-06-14,39.480000,39.500000,39.130001,39.259998,38.293461,869000
2017-06-15,39.029999,39.270000,38.779999,39.000000,38.039864,756900
2017-06-16,38.740002,39.070000,38.709999,39.029999,38.069122,1513200
2017-06-19,39.099998,39.209999,38.919998,39.070000,38.108139,589200
2017-06-20,39.070000,39.320000,38.680000,38.939999,37.981339,798200
2017-06-21,38.990002,39.130001,38.470001,38.639999,37.688725,702300
2017-06-22,38.619999,38.619999,38.200001,38.529999,37.581432,863200
2017-06-23,38.599998,38.880001,38.400002,38.500000,37.552174,3577700
2017-06-26,38.619999,38.660000,38.450001,38.580002,37.630207,807200
2017-06-27,38.439999,38.700001,38.389999,38.419998,37.474140,846800
2017-06-28,38.299999,38.430000,38.000000,38.240002,37.523209,3102800
2017-06-29,38.130001,38.480000,37.880001,38.200001,37.483955,1323100
2017-06-30,38.290001,38.419998,38.180000,38.209999,37.493767,699600
2017-07-03,38.330002,38.779999,38.090000,38.630001,37.905895,409100
2017-07-05,38.590000,38.689999,38.220001,38.380001,37.660580,609900
2017-07-06,38.200001,38.349998,37.630001,37.680000,36.973705,826000
2017-07-07,37.669998,38.099998,37.650002,38.060001,37.346581,726600
2017-07-10,38.200001,38.200001,37.029999,37.029999,36.335884,650000
2017-07-11,37.020000,37.150002,36.599998,37.070000,36.375137,832800
2017-07-12,37.259998,37.799999,37.259998,37.299999,36.600822,526500
2017-07-13,37.389999,37.790001,37.259998,37.549999,36.846138,409400
2017-07-14,37.709999,37.910000,37.639999,37.799999,37.091454,462200
2017-07-17,37.830002,38.220001,37.680000,38.040001,37.326958,569500
2017-07-18,38.049999,38.110001,37.529999,37.599998,36.895203,547900
2017-07-19,37.669998,38.189999,37.669998,38.189999,37.474140,734500
2017-07-20,38.209999,38.250000,37.900002,37.959999,37.248451,689500
2017-07-21,38.099998,38.099998,37.730000,37.830002,37.120892,409400
2017-07-24,37.820000,37.959999,37.560001,37.900002,37.189579,839500
2017-07-25,38.000000,38.000000,37.630001,37.869999,37.160137,1133000
2017-07-26,37.860001,37.980000,37.709999,37.750000,37.042389,450700
2017-07-27,37.689999,37.919998,37.380001,37.869999,37.160137,461500
2017-07-28,37.869999,38.380001,37.869999,38.330002,37.611519,546000
2017-07-31,38.439999,38.540001,37.959999,38.259998,37.542828,561700
2017-08-01,38.410000,38.570000,38.070000,38.320000,37.601704,588700
2017-08-02,38.099998,38.380001,37.599998,37.880001,37.169956,691700
2017-08-03,37.970001,38.869999,37.889999,38.740002,38.013836,970100
2017-08-04,38.759998,38.950001,38.340000,38.570000,37.847019,578100
2017-08-07,38.619999,38.619999,38.209999,38.389999,37.670391,589800
2017-08-08,38.360001,38.360001,38.020000,38.150002,37.434891,534000
2017-08-09,38.130001,38.270000,37.740002,37.790001,37.081638,561800
2017-08-10,37.730000,37.790001,37.470001,37.580002,36.875580,336300
2017-08-11,37.419998,37.580002,37.099998,37.529999,36.826515,546500
2017-08-14,37.730000,38.459999,37.700001,38.279999,37.562458,3605200
2017-08-15,38.200001,38.230000,37.930000,38.049999,37.336765,858500
2017-08-16,38.270000,38.549999,37.950001,38.029999,37.317139,1903000
2017-08-17,37.939999,38.150002,37.849998,37.869999,37.160137,1006400
2017-08-18,37.840000,37.939999,37.299999,37.549999,36.846138,2323600
2017-08-21,37.610001,38.049999,37.610001,37.959999,37.248451,818600
2017-08-22,38.000000,38.000000,37.750000,37.799999,37.091454,659500
2017-08-23,37.720001,38.240002,37.680000,38.090000,37.376019,2983300
2017-08-24,38.279999,38.349998,37.970001,38.049999,37.336765,3755000
2017-08-25,38.200001,38.520000,38.090000,38.380001,37.660580,1216500
2017-08-28,38.450001,38.520000,38.000000,38.090000,37.376019,626400
2017-08-29,38.150002,38.330002,37.830002,37.889999,37.179768,476400
2017-08-30,37.840000,38.500000,37.779999,38.450001,37.729271,784300
2017-08-31,38.549999,39.160000,38.419998,38.959999,38.229710,888600
2017-09-01,39.020000,39.349998,38.860001,39.119999,38.386711,544800
2017-09-05,39.230000,39.310001,38.669998,38.680000,37.954960,709300
2017-09-06,38.820000,39.189999,38.639999,38.730000,38.004021,553500
2017-09-07,38.740002,38.939999,38.590000,38.720001,37.994209,616300
2017-09-08,38.599998,38.860001,38.500000,38.669998,37.945141,788600
2017-09-11,38.830002,39.090000,38.799999,38.959999,38.229710,898900
2017-09-12,38.970001,39.290001,38.430000,38.540001,37.817581,837500
2017-09-13,38.490002,38.849998,38.459999,38.669998,37.945141,687300
2017-09-14,38.730000,39.160000,38.590000,39.160000,38.425961,879100
2017-09-15,39.020000,39.169998,38.509998,38.720001,37.994209,1459000
2017-09-18,38.720001,38.849998,38.340000,38.730000,38.004021,905700
2017-09-19,38.820000,38.930000,38.529999,38.840000,38.111958,1216900
2017-09-20,38.840000,39.160000,38.740002,38.840000,38.111958,965300
2017-09-21,38.810001,39.180000,38.680000,39.040001,38.308212,733700
2017-09-22,39.049999,39.310001,38.830002,38.880001,38.151211,496000
2017-09-25,38.959999,39.500000,38.840000,39.259998,38.524082,811500
2017-09-26,39.330002,39.880001,39.220001,39.720001,38.975464,901800
2017-09-27,39.619999,39.730000,39.189999,39.330002,38.592777,802300
2017-09-28,39.279999,39.279999,38.830002,39.230000,38.721085,528800
2017-09-29,39.189999,39.450001,39.090000,39.419998,38.908619,775400
2017-10-02,39.509998,39.669998,39.299999,39.560001,39.046806,724800
2017-10-03,39.590000,39.680000,39.290001,39.630001,39.115898,456100
2017-10-04,39.689999,40.279999,39.500000,40.189999,39.668633,774800
2017-10-05,40.250000,40.450001,40.060001,40.310001,39.787079,741100
2017-10-06,40.180000,40.279999,39.820000,40.060001,39.540321,989800
2017-10-09,40.040001,40.270000,40.040001,40.209999,39.688370,403700
2017-10-10,40.310001,40.560001,39.970001,40.209999,39.688370,472500
2017-10-11,40.250000,40.520000,40.119999,40.369999,39.846298,541400
2017-10-12,40.380001,40.570000,40.290001,40.450001,39.925259,409500
2017-10-13,40.689999,40.860001,40.360001,40.750000,40.221367,553900
2017-10-16,40.740002,40.910000,40.520000,40.869999,40.339809,518100
2017-10-17,40.830002,41.090000,40.820000,41.020000,40.487865,505300
2017-10-18,41.000000,41.119999,40.669998,40.720001,40.191757,328900
2017-10-19,40.720001,40.930000,40.270000,40.520000,39.994350,423700
2017-10-20,40.570000,40.570000,39.750000,39.810001,39.293564,613100
2017-10-23,39.939999,40.070000,39.660000,39.830002,39.313305,434200
2017-10-24,39.830002,39.930000,39.529999,39.540001,39.027065,607400
2017-10-25,39.419998,39.889999,39.250000,39.470001,38.957973,412100
2017-10-26,39.680000,39.680000,39.259998,39.270000,38.760571,580800
2017-10-27,39.330002,39.889999,39.130001,39.740002,39.224472,574100
2017-10-30,39.689999,39.820000,39.490002,39.580002,39.066547,464500
2017-10-31,39.570000,39.799999,39.250000,39.790001,39.273823,430200
2017-11-01,39.880001,40.139999,39.740002,39.889999,39.372524,464000
2017-11-02,39.919998,40.150002,39.700001,39.709999,39.194859,529200
2017-11-03,39.369999,40.000000,39.369999,39.790001,39.273823,591600
2017-11-06,39.889999,40.230000,39.830002,40.020000,39.500835,392000
2017-11-07,39.980000,40.480000,39.980000,40.410000,39.885777,596900
2017-11-08,39.869999,40.090000,39.439999,39.980000,39.461357,1121700
2017-11-09,39.959999,40.290001,39.900002,40.080002,39.560059,479300
2017-11-10,40.070000,40.570000,40.049999,40.130001,39.609413,571900
2017-11-13,40.310001,40.750000,40.299999,40.509998,39.984478,1051900
2017-11-14,40.500000,40.820000,40.430000,40.650002,40.122665,462300
2017-11-15,40.580002,40.630001,40.139999,40.240002,39.717987,419700
2017-11-16,40.290001,40.779999,40.290001,40.680000,40.152279,507000
2017-11-17,40.720001,40.799999,40.419998,40.509998,39.984478,479900
2017-11-20,40.630001,40.830002,40.410000,40.660000,40.132534,447100
2017-11-21,40.720001,41.049999,40.720001,41.020000,40.487865,768300
2017-11-22,41.020000,41.150002,40.669998,40.669998,40.142406,642500
2017-11-24,40.810001,41.189999,40.570000,40.919998,40.389164,346900
2017-11-27,41.020000,41.169998,40.830002,40.869999,40.339809,619100
2017-11-28,40.820000,40.919998,40.279999,40.430000,39.905521,765300
2017-11-29,40.439999,40.509998,40.150002,40.279999,39.757462,799200
2017-11-30,40.470001,40.680000,40.259998,40.310001,39.787079,1613300
2017-12-01,40.470001,40.840000,39.980000,40.540001,40.014095,1138100
2017-12-04,40.730000,41.080002,40.380001,40.439999,39.915390,956000
2017-12-05,40.450001,40.619999,39.820000,39.840000,39.323174,737400
2017-12-06,39.790001,40.070000,39.650002,39.919998,39.402134,547600
2017-12-07,39.990002,40.349998,39.910000,40.279999,39.757462,868600
2017-12-08,40.299999,40.709999,40.169998,40.630001,40.102924,622400
2017-12-11,40.560001,40.900002,40.279999,40.439999,39.915390,801000
2017-12-12,40.509998,40.700001,40.259998,40.570000,40.043701,1128100
2017-12-13,40.650002,41.150002,40.549999,40.849998,40.320068,903600
2017-12-14,40.790001,41.279999,40.730000,41.009998,40.477993,841800
2017-12-15,41.040001,41.410000,40.880001,41.119999,40.586567,3597700
2017-12-18,41.139999,41.590000,41.139999,41.389999,40.853065,651400
2017-12-19,41.369999,41.439999,40.509998,40.810001,40.280590,844500
2017-12-20,40.919998,41.369999,40.419998,40.419998,39.895649,1299300
2017-12-21,40.549999,40.799999,40.200001,40.200001,39.678501,570200
2017-12-22,40.259998,40.720001,40.250000,40.619999,40.093056,444900
2017-12-26,40.619999,41.060001,40.540001,41.029999,40.497734,446600
2017-12-27,41.130001,41.270000,40.900002,41.080002,40.547089,547400
2017-12-28,40.880001,41.169998,40.730000,41.090000,40.805286,602600
2017-12-29,41.110001,41.389999,40.959999,41.060001,40.775494,703200
2018-01-02,41.139999,41.549999,40.980000,41.080002,40.795357,1136700
2018-01-03,41.200001,41.290001,40.490002,40.669998,40.388195,599400
2018-01-04,40.730000,40.730000,40.000000,40.060001,39.782425,663600
2018-01-05,40.189999,40.189999,39.669998,39.779999,39.504360,1319100
2018-01-08,39.750000,39.869999,39.349998,39.770000,39.494434,1492400
2018-01-09,39.770000,39.840000,39.430000,39.540001,39.266026,900300
2018-01-10,39.400002,39.500000,38.790001,38.939999,38.670181,559400
2018-01-11,38.980000,39.160000,38.549999,38.570000,38.302746,862800
2018-01-12,38.549999,38.639999,38.180000,38.360001,38.094204,898700
2018-01-16,38.389999,38.939999,38.389999,38.560001,38.292816,700800
2018-01-17,38.599998,38.880001,38.470001,38.860001,38.590736,816400
2018-01-18,38.750000,38.849998,38.400002,38.459999,38.193508,721500
2018-01-19,38.509998,38.689999,38.320000,38.560001,38.292816,479900
2018-01-22,38.540001,38.950001,38.500000,38.910000,38.640392,877900
2018-01-23,38.919998,39.320000,38.910000,39.320000,39.047550,584800
2018-01-24,39.240002,39.459999,38.950001,39.200001,38.928383,647300
2018-01-25,39.189999,39.360001,39.020000,39.320000,39.047550,923300
2018-01-26,39.400002,39.500000,38.560001,38.709999,38.441776,963300
2018-01-29,38.610001,38.669998,38.259998,38.360001,38.094204,625300
2018-01-30,38.340000,38.509998,38.080002,38.290001,38.024689,513700
2018-01-31,38.369999,38.840000,38.320000,38.669998,38.402054,970200
2018-02-01,38.680000,39.130001,37.970001,38.000000,37.736698,792400
2018-02-02,37.610001,37.910000,37.240002,37.590000,37.329536,665500
2018-02-05,37.430000,37.669998,36.220001,36.270000,36.018684,947100
2018-02-06,35.840000,36.369999,35.200001,35.970001,35.720764,1241800
2018-02-07,36.040001,36.520000,35.810001,36.000000,35.750553,778700
2018-02-08,35.919998,36.259998,34.919998,34.930000,34.687969,997500
2018-02-09,35.099998,36.200001,34.720001,35.939999,35.690968,775200
2018-02-12,36.020000,36.139999,34.779999,35.990002,35.740627,853300
2018-02-13,36.150002,36.480000,35.669998,36.340000,36.088200,780000
2018-02-14,36.529999,36.619999,35.650002,36.130001,35.879654,1324900
2018-02-15,36.169998,36.490002,36.090000,36.410000,36.157715,1071400
2018-02-16,36.490002,36.849998,36.430000,36.529999,36.276882,1853600
2018-02-20,36.439999,37.160000,36.439999,36.590000,36.336468,1261800
2018-02-21,36.650002,36.750000,35.770000,35.799999,35.551941,879600
2018-02-22,35.980000,36.209999,35.799999,36.000000,35.750553,1459000
2018-02-23,36.209999,36.619999,36.090000,36.549999,36.296741,997700
2018-02-26,36.700001,36.700001,36.279999,36.590000,36.336468,825100
2018-02-27,36.700001,36.700001,35.639999,35.820000,35.571800,1178400
2018-02-28,35.990002,36.459999,35.720001,35.750000,35.502285,1367900
2018-03-01,35.570000,36.259998,35.419998,35.990002,35.740627,918400
2018-03-02,35.919998,36.139999,35.500000,36.110001,35.859795,526700
2018-03-05,35.849998,36.669998,35.849998,36.470001,36.217300,635500
2018-03-06,36.470001,37.049999,36.270000,36.970001,36.713833,705500
2018-03-07,36.849998,37.380001,36.830002,37.279999,37.021683,722300
2018-03-08,37.450001,37.490002,37.080002,37.189999,36.932308,619000
2018-03-09,37.160000,37.500000,36.990002,37.490002,37.230232,741300
2018-03-12,37.480000,37.849998,37.340000,37.540001,37.279884,874500
2018-03-13,37.700001,38.029999,37.240002,37.310001,37.051479,789200
2018-03-14,37.320000,37.740002,37.180000,37.389999,37.130924,636300
2018-03-15,37.500000,37.610001,37.160000,37.320000,37.061409,645900
2018-03-16,37.400002,38.020000,37.299999,37.959999,37.696972,1013900
2018-03-19,37.900002,37.900002,37.270000,37.509998,37.250092,579600
2018-03-20,37.470001,37.720001,36.709999,36.910000,36.654247,976600
2018-03-21,36.939999,37.029999,36.470001,36.730000,36.475494,633200
2018-03-22,36.549999,37.119999,36.349998,36.360001,36.108059,689500
2018-03-23,36.320000,36.509998,35.400002,35.459999,35.214294,651700
2018-03-26,35.820000,36.060001,35.570000,35.950001,35.700901,551700
2018-03-27,35.939999,36.669998,35.520000,36.080002,35.830002,692500
2018-03-28,36.110001,36.779999,36.110001,36.779999,36.779999,663200
2018-03-29,36.860001,37.049999,36.549999,36.759998,36.759998,584400
2018-04-02,36.660000,36.720001,35.480000,35.740002,35.740002,1164400
2018-04-03,35.840000,36.250000,35.660000,36.090000,36.090000,1322700
2018-04-04,35.849998,36.340000,35.660000,36.290001,36.290001,995000
2018-04-05,36.360001,36.360001,35.830002,36.150002,36.150002,630300
