Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,11.390000,11.530000,11.330000,11.500000,11.081214,1730200
2017-04-19,11.590000,11.690000,11.530000,11.570000,11.148665,1540700
2017-04-20,11.670000,11.870000,11.630000,11.850000,11.418468,1755600
2017-04-21,11.780000,11.930000,11.780000,11.880000,11.447377,1627500
2017-04-24,12.100000,12.240000,12.080000,12.100000,11.659366,1835200
2017-04-25,12.200000,12.250000,12.020000,12.040000,11.601550,2197800
2017-04-26,12.060000,12.360000,12.000000,12.230000,11.784631,2259600
2017-04-27,12.230000,12.260000,12.050000,12.090000,11.649730,1665000
2017-04-28,12.090000,12.130000,11.750000,11.760000,11.331748,1796100
2017-05-01,11.850000,12.000000,11.720000,11.950000,11.514828,1740600
2017-05-02,11.950000,11.980000,11.820000,11.890000,11.457012,1542300
2017-05-03,11.830000,12.000000,11.770000,11.970000,11.534099,1201600
2017-05-04,12.060000,12.160000,11.970000,12.020000,11.582278,1082300
2017-05-05,12.050000,12.080000,11.940000,12.060000,11.620822,1165800
2017-05-08,12.060000,12.180000,12.030000,12.180000,11.736452,1798500
2017-05-09,12.220000,12.250000,12.010000,12.090000,11.649730,1757900
2017-05-10,12.010000,12.130000,11.980000,12.080000,11.640094,1226400
2017-05-11,11.980000,12.020000,11.750000,11.820000,11.389562,1406400
2017-05-12,11.680000,11.740000,11.600000,11.720000,11.293203,1596000
2017-05-15,11.770000,11.970000,11.770000,11.840000,11.408834,1702700
2017-05-16,11.840000,11.890000,11.710000,11.840000,11.408834,1382800
2017-05-17,11.840000,11.840000,11.200000,11.350000,10.936678,2334700
2017-05-18,11.320000,11.490000,11.300000,11.420000,11.004128,1424100
2017-05-19,11.430000,11.520000,11.400000,11.410000,10.994492,1611900
2017-05-22,11.440000,11.470000,11.310000,11.420000,11.004128,1227900
2017-05-23,11.450000,11.640000,11.360000,11.570000,11.148665,1032700
2017-05-24,11.610000,11.610000,11.410000,11.530000,11.110122,1365900
2017-05-25,11.530000,11.650000,11.440000,11.520000,11.100488,1236100
2017-05-26,11.500000,11.530000,11.410000,11.440000,11.023398,1007300
2017-05-30,11.380000,11.420000,11.220000,11.380000,10.965585,1317000
2017-05-31,11.410000,11.410000,11.110000,11.280000,10.869226,1597200
2017-06-01,11.390000,11.490000,11.220000,11.470000,11.052308,1400200
2017-06-02,11.350000,11.570000,11.310000,11.420000,11.004128,1730100
2017-06-05,11.460000,11.600000,11.440000,11.460000,11.042671,1410300
2017-06-06,11.320000,11.470000,11.300000,11.370000,10.955949,1382700
2017-06-07,11.420000,11.520000,11.380000,11.430000,11.013764,1254100
2017-06-08,11.420000,11.930000,11.380000,11.760000,11.331748,1720600
2017-06-09,11.860000,12.250000,11.860000,12.170000,11.726817,2185600
2017-06-12,12.190000,12.390000,12.030000,12.070000,11.630458,2682600
2017-06-13,12.060000,12.150000,11.930000,12.010000,11.679079,1921400
2017-06-14,11.820000,11.990000,11.740000,11.950000,11.620733,2096300
2017-06-15,11.840000,12.030000,11.810000,11.870000,11.542937,1436700
2017-06-16,11.810000,11.860000,11.700000,11.780000,11.455417,3124100
2017-06-19,11.890000,11.940000,11.730000,11.760000,11.435969,1216400
2017-06-20,11.740000,11.740000,11.560000,11.570000,11.251203,2021400
2017-06-21,11.580000,11.600000,11.390000,11.410000,11.095612,1286400
2017-06-22,11.400000,11.450000,11.310000,11.410000,11.095612,1307400
2017-06-23,11.430000,11.450000,11.310000,11.350000,11.037266,2754900
2017-06-26,11.410000,11.550000,11.350000,11.470000,11.153959,1558000
2017-06-27,11.480000,11.650000,11.470000,11.470000,11.153959,1415000
2017-06-28,11.600000,11.790000,11.590000,11.700000,11.377621,1485800
2017-06-29,12.010000,12.080000,11.720000,11.920000,11.591559,1728700
2017-06-30,11.970000,11.970000,11.710000,11.810000,11.484591,1235900
2017-07-03,11.880000,12.170000,11.880000,12.120000,11.786050,920200
2017-07-05,12.120000,12.120000,11.910000,12.050000,11.717978,1942300
2017-07-06,12.040000,12.090000,11.860000,11.910000,11.581835,1929900
2017-07-07,11.920000,12.030000,11.850000,11.920000,11.591559,1995900
2017-07-10,11.900000,11.980000,11.830000,11.830000,11.504040,1643800
2017-07-11,11.850000,11.910000,11.750000,11.820000,11.494314,1621600
2017-07-12,11.730000,11.990000,11.720000,11.900000,11.572110,1434100
2017-07-13,11.940000,12.000000,11.860000,11.940000,11.611008,1311900
2017-07-14,11.760000,11.980000,11.710000,11.910000,11.581835,1130700
2017-07-17,11.840000,11.900000,11.760000,11.890000,11.562387,1076900
2017-07-18,11.770000,11.880000,11.740000,11.850000,11.523488,825800
2017-07-19,11.850000,11.930000,11.770000,11.870000,11.542937,770700
2017-07-20,11.890000,11.950000,11.770000,11.850000,11.523488,875100
2017-07-21,11.980000,11.980000,11.740000,11.800000,11.474866,1444800
2017-07-24,11.820000,12.030000,11.770000,11.990000,11.659631,1812700
2017-07-25,12.200000,12.430000,12.150000,12.400000,12.058333,3466000
2017-07-26,12.100000,12.100000,11.540000,11.610000,11.290101,7510500
2017-07-27,11.790000,11.890000,11.600000,11.670000,11.348448,2900000
