Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,33.410000,33.799999,33.099998,33.599998,32.641403,219300
2017-05-02,33.560001,33.570000,32.959999,33.160000,32.213959,318900
2017-05-03,32.970001,33.540001,32.849998,33.459999,32.505402,236700
2017-05-04,33.750000,34.080002,33.330002,33.470001,32.515118,256400
2017-05-05,33.630001,33.630001,33.009998,33.400002,32.447113,173500
2017-05-08,33.400002,33.560001,33.099998,33.299999,32.349960,307300
2017-05-09,33.360001,33.549999,32.900002,33.080002,32.136242,320500
2017-05-10,32.930000,33.160000,32.750000,33.029999,32.087662,319000
2017-05-11,32.790001,32.980000,32.150002,32.299999,31.378492,403600
2017-05-12,32.110001,32.230000,31.610001,32.110001,31.193913,258700
2017-05-15,32.299999,32.610001,32.250000,32.540001,31.611645,293000
2017-05-16,32.590000,32.619999,32.070000,32.580002,31.650507,326800
2017-05-17,31.780001,32.139999,30.540001,30.920000,30.037867,546200
2017-05-18,30.760000,31.420000,30.600000,30.870001,29.989290,417300
2017-05-19,30.809999,31.320000,30.809999,31.100000,30.212729,431500
2017-05-22,31.200001,31.430000,31.020000,31.240000,30.348736,621900
2017-05-23,31.340000,31.860001,31.030001,31.719999,30.815039,247000
2017-05-24,31.850000,31.850000,31.180000,31.410000,30.513885,189000
2017-05-25,31.530001,31.719999,31.160000,31.430000,30.533316,220100
2017-05-26,31.330000,31.459999,31.059999,31.309999,30.416737,137000
2017-05-30,30.959999,31.040001,30.510000,30.730000,30.074205,233900
2017-05-31,30.780001,30.780001,29.990000,30.410000,29.761036,204800
2017-06-01,30.600000,31.160000,30.340000,31.139999,30.475458,277700
2017-06-02,30.879999,31.480000,30.639999,30.990000,30.328659,261100
2017-06-05,30.959999,31.389999,30.730000,31.000000,30.338446,183800
2017-06-06,30.629999,31.090000,30.500000,30.820000,30.162285,153100
2017-06-07,30.879999,31.280001,30.870001,31.059999,30.397163,228800
2017-06-08,30.969999,32.860001,30.959999,32.150002,31.463905,359100
2017-06-09,32.380001,33.820000,32.380001,33.419998,32.706799,359800
2017-06-12,33.560001,34.150002,33.099998,33.400002,32.687229,353300
2017-06-13,33.639999,33.790001,33.150002,33.349998,32.638294,178100
