Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,38.150002,38.270000,37.200001,37.480000,36.801601,2596200
2017-05-03,37.250000,37.480000,36.730000,37.060001,36.389202,2570500
2017-05-04,37.110001,37.500000,36.720001,36.799999,36.133904,1400000
2017-05-05,36.950001,37.380001,36.610001,37.279999,36.605217,2434800
2017-05-08,37.250000,38.160000,37.200001,37.939999,37.253269,2452000
2017-05-09,38.029999,38.060001,37.380001,37.450001,36.772137,1263200
2017-05-10,37.459999,37.700001,37.290001,37.560001,36.880150,1513700
2017-05-11,37.450001,37.869999,37.410000,37.610001,36.929241,1845300
2017-05-12,37.650002,37.779999,37.209999,37.310001,36.634674,948700
2017-05-15,37.529999,37.680000,37.330002,37.529999,36.850693,1604100
2017-05-16,37.709999,37.750000,37.279999,37.410000,36.732864,1002700
2017-05-17,37.410000,37.410000,36.529999,36.599998,35.937523,1388600
2017-05-18,36.520000,36.599998,35.959999,35.959999,35.309113,1422100
2017-05-19,36.189999,37.380001,36.160000,37.090000,36.418659,1599600
2017-05-22,37.180000,37.380001,36.880001,36.980000,36.310646,1261000
2017-05-23,37.080002,37.220001,36.389999,36.509998,35.849152,1316600
2017-05-24,36.590000,36.900002,36.459999,36.700001,36.035717,1016500
2017-05-25,36.959999,37.099998,36.770000,36.860001,36.192822,979400
2017-05-26,36.849998,36.849998,36.430000,36.689999,36.025894,891000
2017-05-30,36.570000,36.880001,36.529999,36.630001,35.966988,1143000
2017-05-31,36.709999,36.900002,36.070000,36.680000,36.016079,1785800
2017-06-01,36.849998,37.410000,36.660000,37.270000,36.595398,1691300
2017-06-02,37.160000,37.419998,36.930000,37.000000,36.506599,1448700
2017-06-05,37.250000,37.880001,37.230000,37.439999,36.940731,1910300
2017-06-06,37.310001,37.880001,37.150002,37.830002,37.325531,1618900
2017-06-07,38.000000,38.310001,37.770000,38.099998,37.591930,1353700
2017-06-08,38.080002,38.669998,37.799999,38.639999,38.124729,1256200
2017-06-09,38.720001,39.160000,38.430000,38.639999,38.124729,1148800
2017-06-12,38.480000,38.910000,38.119999,38.119999,37.611664,1468500
2017-06-13,38.240002,38.580002,38.099998,38.419998,37.907665,1208700
2017-06-14,38.470001,38.540001,37.990002,38.349998,37.838596,929300
2017-06-15,37.860001,38.369999,37.849998,38.270000,37.759663,902200
2017-06-16,38.169998,38.599998,38.080002,38.590000,38.075397,1650700
2017-06-19,38.849998,39.049999,38.549999,39.000000,38.479927,1130500
2017-06-20,38.720001,39.160000,38.720001,38.810001,38.292465,1001200
2017-06-21,38.919998,38.919998,38.060001,38.099998,37.591930,895200
2017-06-22,38.160000,38.669998,38.070000,38.570000,38.055664,997400
2017-06-23,38.580002,39.029999,38.459999,38.689999,38.174061,1726000
2017-06-26,38.759998,39.099998,38.599998,38.939999,38.420727,833100
2017-06-27,38.919998,38.970001,38.560001,38.630001,38.114864,1543100
2017-06-28,38.730000,39.470001,38.730000,39.200001,38.677265,988400
2017-06-29,39.430000,39.430000,38.730000,38.980000,38.460197,691300
2017-06-30,39.000000,39.290001,38.869999,38.880001,38.361530,912700
2017-07-03,39.220001,39.549999,39.150002,39.349998,38.825260,360600
2017-07-05,39.419998,39.419998,38.820000,38.820000,38.302326,952900
2017-07-06,38.580002,38.689999,38.150002,38.200001,37.690598,870100
2017-07-07,38.330002,39.099998,38.209999,38.990002,38.470062,448300
2017-07-10,39.020000,39.130001,38.540001,38.740002,38.223400,703000
2017-07-11,38.880001,39.110001,38.580002,38.930000,38.410866,635200
2017-07-12,39.240002,39.720001,39.160000,39.599998,39.071926,1074100
2017-07-13,39.720001,40.000000,39.450001,39.790001,39.259396,1270200
2017-07-14,38.990002,39.650002,38.430000,39.630001,39.101528,2058200
2017-07-17,39.680000,40.189999,39.529999,39.930000,39.397530,746500
2017-07-18,39.900002,39.900002,38.689999,39.310001,38.785797,1314500
2017-07-19,39.500000,40.099998,39.490002,39.790001,39.259396,1355800
2017-07-20,39.889999,39.959999,39.500000,39.619999,39.091660,1284900
