Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,34.810001,35.040001,34.509998,34.799999,34.799999,1630900
2017-05-02,34.910000,35.099998,34.340000,34.759998,34.759998,2638100
2017-05-03,34.810001,34.919998,33.669998,33.820000,33.820000,2960700
2017-05-04,33.910000,34.080002,33.160000,33.220001,33.220001,2897000
2017-05-05,33.400002,33.689999,33.250000,33.580002,33.580002,2789800
2017-05-08,32.480000,32.540001,30.820000,31.070000,31.070000,8691900
2017-05-09,30.500000,31.309999,30.299999,30.360001,30.360001,6839000
2017-05-10,30.270000,30.340000,29.650000,29.670000,29.670000,4847200
2017-05-11,29.730000,29.840000,29.510000,29.570000,29.570000,5376000
2017-05-12,29.650000,29.910000,29.570000,29.590000,29.590000,4726400
2017-05-15,29.540001,29.780001,29.450001,29.490000,29.490000,3246600
2017-05-16,29.670000,29.730000,28.740000,29.000000,29.000000,5883900
2017-05-17,28.870001,29.420000,28.590000,28.770000,28.770000,5010700
2017-05-18,28.879999,29.510000,28.879999,29.240000,29.240000,4538000
2017-05-19,29.469999,29.870001,29.240000,29.440001,29.440001,4992900
2017-05-22,29.660000,30.070000,29.480000,29.840000,29.840000,5925200
2017-05-23,29.830000,30.180000,29.830000,29.980000,29.980000,7092000
2017-05-24,29.920000,29.920000,29.379999,29.590000,29.590000,4646800
2017-05-25,29.629999,30.080000,29.620001,29.920000,29.920000,3645400
2017-05-26,30.000000,30.090000,29.639999,30.080000,30.080000,2217800
2017-05-30,30.030001,30.200001,29.840000,29.900000,29.900000,2489800
2017-05-31,29.900000,30.010000,29.400000,29.719999,29.719999,6868800
2017-06-01,29.740000,30.389999,29.670000,30.190001,30.190001,5606800
2017-06-02,30.389999,30.719999,30.180000,30.600000,30.600000,3841100
2017-06-05,30.670000,30.670000,30.219999,30.290001,30.290001,2026500
2017-06-06,30.209999,30.209999,29.160000,29.180000,29.180000,2879900
2017-06-07,29.389999,29.389999,28.430000,28.990000,28.990000,5515600
