Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,26.200001,26.290001,25.920000,26.070000,26.070000,1560100
2017-04-19,26.150000,26.240000,25.969999,26.059999,26.059999,1949300
2017-04-20,25.959999,26.000000,25.520000,25.540001,25.540001,3600300
2017-04-21,25.559999,25.639999,25.100000,25.510000,25.510000,3479900
2017-04-24,25.930000,26.010000,25.510000,25.830000,25.830000,2143000
2017-04-25,25.900000,26.100000,25.879999,25.920000,25.920000,1267000
2017-04-26,25.950001,26.010000,25.790001,25.910000,25.910000,932100
2017-04-27,25.950001,26.070000,25.870001,25.889999,25.889999,1255500
2017-04-28,25.889999,26.010000,25.530001,25.990000,25.990000,1829800
2017-05-01,26.000000,26.000000,25.700001,25.780001,25.780001,1885800
2017-05-02,25.670000,26.000000,25.379999,25.500000,25.500000,2509700
2017-05-03,25.400000,25.530001,25.100000,25.299999,25.299999,3111700
2017-05-04,27.000000,28.750000,26.580000,27.059999,27.059999,5307600
2017-05-05,27.000000,27.680000,26.840000,27.660000,27.660000,2690200
2017-05-08,27.629999,27.920000,27.459999,27.730000,27.730000,1790500
2017-05-09,27.670000,28.209999,27.610001,28.040001,28.040001,1985900
2017-05-10,28.030001,28.299999,27.719999,28.190001,28.190001,1439600
2017-05-11,28.120001,28.420000,27.959999,28.080000,28.080000,1489500
2017-05-12,28.030001,28.030001,27.629999,28.020000,28.020000,1311800
2017-05-15,28.129999,28.290001,27.879999,28.000000,28.000000,1611400
2017-05-16,28.090000,28.360001,27.969999,28.309999,28.309999,1306900
2017-05-17,27.969999,27.990000,27.320000,27.330000,27.330000,1019700
2017-05-18,27.020000,27.400000,26.660000,27.010000,27.010000,1387100
2017-05-19,27.100000,27.400000,26.940001,26.969999,26.969999,925700
2017-05-22,26.980000,27.510000,26.980000,27.440001,27.440001,878900
2017-05-23,27.520000,27.610001,27.270000,27.389999,27.389999,1173800
2017-05-24,27.410000,27.660000,27.260000,27.650000,27.650000,1025100
2017-05-25,27.709999,28.160000,27.629999,28.010000,28.010000,1383600
2017-05-26,27.719999,28.010000,27.260000,27.730000,27.730000,924900
2017-05-30,27.680000,28.000000,27.450001,27.730000,27.730000,1165200
2017-05-31,27.820000,28.250000,27.690001,28.040001,28.040001,1347600
2017-06-01,28.250000,29.000000,28.080000,28.940001,28.940001,1575100
2017-06-02,28.870001,29.250000,28.600000,28.969999,28.969999,1613000
2017-06-05,28.910000,29.020000,28.670000,28.790001,28.790001,817300
2017-06-06,28.690001,29.049999,28.629999,28.740000,28.740000,1295700
2017-06-07,28.780001,29.040001,28.500000,28.639999,28.639999,794500
2017-06-08,28.530001,29.190001,28.410000,29.110001,29.110001,954900
2017-06-09,29.090000,29.200001,28.129999,28.500000,28.500000,1165500
2017-06-12,28.360001,28.639999,28.040001,28.570000,28.570000,964200
2017-06-13,28.719999,29.100000,28.180000,28.930000,28.930000,875400
2017-06-14,28.870001,28.940001,28.459999,28.650000,28.650000,890000
2017-06-15,28.480000,29.129999,28.209999,29.030001,29.030001,1025800
2017-06-16,29.030001,29.080000,28.580000,28.969999,28.969999,1863400
2017-06-19,29.100000,29.330000,28.980000,29.200001,29.200001,1028400
2017-06-20,29.129999,29.200001,28.580000,28.639999,28.639999,631900
2017-06-21,28.680000,28.680000,28.080000,28.250000,28.250000,1064600
2017-06-22,28.370001,28.520000,28.010000,28.170000,28.170000,1088700
2017-06-23,28.190001,28.959999,28.070000,28.920000,28.920000,2942500
2017-06-26,28.969999,29.129999,28.660000,29.100000,29.100000,1120000
2017-06-27,28.860001,29.260000,28.780001,28.950001,28.950001,1664700
2017-06-28,29.080000,29.650000,28.820000,29.500000,29.500000,1713200
2017-06-29,29.370001,29.650000,27.840000,28.209999,28.209999,3242900
2017-06-30,28.090000,28.290001,27.559999,28.020000,28.020000,1388900
2017-07-03,28.139999,28.280001,27.930000,27.930000,27.930000,715400
2017-07-05,28.010000,28.270000,27.799999,27.879999,27.879999,774300
2017-07-06,27.719999,27.750000,27.389999,27.459999,27.459999,1205000
2017-07-07,27.459999,27.910000,27.410000,27.850000,27.850000,774600
2017-07-10,27.799999,28.040001,27.610001,27.610001,27.610001,854300
2017-07-11,27.670000,28.240000,27.639999,28.059999,28.059999,1213500
2017-07-12,28.260000,28.580000,28.059999,28.400000,28.400000,793500
2017-07-13,28.299999,28.480000,28.120001,28.299999,28.299999,570100
2017-07-14,28.129999,28.260000,27.639999,27.650000,27.650000,1122300
2017-07-17,27.570000,27.639999,27.280001,27.570000,27.570000,1585100
2017-07-18,27.430000,27.670000,27.160000,27.660000,27.660000,1062700
2017-07-19,27.730000,28.080000,27.680000,27.940001,27.940001,598800
2017-07-20,27.940001,28.280001,27.770000,28.129999,28.129999,705500
