Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,14.000000,14.100000,13.790000,13.990000,13.504492,2383300
2017-04-19,14.130000,14.200000,13.990000,14.060000,13.572062,1853200
2017-04-20,14.200000,14.340000,14.120000,14.300000,13.803734,2567800
2017-04-21,14.280000,14.390000,14.170000,14.340000,13.842344,2450100
2017-04-24,14.750000,14.840000,14.500000,14.530000,14.025751,3121300
2017-04-25,14.040000,14.850000,13.670000,14.680000,14.170546,3706500
2017-04-26,14.670000,15.000000,14.600000,14.840000,14.324993,2899200
2017-04-27,14.870000,14.900000,14.550000,14.560000,14.054709,2063000
2017-04-28,14.570000,14.640000,14.220000,14.240000,13.745814,2776100
2017-05-01,14.330000,14.490000,14.140000,14.460000,13.958179,2436700
2017-05-02,14.450000,14.490000,14.170000,14.240000,13.745814,1856400
2017-05-03,14.180000,14.500000,14.110000,14.490000,13.987139,2346600
2017-05-04,14.670000,14.800000,14.450000,14.530000,14.025751,2586100
2017-05-05,14.560000,14.590000,14.360000,14.500000,13.996792,1604000
2017-05-08,14.500000,14.690000,14.450000,14.690000,14.180198,2574800
2017-05-09,14.740000,14.990000,14.500000,14.590000,14.083669,3150600
2017-05-10,14.550000,14.710000,14.430000,14.590000,14.083669,3455600
2017-05-11,14.530000,14.540000,14.120000,14.240000,13.745814,4339700
2017-05-12,14.110000,14.200000,14.000000,14.130000,13.639633,2285900
2017-05-15,14.180000,14.350000,14.110000,14.180000,13.687897,2172400
2017-05-16,14.210000,14.230000,13.920000,14.110000,13.620326,2020400
2017-05-17,14.110000,14.110000,13.320000,13.450000,12.983231,2864700
2017-05-18,13.420000,13.560000,13.300000,13.460000,12.992885,2814500
2017-05-19,13.490000,13.580000,13.360000,13.400000,12.934966,2721400
2017-05-22,13.450000,13.510000,13.320000,13.490000,13.021844,2000600
2017-05-23,13.690000,13.870000,13.540000,13.750000,13.272820,5091200
2017-05-24,13.790000,13.840000,13.590000,13.730000,13.253512,1956000
2017-05-25,13.780000,13.830000,13.480000,13.630000,13.156984,1805200
2017-05-26,13.610000,13.610000,13.440000,13.510000,13.041149,1988900
2017-05-30,13.340000,13.390000,13.120000,13.320000,12.972972,4366300
2017-05-31,13.330000,13.410000,13.000000,13.200000,12.856098,3374600
2017-06-01,13.290000,13.440000,13.150000,13.430000,13.080107,2076000
2017-06-02,13.300000,13.590000,13.210000,13.470000,13.119064,3433500
2017-06-05,13.510000,13.700000,13.510000,13.520000,13.167762,2887800
2017-06-06,13.330000,13.650000,13.310000,13.500000,13.148282,2990600
2017-06-07,13.560000,13.810000,13.540000,13.640000,13.284636,2935100
2017-06-08,13.630000,14.240000,13.580000,13.980000,13.615777,3046400
2017-06-09,14.100000,14.500000,14.090000,14.440000,14.063792,3691900
2017-06-12,14.530000,14.750000,14.290000,14.370000,13.995616,4107700
2017-06-13,14.600000,14.660000,14.380000,14.490000,14.112490,3131000
2017-06-14,14.300000,14.520000,14.100000,14.500000,14.122230,4068700
2017-06-15,14.400000,14.610000,14.290000,14.320000,13.946919,2601000
2017-06-16,14.210000,14.240000,14.050000,14.130000,13.761869,11219300
2017-06-19,14.190000,14.310000,13.950000,14.010000,13.644997,2418800
2017-06-20,13.980000,14.000000,13.700000,13.720000,13.362551,2717000
2017-06-21,13.850000,13.850000,13.640000,13.760000,13.401509,3492500
2017-06-22,13.750000,13.770000,13.510000,13.610000,13.255417,2476500
2017-06-23,13.670000,13.720000,13.440000,13.440000,13.089845,33333200
2017-06-26,13.520000,13.850000,13.480000,13.760000,13.401509,3906000
2017-06-27,13.850000,14.000000,13.780000,13.810000,13.450207,4718400
2017-06-28,13.960000,14.070000,13.830000,14.000000,13.635257,3514200
2017-06-29,14.430000,14.560000,14.060000,14.230000,13.859263,4015200
2017-06-30,14.320000,14.350000,14.120000,14.160000,13.791088,2532400
