Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,32.910000,33.400002,32.869999,33.389999,31.707813,1085400
2017-04-19,33.410000,33.680000,33.259998,33.490002,31.802774,766600
2017-04-20,33.490002,33.500000,33.049999,33.389999,31.707813,895700
2017-04-21,33.369999,33.369999,32.720001,32.830002,31.176027,795800
2017-04-24,33.049999,33.230000,32.270000,32.529999,30.891138,1397200
2017-04-25,32.610001,32.730000,32.459999,32.660000,31.014589,955000
2017-04-26,32.290001,32.400002,31.400000,31.420000,30.153275,1866100
2017-04-27,31.420000,32.060001,31.420000,31.790001,30.508358,1314900
2017-04-28,31.760000,31.760000,31.160000,31.190001,29.932547,2568700
2017-05-01,31.260000,32.099998,30.910000,31.990000,30.700294,2089200
2017-05-02,30.830000,31.680000,29.500000,29.799999,28.598585,4973400
2017-05-03,30.000000,30.059999,29.480000,29.639999,28.445036,2526300
2017-05-04,29.610001,29.690001,28.379999,28.709999,27.552530,3195900
2017-05-05,28.760000,28.889999,28.510000,28.629999,27.475754,2122200
2017-05-08,28.750000,29.000000,27.469999,27.500000,26.391312,2517500
2017-05-09,27.559999,27.730000,27.010000,27.410000,26.304939,2280900
2017-05-10,27.410000,28.010000,27.360001,27.770000,26.650427,1813800
2017-05-11,27.639999,27.680000,26.950001,27.190001,26.093811,1691700
2017-05-12,27.260000,27.299999,26.440001,26.530001,25.460419,1853200
2017-05-15,26.530001,26.950001,26.400000,26.510000,25.441225,1124800
2017-05-16,26.500000,26.530001,25.730000,25.870001,24.827026,1877100
2017-05-17,25.760000,25.940001,25.110001,25.639999,24.606300,3614300
2017-05-18,25.299999,25.520000,24.709999,25.480000,24.452749,3737300
2017-05-19,25.799999,26.510000,25.510000,26.010000,24.961384,3179200
2017-05-22,26.070000,26.459999,25.930000,25.959999,24.913397,2281900
2017-05-23,26.100000,26.240000,25.980000,26.000000,24.951784,1841000
2017-05-24,26.090000,26.600000,25.990000,26.469999,25.402836,2118100
2017-05-25,26.570000,26.840000,26.370001,26.379999,25.316465,1580900
2017-05-26,26.389999,26.459999,26.030001,26.139999,25.086140,1594500
2017-05-30,26.190001,26.410000,25.930000,25.940001,24.894205,2376300
2017-05-31,25.980000,26.170000,25.820000,26.059999,25.009365,1814500
2017-06-01,26.080000,26.600000,25.930000,26.450001,25.383644,1569600
2017-06-02,26.620001,26.680000,25.879999,25.920000,24.875011,1490500
2017-06-05,25.879999,25.959999,25.400000,25.629999,24.596703,1478600
2017-06-06,25.629999,25.780001,24.990000,25.690001,24.654284,1751900
2017-06-07,25.730000,26.340000,25.660000,26.240000,25.182110,1829600
2017-06-08,26.270000,26.270000,25.309999,25.309999,24.289602,2222500
2017-06-09,25.340000,26.150000,25.139999,25.860001,24.817430,2655000
2017-06-12,25.930000,26.879999,25.930000,26.760000,25.681145,3036900
2017-06-13,26.780001,27.230000,26.400000,26.770000,25.690744,2130800
2017-06-14,26.879999,27.070000,26.469999,26.820000,25.738728,1642700
2017-06-15,26.510000,27.000000,26.469999,26.790001,25.709938,1285200
2017-06-16,26.180000,26.600000,25.629999,25.790001,24.750252,2944100
2017-06-19,25.799999,26.250000,25.490000,25.990000,24.942188,1685900
2017-06-20,25.900000,26.059999,25.570000,25.760000,24.721462,1055500
2017-06-21,25.730000,25.809999,24.950001,25.219999,24.203230,1814300
2017-06-22,25.219999,25.740000,25.059999,25.700001,24.663879,1796800
2017-06-23,25.350000,25.570000,25.070000,25.330000,24.308796,4455200
2017-06-26,25.360001,26.170000,25.270000,25.840000,24.798237,2594000
2017-06-27,25.860001,26.770000,25.840000,26.590000,25.518000,2953000
2017-06-28,26.820000,27.150000,26.719999,26.930000,25.844292,2252200
2017-06-29,26.750000,27.879999,26.450001,26.490000,25.422031,1900100
2017-06-30,26.629999,26.780001,25.830000,25.980000,24.932592,2636300
2017-07-03,26.100000,27.030001,26.059999,26.940001,25.853888,1730100
2017-07-05,26.889999,26.959999,25.780001,25.809999,24.769445,2911800
2017-07-06,25.700001,26.030001,25.510000,25.600000,24.567911,2038600
2017-07-07,25.650000,26.090000,25.410000,25.950001,24.903803,1375000
2017-07-10,26.000000,26.120001,25.709999,25.740000,24.702269,1422700
2017-07-11,25.809999,25.930000,25.559999,25.790001,24.750252,1037800
2017-07-12,26.059999,26.549999,25.820000,25.879999,24.836622,1011400
2017-07-13,25.920000,26.540001,25.920000,26.469999,25.402836,1016300
2017-07-14,26.740000,26.940001,26.559999,26.750000,25.671547,1158300
2017-07-17,26.809999,27.040001,26.520000,26.610001,25.537193,2470700
2017-07-18,26.660000,26.959999,26.350000,26.750000,25.671547,1130200
2017-07-19,26.750000,26.990000,26.639999,26.950001,25.863485,1003000
2017-07-20,26.950001,27.340000,26.840000,27.090000,25.997843,1568300
2017-07-21,27.150000,27.280001,26.780001,27.120001,26.026630,1491200
2017-07-24,27.180000,27.270000,26.719999,27.139999,26.045824,1675900
2017-07-25,27.180000,27.389999,26.809999,27.270000,26.170586,2249700
2017-07-26,27.290001,27.469999,26.990000,27.330000,26.228165,2160200
2017-07-27,27.000000,27.879999,26.910000,27.670000,26.891462,2975500
2017-07-28,27.770000,27.770000,26.150000,26.209999,25.472540,2835400
2017-07-31,26.340000,26.510000,25.959999,26.430000,25.686352,10067100
2017-08-01,26.690001,27.100000,26.520000,27.059999,26.298624,2750600
2017-08-02,26.750000,26.770000,25.450001,25.980000,25.249012,3676200
2017-08-03,25.910000,26.730000,25.870001,26.190001,25.453106,2198400
2017-08-04,26.240000,26.510000,26.110001,26.469999,25.725224,1288400
2017-08-07,26.549999,26.690001,26.270000,26.610001,25.861286,1494000
2017-08-08,26.590000,26.840000,26.370001,26.570000,25.822412,973600
2017-08-09,26.559999,26.610001,26.240000,26.309999,25.569727,892200
2017-08-10,26.299999,26.340000,25.730000,25.830000,25.103233,1482300
2017-08-11,25.400000,25.650000,24.809999,24.980000,24.277149,3055900
2017-08-14,24.690001,25.639999,24.690001,25.340000,24.627020,2449400
2017-08-15,25.230000,25.280001,24.490000,24.580000,23.888405,2367000
2017-08-16,24.600000,24.830000,24.469999,24.480000,23.791216,1203000
2017-08-17,24.450001,24.680000,24.299999,24.320000,23.635717,1361900
2017-08-18,24.160000,24.280001,23.680000,24.059999,23.383034,2475800
2017-08-21,24.020000,24.290001,23.820000,24.100000,23.421911,1491300
2017-08-22,24.160000,24.350000,23.790001,23.799999,23.130350,1498000
2017-08-23,23.780001,24.410000,23.660000,24.150000,23.470501,1374400
2017-08-24,24.360001,24.809999,23.879999,23.910000,23.237255,1703100
2017-08-25,24.010000,24.450001,23.799999,24.280001,23.596846,1298700
2017-08-28,24.260000,24.410000,23.690001,23.709999,23.042881,1456400
2017-08-29,23.690001,23.950001,23.330000,23.379999,22.722166,1946100
2017-08-30,23.330000,23.650000,23.059999,23.610001,22.945696,1327300
2017-08-31,23.620001,23.750000,23.389999,23.400000,22.741604,1078500
2017-09-01,23.420000,23.930000,23.400000,23.700001,23.033163,863400
