Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,28.530001,28.530001,28.290001,28.440001,27.524683,523900
2017-05-03,28.469999,28.570000,28.080000,28.100000,27.195627,458100
2017-05-04,27.910000,28.020000,26.850000,27.270000,26.392340,1157100
2017-05-05,27.330000,27.809999,27.299999,27.799999,26.905277,857800
2017-05-08,27.830000,27.940001,27.580000,27.730000,26.837532,443700
2017-05-09,27.750000,27.950001,27.600000,27.920000,27.021418,535100
2017-05-10,27.920000,28.190001,27.860001,27.940001,27.040775,326500
2017-05-11,27.809999,27.809999,27.309999,27.469999,26.585899,443000
2017-05-12,27.450001,27.549999,27.299999,27.440001,26.556868,376100
2017-05-15,27.540001,28.110001,27.510000,27.559999,26.673006,724300
2017-05-16,27.600000,27.950001,27.459999,27.850000,26.953671,507400
2017-05-17,27.700001,27.900000,27.549999,27.570000,26.682682,555000
2017-05-18,27.500000,27.570000,27.270000,27.469999,26.585899,575800
2017-05-19,27.540001,27.870001,27.309999,27.770000,26.876245,939200
2017-05-22,27.820000,27.940001,27.600000,27.760000,26.866566,387300
2017-05-23,27.820000,28.010000,27.639999,27.900000,27.002060,315200
2017-05-24,27.930000,28.180000,27.910000,28.100000,27.195627,286000
2017-05-25,28.100000,28.230000,28.010000,28.030001,27.127878,314600
2017-05-26,27.990000,28.059999,27.840000,28.000000,27.098843,278000
2017-05-30,28.030001,28.240000,27.809999,27.990000,27.089165,503700
2017-05-31,28.030001,28.160000,27.790001,28.090000,27.185947,409300
2017-06-01,28.070000,28.559999,28.040001,28.510000,27.592430,420100
2017-06-02,28.600000,28.879999,28.540001,28.610001,27.689209,448200
2017-06-05,28.620001,28.700001,28.389999,28.540001,27.621466,369500
2017-06-06,28.520000,28.520000,28.230000,28.270000,27.360155,297200
2017-06-07,28.190001,28.440001,28.059999,28.400000,27.485970,355500
2017-06-08,28.400000,28.459999,28.049999,28.459999,27.544039,348700
2017-06-09,28.459999,28.990000,28.309999,28.950001,28.018269,551600
2017-06-12,28.950001,29.250000,28.820000,28.860001,27.931166,629500
2017-06-13,28.820000,29.250000,28.730000,28.959999,28.027945,495700
2017-06-14,28.940001,29.070000,28.510000,28.809999,28.125570,565100
2017-06-15,28.549999,29.030001,28.549999,28.760000,28.076757,414800
2017-06-16,28.760000,29.059999,28.670000,28.830000,28.145096,1753900
2017-06-19,28.900000,29.379999,28.820000,29.330000,28.633217,553800
2017-06-20,29.240000,29.320000,28.879999,28.930000,28.242720,349900
2017-06-21,28.969999,29.110001,28.700001,28.860001,28.174383,385400
2017-06-22,28.830000,29.049999,28.670000,29.030001,28.340343,268600
2017-06-23,29.090000,29.379999,29.010000,29.330000,28.633217,946600
2017-06-26,29.379999,29.469999,29.219999,29.309999,28.613693,455400
2017-06-27,29.290001,29.430000,28.660000,28.719999,28.037706,608100
2017-06-28,28.770000,29.100000,28.700001,28.830000,28.145096,393300
2017-06-29,28.790001,28.790001,28.200001,28.440001,27.764362,260000
2017-06-30,28.590000,28.889999,28.510000,28.770000,28.086521,436800
2017-07-03,28.950001,28.990000,28.660000,28.930000,28.242720,225400
2017-07-05,28.840000,28.959999,28.500000,28.670000,27.988895,453200
2017-07-06,28.530001,28.670000,28.129999,28.129999,27.461725,491500
2017-07-07,28.209999,28.420000,28.129999,28.340000,27.666737,334200
2017-07-10,28.350000,28.459999,27.980000,28.049999,27.383625,484800
2017-07-11,28.120001,28.320000,27.820000,28.280001,27.608162,535500
2017-07-12,28.520000,28.820000,28.280001,28.780001,28.096283,618700
2017-07-13,28.860001,28.860001,28.350000,28.469999,27.793648,337200
