Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,61.400002,61.549999,60.500000,60.799999,60.296520,504200
2017-05-02,61.000000,61.200001,59.849998,60.150002,59.651905,429200
2017-05-03,60.049999,60.700001,59.650002,60.500000,59.999008,499600
2017-05-04,60.700001,60.799999,60.299999,60.799999,60.296520,163000
2017-05-05,60.799999,61.299999,60.299999,61.200001,60.693207,278300
2017-05-08,61.849998,62.299999,61.150002,62.099998,61.585754,313900
2017-05-09,62.099998,62.849998,62.000000,62.349998,61.833683,218400
2017-05-10,62.349998,63.130001,61.980000,62.849998,62.329544,259500
2017-05-11,62.500000,62.849998,62.150002,62.549999,62.032028,280600
2017-05-12,62.250000,62.400002,60.900002,60.950001,60.445282,446500
2017-05-15,61.200001,61.450001,60.630001,60.849998,60.346107,321200
2017-05-16,61.099998,62.150002,61.049999,61.549999,61.191151,450200
2017-05-17,61.549999,61.549999,59.950001,60.000000,59.650188,497600
2017-05-18,59.150002,60.150002,57.950001,60.000000,59.650188,744300
2017-05-19,59.799999,60.200001,59.200001,59.349998,59.003975,462100
2017-05-22,59.549999,61.080002,59.400002,61.049999,60.694065,366800
2017-05-23,61.099998,61.099998,60.349998,60.799999,60.445526,239300
2017-05-24,60.950001,62.099998,60.750000,62.000000,61.638523,406800
2017-05-25,62.049999,62.849998,62.000000,62.150002,61.787651,312900
2017-05-26,62.150002,62.750000,61.500000,62.700001,62.334450,274800
2017-05-30,62.650002,63.750000,62.099998,63.599998,63.229198,332600
2017-05-31,63.650002,63.849998,62.650002,63.099998,62.732113,731400
2017-06-01,63.200001,64.400002,63.009998,64.050003,63.676579,587500
2017-06-02,64.150002,65.900002,63.950001,65.150002,64.770164,332100
2017-06-05,65.300003,65.400002,64.550003,65.050003,64.670746,298500
2017-06-06,64.550003,64.550003,63.549999,63.799999,63.428036,295700
2017-06-07,63.799999,64.970001,63.650002,64.550003,64.173668,359000
2017-06-08,64.550003,66.349998,64.449997,65.599998,65.217537,1187300
2017-06-09,65.900002,65.949997,64.099998,64.800003,64.422203,990300
2017-06-12,64.750000,65.349998,64.349998,65.349998,64.968994,460700
2017-06-13,65.449997,66.949997,65.300003,66.449997,66.062576,523100
2017-06-14,66.500000,66.900002,65.800003,66.000000,65.615211,416600
2017-06-15,65.550003,67.400002,65.199997,66.699997,66.311127,384100
2017-06-16,65.800003,66.400002,65.800003,65.949997,65.565491,546900
2017-06-19,66.050003,67.400002,65.849998,67.400002,67.007050,312100
2017-06-20,67.449997,67.849998,66.500000,67.099998,66.708786,295800
2017-06-21,67.250000,67.449997,66.699997,66.900002,66.509964,208800
2017-06-22,67.050003,67.150002,66.000000,66.250000,65.863739,464000
2017-06-23,66.199997,67.099998,65.849998,66.199997,65.814034,328900
2017-06-26,66.449997,66.550003,65.699997,66.349998,65.963158,390000
2017-06-27,66.199997,66.900002,65.900002,66.250000,65.863739,176900
2017-06-28,66.550003,67.650002,66.199997,67.500000,67.106461,213400
2017-06-29,67.599998,67.750000,66.099998,66.849998,66.460258,224700
2017-06-30,67.150002,67.500000,66.699997,67.000000,66.609375,286100
2017-07-03,67.500000,67.949997,67.250000,67.449997,67.056755,102200
2017-07-05,67.449997,67.599998,66.699997,66.900002,66.509964,174100
2017-07-06,66.599998,67.000000,66.099998,66.300003,65.913460,231900
2017-07-07,66.449997,67.150002,66.400002,66.949997,66.559662,201900
2017-07-10,67.849998,68.800003,66.949997,67.199997,66.808205,320100
2017-07-11,67.300003,67.599998,66.800003,67.300003,66.907631,296800
2017-07-12,67.699997,69.050003,67.699997,68.900002,68.498299,256900
2017-07-13,69.250000,70.150002,69.000000,70.099998,69.691299,393600
2017-07-14,70.199997,70.430000,69.849998,70.000000,69.591888,414600
2017-07-17,70.300003,70.599998,69.599998,69.849998,69.442764,362700
2017-07-18,70.000000,70.500000,69.800003,70.000000,69.591888,226400
2017-07-19,70.000000,70.300003,69.650002,70.199997,69.790718,367300
2017-07-20,70.199997,71.699997,70.099998,71.449997,71.033424,225000
2017-07-21,72.300003,72.300003,70.949997,71.250000,70.834602,453400
2017-07-24,71.449997,71.900002,70.900002,71.750000,71.331680,303100
2017-07-25,71.599998,71.809998,70.500000,70.699997,70.435051,390300
2017-07-26,74.050003,81.300003,72.550003,80.400002,80.098701,1904000
2017-07-27,81.000000,81.349998,78.550003,79.849998,79.550766,987500
2017-07-28,79.750000,80.199997,78.199997,78.650002,78.355263,611300
2017-07-31,78.849998,79.400002,77.500000,78.150002,77.857140,696200
2017-08-01,78.500000,78.650002,77.400002,78.199997,77.906944,489200
2017-08-02,78.349998,78.470001,77.410004,78.300003,78.006577,500100
2017-08-03,78.000000,78.250000,77.400002,77.650002,77.359009,281700
2017-08-04,77.699997,77.750000,74.900002,75.199997,74.918190,426200
2017-08-07,75.050003,76.500000,74.400002,75.949997,75.665375,572500
2017-08-08,75.900002,78.150002,75.699997,76.550003,76.263130,440300
2017-08-09,77.099998,77.599998,75.849998,76.650002,76.362755,363000
2017-08-10,76.150002,76.300003,74.860001,75.000000,74.718933,277600
2017-08-11,74.900002,77.199997,74.550003,76.050003,75.765007,796000
2017-08-14,76.599998,77.300003,75.750000,75.750000,75.466125,533500
2017-08-15,76.150002,77.449997,75.150002,75.750000,75.466125,253200
2017-08-16,75.849998,76.849998,75.750000,76.349998,76.063881,412600
