Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,25.010000,25.980000,24.719999,25.090000,24.636642,365600
2017-04-19,25.260000,25.680000,25.090000,25.280001,24.823210,558500
2017-04-20,24.420000,25.980000,24.299999,25.959999,25.490919,546700
2017-04-21,25.760000,25.840000,25.230000,25.280001,24.823210,634600
2017-04-24,26.049999,26.330000,25.620001,25.820000,25.353451,547500
2017-04-25,26.020000,26.320000,25.680000,25.730000,25.265076,768900
2017-04-26,25.700001,26.490000,25.700001,26.400000,25.922972,1081700
2017-04-27,26.430000,26.500000,26.100000,26.299999,25.824780,863900
2017-04-28,26.330000,26.530001,25.430000,25.450001,24.990137,545600
2017-05-01,25.639999,25.980000,25.160000,25.770000,25.304356,648200
2017-05-02,25.790001,26.299999,25.299999,25.490000,25.029415,552400
2017-05-03,25.350000,25.580000,25.209999,25.430000,24.970497,598400
2017-05-04,25.660000,26.190001,25.389999,25.459999,24.999956,443100
2017-05-05,25.570000,25.570000,24.850000,25.139999,24.685740,664200
2017-05-08,25.160000,25.500000,25.010000,25.490000,25.029415,446500
2017-05-09,25.520000,25.700001,24.940001,25.150000,24.695559,418900
2017-05-10,25.030001,25.290001,24.910000,25.150000,24.695559,387100
2017-05-11,24.990000,25.020000,24.299999,24.360001,23.919832,626700
2017-05-12,24.180000,24.190001,23.660000,24.080000,23.644892,783900
2017-05-15,24.610001,25.250000,24.350000,25.230000,24.867054,1241200
2017-05-16,25.219999,25.219999,24.719999,25.100000,24.738924,874100
2017-05-17,24.370001,24.639999,23.570000,24.010000,23.664604,983300
2017-05-18,23.980000,24.330000,23.900000,24.139999,23.792734,658000
2017-05-19,24.129999,24.469999,23.900000,23.950001,23.605467,454200
2017-05-22,24.110001,24.260000,23.709999,24.070000,23.723742,412500
2017-05-23,24.120001,24.540001,23.830000,24.350000,23.999714,439000
2017-05-24,24.370001,24.410000,24.020000,24.120001,23.773024,440300
2017-05-25,24.209999,24.299999,23.930000,24.020000,23.674459,550600
2017-05-26,23.990000,24.090000,23.780001,23.900000,23.556187,279600
2017-05-30,23.730000,23.790001,23.420000,23.549999,23.211222,436800
2017-05-31,23.799999,23.990000,23.129999,23.410000,23.073236,957100
2017-06-01,23.639999,23.760000,23.160000,23.350000,23.014101,21175800
2017-06-02,23.610001,23.799999,23.219999,23.440001,23.102806,1993200
2017-06-05,23.450001,23.670000,23.160000,23.160000,22.826834,989300
2017-06-06,22.930000,23.160000,22.580000,22.820000,22.491722,1234200
2017-06-07,22.940001,23.090000,22.760000,22.940001,22.609997,1114700
2017-06-08,22.980000,24.370001,22.889999,24.100000,23.753311,1527800
2017-06-09,24.309999,25.700001,24.309999,25.600000,25.231733,1402700
2017-06-12,26.180000,26.299999,25.230000,25.770000,25.399288,1786000
2017-06-13,25.850000,26.020000,25.629999,25.860001,25.487991,843000
2017-06-14,25.610001,25.860001,25.280001,25.799999,25.428854,765600
2017-06-15,25.559999,26.080000,25.510000,25.750000,25.379574,429600
2017-06-16,25.530001,25.709999,25.260000,25.510000,25.143026,1774000
2017-06-19,25.600000,25.840000,25.320000,25.570000,25.202162,664400
2017-06-20,25.400000,25.420000,24.820000,24.830000,24.472809,536900
2017-06-21,24.850000,24.850000,24.360001,24.410000,24.058851,407900
2017-06-22,24.350000,24.440001,24.020000,24.190001,23.842014,297600
2017-06-23,24.250000,24.360001,23.980000,24.209999,23.861727,1585100
2017-06-26,24.230000,24.559999,24.020000,24.139999,23.792734,345400
2017-06-27,24.290001,24.459999,24.090000,24.110001,23.763166,294700
2017-06-28,24.370001,24.740000,24.370001,24.520000,24.167269,528100
2017-06-29,24.950001,25.190001,24.549999,25.030001,24.669931,459100
2017-06-30,25.139999,25.139999,24.690001,24.900000,24.541803,633000
2017-07-03,25.040001,25.690001,24.860001,25.540001,25.172596,374600
2017-07-05,25.540001,25.540001,25.020000,25.340000,24.975471,346700
2017-07-06,25.250000,25.430000,24.750000,24.840000,24.482666,434200
2017-07-07,25.000000,25.040001,24.549999,24.950001,24.591084,362000
2017-07-10,24.799999,24.969999,24.570000,24.660000,24.305256,420200
2017-07-11,24.660000,24.750000,24.219999,24.719999,24.364389,595600
2017-07-12,24.680000,24.940001,24.430000,24.580000,24.226404,398500
2017-07-13,24.549999,24.740000,24.440001,24.570000,24.216549,214200
2017-07-14,24.250000,24.730000,24.160000,24.510000,24.157412,319400
2017-07-17,24.410000,24.650000,24.340000,24.540001,24.186981,253100
2017-07-18,24.370001,24.629999,24.299999,24.549999,24.196836,264000
2017-07-19,24.600000,25.180000,24.600000,24.900000,24.541803,511300
2017-07-20,25.230000,25.230000,24.320000,24.500000,24.147554,645600
2017-07-21,25.070000,25.100000,24.250000,24.389999,24.039137,584100
2017-07-24,24.389999,24.840000,24.340000,24.780001,24.423529,446500
2017-07-25,25.240000,25.870001,24.150000,25.860001,25.487991,1041100
2017-07-26,25.840000,25.900000,25.049999,25.190001,24.827631,789600
2017-07-27,25.250000,25.510000,25.040001,25.299999,24.936047,390800
2017-07-28,25.150000,25.150000,24.700001,24.770000,24.413673,461800
2017-07-31,24.840000,25.010000,24.639999,24.799999,24.443239,422800
2017-08-01,25.020000,25.030001,24.639999,25.030001,24.669931,265200
2017-08-02,24.950001,25.209999,24.910000,25.070000,24.709356,337400
2017-08-03,25.030001,25.120001,24.250000,24.840000,24.482666,281800
2017-08-04,25.080000,25.219999,24.920000,24.940001,24.581226,254200
2017-08-07,24.930000,25.020000,24.650000,24.959999,24.600937,362700
2017-08-08,24.950001,25.469999,24.830000,25.010000,24.650221,377800
2017-08-09,24.740000,24.840000,24.520000,24.740000,24.384102,532200
2017-08-10,24.500000,24.530001,23.990000,24.020000,23.674459,627600
2017-08-11,24.070000,24.250000,23.469999,23.629999,23.290070,805100
2017-08-14,23.900000,24.320000,23.770000,24.299999,24.062445,352400
2017-08-15,24.540001,24.600000,24.080000,24.100000,23.864403,238300
2017-08-16,24.209999,24.450001,23.309999,24.090000,23.854500,426700
2017-08-17,23.940001,24.120001,23.270000,23.290001,23.062321,442600
2017-08-18,22.910000,23.580000,22.910000,23.400000,23.171244,487300
2017-08-21,23.340000,23.540001,23.059999,23.510000,23.280170,423000
2017-08-22,23.610001,23.860001,23.510000,23.820000,23.587139,455000
2017-08-23,23.549999,23.980000,23.490000,23.780001,23.547529,269100
2017-08-24,23.990000,23.990000,23.680000,23.940001,23.705967,325100
2017-08-25,23.969999,24.170000,23.820000,23.920000,23.686161,386000
2017-08-28,23.990000,24.010000,23.600000,23.770000,23.537628,361600
2017-08-29,23.379999,23.610001,23.230000,23.440001,23.210855,350000
2017-08-30,23.410000,23.639999,23.299999,23.469999,23.240559,412200
2017-08-31,23.510000,23.650000,23.270000,23.309999,23.082125,522300
2017-09-01,23.360001,23.510000,23.200001,23.330000,23.101929,582200
2017-09-05,23.219999,23.219999,22.040001,22.150000,21.933466,1104700
2017-09-06,22.270000,22.459999,21.860001,21.980000,21.765127,738300
2017-09-07,21.959999,21.959999,21.129999,21.219999,21.012556,1346200
