Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,13.130000,13.180000,13.010000,13.080000,12.164222,4900300
2017-05-02,13.080000,13.100000,12.900000,12.970000,12.061923,5485800
2017-05-03,12.990000,13.000000,12.680000,12.700000,11.810825,6315000
2017-05-04,12.710000,12.740000,12.250000,12.620000,11.736427,7199500
2017-05-05,12.650000,12.980000,12.600000,12.970000,12.061923,5649400
2017-05-08,13.020000,13.110000,12.920000,13.030000,12.117722,3863200
2017-05-09,13.030000,13.050000,12.870000,13.020000,12.108423,4060700
2017-05-10,13.030000,13.260000,12.980000,13.190000,12.266521,2705900
2017-05-11,13.150000,13.350000,13.090000,13.280000,12.350219,3333200
2017-05-12,13.300000,13.450000,13.250000,13.330000,12.396717,3629900
2017-05-15,13.370000,13.500000,13.310000,13.340000,12.406018,2283200
2017-05-16,13.320000,13.320000,13.090000,13.230000,12.303720,2817400
2017-05-17,13.230000,13.500000,13.230000,13.280000,12.350219,4708900
2017-05-18,13.280000,13.380000,13.160000,13.340000,12.406018,2506200
2017-05-19,13.350000,13.420000,13.180000,13.200000,12.275820,4676100
2017-05-22,13.300000,13.310000,13.020000,13.190000,12.266521,4342600
2017-05-23,13.250000,13.290000,13.100000,13.130000,12.210721,3413700
2017-05-24,13.150000,13.200000,13.090000,13.110000,12.192121,3053000
2017-05-25,13.160000,13.160000,12.850000,12.870000,11.968924,3706500
2017-05-26,12.870000,12.920000,12.720000,12.800000,11.903827,2079200
2017-05-30,12.800000,12.950000,12.770000,12.900000,11.996823,2305400
2017-05-31,12.910000,12.960000,12.860000,12.950000,12.043324,2963700
2017-06-01,12.960000,13.210000,12.880000,13.160000,12.238621,4438100
2017-06-02,13.260000,13.340000,13.210000,13.240000,12.313020,3066400
2017-06-05,13.180000,13.290000,13.150000,13.240000,12.313020,2205600
2017-06-06,13.260000,13.290000,13.140000,13.150000,12.229320,1948500
2017-06-07,13.160000,13.330000,13.110000,13.240000,12.313020,2215000
2017-06-08,13.240000,13.260000,13.000000,13.250000,12.322319,2303000
2017-06-09,13.260000,13.430000,13.160000,13.350000,12.415318,3108900
2017-06-12,13.350000,13.650000,13.310000,13.600000,12.647814,3605600
2017-06-13,13.330000,13.390000,13.120000,13.210000,12.505811,2956700
2017-06-14,13.330000,13.450000,13.260000,13.300000,12.591012,3147700
2017-06-15,13.240000,13.300000,13.160000,13.240000,12.534210,1754900
2017-06-16,13.180000,13.220000,13.070000,13.200000,12.496343,4473000
2017-06-19,13.210000,13.290000,13.130000,13.260000,12.553144,2051800
2017-06-20,13.280000,13.300000,13.170000,13.220000,12.515277,2741100
2017-06-21,13.200000,13.310000,13.120000,13.160000,12.458475,2441300
2017-06-22,13.170000,13.330000,13.100000,13.270000,12.562613,3072200
2017-06-23,13.310000,13.500000,13.230000,13.240000,12.534210,28052900
2017-06-26,13.350000,13.570000,13.320000,13.530000,12.808752,2982900
2017-06-27,13.510000,13.600000,13.220000,13.220000,12.515277,3923100
2017-06-28,13.290000,13.370000,13.150000,13.200000,12.496343,4548800
2017-06-29,13.110000,13.140000,12.820000,12.900000,12.212336,4880800
2017-06-30,12.950000,13.020000,12.820000,12.870000,12.183935,4212000
2017-07-03,12.930000,13.050000,12.840000,13.020000,12.325938,1462100
2017-07-05,13.050000,13.110000,12.780000,12.830000,12.146067,3288400
2017-07-06,12.770000,12.770000,12.320000,12.340000,11.682187,5768900
2017-07-07,12.360000,12.520000,12.300000,12.430000,11.767390,3578000
2017-07-10,12.430000,12.550000,12.300000,12.300000,11.644320,2619400
2017-07-11,12.340000,12.400000,12.270000,12.330000,11.672720,3139600
2017-07-12,12.470000,12.610000,12.430000,12.560000,11.890460,2291500
2017-07-13,12.580000,12.630000,12.530000,12.560000,11.890460,2818000
2017-07-14,12.690000,12.760000,12.640000,12.680000,12.004064,2084200
