Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,43.790001,43.959999,43.520000,43.889999,43.031139,954700
2017-04-19,44.000000,44.209999,43.770000,43.840000,42.982121,796500
2017-04-20,43.900002,43.930000,43.299999,43.840000,42.982121,1179500
2017-04-21,43.779999,43.889999,43.209999,43.290001,42.442883,683200
2017-04-24,43.639999,43.860001,43.459999,43.669998,42.815441,806100
2017-04-25,43.889999,44.369999,43.689999,43.810001,42.952705,883900
2017-04-26,43.840000,43.919998,43.320000,43.470001,42.619358,783100
2017-04-27,43.619999,44.080002,43.410000,43.500000,42.648769,714900
2017-04-28,44.369999,46.900002,44.310001,46.900002,45.982239,3962500
2017-05-01,47.150002,47.450001,46.599998,47.299999,46.374409,1318100
2017-05-02,47.250000,47.830002,47.240002,47.799999,46.864628,1493900
2017-05-03,47.650002,47.889999,47.209999,47.509998,46.580299,1299800
2017-05-04,47.590000,47.630001,46.810001,47.299999,46.374409,1066400
2017-05-05,47.500000,47.610001,47.009998,47.480000,46.550884,697600
2017-05-08,47.470001,47.639999,47.200001,47.500000,46.570496,832900
2017-05-09,47.500000,47.520000,47.009998,47.189999,46.266563,630000
2017-05-10,47.200001,47.700001,47.110001,47.529999,46.599911,748100
2017-05-11,47.430000,47.689999,47.119999,47.650002,46.717567,1255600
2017-05-12,47.529999,47.770000,47.169998,47.599998,46.668541,1148200
2017-05-15,47.639999,47.889999,47.139999,47.250000,46.325386,1294600
2017-05-16,47.320000,47.340000,46.270000,46.290001,45.384178,932900
2017-05-17,46.290001,46.310001,45.520000,45.540001,44.648857,689900
2017-05-18,45.509998,46.029999,45.090000,45.900002,45.001812,1060400
2017-05-19,45.910000,46.320000,45.790001,45.980000,45.080238,1057500
2017-05-22,45.939999,46.509998,45.810001,46.439999,45.531239,511800
2017-05-23,46.669998,47.209999,46.459999,46.660000,45.746933,1139500
2017-05-24,46.520000,46.669998,46.230000,46.349998,45.443001,778900
2017-05-25,46.599998,47.279999,46.509998,46.750000,45.835171,820600
2017-05-26,46.549999,46.560001,45.209999,46.200001,45.295940,1537200
2017-05-30,46.099998,46.349998,45.580002,45.650002,44.756702,714200
2017-05-31,45.650002,45.880001,44.919998,45.330002,44.442963,1443400
2017-06-01,45.400002,46.230000,45.209999,46.230000,45.325348,1646400
2017-06-02,46.360001,46.840000,46.119999,46.160000,45.256718,1001500
2017-06-05,46.160000,46.189999,45.619999,45.770000,44.874355,597600
2017-06-06,45.720001,45.980000,45.580002,45.849998,44.952785,1208600
2017-06-07,46.000000,46.330002,45.880001,46.189999,45.286129,645600
2017-06-08,46.259998,46.590000,46.049999,46.340000,45.433197,645600
2017-06-09,46.380001,46.820000,46.189999,46.639999,45.727325,1231200
2017-06-12,46.830002,47.139999,46.540001,46.919998,46.001846,919100
2017-06-13,47.139999,47.470001,46.860001,47.360001,46.433235,1396500
2017-06-14,47.529999,47.849998,47.310001,47.830002,46.894043,569900
2017-06-15,47.529999,47.580002,47.029999,47.349998,46.423435,743500
2017-06-16,47.080002,47.340000,47.049999,47.340000,46.413628,948500
