Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,22.559999,22.680000,22.459999,22.500000,22.130548,462800
2017-05-02,22.500000,22.709999,22.440001,22.540001,22.169891,732700
2017-05-03,22.469999,22.600000,22.190001,22.559999,22.189562,1036100
2017-05-04,22.620001,22.780001,22.549999,22.690001,22.317427,691400
2017-05-05,22.750000,22.950001,22.629999,22.930000,22.553490,503100
2017-05-08,22.930000,23.049999,22.809999,22.969999,22.592831,746400
2017-05-09,23.299999,24.850000,23.200001,24.450001,24.048531,2909700
2017-05-10,24.330000,24.430000,23.790001,23.889999,23.497723,1082100
2017-05-11,23.889999,24.059999,23.670000,23.940001,23.546902,1173100
2017-05-12,23.920000,24.049999,23.700001,23.790001,23.399366,519100
2017-05-15,23.799999,24.150000,23.790001,24.120001,23.723948,826100
2017-05-16,24.129999,24.180000,23.990000,24.010000,23.615753,741700
2017-05-17,24.010000,24.070000,23.379999,23.820000,23.428871,1147900
2017-05-18,23.740000,24.010000,23.620001,23.920000,23.527229,1215200
2017-05-19,23.920000,24.250000,23.809999,24.000000,23.605921,522200
2017-05-22,24.020000,24.200001,24.000000,24.160000,23.763290,634300
2017-05-23,24.139999,24.410000,24.000000,24.110001,23.714111,311500
2017-05-24,24.110001,24.150000,23.980000,24.059999,23.664932,494100
2017-05-25,24.170000,24.320000,24.010000,24.080000,23.684605,373000
2017-05-26,24.080000,24.230000,23.990000,24.040001,23.645264,267400
2017-05-30,23.969999,24.160000,23.910000,24.120001,23.723948,441600
2017-05-31,24.139999,24.309999,23.799999,24.309999,23.910826,1120400
2017-06-01,24.240000,24.709999,24.160000,24.620001,24.215736,716100
2017-06-02,24.620001,25.000000,24.610001,24.709999,24.304258,552000
2017-06-05,24.680000,24.680000,24.219999,24.230000,23.832140,434800
2017-06-06,24.150000,24.280001,24.010000,24.100000,23.704279,410100
2017-06-07,24.120001,24.240000,23.790001,23.900000,23.507559,431100
2017-06-08,23.920000,24.180000,23.790001,24.139999,23.743620,306800
2017-06-09,24.160000,24.340000,23.990000,24.280001,23.881321,674600
2017-06-12,24.219999,24.950001,24.219999,24.770000,24.363272,557900
2017-06-13,24.860001,24.940001,24.490000,24.650000,24.245245,1429500
2017-06-14,24.750000,24.820000,24.389999,24.459999,24.058363,397500
2017-06-15,24.250000,24.379999,24.129999,24.299999,23.900993,380500
2017-06-16,24.139999,24.309999,23.940001,24.209999,23.812468,1091900
2017-06-19,24.290001,24.340000,24.129999,24.230000,23.832140,360400
2017-06-20,24.190001,24.320000,24.010000,24.090000,23.694441,570300
2017-06-21,24.049999,24.150000,23.750000,23.990000,23.694439,431600
2017-06-22,23.959999,24.230000,23.820000,24.170000,23.872221,742400
2017-06-23,24.180000,24.459999,24.059999,24.240000,23.941360,1874800
2017-06-26,24.350000,24.540001,24.200001,24.270000,23.970989,436100
2017-06-27,24.270000,24.400000,23.950001,23.950001,23.654934,448900
2017-06-28,24.150000,24.350000,24.040001,24.200001,23.901855,377900
2017-06-29,24.190001,24.190001,23.610001,23.990000,23.694439,605000
2017-06-30,24.000000,24.049999,23.719999,23.780001,23.487028,473200
2017-07-03,23.830000,24.200001,23.830000,24.080000,23.783331,398300
2017-07-05,24.120001,24.190001,23.760000,23.809999,23.516657,424000
2017-07-06,23.709999,23.799999,23.500000,23.670000,23.378382,542900
2017-07-07,23.780001,24.010000,23.719999,23.940001,23.645056,239700
2017-07-10,23.930000,24.040001,23.690001,23.910000,23.615425,429600
2017-07-11,23.920000,24.020000,23.750000,23.900000,23.605549,505400
2017-07-12,24.040001,24.350000,24.040001,24.170000,23.872221,398700
2017-07-13,24.230000,24.280001,23.809999,24.059999,23.763577,516800
2017-07-14,24.080000,24.219999,23.930000,24.000000,23.704319,304500
2017-07-17,23.990000,24.090000,23.770000,23.889999,23.595671,605600
2017-07-18,23.860001,23.900000,23.480000,23.520000,23.230230,549300
2017-07-19,23.629999,23.750000,23.520000,23.690001,23.398136,653000
2017-07-20,23.709999,24.170000,23.639999,24.049999,23.753702,400900
2017-07-21,24.200001,24.549999,23.990000,24.090000,23.793209,377800
2017-07-24,24.080000,24.080000,23.780001,24.010000,23.714193,770000
2017-07-25,24.080000,24.350000,24.040001,24.290001,23.990746,611700
2017-07-26,24.290001,24.290001,24.000000,24.059999,23.763577,345500
2017-07-27,24.049999,24.180000,23.760000,24.000000,23.704319,719200
2017-07-28,23.930000,23.990000,23.670000,23.850000,23.556166,300800
2017-07-31,23.950001,24.000000,23.760000,23.969999,23.674685,273800
2017-08-01,24.000000,24.290001,23.900000,24.100000,23.803087,730700
2017-08-02,24.090000,24.250000,23.709999,23.830000,23.536411,420000
2017-08-03,23.850000,24.000000,23.540001,23.799999,23.506781,577600
2017-08-04,23.889999,23.940001,23.719999,23.900000,23.605549,278000
2017-08-07,23.840000,23.840000,23.549999,23.570000,23.279613,326400
2017-08-08,23.400000,23.719999,23.299999,23.389999,23.101831,884500
2017-08-09,23.900000,24.320000,23.559999,23.629999,23.338875,968600
2017-08-10,23.500000,23.559999,23.250000,23.340000,23.052446,587800
2017-08-11,23.040001,23.549999,22.910000,23.540001,23.249985,417200
2017-08-14,23.639999,23.870001,23.450001,23.809999,23.516657,597400
2017-08-15,23.820000,23.840000,23.370001,23.400000,23.111708,482700
2017-08-16,23.469999,23.860001,23.469999,23.660000,23.368505,334300
2017-08-17,23.629999,23.660000,23.200001,23.200001,22.914173,497000
2017-08-18,23.040001,23.110001,22.920000,22.920000,22.637623,397700
2017-08-21,22.950001,23.100000,22.950001,23.010000,22.726515,375600
2017-08-22,23.030001,23.270000,23.020000,23.270000,22.983311,535600
2017-08-23,23.190001,23.290001,23.120001,23.200001,22.914173,273800
2017-08-24,23.299999,23.350000,23.190001,23.299999,23.012939,551800
2017-08-25,23.350000,23.459999,23.280001,23.309999,23.022818,301900
2017-08-28,23.320000,23.410000,23.160000,23.410000,23.121586,479100
2017-08-29,23.209999,23.370001,23.080000,23.340000,23.052446,487100
2017-08-30,23.320000,23.410000,23.209999,23.370001,23.082079,316900
2017-08-31,23.459999,23.709999,23.389999,23.500000,23.210478,1011400
2017-09-01,23.500000,23.670000,23.459999,23.510000,23.220354,610000
2017-09-05,23.500000,23.670000,23.420000,23.500000,23.210478,430600
2017-09-06,23.570000,23.730000,23.549999,23.690001,23.398136,475300
2017-09-07,23.730000,23.750000,23.590000,23.650000,23.358629,276500
2017-09-08,23.600000,23.719999,23.379999,23.719999,23.427765,413400
2017-09-11,23.850000,24.150000,23.750000,24.110001,23.812962,732000
2017-09-12,24.090000,24.360001,24.000000,24.320000,24.020372,884700
2017-09-13,24.309999,24.410000,24.160000,24.309999,24.010496,596800
2017-09-14,24.270000,24.400000,24.230000,24.340000,24.040129,1051900
2017-09-15,24.150000,24.629999,24.040001,24.620001,24.316677,1369200
2017-09-18,24.670000,24.870001,24.559999,24.820000,24.514212,841400
2017-09-19,24.830000,25.030001,24.770000,25.000000,24.691998,766000
2017-09-20,25.000000,25.200001,24.879999,25.000000,24.691998,1514500
2017-09-21,24.920000,25.120001,24.870001,25.030001,24.820911,500200
2017-09-22,24.990000,25.530001,24.639999,25.480000,25.267151,1194100
2017-09-25,25.440001,25.600000,25.320000,25.530001,25.316734,771600
2017-09-26,25.660000,25.910000,25.540001,25.700001,25.485315,838400
2017-09-27,25.780001,26.080000,25.600000,26.010000,25.792725,529100
2017-09-28,25.969999,26.070000,25.639999,25.860001,25.643978,1079300
2017-09-29,25.870001,25.990000,25.850000,25.889999,25.673725,489600
2017-10-02,25.910000,26.660000,25.910000,26.650000,26.427378,766200
2017-10-03,26.660000,26.660000,26.049999,26.340000,26.119967,1115600
2017-10-04,26.340000,26.389999,25.860001,25.900000,25.683643,1383900
2017-10-05,26.049999,26.250000,25.930000,26.030001,25.812559,479400
2017-10-06,25.969999,26.030001,25.830000,25.850000,25.634062,2420300
2017-10-09,25.809999,25.990000,25.709999,25.850000,25.634062,587100
2017-10-10,25.990000,26.110001,25.889999,25.950001,25.733227,382900
2017-10-11,26.000000,26.110001,25.940001,25.980000,25.762976,594600
2017-10-12,25.959999,26.090000,25.830000,26.020000,25.802643,385700
2017-10-13,26.100000,26.260000,25.889999,25.889999,25.673725,1041800
2017-10-16,25.990000,26.020000,25.700001,25.740000,25.524979,2763500
2017-10-17,25.790001,25.889999,25.440001,25.490000,25.277067,292500
2017-10-18,25.580000,25.889999,25.580000,25.760000,25.544813,1039500
2017-10-19,25.629999,25.740000,25.480000,25.709999,25.495230,844000
2017-10-20,25.930000,26.100000,25.760000,26.020000,25.802643,604900
2017-10-23,26.090000,26.190001,25.790001,25.790001,25.574562,876000
2017-10-24,25.879999,26.330000,25.879999,26.280001,26.060471,599200
2017-10-25,26.200001,26.330000,26.080000,26.270000,26.050554,292200
2017-10-26,26.350000,26.510000,25.830000,25.830000,25.614227,713300
2017-10-27,25.830000,26.010000,25.600000,25.730000,25.515062,535600
2017-10-30,25.670000,25.690001,25.379999,25.580000,25.366316,529800
2017-10-31,25.670000,25.780001,25.610001,25.730000,25.515062,829000
2017-11-01,26.010000,26.100000,25.700001,25.809999,25.594395,519300
2017-11-02,25.850000,25.959999,25.680000,25.690001,25.475397,319900
