Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,46.930000,47.360001,46.540001,47.160000,45.744564,198000
2017-05-02,47.049999,47.310001,46.740002,46.900002,45.492371,215400
2017-05-03,46.610001,46.900002,46.169998,46.340000,44.949173,132900
2017-05-04,46.459999,46.590000,45.070000,45.529999,44.163486,122300
2017-05-05,45.730000,45.730000,45.020000,45.549999,44.182884,134400
2017-05-08,45.400002,45.869999,45.340000,45.720001,44.347786,148600
2017-05-09,45.790001,45.860001,44.970001,45.160000,43.804588,158600
2017-05-10,45.029999,45.639999,45.020000,45.560001,44.192585,98200
2017-05-11,45.299999,45.299999,44.270000,44.410000,43.077103,154600
2017-05-12,44.250000,44.250000,42.970001,43.080002,41.787022,135900
2017-05-15,43.189999,44.709999,43.189999,44.130001,42.805508,142300
2017-05-16,44.169998,44.439999,43.139999,43.410000,42.107121,163500
2017-05-17,43.130001,43.130001,41.880001,42.200001,41.203953,247100
2017-05-18,42.040001,42.240002,41.639999,41.669998,40.686459,170800
2017-05-19,41.709999,42.830002,41.709999,42.279999,41.282059,273000
2017-05-22,42.389999,42.610001,42.119999,42.570000,41.565216,257300
2017-05-23,42.750000,42.750000,42.099998,42.459999,41.457813,169600
2017-05-24,42.590000,43.349998,42.509998,42.830002,41.819080,153500
2017-05-25,43.029999,43.169998,42.500000,42.660000,41.653091,178400
2017-05-26,42.700001,42.919998,42.160000,42.860001,41.848370,130700
2017-05-30,42.689999,43.000000,42.139999,42.700001,41.692150,127400
2017-05-31,42.880001,43.060001,42.279999,43.020000,42.004593,187500
2017-06-01,43.160000,44.939999,42.959999,44.939999,43.879276,239300
2017-06-02,45.029999,46.529999,44.700001,45.290001,44.221016,275300
2017-06-05,45.209999,45.209999,44.310001,44.330002,43.283676,163000
2017-06-06,43.889999,44.369999,43.490002,43.919998,42.883354,134000
2017-06-07,43.959999,44.349998,43.680000,43.750000,42.717361,235300
2017-06-08,43.660000,45.240002,43.299999,44.910000,43.849983,138700
2017-06-09,40.520000,40.740002,38.799999,39.270000,38.343105,616600
2017-06-12,39.279999,40.869999,39.279999,40.560001,39.602657,707900
2017-06-13,40.669998,41.599998,40.549999,40.970001,40.002979,418500
2017-06-14,41.020000,41.189999,40.450001,40.860001,39.895576,402300
2017-06-15,40.230000,40.889999,40.060001,40.340000,39.387852,242000
2017-06-16,39.680000,40.189999,38.660000,39.650002,38.714138,472900
2017-06-19,39.759998,40.520000,39.610001,40.000000,39.055874,200700
2017-06-20,39.740002,39.750000,38.770000,38.869999,37.952549,176300
2017-06-21,39.060001,39.240002,38.299999,38.419998,37.513165,153400
2017-06-22,38.000000,38.360001,37.320000,38.310001,37.405766,262800
2017-06-23,37.959999,38.810001,37.900002,38.669998,37.757267,367200
2017-06-26,38.880001,39.669998,38.820000,39.509998,38.577438,223800
2017-06-27,39.490002,40.119999,39.169998,39.779999,38.841068,225700
2017-06-28,40.160000,40.730000,39.889999,40.299999,39.348793,253400
2017-06-29,40.090000,40.849998,39.810001,39.959999,39.016819,228400
2017-06-30,39.799999,40.639999,39.799999,39.869999,38.928944,162800
2017-07-03,40.130001,40.889999,39.919998,40.450001,39.495255,105300
2017-07-05,40.439999,40.439999,39.180000,39.860001,38.919182,204400
2017-07-06,39.860001,40.509998,39.520000,39.610001,38.675083,206300
2017-07-07,39.810001,40.200001,39.599998,40.029999,39.085167,246100
2017-07-10,39.799999,40.099998,39.250000,39.279999,38.352867,240600
2017-07-11,39.290001,40.049999,38.939999,39.230000,38.304050,180100
2017-07-12,39.560001,40.189999,39.240002,39.540001,38.606735,149400
2017-07-13,39.570000,39.720001,38.750000,39.160000,38.235703,268800
2017-07-14,39.020000,40.000000,39.020000,39.599998,38.665318,171400
2017-07-17,39.439999,39.840000,39.189999,39.360001,38.430984,167400
2017-07-18,39.290001,39.439999,38.840000,39.139999,38.216175,106900
2017-07-19,39.200001,39.860001,39.189999,39.480000,38.548149,265700
2017-07-20,39.540001,40.049999,39.270000,39.750000,38.811775,136300
2017-07-21,40.000000,40.000000,39.299999,39.400002,38.470039,154400
2017-07-24,39.310001,39.959999,39.090000,39.860001,38.919182,227100
2017-07-25,38.500000,38.610001,35.549999,37.029999,36.155979,1006500
2017-07-26,36.970001,37.419998,36.529999,36.630001,35.765419,358300
2017-07-27,36.669998,37.189999,36.560001,37.029999,36.155979,309000
2017-07-28,36.900002,37.400002,36.259998,37.310001,36.429371,295800
2017-07-31,37.349998,38.310001,37.000000,37.750000,36.858982,167700
2017-08-01,38.040001,38.169998,37.259998,37.349998,36.468422,255800
2017-08-02,37.310001,37.470001,36.349998,36.500000,35.638489,219900
2017-08-03,36.459999,36.799999,35.959999,36.000000,35.150291,247300
2017-08-04,36.049999,36.509998,35.970001,36.480000,35.618961,121900
2017-08-07,36.480000,36.689999,35.980000,36.209999,35.355331,143100
2017-08-08,36.209999,37.230000,36.189999,36.590000,35.726364,196600
2017-08-09,36.310001,36.830002,35.779999,36.040001,35.189346,189900
2017-08-10,35.860001,36.020000,35.590000,35.669998,34.828072,225100
2017-08-11,35.470001,35.919998,35.020000,35.470001,34.632801,272900
2017-08-14,35.740002,36.259998,35.740002,36.080002,35.228405,159800
2017-08-15,36.180000,36.180000,35.150002,35.160000,34.330112,204000
2017-08-16,35.060001,35.450001,34.959999,35.139999,34.590973,171000
2017-08-17,35.060001,35.299999,34.759998,34.910000,34.364567,346400
2017-08-18,34.660000,35.290001,34.599998,35.049999,34.502380,245600
2017-08-21,34.959999,35.290001,34.610001,34.820000,34.275974,242500
2017-08-22,34.880001,35.040001,34.650002,34.950001,34.403946,258900
2017-08-23,34.730000,36.840000,34.730000,36.590000,36.018322,533900
2017-08-24,36.900002,36.900002,36.130001,36.230000,35.663948,271700
2017-08-25,36.349998,36.570000,35.660000,36.060001,35.496605,270200
2017-08-28,36.160000,36.810001,35.980000,36.180000,35.614727,221500
2017-08-29,36.020000,36.389999,35.730000,36.259998,35.693478,185100
2017-08-30,36.279999,36.669998,36.150002,36.470001,35.900196,158300
2017-08-31,36.560001,37.180000,36.250000,36.650002,36.077385,230700
2017-09-01,36.799999,37.369999,36.709999,37.139999,36.559727,152700
2017-09-05,37.080002,37.400002,36.180000,36.580002,36.008480,204500
2017-09-06,36.730000,37.070000,36.490002,36.599998,36.028164,197600
2017-09-07,36.669998,36.669998,35.740002,36.220001,35.654102,150900
2017-09-08,36.009998,37.150002,35.799999,37.009998,36.431759,175300
2017-09-11,37.279999,37.740002,36.849998,37.520000,36.933792,225600
2017-09-12,37.610001,37.970001,37.419998,37.799999,37.209415,156500
2017-09-13,37.770000,37.970001,37.430000,37.650002,37.061760,223200
2017-09-14,37.650002,37.820000,37.040001,37.180000,36.599102,248900
2017-09-15,37.189999,37.950001,36.990002,37.930000,37.337383,346600
2017-09-18,37.950001,38.189999,37.610001,37.880001,37.288166,180300
2017-09-19,38.000000,38.400002,37.590000,38.060001,37.465355,201400
2017-09-20,37.919998,38.230000,37.669998,38.009998,37.416130,236400
2017-09-21,37.950001,38.650002,37.950001,38.259998,37.662224,226100
2017-09-22,38.340000,38.889999,38.340000,38.700001,38.095356,156100
2017-09-25,38.680000,39.279999,38.680000,39.049999,38.439888,170500
2017-09-26,38.939999,39.900002,38.820000,39.599998,38.981293,246100
2017-09-27,39.849998,40.869999,39.090000,40.799999,40.162540,212600
2017-09-28,40.720001,41.439999,40.439999,41.360001,40.713799,162500
2017-09-29,41.369999,41.599998,41.049999,41.470001,40.822079,284000
2017-10-02,41.520000,42.200001,40.889999,42.160000,41.501297,198300
2017-10-03,42.240002,42.430000,41.919998,42.130001,41.471767,192700
2017-10-04,42.090000,42.459999,41.770000,42.000000,41.343796,121300
2017-10-05,42.139999,42.200001,41.619999,41.720001,41.068172,105700
2017-10-06,41.619999,41.730000,41.110001,41.520000,40.871296,116500
2017-10-09,41.520000,42.049999,40.970001,41.139999,40.497231,135700
2017-10-10,41.459999,41.750000,41.270000,41.750000,41.097702,119700
2017-10-11,41.750000,42.290001,41.709999,42.110001,41.452076,126000
