Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,23.440001,23.760000,23.410000,23.600000,23.346716,838300
2017-04-19,23.700001,23.750000,23.340000,23.559999,23.307146,562600
2017-04-20,23.540001,23.631001,23.230000,23.240000,22.990578,1232700
2017-04-21,23.170000,23.230000,22.540001,22.610001,22.367344,818300
2017-04-24,22.780001,23.030001,22.580000,22.820000,22.575089,875300
2017-04-25,22.690001,23.340000,22.670000,23.280001,23.030151,1256200
2017-04-26,23.240000,23.240000,22.200001,22.750000,22.505836,2142500
2017-04-27,22.690001,22.822001,22.250000,22.280001,22.040884,982300
2017-04-28,22.240000,22.370001,22.240000,22.250000,22.011204,620700
2017-05-01,22.260000,22.680000,22.250000,22.299999,22.060667,1098100
2017-05-02,22.160000,22.785000,22.160000,22.719999,22.476160,1772200
2017-05-03,22.590000,22.870001,22.389999,22.430000,22.189274,1137800
2017-05-04,22.370001,22.600000,22.240000,22.450001,22.209059,1009600
2017-05-05,22.440001,23.250000,22.430000,23.030001,22.782835,1287900
2017-05-08,23.059999,23.420000,22.900000,23.240000,22.990578,1051900
2017-05-09,24.000000,24.000000,23.219999,23.379999,23.129078,1577700
2017-05-10,23.480000,23.805000,23.139999,23.610001,23.356609,2195300
2017-05-11,23.790001,23.790001,22.850000,23.020000,22.772940,918900
2017-05-12,22.820000,22.985001,22.590000,22.650000,22.406912,1182200
2017-05-15,23.010000,23.049999,22.250000,22.959999,22.713583,15571000
2017-05-16,23.030001,23.629999,22.650000,23.510000,23.257683,7350100
2017-05-17,23.510000,23.559999,22.990000,23.110001,22.861977,4618300
2017-05-18,23.000000,23.490000,22.809999,22.950001,22.703693,3685500
2017-05-19,22.790001,23.030001,22.440001,22.610001,22.367344,8985600
2017-05-22,22.480000,22.650000,22.280001,22.309999,22.070559,3236000
2017-05-23,22.250000,22.525000,22.100000,22.430000,22.189274,2842700
2017-05-24,22.440001,22.500000,22.180000,22.260000,22.021097,2716900
2017-05-25,22.270000,22.389999,22.065001,22.139999,21.902384,1816100
2017-05-26,22.120001,22.305000,22.090000,22.230000,21.991419,975200
2017-05-30,22.150000,22.200001,21.905001,22.059999,21.871452,4022100
2017-05-31,22.090000,22.500000,21.920000,22.370001,22.178806,3222800
2017-06-01,22.440001,22.690001,22.180000,22.660000,22.466326,3004900
2017-06-02,22.570000,22.709999,22.379999,22.410000,22.218464,1670800
2017-06-05,22.400000,22.469999,22.150000,22.150000,21.960682,3488000
2017-06-06,22.120001,22.260000,22.120001,22.160000,21.970598,2998000
2017-06-07,22.980000,23.000000,22.400000,22.660000,22.466326,2641200
2017-06-08,22.629999,22.770000,22.490000,22.760000,22.565470,1583700
2017-06-09,22.760000,23.370001,22.760000,23.150000,22.952137,1803800
2017-06-12,23.200001,23.730000,23.120001,23.629999,23.428034,2558900
2017-06-13,23.650000,23.799999,23.600000,23.760000,23.556925,1452300
2017-06-14,23.700001,23.870001,23.610001,23.850000,23.646154,1370300
2017-06-15,23.680000,23.780001,23.540001,23.570000,23.368547,1326100
2017-06-16,23.559999,23.830000,23.230000,23.660000,23.457777,6062000
2017-06-19,23.680000,23.805000,23.375000,23.559999,23.358633,1295600
2017-06-20,23.440001,23.440001,23.230000,23.360001,23.160343,1240600
2017-06-21,23.250000,23.590000,23.020000,23.540001,23.338804,1217700
2017-06-22,23.549999,23.889999,23.290001,23.840000,23.636240,1377600
2017-06-23,23.950001,23.980000,23.690001,23.900000,23.695726,2385300
2017-06-26,23.900000,24.260000,23.790001,24.180000,23.973335,1870400
2017-06-27,24.150000,24.280001,23.780001,23.790001,23.586668,1556200
2017-06-28,23.910000,24.209999,23.809999,24.010000,23.804787,1130200
2017-06-29,24.000000,24.000000,23.480000,23.590000,23.388376,988300
2017-06-30,23.660000,24.000000,23.620001,23.719999,23.517265,1510800
2017-07-03,23.809999,23.870001,23.420000,23.430000,23.229744,1009600
2017-07-05,23.309999,23.480000,23.150000,23.200001,23.001713,1542400
2017-07-06,23.139999,23.270000,22.875000,22.969999,22.773674,1907400
2017-07-07,23.090000,23.200001,22.670000,22.770000,22.575386,2168900
2017-07-10,22.740000,22.799999,22.565001,22.700001,22.505983,991600
2017-07-11,22.709999,22.940001,22.500000,22.910000,22.714188,2443900
2017-07-12,23.059999,23.250000,23.010000,23.129999,22.932306,938800
2017-07-13,23.160000,23.170000,22.750000,23.020000,22.823250,741300
2017-07-14,22.980000,23.030001,22.760000,22.879999,22.684443,938000
2017-07-17,22.879999,22.879999,22.514999,22.570000,22.377094,1296300
2017-07-18,22.549999,22.620001,22.375000,22.600000,22.406839,1018000
2017-07-19,22.700001,23.010000,22.480000,23.010000,22.813335,2000000
2017-07-20,23.100000,23.459999,23.049999,23.150000,22.952137,1235300
2017-07-21,23.200001,23.325001,22.969999,23.150000,22.952137,670700
2017-07-24,23.010000,23.139999,22.940001,22.980000,22.783588,1031900
2017-07-25,23.170000,23.400000,23.139999,23.200001,23.001713,1364100
2017-07-26,23.170000,23.299999,22.889999,22.950001,22.753847,946700
2017-07-27,22.980000,22.980000,22.540001,22.730000,22.535727,818100
2017-07-28,22.719999,22.780001,22.610001,22.709999,22.515898,950400
2017-07-31,22.780001,22.790001,22.590000,22.670000,22.476240,877600
2017-08-01,22.840000,22.940001,22.610001,22.719999,22.525812,1928300
2017-08-02,22.840000,22.910000,22.110001,22.799999,22.605127,4037400
2017-08-03,22.690001,22.825001,22.250000,22.330000,22.139147,1654800
2017-08-04,22.299999,22.400000,22.240000,22.320000,22.129232,1398000
2017-08-07,22.320000,22.430000,22.200001,22.309999,22.119318,772400
2017-08-08,22.170000,22.440001,22.150000,22.309999,22.119318,1025900
2017-08-09,22.240000,22.385000,22.180000,22.320000,22.129232,1123100
2017-08-10,22.219999,22.320000,22.120001,22.139999,21.950768,897100
2017-08-11,22.010000,22.290001,21.959999,22.129999,21.940853,790400
2017-08-14,22.299999,22.400000,22.160000,22.290001,22.099489,585800
2017-08-15,22.260000,22.260000,21.959999,22.020000,21.831795,805200
2017-08-16,22.110001,22.170000,21.980000,22.139999,21.950768,1147100
2017-08-17,22.020000,22.090000,21.850000,21.850000,21.663248,1320400
2017-08-18,21.910000,21.910000,21.459999,21.549999,21.365812,1209000
2017-08-21,21.500000,21.510000,21.139999,21.350000,21.167522,2032200
2017-08-22,21.400000,21.600000,21.370001,21.580000,21.395555,1248000
2017-08-23,21.389999,21.570000,21.219999,21.430000,21.246840,768900
2017-08-24,21.530001,21.530001,21.219999,21.250000,21.068377,881900
2017-08-25,21.290001,21.540001,21.230000,21.379999,21.197266,961100
2017-08-28,21.360001,21.596001,21.360001,21.450001,21.266668,764300
2017-08-29,21.389999,21.400000,21.219999,21.299999,21.117949,332200
2017-08-30,21.240000,21.420000,21.180000,21.350000,21.216330,587900
2017-08-31,21.469999,21.480000,21.150000,21.290001,21.156706,886700
2017-09-01,21.350000,21.475000,20.990000,21.410000,21.275953,597700
2017-09-05,21.400000,21.410000,21.125000,21.170000,21.037455,974800
2017-09-06,21.100000,21.305000,21.000000,21.240000,21.107016,1302800
2017-09-07,21.320000,21.920000,21.160000,21.860001,21.723137,2312700
2017-09-08,21.840000,22.080000,21.629999,22.049999,21.911945,1199600
2017-09-11,22.180000,22.389999,22.000000,22.219999,22.080881,1503800
2017-09-12,21.930000,22.410000,21.930000,22.330000,22.190193,1059400
2017-09-13,22.250000,22.559999,22.250000,22.299999,22.160381,1526400
2017-09-14,22.260000,22.750000,22.190001,22.690001,22.547939,1152700
2017-09-15,22.600000,22.600000,22.375000,22.490000,22.349192,2305900
2017-09-18,22.490000,22.764999,22.410000,22.730000,22.587688,1027900
2017-09-19,22.850000,23.150000,22.690001,23.120001,22.975246,1815300
2017-09-20,23.160000,23.190001,22.629999,22.860001,22.716875,2043400
2017-09-21,22.809999,23.090000,22.754999,22.910000,22.766562,1140400
2017-09-22,22.900000,23.235001,22.855000,23.200001,23.054749,1207400
2017-09-25,23.190001,23.340000,23.110001,23.270000,23.124310,1236500
2017-09-26,23.340000,23.709999,23.250000,23.389999,23.243557,759300
2017-09-27,23.450001,23.559999,23.120001,23.400000,23.253494,1447100
2017-09-28,23.360001,23.629999,23.290001,23.590000,23.442305,692200
2017-09-29,23.590000,23.670000,23.389999,23.450001,23.303183,738200
2017-10-02,23.440001,23.700001,23.370001,23.700001,23.551617,648100
2017-10-03,23.670000,23.980000,23.650999,23.860001,23.710613,759200
2017-10-04,23.920000,24.150000,23.790001,23.900000,23.750362,817200
2017-10-05,24.010000,24.170000,23.959999,24.139999,23.988861,1182800
2017-10-06,24.090000,24.160000,24.000000,24.139999,23.988861,863400
2017-10-09,24.110001,24.230000,24.030001,24.150000,23.998798,1040500
2017-10-10,24.200001,24.260000,24.090000,24.160000,24.008736,503000
2017-10-11,24.150000,24.320000,24.080000,24.100000,23.949110,1280100
2017-10-12,24.070000,24.309999,23.834999,23.930000,23.780176,1174900
2017-10-13,24.059999,24.170000,23.825001,24.070000,23.919298,1629500
2017-10-16,24.150000,24.240000,23.940001,24.030001,23.879549,513800
2017-10-17,24.000000,24.160000,23.889999,24.049999,23.899424,402200
2017-10-18,24.200001,24.225000,23.840000,23.870001,23.720552,1630200
2017-10-19,23.799999,24.139999,23.799999,24.000000,23.849737,797200
2017-10-20,24.150000,24.174999,23.980000,24.030001,23.879549,771600
2017-10-23,24.030001,24.200001,23.980000,24.000000,23.849737,559000
2017-10-24,24.010000,24.450001,24.010000,24.240000,24.088236,1343100
2017-10-25,24.139999,24.260000,24.020000,24.150000,23.998798,1144800
2017-10-26,24.160000,24.240000,24.040001,24.040001,23.889486,541000
2017-10-27,24.000000,24.080000,23.790001,24.000000,23.849737,647000
2017-10-30,24.010000,24.010000,23.670000,23.700001,23.551617,377900
2017-10-31,23.770000,24.030001,23.680000,24.020000,23.869612,1036600
2017-11-01,24.219999,24.219999,23.770000,23.870001,23.720552,931700
2017-11-02,23.870001,23.950001,23.400000,23.809999,23.660927,1890900
2017-11-03,23.719999,23.969999,23.690001,23.840000,23.690739,1231400
2017-11-06,23.840000,24.170000,23.840000,23.910000,23.760300,922500
2017-11-07,23.870001,23.959999,23.670000,23.790001,23.641052,1160100
2017-11-08,23.719999,23.820000,23.480000,23.639999,23.491991,1261300
2017-11-09,23.400000,23.719999,23.000000,23.700001,23.551617,3046800
2017-11-10,23.549999,23.629999,22.540001,23.040001,22.895748,2651700
2017-11-13,22.900000,23.180000,22.830000,23.080000,22.935497,1682800
2017-11-14,22.910000,23.290001,22.879999,23.260000,23.114372,1702800
