Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,30.610001,30.730000,30.350000,30.660000,30.660000,370200
2017-05-03,30.660000,30.680000,30.410000,30.559999,30.559999,465500
2017-05-04,32.400002,33.060001,31.889999,32.150002,32.150002,1361200
2017-05-05,32.240002,32.360001,31.240000,31.379999,31.379999,580400
2017-05-08,31.080000,31.320000,30.840000,30.959999,30.959999,486700
2017-05-09,30.959999,31.469999,30.959999,31.379999,31.379999,531000
2017-05-10,31.360001,31.610001,31.190001,31.510000,31.510000,313900
2017-05-11,31.340000,31.379999,31.139999,31.260000,31.260000,320800
2017-05-12,31.240000,31.379999,31.129999,31.200001,31.200001,239900
2017-05-15,31.180000,31.910000,31.129999,31.870001,31.870001,462300
2017-05-16,31.830000,31.930000,31.480000,31.700001,31.700001,272100
2017-05-17,31.700001,31.700001,31.190001,31.240000,31.240000,428300
2017-05-18,29.840000,31.000000,29.200001,30.330000,30.330000,926100
2017-05-19,30.330000,30.809999,30.320000,30.469999,30.469999,750200
2017-05-22,30.520000,30.770000,30.260000,30.330000,30.330000,710700
2017-05-23,30.299999,30.910000,30.250000,30.430000,30.430000,662200
2017-05-24,30.510000,30.680000,30.450001,30.590000,30.590000,317500
2017-05-25,30.700001,31.320000,30.540001,30.969999,30.969999,533000
2017-05-26,31.100000,31.360001,30.860001,30.870001,30.870001,357500
2017-05-30,30.860001,30.889999,30.360001,30.510000,30.510000,483100
2017-05-31,30.670000,30.820000,30.450001,30.750000,30.750000,383900
2017-06-01,30.930000,31.580000,30.900000,31.530001,31.530001,428000
2017-06-02,31.610001,32.189999,31.610001,32.099998,32.099998,739100
2017-06-05,32.080002,32.080002,31.780001,31.969999,31.969999,418000
2017-06-06,31.969999,32.189999,31.790001,31.959999,31.959999,357600
2017-06-07,32.029999,32.349998,31.969999,32.299999,32.299999,460200
2017-06-08,32.169998,32.730000,32.169998,32.709999,32.709999,326000
2017-06-09,32.700001,33.110001,32.200001,32.480000,32.480000,604700
2017-06-12,32.590000,32.650002,32.020000,32.580002,32.580002,497200
2017-06-13,32.639999,33.049999,32.639999,32.849998,32.849998,364000
2017-06-14,33.009998,33.029999,32.639999,32.750000,32.750000,439100
2017-06-15,32.400002,32.759998,32.400002,32.709999,32.709999,433500
2017-06-16,32.430000,32.980000,32.419998,32.950001,32.950001,691500
2017-06-19,33.139999,33.349998,33.040001,33.230000,33.230000,336800
2017-06-20,33.320000,33.410000,33.130001,33.270000,33.270000,395800
2017-06-21,33.259998,33.500000,33.150002,33.270000,33.270000,436100
2017-06-22,33.299999,33.590000,33.259998,33.560001,33.560001,359200
2017-06-23,33.610001,34.000000,33.570000,33.950001,33.950001,606500
2017-06-26,34.009998,34.029999,33.310001,33.410000,33.410000,393200
2017-06-27,33.360001,33.590000,33.099998,33.389999,33.389999,546100
2017-06-28,33.630001,34.000000,33.410000,33.919998,33.919998,688800
2017-06-29,33.910000,33.950001,33.099998,33.369999,33.369999,750100
2017-06-30,33.419998,33.639999,33.119999,33.150002,33.150002,564700
2017-07-03,33.279999,33.279999,32.369999,32.520000,32.520000,211500
2017-07-05,32.509998,32.639999,32.209999,32.419998,32.419998,533600
2017-07-06,32.270000,32.330002,31.790001,31.830000,31.830000,586600
2017-07-07,31.990000,32.540001,31.870001,32.330002,32.330002,502800
2017-07-10,32.310001,32.419998,31.910000,31.969999,31.969999,477700
2017-07-11,31.980000,32.150002,31.530001,31.910000,31.910000,433100
2017-07-12,32.080002,32.509998,31.950001,32.320000,32.320000,535400
2017-07-13,32.310001,32.419998,31.889999,32.009998,32.009998,374600
2017-07-14,32.090000,32.560001,32.090000,32.380001,32.380001,502500
2017-07-17,32.500000,32.840000,32.070000,32.340000,32.340000,249200
2017-07-18,32.369999,32.369999,31.700001,31.940001,31.940001,440900
2017-07-19,32.099998,32.950001,32.000000,32.389999,32.389999,632500
2017-07-20,32.490002,32.830002,32.419998,32.619999,32.619999,318100
2017-07-21,32.830002,32.869999,32.240002,32.290001,32.290001,297700
2017-07-24,32.279999,32.509998,32.049999,32.419998,32.419998,453800
2017-07-25,32.500000,33.380001,32.240002,33.099998,33.099998,710100
2017-07-26,33.040001,33.230000,32.799999,33.119999,33.119999,570300
2017-07-27,33.150002,33.189999,32.380001,32.669998,32.669998,505200
2017-07-28,32.480000,32.660000,30.639999,31.040001,31.040001,1025000
2017-07-31,31.160000,31.379999,30.700001,30.750000,30.750000,695800
2017-08-01,31.049999,31.250000,30.690001,30.850000,30.850000,513000
2017-08-02,30.940001,30.940001,30.180000,30.559999,30.559999,652800
2017-08-03,30.500000,30.700001,29.070000,29.260000,29.260000,1846300
2017-08-04,29.250000,29.600000,29.010000,29.590000,29.590000,715000
2017-08-07,29.549999,29.730000,29.299999,29.709999,29.709999,731000
2017-08-08,29.680000,29.700001,29.370001,29.440001,29.440001,514900
2017-08-09,29.270000,29.510000,29.000000,29.500000,29.500000,470400
2017-08-10,29.450001,29.559999,28.740000,28.780001,28.780001,765400
2017-08-11,28.639999,29.370001,28.610001,29.299999,29.299999,610200
2017-08-14,29.520000,29.830000,29.520000,29.680000,29.680000,626000
2017-08-15,29.770000,29.840000,29.510000,29.590000,29.590000,1155000
2017-08-16,29.709999,29.709999,29.190001,29.230000,29.230000,375700
2017-08-17,30.450001,31.280001,30.230000,30.350000,30.350000,1580500
2017-08-18,30.090000,30.330000,29.700001,30.110001,30.110001,1282900
2017-08-21,30.090000,30.129999,29.420000,29.650000,29.650000,655700
2017-08-22,29.680000,30.000000,29.680000,29.830000,29.830000,364700
2017-08-23,29.530001,29.820000,29.410000,29.510000,29.510000,488700
2017-08-24,29.600000,29.770000,29.139999,29.170000,29.170000,610800
2017-08-25,29.280001,29.450001,29.059999,29.150000,29.150000,607300
2017-08-28,29.200001,29.379999,29.139999,29.309999,29.309999,593000
2017-08-29,29.129999,29.260000,28.250000,28.280001,28.280001,926700
2017-08-30,27.820000,29.690001,27.790001,29.510000,29.510000,1378600
2017-08-31,29.620001,30.280001,29.570000,30.230000,30.230000,834800
2017-09-01,30.299999,30.590000,30.049999,30.320000,30.320000,468300
2017-09-05,30.190001,30.430000,29.930000,30.360001,30.360001,524000
2017-09-06,30.410000,30.410000,29.879999,30.020000,30.020000,800000
2017-09-07,30.270000,30.270000,30.000000,30.129999,30.129999,370500
2017-09-08,30.129999,30.549999,30.040001,30.400000,30.400000,566300
2017-09-11,30.650000,30.969999,30.420000,30.700001,30.700001,520300
2017-09-12,30.730000,30.840000,30.580000,30.750000,30.750000,520000
2017-09-13,30.680000,30.770000,30.250000,30.299999,30.299999,420700
2017-09-14,30.320000,30.379999,29.709999,29.910000,29.910000,582300
2017-09-15,29.980000,30.590000,29.809999,30.150000,30.150000,1050800
2017-09-18,30.200001,30.320000,29.950001,30.110001,30.110001,377400
2017-09-19,30.110001,30.120001,29.600000,29.910000,29.910000,685300
2017-09-20,29.900000,30.270000,29.730000,29.750000,29.750000,582900
2017-09-21,29.760000,29.760000,28.809999,29.230000,29.230000,569800
2017-09-22,29.270000,29.459999,29.209999,29.280001,29.280001,581000
2017-09-25,29.219999,29.379999,28.969999,29.049999,29.049999,714100
2017-09-26,29.000000,29.180000,28.900000,29.059999,29.059999,508300
2017-09-27,28.980000,30.000000,28.980000,29.990000,29.990000,834200
2017-09-28,30.020000,30.020000,29.379999,29.500000,29.500000,1038800
2017-09-29,29.500000,29.930000,29.400000,29.719999,29.719999,1062200
2017-10-02,29.660000,30.420000,29.540001,30.379999,30.379999,594600
2017-10-03,30.549999,30.590000,30.080000,30.320000,30.320000,396000
2017-10-04,30.430000,31.040001,30.100000,31.020000,31.020000,436100
2017-10-05,31.170000,31.230000,30.940001,31.139999,31.139999,466200
2017-10-06,31.030001,31.410000,30.950001,31.219999,31.219999,407100
2017-10-09,30.840000,30.840000,29.900000,30.000000,30.000000,1127700
2017-10-10,30.010000,30.200001,29.530001,29.690001,29.690001,637300
2017-10-11,29.690001,29.920000,29.240000,29.299999,29.299999,706600
2017-10-12,28.980000,29.110001,28.700001,29.000000,29.000000,871500
2017-10-13,29.010000,29.010000,28.360001,28.860001,28.860001,880600
2017-10-16,29.000000,29.330000,28.790001,29.000000,29.000000,403300
2017-10-17,29.049999,29.549999,29.010000,29.400000,29.400000,523900
2017-10-18,29.570000,30.340000,29.570000,30.180000,30.180000,466000
2017-10-19,29.840000,30.209999,29.580000,30.170000,30.170000,603300
2017-10-20,30.389999,30.660000,30.290001,30.650000,30.650000,419700
2017-10-23,30.670000,30.980000,30.450001,30.570000,30.570000,409500
2017-10-24,30.760000,30.840000,30.370001,30.750000,30.750000,442000
2017-10-25,30.490000,31.230000,30.299999,31.230000,31.230000,680000
2017-10-26,31.290001,31.590000,30.770000,31.080000,31.080000,557300
2017-10-27,31.110001,31.420000,30.940001,31.389999,31.389999,605300
2017-10-30,31.260000,31.490000,30.990000,31.209999,31.209999,531800
2017-10-31,31.389999,31.920000,31.219999,31.870001,31.870001,726400
2017-11-01,32.029999,32.040001,31.059999,31.250000,31.250000,671400
2017-11-02,31.260000,31.459999,30.940001,31.100000,31.100000,479800
2017-11-03,31.120001,31.360001,30.820000,31.360001,31.360001,543000
2017-11-06,31.240000,31.690001,31.120001,31.450001,31.450001,524400
2017-11-07,31.370001,31.480000,30.889999,31.180000,31.180000,858200
2017-11-08,31.100000,32.090000,31.070000,31.840000,31.840000,1019200
2017-11-09,33.000000,35.000000,33.000000,34.230000,34.230000,1903800
2017-11-10,34.950001,35.959999,34.450001,35.939999,35.939999,1829200
2017-11-13,35.919998,37.369999,35.349998,37.310001,37.310001,1316100
2017-11-14,37.220001,38.040001,36.889999,37.799999,37.799999,1647900
2017-11-15,37.680000,37.970001,37.119999,37.160000,37.160000,1226900
2017-11-16,37.169998,37.660000,36.889999,37.009998,37.009998,985600
2017-11-17,36.880001,37.279999,36.590000,36.590000,36.590000,703700
2017-11-20,36.840000,36.950001,36.270000,36.349998,36.349998,759000
2017-11-21,36.700001,37.480000,36.570000,37.480000,37.480000,686600
2017-11-22,37.410000,37.790001,37.200001,37.250000,37.250000,424300
2017-11-24,37.250000,37.250000,36.939999,37.080002,37.080002,194200
2017-11-27,37.180000,37.580002,36.970001,37.389999,37.389999,813400
2017-11-28,37.439999,37.709999,36.930000,37.689999,37.689999,516800
2017-11-29,37.900002,38.549999,37.570000,38.500000,38.500000,721500
2017-11-30,38.849998,38.849998,37.980000,38.009998,38.009998,796900
2017-12-01,38.090000,38.090000,36.619999,37.619999,37.619999,656200
2017-12-04,39.259998,41.700001,39.250000,40.180000,40.180000,2364500
2017-12-05,40.000000,40.709999,40.000000,40.290001,40.290001,1058300
2017-12-06,40.189999,40.189999,38.930000,39.110001,39.110001,628900
2017-12-07,39.270000,39.849998,38.980000,39.340000,39.340000,512300
2017-12-08,39.439999,39.720001,38.590000,38.750000,38.750000,740900
2017-12-11,38.860001,39.160000,38.330002,38.529999,38.529999,660900
2017-12-12,38.689999,38.970001,38.160000,38.430000,38.430000,427000
2017-12-13,38.330002,39.270000,38.009998,38.990002,38.990002,497100
2017-12-14,39.029999,39.369999,38.439999,38.529999,38.529999,359100
2017-12-15,38.599998,39.509998,38.400002,39.240002,39.240002,1530300
2017-12-18,39.549999,39.820000,38.849998,38.950001,38.950001,508300
2017-12-19,39.230000,39.430000,39.049999,39.169998,39.169998,274000
2017-12-20,39.419998,40.160000,39.299999,40.099998,40.099998,420200
2017-12-21,40.299999,40.349998,39.700001,40.119999,40.119999,688200
2017-12-22,40.000000,40.500000,39.889999,40.400002,40.400002,440000
2017-12-26,40.380001,41.250000,40.139999,41.209999,41.209999,466000
2017-12-27,41.139999,41.580002,41.049999,41.439999,41.439999,625100
2017-12-28,41.520000,42.000000,41.459999,41.639999,41.639999,682600
2017-12-29,41.680000,41.799999,40.980000,41.099998,41.099998,471100
2018-01-02,42.840000,43.549999,42.169998,43.169998,43.169998,796900
2018-01-03,43.240002,43.439999,42.610001,42.900002,42.900002,601200
2018-01-04,43.470001,43.590000,42.470001,42.750000,42.750000,506600
2018-01-05,42.910000,44.279999,42.810001,44.119999,44.119999,776100
2018-01-08,44.070000,44.830002,43.759998,44.439999,44.439999,980000
2018-01-09,46.340000,46.509998,44.189999,45.689999,45.689999,1679800
2018-01-10,46.000000,46.009998,44.099998,44.299999,44.299999,998200
2018-01-11,44.310001,44.520000,43.830002,43.900002,43.900002,876400
2018-01-12,44.400002,44.400002,43.619999,43.660000,43.660000,695300
2018-01-16,43.869999,44.000000,42.910000,42.970001,42.970001,645000
2018-01-17,43.119999,43.410000,42.580002,43.279999,43.279999,1217700
2018-01-18,43.290001,43.639999,42.759998,43.060001,43.060001,504200
2018-01-19,43.000000,43.549999,43.000000,43.500000,43.500000,518500
2018-01-22,43.770000,44.000000,43.430000,43.770000,43.770000,467900
2018-01-23,43.750000,44.119999,43.520000,44.000000,44.000000,475300
2018-01-24,44.270000,45.099998,44.049999,44.990002,44.990002,585300
2018-01-25,45.340000,46.029999,45.310001,46.029999,46.029999,659300
2018-01-26,46.029999,47.090000,45.919998,47.060001,47.060001,660600
2018-01-29,46.869999,47.090000,46.540001,46.770000,46.770000,754400
2018-01-30,46.009998,47.000000,44.830002,46.529999,46.529999,543200
2018-01-31,46.770000,46.830002,45.860001,46.040001,46.040001,541600
2018-02-01,45.919998,46.349998,45.369999,46.320000,46.320000,257100
2018-02-02,46.090000,46.490002,45.369999,45.639999,45.639999,519800
2018-02-05,45.410000,45.919998,44.130001,44.369999,44.369999,740300
2018-02-06,43.480000,44.830002,43.009998,44.639999,44.639999,952300
2018-02-07,44.630001,45.240002,44.430000,44.599998,44.599998,470800
2018-02-08,44.570000,44.720001,43.150002,43.299999,43.299999,656900
2018-02-09,43.590000,44.279999,43.000000,44.049999,44.049999,631200
2018-02-12,44.209999,45.500000,44.150002,45.060001,45.060001,674100
2018-02-13,44.730000,45.400002,44.279999,45.279999,45.279999,283600
2018-02-14,44.980000,46.279999,44.950001,46.070000,46.070000,511400
2018-02-15,46.619999,47.410000,46.330002,47.160000,47.160000,600800
2018-02-16,47.180000,48.400002,47.070000,48.220001,48.220001,622100
2018-02-20,47.970001,48.630001,47.540001,48.240002,48.240002,864600
2018-02-21,48.349998,49.320000,47.900002,48.000000,48.000000,1148400
2018-02-22,50.250000,50.880001,48.230000,48.480000,48.480000,945900
2018-02-23,48.950001,49.029999,47.349998,47.910000,47.910000,665000
2018-02-26,47.619999,47.880001,46.389999,47.470001,47.470001,1051700
2018-02-27,47.380001,47.930000,47.160000,47.160000,47.160000,616300
2018-02-28,47.330002,48.570000,47.189999,47.639999,47.639999,716200
2018-03-01,47.490002,47.830002,46.480000,46.990002,46.990002,411700
2018-03-02,46.650002,48.439999,46.650002,48.389999,48.389999,660800
2018-03-05,48.009998,49.740002,48.009998,49.439999,49.439999,583100
2018-03-06,49.470001,50.009998,49.180000,50.009998,50.009998,802300
2018-03-07,49.500000,50.619999,49.330002,49.830002,49.830002,664000
2018-03-08,50.000000,50.630001,50.000000,50.630001,50.630001,481300
2018-03-09,50.830002,51.689999,50.820000,51.279999,51.279999,442400
2018-03-12,51.480000,52.180000,51.480000,51.540001,51.540001,366200
2018-03-13,51.590000,52.180000,51.259998,51.490002,51.490002,328400
2018-03-14,51.779999,51.980000,50.900002,51.549999,51.549999,483500
2018-03-15,51.369999,51.860001,51.000000,51.290001,51.290001,310500
2018-03-16,51.279999,51.869999,51.230000,51.730000,51.730000,742100
2018-03-19,51.580002,51.759998,50.310001,50.720001,50.720001,546900
2018-03-20,50.720001,51.209999,50.509998,50.930000,50.930000,418600
2018-03-21,51.070000,51.189999,50.680000,50.750000,50.750000,400800
2018-03-22,50.430000,50.860001,49.619999,49.830002,49.830002,713700
2018-03-23,49.910000,50.700001,49.049999,49.070000,49.070000,365500
2018-03-26,49.549999,50.560001,49.080002,50.500000,50.500000,409900
2018-03-27,50.570000,50.939999,49.189999,49.410000,49.410000,582900
2018-03-28,49.860001,50.410000,49.139999,49.259998,49.259998,634100
2018-03-29,49.509998,50.560001,49.509998,49.820000,49.820000,800900
2018-04-02,49.689999,49.810001,47.869999,48.169998,48.169998,505700
2018-04-03,48.330002,49.230000,48.110001,49.099998,49.099998,696600
2018-04-04,49.320000,50.130001,48.889999,49.939999,49.939999,558100
2018-04-05,50.200001,50.650002,49.740002,49.930000,49.930000,762800
2018-04-06,49.799999,50.189999,48.869999,49.529999,49.529999,530300
2018-04-09,49.860001,50.070000,49.500000,49.529999,49.529999,567500
2018-04-10,49.889999,50.619999,49.389999,50.000000,50.000000,1596600
2018-04-11,49.759998,50.830002,49.380001,50.490002,50.490002,621900
2018-04-12,50.660000,51.000000,50.570000,50.630001,50.630001,467500
2018-04-13,50.910000,51.009998,50.220001,50.660000,50.660000,332800
2018-04-16,49.840000,50.410000,49.779999,49.950001,49.950001,516000
2018-04-17,50.360001,50.540001,49.240002,50.470001,50.470001,443700
2018-04-18,50.599998,51.040001,50.430000,50.779999,50.779999,664500
2018-04-19,50.770000,51.340000,50.759998,51.080002,51.080002,632100
2018-04-20,50.889999,52.180000,50.860001,52.090000,52.090000,833700
2018-04-23,52.380001,52.560001,51.189999,52.299999,52.299999,912800
2018-04-24,52.340000,52.470001,50.950001,51.660000,51.660000,1005900
2018-04-25,51.349998,52.099998,50.470001,52.040001,52.040001,682600
2018-04-26,52.150002,52.549999,51.639999,51.970001,51.970001,1823100
2018-04-27,51.830002,52.060001,51.020000,51.730000,51.730000,783400
2018-04-30,51.750000,52.110001,51.070000,51.189999,51.189999,915600
2018-05-01,51.160000,51.240002,49.290001,49.669998,49.669998,1275700
2018-05-02,49.529999,50.270000,48.669998,50.169998,50.169998,1080384
