Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,41.299999,41.740002,41.209999,41.380001,41.380001,509200
2017-04-19,41.419998,41.770000,41.360001,41.590000,41.590000,431700
2017-04-20,41.590000,42.139999,41.360001,42.040001,42.040001,529700
2017-04-21,42.000000,42.209999,41.389999,41.540001,41.540001,756500
2017-04-24,41.939999,42.299999,41.770000,42.099998,42.099998,655600
2017-04-25,42.320000,42.590000,41.810001,41.959999,41.959999,964000
2017-04-26,41.130001,42.889999,38.490002,42.680000,42.680000,2495300
2017-04-27,43.000000,43.439999,42.740002,43.290001,43.290001,1148300
2017-04-28,43.340000,43.340000,42.330002,42.740002,42.740002,594900
2017-05-01,42.830002,43.130001,42.529999,42.630001,42.630001,580300
2017-05-02,42.689999,42.860001,42.400002,42.619999,42.619999,519100
2017-05-03,42.480000,42.480000,42.040001,42.310001,42.310001,301700
2017-05-04,42.439999,42.750000,42.200001,42.730000,42.730000,252800
2017-05-05,42.790001,43.230000,42.570000,42.849998,42.849998,232800
2017-05-08,42.880001,42.880001,42.139999,42.299999,42.299999,292500
2017-05-09,42.340000,42.380001,41.849998,42.020000,42.020000,376500
2017-05-10,42.000000,42.160000,41.759998,41.919998,41.919998,437800
2017-05-11,41.830002,41.889999,41.459999,41.709999,41.709999,268600
2017-05-12,41.680000,41.849998,41.189999,41.810001,41.810001,373100
2017-05-15,41.770000,42.000000,41.610001,41.810001,41.810001,273100
2017-05-16,41.779999,41.799999,41.439999,41.669998,41.669998,246700
2017-05-17,41.669998,41.790001,41.189999,41.450001,41.450001,446200
2017-05-18,41.369999,41.959999,41.189999,41.200001,41.200001,591600
2017-05-19,41.380001,42.119999,41.240002,42.040001,42.040001,557600
2017-05-22,41.970001,42.709999,41.700001,42.480000,42.480000,418600
2017-05-23,42.590000,42.830002,42.299999,42.470001,42.470001,299300
2017-05-24,42.470001,42.900002,42.189999,42.889999,42.889999,386400
2017-05-25,43.000000,43.790001,43.000000,43.720001,43.720001,477900
2017-05-26,43.660000,43.770000,42.570000,42.639999,42.639999,380400
2017-05-30,42.590000,43.009998,42.549999,42.840000,42.840000,270400
2017-05-31,43.020000,43.470001,42.720001,43.299999,43.299999,373000
2017-06-01,43.389999,43.459999,42.810001,43.020000,43.020000,365300
2017-06-02,43.169998,43.259998,42.650002,42.869999,42.869999,398700
2017-06-05,42.849998,43.090000,42.490002,42.570000,42.570000,338600
2017-06-06,42.470001,42.919998,42.400002,42.590000,42.590000,245400
2017-06-07,42.700001,42.939999,42.400002,42.580002,42.580002,318000
2017-06-08,42.630001,43.000000,42.419998,42.880001,42.880001,289600
2017-06-09,42.919998,43.060001,42.169998,42.540001,42.540001,336000
2017-06-12,42.480000,42.730000,41.950001,42.439999,42.439999,318500
2017-06-13,42.529999,42.919998,42.459999,42.880001,42.880001,219600
2017-06-14,43.040001,43.880001,42.919998,43.490002,43.490002,451500
2017-06-15,42.910000,43.040001,42.389999,42.860001,42.860001,366500
2017-06-16,42.740002,42.790001,42.349998,42.619999,42.619999,834300
2017-06-19,42.900002,43.400002,42.869999,43.200001,43.200001,337000
2017-06-20,43.200001,43.320000,42.840000,42.930000,42.930000,226100
2017-06-21,42.939999,43.160000,42.470001,42.549999,42.549999,285800
2017-06-22,42.549999,42.740002,42.209999,42.740002,42.740002,279100
2017-06-23,42.799999,43.360001,42.779999,43.349998,43.349998,570900
2017-06-26,43.360001,43.680000,43.180000,43.560001,43.560001,261800
2017-06-27,43.419998,43.669998,43.150002,43.360001,43.360001,366800
2017-06-28,43.529999,43.950001,43.279999,43.799999,43.799999,597500
2017-06-29,43.750000,43.750000,42.770000,43.299999,43.299999,433100
2017-06-30,43.549999,43.720001,43.320000,43.380001,43.380001,300500
2017-07-03,43.369999,43.619999,43.080002,43.099998,43.099998,131300
2017-07-05,43.150002,43.750000,43.150002,43.459999,43.459999,294400
2017-07-06,43.259998,43.529999,42.320000,42.439999,42.439999,367900
2017-07-07,42.540001,43.060001,42.360001,42.970001,42.970001,263300
2017-07-10,42.959999,43.160000,42.639999,43.119999,43.119999,359000
2017-07-11,43.130001,43.130001,42.599998,42.990002,42.990002,208800
2017-07-12,43.299999,43.799999,43.299999,43.660000,43.660000,267500
2017-07-13,43.700001,43.959999,43.410000,43.930000,43.930000,401500
